season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-04-01,,307
2022-2023,Manchester City,631,P. Foden,Missing Fixture,Health problems,2023-04-01,,14
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-04-08,,307
2022-2023,Manchester City,631,P. Foden,Missing Fixture,Health problems,2023-04-08,,14
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-04-11,,307
2022-2023,Manchester City,631,P. Foden,Missing Fixture,Health problems,2023-04-11,,14
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-04-15,,307
2022-2023,Manchester City,631,P. Foden,Missing Fixture,Health problems,2023-04-15,,14
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-04-19,,307
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-04-26,,307
2022-2023,Manchester City,18861,N. Ake,Missing Fixture,Hamstring Injury,2023-04-26,,193
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-04-30,,307
2022-2023,Manchester City,629,K. De Bruyne,Missing Fixture,Injury,2023-04-30,,66
2022-2023,Manchester City,18861,N. Ake,Missing Fixture,Hamstring Injury,2023-04-30,,193
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-05-03,,307
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-05-06,,307
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-05-09,,307
2022-2023,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2023-05-09,,193
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-05-14,,307
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-05-17,,307
2022-2023,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2023-05-17,,193
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-05-21,,307
2022-2023,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2023-05-21,,193
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-05-24,,307
2022-2023,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2023-05-24,,193
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-05-28,,307
2022-2023,Manchester City,623,B. Mendy,Missing Fixture,Suspended,2023-06-10,,307
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Thigh Injury,2022-08-07,,221
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-08-07,,98
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-08-07,,294
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-08-13,,98
2022-2023,Manchester United,70078,F. Pellistri,Missing Fixture,Ankle Injury,2022-08-13,,33
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-08-13,,294
2022-2023,Manchester United,889,V. Lindelof,Missing Fixture,Knock,2022-08-13,,136
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-08-22,,98
2022-2023,Manchester United,747,Casemiro,Missing Fixture,Inactive,2022-08-22,,228
2022-2023,Manchester United,70078,F. Pellistri,Missing Fixture,Ankle Injury,2022-08-22,,33
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-08-22,,294
2022-2023,Manchester United,889,V. Lindelof,Missing Fixture,Knock,2022-08-22,,136
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Achilles Tendon Injury,2022-08-27,,221
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-08-27,,98
2022-2023,Manchester United,70078,F. Pellistri,Missing Fixture,Ankle Injury,2022-08-27,,33
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-08-27,,294
2022-2023,Manchester United,889,V. Lindelof,Missing Fixture,Knock,2022-08-27,,136
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Achilles Tendon Injury,2022-09-01,,221
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-09-01,,98
2022-2023,Manchester United,70078,F. Pellistri,Missing Fixture,Ankle Injury,2022-09-01,,33
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-09-01,,294
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Achilles Tendon Injury,2022-09-04,,221
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-09-04,,98
2022-2023,Manchester United,70078,F. Pellistri,Missing Fixture,Ankle Injury,2022-09-04,,33
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-09-04,,294
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Achilles Tendon Injury,2022-09-08,,221
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-09-08,,98
2022-2023,Manchester United,70078,F. Pellistri,Missing Fixture,Ankle Injury,2022-09-08,,33
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-09-08,,294
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Achilles Tendon Injury,2022-09-15,,221
2022-2023,Manchester United,18846,A. Wan-Bissaka,Missing Fixture,Knock,2022-09-15,,36
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-09-15,,98
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knock,2022-09-15,,254
2022-2023,Manchester United,70078,F. Pellistri,Missing Fixture,Ankle Injury,2022-09-15,,33
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-09-15,,294
2022-2023,Manchester United,909,M. Rashford,Missing Fixture,Injury,2022-09-15,,212
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-10-02,,98
2022-2023,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2022-10-02,,11
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-10-02,,294
2022-2023,Manchester United,18846,A. Wan-Bissaka,Missing Fixture,Injury,2022-10-06,,36
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-10-06,,98
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knock,2022-10-06,,254
2022-2023,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2022-10-06,,11
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-10-06,,294
2022-2023,Manchester United,742,R. Varane,Missing Fixture,Ankle Injury,2022-10-06,,213
2022-2023,Manchester United,18846,A. Wan-Bissaka,Missing Fixture,Injury,2022-10-09,,36
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-10-09,,98
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Muscle Injury,2022-10-09,,254
2022-2023,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2022-10-09,,11
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-10-09,,294
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Back Injury,2022-10-13,,221
2022-2023,Manchester United,18846,A. Wan-Bissaka,Missing Fixture,Injury,2022-10-13,,36
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-10-13,,98
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Muscle Injury,2022-10-13,,254
2022-2023,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2022-10-13,,11
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-10-13,,294
2022-2023,Manchester United,18846,A. Wan-Bissaka,Missing Fixture,Injury,2022-10-16,,36
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-10-16,,98
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Muscle Injury,2022-10-16,,254
2022-2023,Manchester United,18886,M. Dubravka,Missing Fixture,Loan agreement,2022-10-16,,0
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-10-16,,294
2022-2023,Manchester United,903,S. McTominay,Missing Fixture,Yellow Cards,2022-10-16,,209
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Back Injury,2022-10-19,,221
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2022-10-19,,94
2022-2023,Manchester United,18846,A. Wan-Bissaka,Missing Fixture,Injury,2022-10-19,,36
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-10-19,,98
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Muscle Injury,2022-10-19,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-10-19,,294
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Back Injury,2022-10-22,,221
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2022-10-22,,94
2022-2023,Manchester United,18846,A. Wan-Bissaka,Missing Fixture,Injury,2022-10-22,,36
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-10-22,,98
2022-2023,Manchester United,874,C. Ronaldo,Missing Fixture,Coach's decision,2022-10-22,,22
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Muscle Injury,2022-10-22,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-10-22,,294
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2022-10-27,,94
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-10-27,,98
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-10-27,,294
2022-2023,Manchester United,742,R. Varane,Missing Fixture,Muscle Injury,2022-10-27,,213
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2022-10-30,,94
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-10-30,,98
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-10-30,,294
2022-2023,Manchester United,742,R. Varane,Missing Fixture,Muscle Injury,2022-10-30,,213
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Back Injury,2022-11-03,,221
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2022-11-03,,94
2022-2023,Manchester United,9971,Antony,Missing Fixture,Injury,2022-11-03,,205
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-11-03,,98
2022-2023,Manchester United,18,J. Sancho,Missing Fixture,Illness,2022-11-03,,79
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-11-03,,294
2022-2023,Manchester United,742,R. Varane,Missing Fixture,Muscle Injury,2022-11-03,,213
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2022-11-06,,94
2022-2023,Manchester United,1485,B. Fernandes,Missing Fixture,Yellow Cards,2022-11-06,,165
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-11-06,,98
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-11-06,,294
2022-2023,Manchester United,742,R. Varane,Missing Fixture,Muscle Injury,2022-11-06,,213
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2022-11-13,,94
2022-2023,Manchester United,138806,B. Williams,Missing Fixture,Injury,2022-11-13,,98
2022-2023,Manchester United,874,C. Ronaldo,Missing Fixture,Illness,2022-11-13,,22
2022-2023,Manchester United,886,D. Dalot,Missing Fixture,Yellow Cards,2022-11-13,,70
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-11-13,,294
2022-2023,Manchester United,742,R. Varane,Missing Fixture,Muscle Injury,2022-11-13,,213
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2022-12-27,,94
2022-2023,Manchester United,18,J. Sancho,Missing Fixture,Lacking Match Fitness,2022-12-27,,79
2022-2023,Manchester United,2467,L. Martinez,Missing Fixture,Rest,2022-12-27,,151
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-12-27,,294
2022-2023,Manchester United,903,S. McTominay,Missing Fixture,Illness,2022-12-27,,209
2022-2023,Manchester United,889,V. Lindelof,Missing Fixture,Illness,2022-12-27,,136
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2022-12-31,,94
2022-2023,Manchester United,18,J. Sancho,Missing Fixture,Lacking Match Fitness,2022-12-31,,79
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2022-12-31,,294
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2023-01-03,,94
2022-2023,Manchester United,18,J. Sancho,Missing Fixture,Lacking Match Fitness,2023-01-03,,79
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-01-03,,294
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2023-01-14,,94
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-01-14,,254
2022-2023,Manchester United,18,J. Sancho,Missing Fixture,Lacking Match Fitness,2023-01-14,,79
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-01-14,,294
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2023-01-18,,94
2022-2023,Manchester United,886,D. Dalot,Missing Fixture,Thigh Injury,2023-01-18,,70
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-01-18,,254
2022-2023,Manchester United,2930,J. Butland,Missing Fixture,Loan agreement,2023-01-18,,16
2022-2023,Manchester United,18,J. Sancho,Missing Fixture,Lacking Match Fitness,2023-01-18,,79
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-01-18,,294
2022-2023,Manchester United,19182,A. Tuanzebe,Missing Fixture,Lacking Match Fitness,2023-01-22,,94
2022-2023,Manchester United,747,Casemiro,Missing Fixture,Yellow Cards,2023-01-22,,228
2022-2023,Manchester United,886,D. Dalot,Missing Fixture,Thigh Injury,2023-01-22,,70
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-01-22,,254
2022-2023,Manchester United,18,J. Sancho,Missing Fixture,Lacking Match Fitness,2023-01-22,,79
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-01-22,,294
2022-2023,Manchester United,174,C. Eriksen,Missing Fixture,Ankle Injury,2023-02-04,,40
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-02-04,,254
2022-2023,Manchester United,2930,J. Butland,Missing Fixture,Loan agreement,2023-02-04,,16
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-02-04,,294
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Injury,2023-02-08,,221
2022-2023,Manchester United,9971,Antony,Missing Fixture,Injury,2023-02-08,,205
2022-2023,Manchester United,174,C. Eriksen,Missing Fixture,Ankle Injury,2023-02-08,,40
2022-2023,Manchester United,747,Casemiro,Missing Fixture,Red Card,2023-02-08,,228
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-02-08,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-02-08,,294
2022-2023,Manchester United,903,S. McTominay,Missing Fixture,Injury,2023-02-08,,209
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Injury,2023-02-12,,221
2022-2023,Manchester United,174,C. Eriksen,Missing Fixture,Ankle Injury,2023-02-12,,40
2022-2023,Manchester United,747,Casemiro,Missing Fixture,Red Card,2023-02-12,,228
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-02-12,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-02-12,,294
2022-2023,Manchester United,903,S. McTominay,Missing Fixture,Injury,2023-02-12,,209
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Injury,2023-02-16,,221
2022-2023,Manchester United,9971,Antony,Missing Fixture,Injury,2023-02-16,,205
2022-2023,Manchester United,174,C. Eriksen,Missing Fixture,Ankle Injury,2023-02-16,,40
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-02-16,,254
2022-2023,Manchester United,2467,L. Martinez,Missing Fixture,Yellow Cards,2023-02-16,,151
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-02-16,,294
2022-2023,Manchester United,1159,M. Sabitzer,Missing Fixture,Yellow Cards,2023-02-16,,100
2022-2023,Manchester United,903,S. McTominay,Missing Fixture,Injury,2023-02-16,,209
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Injury,2023-02-19,,221
2022-2023,Manchester United,9971,Antony,Missing Fixture,Injury,2023-02-19,,205
2022-2023,Manchester United,174,C. Eriksen,Missing Fixture,Ankle Injury,2023-02-19,,40
2022-2023,Manchester United,747,Casemiro,Missing Fixture,Red Card,2023-02-19,,228
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-02-19,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-02-19,,294
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Injury,2023-02-23,,221
2022-2023,Manchester United,174,C. Eriksen,Missing Fixture,Ankle Injury,2023-02-23,,40
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-02-23,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-02-23,,294
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Muscle Injury,2023-03-05,,221
2022-2023,Manchester United,174,C. Eriksen,Missing Fixture,Ankle Injury,2023-03-05,,40
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-03-05,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-03-05,,294
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Muscle Injury,2023-03-09,,221
2022-2023,Manchester United,174,C. Eriksen,Missing Fixture,Ankle Injury,2023-03-09,,40
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-03-09,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-03-09,,294
2022-2023,Manchester United,1159,M. Sabitzer,Missing Fixture,Knock,2023-03-09,,100
2022-2023,Manchester United,174,C. Eriksen,Missing Fixture,Ankle Injury,2023-03-12,,40
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-03-12,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-03-12,,294
2022-2023,Manchester United,284324,A. Garnacho,Missing Fixture,Foot Injury,2023-03-16,,49
2022-2023,Manchester United,908,A. Martial,Missing Fixture,Muscle Injury,2023-03-16,,221
2022-2023,Manchester United,9971,Antony,Missing Fixture,Illness,2023-03-16,,205
2022-2023,Manchester United,174,C. Eriksen,Missing Fixture,Ankle Injury,2023-03-16,,40
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-03-16,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-03-16,,294
2022-2023,Manchester United,284324,A. Garnacho,Missing Fixture,Foot Injury,2023-04-02,,49
2022-2023,Manchester United,747,Casemiro,Missing Fixture,Red Card,2023-04-02,,228
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-04-02,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-04-02,,294
2022-2023,Manchester United,2931,T. Heaton,Missing Fixture,Ankle Injury,2023-04-02,,40
2022-2023,Manchester United,284324,A. Garnacho,Missing Fixture,Foot Injury,2023-04-05,,49
2022-2023,Manchester United,747,Casemiro,Missing Fixture,Red Card,2023-04-05,,228
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-04-05,,254
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-04-05,,294
2022-2023,Manchester United,2931,T. Heaton,Missing Fixture,Ankle Injury,2023-04-05,,40
2022-2023,Manchester United,284324,A. Garnacho,Missing Fixture,Foot Injury,2023-04-08,,49
2022-2023,Manchester United,747,Casemiro,Missing Fixture,Red Card,2023-04-08,,228
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-04-08,,254
2022-2023,Manchester United,891,L. Shaw,Missing Fixture,Thigh Injury,2023-04-08,,5
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-04-08,,294
2022-2023,Manchester United,2931,T. Heaton,Missing Fixture,Ankle Injury,2023-04-08,,40
2022-2023,Manchester United,284324,A. Garnacho,Missing Fixture,Foot Injury,2023-04-13,,49
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-04-13,,254
2022-2023,Manchester United,891,L. Shaw,Missing Fixture,Thigh Injury,2023-04-13,,5
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-04-13,,294
2022-2023,Manchester United,909,M. Rashford,Missing Fixture,Muscle Injury,2023-04-13,,212
2022-2023,Manchester United,903,S. McTominay,Missing Fixture,Health problems,2023-04-13,,209
2022-2023,Manchester United,2931,T. Heaton,Missing Fixture,Ankle Injury,2023-04-13,,40
2022-2023,Manchester United,284324,A. Garnacho,Missing Fixture,Foot Injury,2023-04-16,,49
2022-2023,Manchester United,547,D. van de Beek,Missing Fixture,Knee Injury,2023-04-16,,254
2022-2023,Manchester United,2467,L. Martinez,Missing Fixture,Leg Injury,2023-04-16,,151
2022-2023,Manchester United,897,M. Greenwood,Missing Fixture,Inactive,2023-04-16,,294
2022-2023,Manchester United,909,M. Rashford,Missing Fixture,Muscle Injury,2023-04-16,,212
2022-2023,Manchester United,742,R. Varane,Missing Fixture,Muscle Injury,2023-04-16,,213
2022-2023,Manchester United,2931,T. Heaton,Missing Fixture,Ankle Injury,2023-04-16,,40
