season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Rodri,16,es ESP,CB,26-235,90,1,0,0,0,3,2,0,0,0,0,0,1,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-12,Premier League,Aston Villa,2023-02-12_premier_league_aston_villa_player_stats.csv,18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Ederson,31,br BRA,GK,29-179,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Jack Grealish,10,eng ENG,FW,27-158,76,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Phil Foden,47,eng ENG,"FW,MF",22-263,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Riyad Mahrez,26,dz ALG,LW,31-359,60,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",27-211,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Erling Haaland,9,no NOR,AM,22-209,90,1,0,0,0,3,2,0,0,4,1,1,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,İlkay Gündoğan,8,de GER,AM,32-114,90,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Kevin De Bruyne,17,be BEL,RW,31-232,86,1,1,0,0,1,1,0,0,0,0,0,5,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-075,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Kyle Walker,2,eng ENG,DM,32-263,90,0,0,0,0,0,0,1,0,2,2,0,0,4,2,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Rúben Dias,3,pt POR,DM,25-277,90,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Nathan Aké,6,nl NED,CB,27-362,90,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Bernardo Silva,20,pt POR,CB,28-189,90,0,0,0,0,0,0,1,0,4,0,0,1,3,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Rodri,16,es ESP,CB,26-238,90,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-15,Premier League,Arsenal,2023-02-15_premier_league_arsenal_player_stats.csv,b9da01e6,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Premier League,Matchweek 12,Away,Arsenal,W,2023-02-15_premier_league_arsenal,Manchester City,Ederson,31,br BRA,GK,29-182,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Jack Grealish,10,eng ENG,FW,27-161,90,0,1,0,0,2,0,0,0,1,5,0,2,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Phil Foden,47,eng ENG,LW,22-266,88,0,0,0,0,1,1,0,0,0,2,0,7,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Nathan Aké,6,nl NED,"DF,MF",28-000,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Erling Haaland,9,no NOR,AM,22-212,90,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,İlkay Gündoğan,8,de GER,AM,32-117,90,0,0,0,0,3,1,0,0,0,0,0,3,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Kevin De Bruyne,17,be BEL,RW,31-235,87,0,0,0,0,7,1,0,0,0,1,0,8,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Kyle Walker,2,eng ENG,DM,32-266,90,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Rúben Dias,3,pt POR,DM,25-280,90,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Aymeric Laporte,14,es ESP,CB,28-267,90,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Bernardo Silva,20,pt POR,CB,28-192,90,1,0,0,0,2,1,0,0,2,0,0,4,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Rodri,16,es ESP,CB,26-241,90,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-18,Premier League,Nottingham Forest,2023-02-18_premier_league_nottingham_forest_player_stats.csv,7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Ederson,31,br BRA,GK,29-185,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Erling Haaland,9,no NOR,FW,22-216,90,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Jack Grealish,10,eng ENG,AM,27-165,90,0,0,0,0,1,0,0,0,1,5,0,0,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Bernardo Silva,20,pt POR,AM,28-196,90,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Riyad Mahrez,26,dz ALG,AM,32-001,90,1,0,0,0,3,1,0,0,1,2,1,5,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,İlkay Gündoğan,8,de GER,DM,32-121,90,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Rodri,16,es ESP,DM,26-245,90,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Nathan Aké,6,nl NED,LB,28-004,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Rúben Dias,3,pt POR,CB,25-284,90,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Manuel Akanji,25,ch SUI,CB,27-218,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Kyle Walker,2,eng ENG,RB,32-270,90,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-22,Champions Lg,Derb Leipzig,2023-02-22_champions_lg_derb_leipzig_player_stats.csv,afe4ecd7,https://fbref.com/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,2023-02-22,Champions Lg,Round of 16,Away,deRB Leipzig,D,2023-02-22_champions_lg_derb_leipzig,Manchester City,Ederson,31,br BRA,GK,29-189,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Jack Grealish,10,eng ENG,FW,27-168,71,0,0,0,0,1,0,0,0,0,3,0,1,3,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Riyad Mahrez,26,dz ALG,"FW,MF",32-004,19,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Phil Foden,47,eng ENG,LW,22-273,90,1,1,0,0,2,1,0,0,0,0,0,7,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Erling Haaland,9,no NOR,AM,22-219,71,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Máximo Perrone,32,ar ARG,MF,20-049,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,İlkay Gündoğan,8,de GER,AM,32-124,54,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",22-174,36,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Julián Álvarez,19,ar ARG,RW,23-025,90,1,0,0,0,4,2,0,0,0,0,1,2,1,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Manuel Akanji,25,ch SUI,DM,27-221,90,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Rúben Dias,3,pt POR,DM,25-287,90,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0.0,,
2022-2023,Manchester City 2022 2023,2023-02-25,Premier League,Bournemouth,2023-02-25_premier_league_bournemouth_player_stats.csv,e731c1dd,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,2023-02-25,Premier League,Matchweek 25,Away,Bournemouth,W,2023-02-25_premier_league_bournemouth,Manchester City,Nathan Aké,6,nl NED,CB,28-007,79,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0.0,,
