fixture_id,team_name,is_home,date,competition,season,round,team_id,opponent,opponent_id,goals_for,goals_against,result,points,status,home_team,away_team,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,home_goals_prevented,away_expected_goals,away_goals_prevented
1311856,Birmingham,False,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,54.0,Sutton Utd,1835.0,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,2.0,13.0,8.0,10.0,3.0,13.0,10.0,1.0,75%,4.0,0.0,694.0,594.0,86%,,,,,,
1311856,Sutton Utd,True,2024-11-03T12:30:00+00:00,FA Cup,2024,1st Round,1835.0,Birmingham,54.0,0,1,Loss,0,FT,,,0.0,2.0,3.0,1.0,1.0,2.0,12.0,2.0,3.0,25%,2.0,2.0,229.0,133.0,58%,,,,,,,,,,,,,,,,,,,,,
1311852,Wrexham,False,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,1837.0,Harrogate Town,1842.0,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,10.0,21.0,6.0,19.0,2.0,11.0,2.0,2.0,62%,3.0,0.0,530.0,413.0,78%,,,,,,
1311852,Harrogate Town,True,2024-11-03T15:30:00+00:00,FA Cup,2024,1st Round,1842.0,Wrexham,1837.0,1,0,Win,3,FT,,,1.0,5.0,9.0,3.0,2.0,7.0,8.0,4.0,0.0,38%,1.0,5.0,328.0,206.0,63%,,,,,,,,,,,,,,,,,,,,,
1311848,Lincoln,False,2024-11-04T19:15:00+00:00,FA Cup,2024,1st Round,1379.0,Chesham United,4702.0,4,0,Win,3,FT,,,,,,,,,,,,,,,,,,9.0,4.0,18.0,5.0,10.0,8.0,12.0,9.0,0.0,54%,,3.0,320.0,213.0,67%,,,,,,
1311848,Chesham United,True,2024-11-04T19:15:00+00:00,FA Cup,2024,1st Round,4702.0,Lincoln,1379.0,0,4,Loss,0,FT,,,3.0,3.0,10.0,4.0,5.0,5.0,10.0,3.0,1.0,46%,,6.0,296.0,173.0,58%,,,,,,,,,,,,,,,,,,,,,
1314872,Gainsborough Trinity,False,2024-11-29T19:45:00+00:00,FA Cup,2024,2nd Round,4691.0,Harrogate Town,1842.0,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,2.0,6.0,3.0,2.0,4.0,14.0,2.0,0.0,38%,2.0,3.0,285.0,165.0,58%,,,,,,
1314872,Harrogate Town,True,2024-11-29T19:45:00+00:00,FA Cup,2024,2nd Round,1842.0,Gainsborough Trinity,4691.0,1,0,Win,3,FT,,,4.0,6.0,17.0,7.0,10.0,7.0,10.0,8.0,2.0,62%,2.0,1.0,464.0,368.0,79%,,,,,,,,,,,,,,,,,,,,,
1314859,Dagenham & Redbridge,False,2024-11-30T19:15:00+00:00,FA Cup,2024,2nd Round,1821.0,AFC Wimbledon,1333.0,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,4.0,2.0,17.0,5.0,0.0,34%,5.0,3.0,245.0,155.0,63%,,,,,,
1314859,AFC Wimbledon,True,2024-11-30T19:15:00+00:00,FA Cup,2024,2nd Round,1333.0,Dagenham & Redbridge,1821.0,1,2,Loss,0,FT,,,4.0,6.0,15.0,5.0,9.0,6.0,10.0,5.0,3.0,66%,3.0,0.0,482.0,390.0,81%,,,,,,,,,,,,,,,,,,,,,
1314869,Bromley,False,2024-12-01T15:15:00+00:00,FA Cup,2024,2nd Round,1832.0,Solihull Moors,1834.0,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,6.0,3.0,7.0,4.0,0.0,32%,0.0,0.0,226.0,137.0,61%,,,,,,
1314869,Solihull Moors,True,2024-12-01T15:15:00+00:00,FA Cup,2024,2nd Round,1834.0,Bromley,1832.0,1,2,Loss,0,FT,,,1.0,4.0,10.0,5.0,2.0,8.0,13.0,7.0,4.0,68%,4.0,1.0,483.0,391.0,81%,,,,,,,,,,,,,,,,,,,,,
1318865,Cardiff,False,2025-01-09T19:00:00+00:00,FA Cup,2024,3rd Round,43.0,Sheffield Utd,62.0,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,5.0,10.0,1.0,6.0,4.0,12.0,6.0,3.0,39%,,7.0,303.0,221.0,73%,,,,,,
1318865,Sheffield Utd,True,2025-01-09T19:00:00+00:00,FA Cup,2024,3rd Round,62.0,Cardiff,43.0,0,1,Loss,0,FT,,,7.0,4.0,16.0,5.0,10.0,6.0,10.0,5.0,2.0,61%,,3.0,479.0,413.0,86%,,,,,,,,,,,,,,,,,,,,,
1318860,Peterborough,False,2025-01-09T19:45:00+00:00,FA Cup,2024,3rd Round,1350.0,Everton,45.0,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,3.0,4.0,1.0,8.0,3.0,1.0,46%,0.0,3.0,483.0,416.0,86%,,,,,,
1318860,Everton,True,2025-01-09T19:45:00+00:00,FA Cup,2024,3rd Round,45.0,Peterborough,1350.0,2,0,Win,3,FT,,,5.0,6.0,13.0,2.0,6.0,7.0,9.0,6.0,2.0,54%,1.0,1.0,559.0,494.0,88%,,,,,,,,,,,,,,,,,,,,,
1318866,Watford,False,2025-01-09T19:45:00+00:00,FA Cup,2024,3rd Round,38.0,Fulham,36.0,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,1.0,4.0,12.0,0.0,1.0,28%,1.0,4.0,269.0,207.0,77%,,,,,,
1318866,Fulham,True,2025-01-09T19:45:00+00:00,FA Cup,2024,3rd Round,36.0,Watford,38.0,4,1,Win,3,FT,,,8.0,12.0,27.0,7.0,21.0,6.0,10.0,13.0,1.0,72%,1.0,1.0,666.0,591.0,89%,,,,,,,,,,,,,,,,,,,,,
1318841,West Ham,False,2025-01-10T20:00:00+00:00,FA Cup,2024,3rd Round,48.0,Aston Villa,66.0,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,5.0,11.0,4.0,7.0,4.0,6.0,4.0,2.0,41%,1.0,3.0,326.0,268.0,82%,,,,,,
1318841,Aston Villa,True,2025-01-10T20:00:00+00:00,FA Cup,2024,3rd Round,66.0,West Ham,48.0,2,1,Win,3,FT,,,5.0,5.0,16.0,6.0,10.0,6.0,14.0,9.0,3.0,59%,1.0,1.0,477.0,416.0,87%,,,,,,,,,,,,,,,,,,,,,
1318846,Wolves,False,2025-01-11T12:00:00+00:00,FA Cup,2024,3rd Round,39.0,Bristol City,56.0,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,5.0,12.0,1.0,7.0,5.0,12.0,2.0,4.0,49%,0.0,2.0,474.0,399.0,84%,,,,,,
1318846,Bristol City,True,2025-01-11T12:00:00+00:00,FA Cup,2024,3rd Round,56.0,Wolves,39.0,1,2,Loss,0,FT,,,3.0,0.0,6.0,3.0,3.0,3.0,15.0,1.0,6.0,51%,1.0,3.0,494.0,417.0,84%,,,,,,,,,,,,,,,,,,,,,
1318845,Accrington ST,False,2025-01-11T12:15:00+00:00,FA Cup,2024,3rd Round,1360.0,Liverpool,40.0,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,4.0,5.0,3.0,10.0,6.0,2.0,21%,1.0,6.0,178.0,119.0,67%,,,,,,
1318845,Liverpool,True,2025-01-11T12:15:00+00:00,FA Cup,2024,3rd Round,40.0,Accrington ST,1360.0,4,0,Win,3,FT,,,9.0,8.0,22.0,5.0,18.0,4.0,4.0,8.0,0.0,79%,0.0,1.0,699.0,627.0,90%,,,,,,,,,,,,,,,,,,,,,
1318856,QPR,False,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,72.0,Leicester,46.0,2,6,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,2.0,8.0,3.0,5.0,3.0,11.0,6.0,3.0,46%,,0.0,444.0,383.0,86%,,,,,,
1318856,Leicester,True,2025-01-11T14:00:00+00:00,FA Cup,2024,3rd Round,46.0,QPR,72.0,6,2,Win,3,FT,,,6.0,2.0,10.0,2.0,9.0,1.0,9.0,2.0,0.0,54%,,1.0,532.0,468.0,88%,,,,,,,,,,,,,,,,,,,,,
1318842,Brighton,False,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,51.0,Norwich,71.0,4,0,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,5.0,21.0,8.0,14.0,7.0,13.0,4.0,1.0,52%,,1.0,492.0,435.0,88%,,,,,,
1318842,Norwich,True,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,71.0,Brighton,51.0,0,4,Loss,0,FT,,,1.0,4.0,6.0,1.0,3.0,3.0,3.0,3.0,2.0,48%,,4.0,442.0,380.0,86%,,,,,,,,,,,,,,,,,,,,,
1318848,Morecambe,False,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,1375.0,Chelsea,49.0,0,5,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,2.0,7.0,1.0,6.0,1.0,4.0,2.0,4.0,19%,,3.0,155.0,106.0,68%,,,,,,
1318848,Chelsea,True,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,49.0,Morecambe,1375.0,5,0,Win,3,FT,,,8.0,14.0,28.0,6.0,18.0,10.0,7.0,11.0,0.0,81%,,3.0,679.0,624.0,92%,,,,,,,,,,,,,,,,,,,,,
1318850,West Brom,False,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,60.0,Bournemouth,35.0,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,2.0,4.0,2.0,9.0,3.0,2.0,46%,3.0,1.0,418.0,348.0,83%,,,,,,
1318850,Bournemouth,True,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,35.0,West Brom,60.0,5,1,Win,3,FT,,,6.0,6.0,17.0,5.0,10.0,7.0,17.0,5.0,1.0,54%,1.0,1.0,485.0,408.0,84%,,,,,,,,,,,,,,,,,,,,,
1318853,Stoke City,False,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,75.0,Sunderland,746.0,2,1,Win,3,AET,,,,,,,,,,,,,,,,,,5.0,4.0,13.0,4.0,9.0,4.0,17.0,3.0,3.0,48%,4.0,7.0,597.0,481.0,81%,,,,,,
1318853,Sunderland,True,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,746.0,Stoke City,75.0,1,2,Loss,0,AET,,,8.0,7.0,19.0,4.0,13.0,6.0,9.0,5.0,6.0,52%,1.0,3.0,644.0,551.0,86%,,,,,,,,,,,,,,,,,,,,,
1318857,Plymouth,False,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,1357.0,Brentford,55.0,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,1.0,3.0,2.0,9.0,3.0,1.0,29%,,2.0,244.0,175.0,72%,,,,,,
1318857,Brentford,True,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,55.0,Plymouth,1357.0,0,1,Loss,0,FT,,,2.0,0.0,9.0,7.0,7.0,2.0,13.0,13.0,2.0,71%,,1.0,584.0,515.0,88%,,,,,,,,,,,,,,,,,,,,,
1318864,Luton,False,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,1359.0,Nottingham Forest,65.0,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,6.0,2.0,6.0,5.0,0.0,55%,,1.0,512.0,427.0,83%,,,,,,
1318864,Nottingham Forest,True,2025-01-11T15:00:00+00:00,FA Cup,2024,3rd Round,65.0,Luton,1359.0,2,0,Win,3,FT,,,3.0,5.0,11.0,3.0,6.0,5.0,11.0,7.0,2.0,45%,,6.0,420.0,333.0,79%,,,,,,,,,,,,,,,,,,,,,
1318843,Salford City,False,2025-01-11T17:45:00+00:00,FA Cup,2024,3rd Round,1844.0,Manchester City,50.0,0,8,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,8.0,10.0,0.0,8.0,2.0,11.0,2.0,2.0,31%,2.0,1.0,234.0,176.0,75%,,,,,,
1318843,Manchester City,True,2025-01-11T17:45:00+00:00,FA Cup,2024,3rd Round,50.0,Salford City,1844.0,8,0,Win,3,FT,,,10.0,5.0,20.0,5.0,14.0,6.0,7.0,6.0,4.0,69%,0.0,2.0,517.0,456.0,88%,,,,,,,,,,,,,,,,,,,,,
1318852,Tottenham,False,2025-01-12T12:30:00+00:00,FA Cup,2024,3rd Round,47.0,Tamworth,7752.0,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,3.0,17.0,7.0,12.0,5.0,12.0,11.0,0.0,77%,2.0,2.0,803.0,684.0,85%,,,,,,
1318852,Tamworth,True,2025-01-12T12:30:00+00:00,FA Cup,2024,3rd Round,7752.0,Tottenham,47.0,0,3,Loss,0,FT,,,2.0,2.0,13.0,9.0,8.0,5.0,15.0,6.0,3.0,23%,4.0,4.0,238.0,132.0,55%,,,,,,,,,,,,,,,,,,,,,
1318838,Manchester United,False,2025-01-12T15:00:00+00:00,FA Cup,2024,3rd Round,33.0,Arsenal,42.0,1,1,Draw,1,PEN,,,,,,,,,,,,,,,,,,4.0,1.0,7.0,2.0,4.0,3.0,25.0,2.0,4.0,30%,6.0,6.0,291.0,203.0,70%,,1.0,,,,
1318838,Arsenal,True,2025-01-12T15:00:00+00:00,FA Cup,2024,3rd Round,42.0,Manchester United,33.0,1,1,Draw,1,PEN,,,7.0,9.0,26.0,10.0,22.0,4.0,10.0,12.0,5.0,70%,2.0,3.0,656.0,575.0,88%,,,,,,,,,,,,,,,,0.0,,,,,
1318859,Bromley,False,2025-01-12T15:00:00+00:00,FA Cup,2024,3rd Round,1832.0,Newcastle,34.0,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,2.0,1.0,6.0,1.0,1.0,19%,,0.0,178.0,119.0,67%,,,,,,
1318859,Newcastle,True,2025-01-12T15:00:00+00:00,FA Cup,2024,3rd Round,34.0,Bromley,1832.0,3,1,Win,3,FT,,,3.0,8.0,18.0,7.0,10.0,8.0,7.0,7.0,2.0,81%,,1.0,781.0,711.0,91%,,,,,,,,,,,,,,,,,,,,,
1318867,Bristol Rovers,False,2025-01-12T15:00:00+00:00,FA Cup,2024,3rd Round,1334.0,Ipswich,57.0,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,2.0,0.0,3.0,10.0,2.0,0.0,33%,1.0,1.0,332.0,255.0,77%,,,,,,
1318867,Ipswich,True,2025-01-12T15:00:00+00:00,FA Cup,2024,3rd Round,57.0,Bristol Rovers,1334.0,3,0,Win,3,FT,,,5.0,5.0,16.0,6.0,13.0,3.0,9.0,7.0,1.0,67%,0.0,1.0,664.0,589.0,89%,,,,,,,,,,,,,,,,,,,,,
1318868,Stockport County,False,2025-01-12T15:00:00+00:00,FA Cup,2024,3rd Round,4686.0,Crystal Palace,52.0,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,1.0,6.0,1.0,3.0,3.0,14.0,2.0,1.0,25%,3.0,2.0,217.0,142.0,65%,,,,,,
1318868,Crystal Palace,True,2025-01-12T15:00:00+00:00,FA Cup,2024,3rd Round,52.0,Stockport County,4686.0,1,0,Win,3,FT,,,3.0,6.0,13.0,4.0,10.0,3.0,5.0,7.0,5.0,75%,1.0,4.0,681.0,592.0,87%,,,,,,,,,,,,,,,,,,,,,
1318837,Swansea,False,2025-01-12T16:30:00+00:00,FA Cup,2024,3rd Round,76.0,Southampton,41.0,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,2.0,4.0,7.0,3.0,0.0,51%,2.0,4.0,466.0,395.0,85%,,,,,,
1318837,Southampton,True,2025-01-12T16:30:00+00:00,FA Cup,2024,3rd Round,41.0,Swansea,76.0,3,0,Win,3,FT,,,7.0,7.0,19.0,5.0,15.0,4.0,14.0,3.0,3.0,49%,1.0,1.0,457.0,402.0,88%,,,,,,,,,,,,,,,,,,,,,
1318844,Dagenham & Redbridge,False,2025-01-13T19:30:00+00:00,FA Cup,2024,3rd Round,1821.0,Millwall,58.0,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,3.0,4.0,0.0,6.0,3.0,0.0,39%,1.0,1.0,317.0,230.0,73%,,,,,,
1318844,Millwall,True,2025-01-13T19:30:00+00:00,FA Cup,2024,3rd Round,58.0,Dagenham & Redbridge,1821.0,3,0,Win,3,FT,,,4.0,7.0,15.0,4.0,10.0,5.0,8.0,10.0,2.0,61%,0.0,1.0,475.0,406.0,85%,,,,,,,,,,,,,,,,,,,,,
1334962,Leicester,False,2025-02-07T20:00:00+00:00,FA Cup,2024,4th Round,46.0,Manchester United,33.0,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,3.0,3.0,11.0,1.0,0.0,44%,0.0,1.0,464.0,383.0,83%,,,,,,
1334962,Manchester United,True,2025-02-07T20:00:00+00:00,FA Cup,2024,4th Round,33.0,Leicester,46.0,2,1,Win,3,FT,,,4.0,5.0,13.0,4.0,9.0,4.0,10.0,6.0,1.0,56%,1.0,2.0,578.0,486.0,84%,,,,,,,,,,,,,,,,,,,,,
1334973,Millwall,False,2025-02-08T12:15:00+00:00,FA Cup,2024,4th Round,58.0,Leeds,63.0,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,5.0,9.0,2.0,5.0,4.0,15.0,4.0,4.0,35%,2.0,8.0,331.0,257.0,78%,,,,,,
1334973,Leeds,True,2025-02-08T12:15:00+00:00,FA Cup,2024,4th Round,63.0,Millwall,58.0,0,2,Loss,0,FT,,,8.0,2.0,13.0,3.0,7.0,6.0,10.0,5.0,1.0,65%,1.0,0.0,609.0,526.0,86%,,,,,,,,,,,,,,,,,,,,,
1335516,Manchester City,False,2025-02-08T12:15:00+00:00,FA Cup,2024,4th Round,50.0,Leyton Orient,1373.0,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,10.0,5.0,24.0,9.0,17.0,7.0,5.0,10.0,0.0,73%,1.0,3.0,579.0,515.0,89%,,,,,,
1335516,Leyton Orient,True,2025-02-08T12:15:00+00:00,FA Cup,2024,4th Round,1373.0,Manchester City,50.0,1,2,Loss,0,FT,,,3.0,7.0,13.0,3.0,10.0,3.0,10.0,2.0,4.0,27%,2.0,7.0,208.0,137.0,66%,,,,,,,,,,,,,,,,,,,,,
1334964,Ipswich,False,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,57.0,Coventry,1346.0,4,1,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,3.0,11.0,2.0,8.0,3.0,11.0,5.0,4.0,47%,,5.0,412.0,330.0,80%,,,,,,
1334964,Coventry,True,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,1346.0,Ipswich,57.0,1,4,Loss,0,FT,,,6.0,4.0,14.0,4.0,8.0,6.0,2.0,11.0,3.0,53%,,2.0,452.0,381.0,84%,,,,,,,,,,,,,,,,,,,,,
1334969,Bournemouth,False,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,35.0,Everton,45.0,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,8.0,3.0,18.0,7.0,12.0,6.0,13.0,6.0,0.0,42%,4.0,1.0,328.0,237.0,72%,,,,,,
1334969,Everton,True,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,45.0,Bournemouth,35.0,0,2,Loss,0,FT,,,1.0,5.0,11.0,5.0,8.0,3.0,8.0,6.0,2.0,58%,1.0,5.0,443.0,339.0,77%,,,,,,,,,,,,,,,,,,,,,
1334971,Burnley,False,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,44.0,Southampton,41.0,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,0.0,6.0,1.0,4.0,2.0,15.0,0.0,2.0,42%,1.0,2.0,409.0,345.0,84%,,,,,,
1334971,Southampton,True,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,41.0,Burnley,44.0,0,1,Loss,0,FT,,,3.0,5.0,10.0,2.0,6.0,4.0,17.0,2.0,3.0,58%,2.0,3.0,558.0,490.0,88%,,,,,,,,,,,,,,,,,,,,,
1334974,Cardiff,False,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,43.0,Stoke City,75.0,3,3,Draw,1,PEN,,,,,,,,,,,,,,,,,,10.0,7.0,23.0,6.0,12.0,11.0,18.0,4.0,1.0,50%,3.0,2.0,595.0,497.0,84%,,,,,,
1334974,Stoke City,True,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,75.0,Cardiff,43.0,3,3,Draw,1,PEN,,,5.0,6.0,13.0,2.0,12.0,1.0,10.0,8.0,3.0,50%,1.0,7.0,572.0,477.0,83%,,,,,,,,,,,,,,,,,,,,,
1335514,Wycombe,False,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,1358.0,Preston,59.0,0,0,Draw,1,PEN,,,,,,,,,,,,,,,,,,3.0,5.0,10.0,2.0,8.0,2.0,21.0,4.0,0.0,38%,2.0,6.0,393.0,246.0,63%,,,,,,
1335514,Preston,True,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,59.0,Wycombe,1358.0,0,0,Draw,1,PEN,,,7.0,8.0,19.0,4.0,8.0,11.0,17.0,3.0,2.0,62%,2.0,4.0,649.0,519.0,80%,,,,,,,,,,,,,,,,,,,,,
1335515,Fulham,False,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,36.0,Wigan,61.0,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,5.0,15.0,5.0,13.0,2.0,7.0,7.0,0.0,69%,0.0,3.0,599.0,535.0,89%,,,,,,
1335515,Wigan,True,2025-02-08T15:00:00+00:00,FA Cup,2024,4th Round,61.0,Fulham,36.0,1,2,Loss,0,FT,,,5.0,4.0,10.0,1.0,3.0,7.0,11.0,7.0,2.0,31%,2.0,4.0,253.0,198.0,78%,,,,,,,,,,,,,,,,,,,,,
1334967,Newcastle,False,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,34.0,Birmingham,54.0,3,2,Win,3,FT,,,,,,,,,,,,,,,,,,9.0,3.0,16.0,4.0,10.0,6.0,11.0,3.0,1.0,63%,3.0,4.0,461.0,381.0,83%,,,,,,
1334967,Birmingham,True,2025-02-08T17:45:00+00:00,FA Cup,2024,4th Round,54.0,Newcastle,34.0,2,3,Loss,0,FT,,,6.0,3.0,11.0,2.0,7.0,4.0,12.0,3.0,2.0,37%,4.0,4.0,271.0,200.0,74%,,,,,,,,,,,,,,,,,,,,,
1334963,Chelsea,False,2025-02-08T20:00:00+00:00,FA Cup,2024,4th Round,49.0,Brighton,51.0,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,5.0,7.0,1.0,5.0,2.0,3.0,3.0,1.0,57%,2.0,1.0,560.0,495.0,88%,,,,,,
1334963,Brighton,True,2025-02-08T20:00:00+00:00,FA Cup,2024,4th Round,51.0,Chelsea,49.0,2,1,Win,3,FT,,,3.0,2.0,6.0,1.0,4.0,2.0,8.0,4.0,0.0,43%,2.0,1.0,418.0,358.0,86%,,,,,,,,,,,,,,,,,,,,,
1334966,Wolves,False,2025-02-09T12:30:00+00:00,FA Cup,2024,4th Round,39.0,Blackburn,67.0,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,6.0,16.0,3.0,11.0,5.0,10.0,4.0,1.0,53%,1.0,4.0,472.0,388.0,82%,,,,,,
1334966,Blackburn,True,2025-02-09T12:30:00+00:00,FA Cup,2024,4th Round,67.0,Wolves,39.0,0,2,Loss,0,FT,,,4.0,5.0,11.0,2.0,7.0,4.0,11.0,3.0,1.0,47%,2.0,5.0,412.0,342.0,83%,,,,,,,,,,,,,,,,,,,,,
1334968,Liverpool,False,2025-02-09T15:00:00+00:00,FA Cup,2024,4th Round,40.0,Plymouth,1357.0,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,4.0,14.0,6.0,7.0,7.0,7.0,7.0,2.0,75%,2.0,1.0,593.0,496.0,84%,,,,,,
1334968,Plymouth,True,2025-02-09T15:00:00+00:00,FA Cup,2024,4th Round,1357.0,Liverpool,40.0,1,0,Win,3,FT,,,2.0,2.0,10.0,6.0,8.0,2.0,9.0,4.0,3.0,25%,4.0,4.0,191.0,108.0,57%,,,,,,,,,,,,,,,,,,,,,
1334970,Tottenham,False,2025-02-09T17:35:00+00:00,FA Cup,2024,4th Round,47.0,Aston Villa,66.0,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,2.0,11.0,4.0,6.0,5.0,17.0,5.0,2.0,48%,3.0,5.0,412.0,351.0,85%,,,,,,
1334970,Aston Villa,True,2025-02-09T17:35:00+00:00,FA Cup,2024,4th Round,66.0,Tottenham,47.0,2,1,Win,3,FT,,,7.0,8.0,16.0,1.0,13.0,3.0,11.0,4.0,0.0,52%,0.0,4.0,442.0,385.0,87%,,,,,,,,,,,,,,,,,,,,,
1334972,Crystal Palace,False,2025-02-10T19:45:00+00:00,FA Cup,2024,4th Round,52.0,Doncaster,1354.0,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,6.0,11.0,0.0,8.0,3.0,9.0,1.0,2.0,60%,,4.0,540.0,432.0,80%,,,,,,
1334972,Doncaster,True,2025-02-10T19:45:00+00:00,FA Cup,2024,4th Round,1354.0,Crystal Palace,52.0,0,2,Loss,0,FT,,,4.0,5.0,15.0,6.0,10.0,5.0,11.0,3.0,2.0,40%,,2.0,343.0,237.0,69%,,,,,,,,,,,,,,,,,,,,,
1334965,Nottingham Forest,False,2025-02-11T20:00:00+00:00,FA Cup,2024,4th Round,65.0,Exeter City,1364.0,2,2,Draw,1,PEN,,,,,,,,,,,,,,,,,,12.0,12.0,31.0,7.0,20.0,11.0,23.0,10.0,1.0,77%,1.0,5.0,788.0,663.0,84%,,0.0,,,,
1334965,Exeter City,True,2025-02-11T20:00:00+00:00,FA Cup,2024,4th Round,1364.0,Nottingham Forest,65.0,2,2,Draw,1,PEN,,,7.0,3.0,12.0,2.0,9.0,3.0,10.0,8.0,1.0,23%,2.0,9.0,225.0,111.0,49%,,,,,,,,,,,,,,,,1.0,,,,,
1349953,Cardiff,False,2025-02-28T20:00:00+00:00,FA Cup,2024,5th Round,43.0,Aston Villa,66.0,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,2.0,1.0,3.0,9.0,0.0,2.0,32%,,7.0,286.0,244.0,85%,,,,,,
1349953,Aston Villa,True,2025-02-28T20:00:00+00:00,FA Cup,2024,5th Round,66.0,Cardiff,43.0,2,0,Win,3,FT,,,10.0,6.0,25.0,9.0,17.0,8.0,10.0,12.0,2.0,68%,,1.0,604.0,559.0,93%,,,,,,,,,,,,,,,,,,,,,
1349952,Burnley,False,2025-03-01T12:15:00+00:00,FA Cup,2024,5th Round,44.0,Preston,59.0,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,10.0,5.0,5.0,5.0,17.0,5.0,1.0,56%,1.0,1.0,369.0,287.0,78%,,,,,,
