fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,19789,Ethan Pinnock,5,D,90,6.2,False,False,0,0,0,0,45,1,39.0,0,0,0,0,1,9,5,0,3,1,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,106725,Keane Lewis-Potter,23,D,80,6.5,False,False,0,0,0,0,37,0,31.0,2,0,0,0,0,6,3,1,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,263538,Yehor Yarmoliuk,18,M,64,6.6,False,False,0,0,0,0,35,1,32.0,2,1,3,0,0,9,4,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,25073,Vitaly Janelt,27,M,90,6.3,True,False,1,0,0,0,45,0,37.0,0,0,0,0,1,9,3,2,3,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,15908,Mikkel Damsgaard,24,M,90,8.2,False,False,1,1,1,0,55,2,45.0,1,0,8,0,1,17,12,3,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,20589,Bryan Mbeumo,19,F,90,7.5,False,False,0,0,0,0,23,2,21.0,3,2,0,0,1,8,4,2,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,20649,Yoane Wissa,11,F,71,6.7,False,False,1,0,0,0,11,1,9.0,0,0,0,0,0,4,1,0,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,178077,Kevin Schade,7,F,71,6.7,False,False,1,0,0,0,11,0,9.0,0,0,0,0,0,10,4,1,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,162075,Edmond-Paris Maghoma,32,M,26,6.6,False,True,0,0,0,0,11,0,10.0,0,0,0,1,1,2,1,1,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,153066,Fabio Carvalho,14,M,19,6.2,False,True,0,0,0,0,3,0,2.0,1,0,0,0,0,3,0,0,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,196156,Igor Thiago,9,F,19,6.6,False,True,1,0,0,0,3,0,2.0,0,0,0,0,0,1,0,0,1,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,15745,Mads Roerslev,30,D,10,6.5,False,True,0,0,0,0,1,0,1.0,1,0,1,0,0,2,1,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,61742,Hákon Rafn Valdimarsson,12,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,18917,Ben Mee,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,350625,Jayden Meghoma,21,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,430734,Yunus Konak,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208155,2024-12-04T20:15:00+00:00,Premier League,2024,Regular Season - 14,Aston Villa,Brentford,Brentford,382925,Ryan Trevitt,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,1438,Bernd Leno,1,G,90,6.7,False,False,0,0,0,0,44,0,31.0,0,0,0,0,0,0,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,2920,Timothy Castagne,21,D,90,6.9,False,False,0,0,0,0,40,0,35.0,0,0,0,0,0,5,3,1,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,18814,Issa Diop,31,D,90,6.3,False,False,0,0,0,0,55,0,47.0,0,0,0,0,0,3,2,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,152967,Calvin Bassey,3,D,90,6.9,False,False,0,0,0,0,38,0,35.0,1,0,3,2,0,7,3,0,1,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,19549,Antonee Robinson,33,D,90,7.9,True,False,0,0,0,1,34,2,26.0,4,4,1,1,2,7,6,1,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,1455,Alex Iwobi,17,M,90,8.6,False,False,2,2,2,0,35,1,24.0,4,3,1,0,1,10,5,0,2,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,1934,Sander Berge,16,M,89,6.3,False,False,0,0,0,0,28,0,24.0,0,0,2,1,0,7,3,0,1,1,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,19221,Harry Wilson,8,M,80,7.2,False,False,1,0,0,0,19,1,14.0,1,1,1,0,1,5,2,0,1,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,1161,Emile Smith Rowe,32,M,71,6.9,False,False,0,0,0,0,33,0,29.0,1,1,2,1,0,6,3,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,727,Reiss Nelson,19,M,71,6.7,False,False,0,0,0,0,23,0,21.0,5,2,1,0,1,9,4,1,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,195106,Rodrigo Muniz,9,F,80,7.3,False,False,2,0,0,0,12,0,7.0,0,0,2,0,2,18,11,3,1,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,899,Andreas Pereira,18,M,19,6.9,False,True,0,0,0,0,7,0,5.0,0,0,0,0,0,1,0,0,1,1,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,18753,Adama Traoré,11,F,19,6.3,False,True,0,0,0,0,5,0,4.0,1,0,0,0,0,5,3,1,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,389315,Joshua King,24,M,10,6.6,False,True,0,0,0,0,3,0,3.0,0,0,2,0,1,3,2,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,2887,Raúl Jiménez,7,F,10,6.3,False,True,0,0,0,0,3,0,2.0,1,0,1,0,0,4,2,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,131,Jorge Cuenca,15,D,1,0,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,1,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,19312,Steven Benda,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,657,Kenny Tete,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,19032,Ryan Sessegnon,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Fulham,104,Carlos Vinícius,12,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,129058,Bart Verbruggen,1,G,90,5.2,False,False,0,0,0,0,27,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,38695,Jan Paul van Hecke,29,D,72,7.2,False,False,1,0,0,0,64,1,55.0,1,0,2,0,0,10,4,0,2,1,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,18963,Lewis Dunk,5,D,90,6.2,True,False,0,0,0,0,94,0,85.0,0,0,2,0,0,9,6,1,1,1,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,7600,Igor Júlio,3,D,90,6.9,False,False,0,0,0,0,72,0,69.0,0,0,1,1,0,4,2,1,1,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,301771,Simon Adingra,11,M,80,6.3,False,False,2,1,0,0,27,0,24.0,6,3,1,0,1,11,4,0,2,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,356041,Carlos Baleba,20,M,90,7.3,False,False,2,1,1,0,33,0,27.0,4,1,1,0,2,13,6,1,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,92993,Mats Wieffer,27,M,86,6.9,False,False,1,0,0,0,48,0,44.0,0,0,2,0,1,11,5,1,1,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,46731,Pervis Estupiñán,30,M,90,6.7,False,False,0,0,0,0,38,0,32.0,1,1,1,0,1,6,3,0,1,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,19030,Matt O'Riley,33,F,81,7.3,False,False,0,0,0,0,28,3,26.0,2,1,1,0,3,5,2,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,106835,Kaoru Mitoma,22,F,90,7.2,False,False,0,0,0,0,25,1,23.0,1,1,0,0,1,6,2,1,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,10329,João Pedro,9,F,80,6.6,False,False,1,1,0,1,19,1,11.0,2,1,0,0,1,6,3,1,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,138815,Tariq Lamptey,2,D,18,6,False,True,0,0,0,0,12,0,10.0,1,1,0,0,0,3,1,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,383685,Yankuba Minteh,17,F,10,6.7,False,True,0,0,0,0,0,0,0.0,1,1,0,0,0,1,1,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,129643,Evan Ferguson,28,F,10,6.3,False,True,1,0,0,0,6,0,5.0,0,0,0,0,0,2,1,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,90590,Georginio Rutter,14,F,9,6.6,False,True,0,0,0,0,2,0,2.0,0,0,0,0,1,1,1,1,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,328225,Brajan Gruda,8,M,11,6.5,False,True,0,0,0,0,4,0,2.0,1,1,0,0,0,3,1,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,18960,Jason Steele,23,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,343209,Ruairi McConville,44,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,40911,Jakub Moder,15,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208157,2024-12-05T19:30:00+00:00,Premier League,2024,Regular Season - 14,Fulham,Brighton,Brighton,265820,Yasin Ayari,26,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,2273,Kepa Arrizabalaga,13,G,90,7.7,False,False,0,0,0,0,22,0,9.0,0,0,0,0,0,0,0,0,0,1,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,18869,Adam Smith,15,D,90,7,True,False,0,0,0,0,24,0,16.0,0,0,2,0,0,5,3,0,2,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,161671,Illia Zabarnyi,27,D,90,6.9,False,False,0,0,0,0,19,0,15.0,1,1,0,0,3,2,1,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,361497,Dean Huijsen,2,D,90,8.3,False,False,1,1,1,0,24,0,16.0,0,0,4,1,1,5,5,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,206254,Miloš Kerkez,3,D,90,7.5,False,False,0,0,0,0,21,2,13.0,1,1,2,0,3,6,5,2,1,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,1150,Tyler Adams,12,M,90,7.3,False,False,1,1,0,0,22,2,18.0,0,0,7,1,3,19,11,2,5,1,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,1125,Ryan Christie,10,M,77,7,False,False,1,0,0,0,19,2,12.0,2,0,2,1,5,8,2,0,1,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,19281,Antoine Semenyo,24,M,85,6.9,False,False,1,0,0,0,22,3,19.0,2,2,1,0,1,15,4,0,3,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,792,Justin Kluivert,19,M,64,6.7,False,False,1,1,0,0,8,0,7.0,3,1,2,0,0,8,5,2,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,19245,Marcus Tavernier,16,M,85,7.3,False,False,3,1,0,1,26,3,19.0,4,1,3,0,0,12,4,0,1,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,152856,Evanilson,9,F,85,6.3,False,False,2,2,0,0,10,2,6.0,1,0,0,0,0,15,4,2,2,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,284797,Dango Ouattara,11,F,26,7.5,False,True,4,0,0,0,9,2,6.0,1,1,0,0,1,3,3,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,18872,Lewis Cook,4,M,13,6.9,False,True,0,0,0,0,5,0,5.0,0,0,1,0,1,2,1,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,2734,Philip Billing,29,M,12,7.2,False,True,0,0,0,0,8,2,7.0,1,1,1,0,0,3,3,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,18870,David Brooks,7,M,12,6.7,False,True,0,0,0,0,4,0,2.0,0,0,0,0,0,1,1,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,47499,Enes Ünal,26,F,12,6.7,False,True,2,2,0,0,5,0,4.0,2,0,0,0,0,5,1,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,18860,Mark Travers,42,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,20093,James Hill,23,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,19070,Max Aarons,37,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Bournemouth,382170,Maxwell Kinsey-Wellings,48,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,18932,Fraser Forster,20,G,90,8.3,False,False,0,0,0,0,30,0,27.0,1,1,0,0,0,1,1,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,328089,Archie Gray,14,D,90,7.2,False,False,1,1,0,0,44,0,35.0,3,2,3,1,1,7,5,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,162498,Radu Drăguşin,6,D,90,6.3,False,False,0,0,0,0,60,0,48.0,0,0,2,1,1,4,3,0,1,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,164,Ben Davies,33,D,62,6.7,False,False,0,0,0,0,33,0,30.0,0,0,0,1,0,9,4,1,2,1,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,204039,Destiny Udogie,13,D,90,7.7,False,False,0,0,0,0,48,0,43.0,2,2,6,0,1,16,13,2,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,237129,Pape Matar Sarr,29,M,57,6.6,False,False,0,0,0,0,29,1,25.0,0,0,2,0,2,7,3,1,3,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,18968,Yves Bissouma,8,M,80,6.9,False,False,0,0,0,0,61,1,49.0,2,1,5,0,1,12,7,1,0,1,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,18784,James Maddison,10,M,80,7.3,True,False,1,0,0,0,47,2,39.0,3,0,1,0,1,12,7,6,1,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,30435,Dejan Kulusevski,21,F,90,7,False,False,3,2,0,0,41,1,32.0,2,0,2,0,0,10,2,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,18883,Dominic Solanke,19,F,90,7,False,False,2,0,0,0,16,1,12.0,1,1,1,0,0,10,4,2,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,129711,Brennan Johnson,22,F,90,6.9,False,False,0,0,0,0,37,1,28.0,2,2,1,0,0,8,5,2,1,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,186,Heung-min Son,7,F,33,6.7,False,True,0,0,0,0,9,1,8.0,2,1,1,0,0,5,2,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,47519,Pedro Porro,23,D,28,6.6,False,True,1,1,0,0,10,0,6.0,0,0,0,1,1,3,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,347316,Lucas Bergvall,15,M,10,6.6,False,True,0,0,0,0,11,1,10.0,0,0,0,1,1,5,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,1166,Timo Werner,16,F,10,6.6,False,True,1,0,0,0,4,0,2.0,0,0,0,0,0,0,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,156428,Brandon Austin,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,19235,Djed Spence,24,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,739,Sergio Reguilón,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,380689,Callum Olusesi,64,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208153,2024-12-05T20:15:00+00:00,Premier League,2024,Regular Season - 14,Bournemouth,Tottenham,Tottenham,393195,Will Lankshear,42,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,19088,Dean Henderson,1,G,90,6.7,False,False,0,0,0,0,34,0,19.0,0,0,0,0,0,0,0,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,19720,Trevoh Chalobah,27,D,90,7,False,False,0,0,0,0,40,0,36.0,0,0,3,0,1,9,6,3,1,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,20995,Maxence Lacroix,5,D,90,7.3,False,False,1,1,1,0,29,0,24.0,1,1,2,0,1,3,3,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,67971,Marc Guéhi,6,D,90,6.3,True,False,0,0,0,0,42,0,36.0,0,0,0,0,0,3,0,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,13736,Daniel Muñoz,12,M,90,6.9,False,False,1,1,1,0,22,0,14.0,2,1,1,0,0,12,4,0,1,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,18806,Will Hughes,19,M,90,8,False,False,0,0,0,2,38,3,30.0,1,1,3,1,1,6,4,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,2490,Jefferson Lerma,8,M,90,7,False,False,1,1,0,0,44,0,38.0,0,0,2,2,1,10,6,3,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,182201,Tyrick Mitchell,3,M,90,6.9,False,False,0,0,0,0,26,1,17.0,1,0,5,0,1,9,6,1,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,2218,Ismaïla Sarr,7,F,77,7,False,False,1,0,0,0,18,0,12.0,1,1,1,1,0,5,3,0,1,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,19586,Eberechi Eze,10,F,72,6.7,False,False,0,0,0,0,21,1,16.0,2,1,0,0,1,5,2,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,25927,Jean-Philippe Mateta,14,F,90,6.6,False,False,0,0,0,0,10,1,9.0,1,1,0,0,0,8,3,2,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,286458,Justin Devenny,55,M,18,6.6,False,True,0,0,0,0,5,1,4.0,0,0,1,0,0,2,1,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,1468,Edward Nketiah,9,F,13,6.3,False,True,0,0,0,0,4,0,3.0,0,0,0,0,0,2,1,0,1,1,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,50999,Matt Turner,30,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,18847,Joel Ward,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,18862,Nathaniel Clyne,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,126949,Chris Richards,26,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1208165,2024-12-07T15:00:00+00:00,Premier League,2024,Regular Season - 15,Crystal Palace,Manchester City,Crystal Palace,18843,Jeffrey Schlupp,15,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
