player_name,player_team,date,target_season,season,player_position,player_role,risk_type,fatigue_performance_risk,performance_underperformance,managed_load_next_match,personal_managed_load_threshold,next_minutes_played,next_api_rating,risk_score,risk_band,risk_band_percentile,rest_days,matches_last_7d,matches_last_14d,matches_last_28d,min_last_14d,min_last_28d,starts_last_14d,full_90s_last_14d,physical_load_index,squad_injured_count
Jamie Vardy,Leicester,2024-09-28,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,74.0,6.3,0.45852667,High,Low,7.0,1.0,2.0,3.0,173.0,263.0,2.0,1.0,0.26416666666666666,0.0
Jamie Vardy,Leicester,2024-10-05,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.51254094,High,Medium,7.0,1.0,2.0,3.0,173.0,263.0,2.0,1.0,0.2277777777777778,4.0
Jamie Vardy,Leicester,2024-10-19,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.44928235,Medium,Low,14.0,0.0,1.0,3.0,74.0,247.0,1.0,0.0,0.2508333333333333,4.0
Jamie Vardy,Leicester,2024-10-25,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.4444308,Medium,Low,6.0,1.0,1.0,3.0,90.0,254.0,1.0,1.0,0.24277777777777776,5.0
Jamie Vardy,Leicester,2024-11-02,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,79.0,6.3,0.44726112,Medium,Low,8.0,0.0,2.0,3.0,180.0,254.0,2.0,2.0,0.26416666666666666,3.0
Jamie Vardy,Leicester,2024-12-08,2024.0,2024,F,rotation_player,no_risk,0,0,0,40.6,59.0,6.6,0.4782627,High,Medium,5.0,1.0,2.0,3.0,124.0,203.0,2.0,0.0,0.29500000000000004,5.0
Jamie Vardy,Leicester,2024-12-14,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,43.949999999999996,90.0,6.3,0.53787243,High,High,6.0,1.0,3.0,4.0,214.0,293.0,3.0,1.0,0.18861111111111112,5.0
Jamie Vardy,Leicester,2024-12-22,2024.0,2024,F,rotation_player,no_risk,0,0,0,40.949999999999996,90.0,6.7,0.4991871,High,Medium,8.0,0.0,2.0,4.0,149.0,273.0,2.0,1.0,0.33388888888888885,4.0
Jamie Vardy,Leicester,2024-12-29,2024.0,2024,F,rotation_player,no_risk,0,0,0,44.85,90.0,6.5,0.44663647,Medium,Low,7.0,1.0,1.0,4.0,90.0,299.0,1.0,1.0,0.2597222222222222,5.0
Jamie Vardy,Leicester,2025-01-04,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,60.0,7.2,0.48332092,High,Medium,6.0,1.0,2.0,4.0,180.0,329.0,2.0,2.0,0.2701190476190476,6.0
Jamie Vardy,Leicester,2025-01-11,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.48844048,High,Medium,7.0,1.0,2.0,4.0,180.0,329.0,2.0,2.0,0.18833333333333335,
Jamie Vardy,Leicester,2025-01-15,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.44844055,Medium,Low,4.0,1.0,2.0,4.0,150.0,330.0,2.0,1.0,0.28,5.0
Jamie Vardy,Leicester,2025-01-18,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,77.0,7.3,0.41763481,Medium,Low,3.0,2.0,3.0,5.0,240.0,420.0,3.0,2.0,0.2849572649572649,5.0
Jamie Vardy,Leicester,2025-01-26,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,60.0,6.5,0.5060921,High,Medium,8.0,0.0,2.0,5.0,180.0,420.0,2.0,2.0,0.25340964590964593,4.0
Jamie Vardy,Leicester,2025-02-01,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.5287141,High,High,6.0,1.0,2.0,5.0,167.0,407.0,2.0,1.0,0.1638888888888889,4.0
Jamie Vardy,Leicester,2025-02-15,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.4587357,High,Low,14.0,0.0,1.0,3.0,60.0,227.0,1.0,0.0,0.3038888888888889,4.0
Jamie Vardy,Leicester,2025-02-21,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.45220464,High,Low,6.0,1.0,1.0,3.0,90.0,227.0,1.0,1.0,0.30083333333333334,4.0
Jamie Vardy,Leicester,2025-02-27,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.4548381,High,Low,6.0,1.0,2.0,3.0,180.0,240.0,2.0,2.0,0.2775,4.0
Jamie Vardy,Leicester,2025-03-09,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,99.0,6.6,0.44274303,Medium,Low,10.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2597222222222222,3.0
Jamie Vardy,Leicester,2025-03-16,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,45.0,6.2,0.4344929,Medium,Low,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3080555555555555,3.0
Jamie Vardy,Leicester,2025-04-12,2024.0,2024,F,rotation_player,underperformance_only,1,1,0,45.0,62.0,6.3,0.5346377,High,High,5.0,1.0,2.0,3.0,135.0,234.0,2.0,1.0,0.17027777777777778,3.0
Jamie Vardy,Leicester,2025-04-20,2024.0,2024,F,rotation_player,no_risk,0,0,0,39.199999999999996,90.0,6.5,0.5877516,High,Very High,8.0,0.0,2.0,3.0,151.0,196.0,2.0,1.0,0.18972222222222224,3.0
Jamie Vardy,Leicester,2025-04-26,2024.0,2024,F,rotation_player,no_risk,0,0,0,38.699999999999996,85.0,7.3,0.46865964,High,Low,6.0,1.0,2.0,4.0,123.0,258.0,2.0,0.0,0.2686111111111111,4.0
Jamie Vardy,Leicester,2025-05-03,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.4675359,High,Low,7.0,1.0,2.0,4.0,152.0,303.0,2.0,1.0,0.2415811965811966,8.0
Jamie Vardy,Leicester,2025-05-11,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,80.0,7.3,0.46378428,High,Low,8.0,0.0,1.0,3.0,85.0,237.0,1.0,1.0,0.25527777777777777,7.0
Jan Bednarek,Southampton,2024-09-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.47859836,High,Medium,14.0,0.0,1.0,3.0,90.0,261.0,1.0,1.0,0.2888827838827839,2.0
Jan Bednarek,Southampton,2024-09-21,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.43188643,Medium,Low,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.34768315018315016,2.0
Jan Bednarek,Southampton,2024-10-05,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.3,0.42253605,Medium,Low,5.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.317973137973138,3.0
Jan Bednarek,Southampton,2024-10-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.44178787,Medium,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2859096459096459,2.0
Jan Bednarek,Southampton,2024-10-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,81.0,7.2,0.48315284,High,Medium,7.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.29273809523809524,3.0
Jan Bednarek,Southampton,2024-10-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.46577853,High,Low,3.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.2699145299145299,
Jan Bednarek,Southampton,2024-11-02,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.43395334,Medium,Low,4.0,2.0,3.0,4.0,261.0,351.0,3.0,2.0,0.2807051282051282,3.0
Jan Bednarek,Southampton,2024-11-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4779444,High,Medium,7.0,1.0,3.0,4.0,261.0,351.0,3.0,2.0,0.23444444444444443,3.0
Jan Bednarek,Southampton,2024-12-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.48863113,High,Medium,4.0,1.0,3.0,3.0,264.0,264.0,3.0,2.0,0.35689560439560447,3.0
Jan Bednarek,Southampton,2024-12-29,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.2,0.4582362,High,Low,3.0,2.0,4.0,4.0,354.0,354.0,4.0,3.0,0.47347374847374846,4.0
Jan Bednarek,Southampton,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,73.0,7.0,0.48933807,High,Medium,6.0,1.0,3.0,5.0,270.0,444.0,3.0,3.0,0.3069017094017094,3.0
Jan Bednarek,Southampton,2025-01-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,83.0,7.7,0.5043205,High,Medium,8.0,0.0,2.0,6.0,180.0,534.0,2.0,2.0,0.24185897435897435,
Jan Bednarek,Southampton,2025-01-16,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.505809,High,Medium,4.0,1.0,2.0,5.0,163.0,433.0,2.0,1.0,0.4035622710622711,2.0
Jan Bednarek,Southampton,2025-01-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.50274026,High,Medium,3.0,2.0,2.0,6.0,156.0,516.0,2.0,0.0,0.30896520146520146,2.0
Jan Bednarek,Southampton,2025-01-25,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.48846102,High,Medium,6.0,1.0,3.0,5.0,246.0,426.0,3.0,1.0,0.330473137973138,5.0
Jan Bednarek,Southampton,2025-02-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.50975007,High,Medium,7.0,1.0,2.0,5.0,180.0,426.0,2.0,2.0,0.3657051282051282,1.0
Jan Bednarek,Southampton,2025-02-08,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.6,0.4697984,High,Low,7.0,1.0,2.0,5.0,180.0,426.0,2.0,2.0,0.33744810744810744,
Jan Bednarek,Southampton,2025-02-15,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,12.0,6.7,0.46776065,High,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3724358974358974,1.0
Jan Bednarek,Southampton,2025-04-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.43476373,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.264520757020757,1.0
Jan Bednarek,Southampton,2025-04-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.45273367,High,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2724572649572649,1.0
Jan Bednarek,Southampton,2025-05-03,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.46261954,High,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2431318681318681,0.0
Jan Paul van Hecke,Brighton,2024-04-25,2024.0,2023,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.48240018,High,Medium,12.0,0.0,1.0,4.0,90.0,360.0,1.0,1.0,0.3524908424908425,8.0
Jan Paul van Hecke,Brighton,2024-09-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.4548301,High,Low,14.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2724572649572649,3.0
Jan Paul van Hecke,Brighton,2024-11-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,38.55,90.0,6.9,0.52691203,High,High,7.0,1.0,3.0,4.0,248.0,257.0,3.0,2.0,0.2564652014652014,3.0
Jan Paul van Hecke,Brighton,2024-11-23,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.7,0.48632652,High,Medium,14.0,0.0,1.0,4.0,90.0,338.0,1.0,1.0,0.31234126984126986,2.0
Jan Paul van Hecke,Brighton,2024-11-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,72.0,7.2,0.46014217,High,Low,6.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2794047619047619,3.0
Jan Paul van Hecke,Brighton,2024-12-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.46946588,High,Low,6.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.27944444444444444,5.0
Jan Paul van Hecke,Brighton,2024-12-08,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.5,0.5121801,High,Medium,3.0,1.0,2.0,3.0,162.0,252.0,2.0,1.0,0.30813186813186816,5.0
Jan Paul van Hecke,Brighton,2024-12-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.4699461,High,Low,7.0,1.0,2.0,4.0,162.0,342.0,2.0,1.0,0.35896520146520144,1.0
Jan Paul van Hecke,Brighton,2024-12-21,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.44446725,Medium,Low,6.0,1.0,2.0,5.0,180.0,432.0,2.0,2.0,0.27984126984126984,2.0
Jan Paul van Hecke,Brighton,2024-12-27,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.44446725,Medium,Low,6.0,1.0,2.0,5.0,180.0,432.0,2.0,2.0,0.35090964590964585,2.0
Jan Paul van Hecke,Brighton,2024-12-30,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.45094636,High,Low,3.0,1.0,2.0,5.0,180.0,432.0,2.0,2.0,0.3202686202686203,3.0
Jan Paul van Hecke,Brighton,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.47776777,High,Medium,5.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.25611111111111107,7.0
Jan Paul van Hecke,Brighton,2025-01-11,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.45613226,High,Low,7.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.27606837606837603,
Jan Paul van Hecke,Brighton,2025-01-16,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.45499757,High,Low,5.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.2668162393162393,7.0
Jan Paul van Hecke,Brighton,2025-01-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.43792608,Medium,Low,3.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3221825396825397,5.0
Jan Paul van Hecke,Brighton,2025-01-25,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,90.0,5.6,0.45801866,High,Low,6.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.3196794871794872,6.0
Jan Paul van Hecke,Brighton,2025-02-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.47614455,High,Medium,7.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3285683760683761,6.0
Jan Paul van Hecke,Brighton,2025-02-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.4628491,High,Low,7.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.246025641025641,
Jan Paul van Hecke,Brighton,2025-02-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.9,0.44694942,Medium,Low,6.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.25467948717948713,6.0
Jan Paul van Hecke,Brighton,2025-02-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.44428203,Medium,Low,8.0,0.0,2.0,4.0,180.0,360.0,2.0,2.0,0.2769017094017094,5.0
Jan Paul van Hecke,Brighton,2025-02-25,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,120.0,7.0,0.46685752,High,Low,3.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3694047619047619,5.0
Jan Paul van Hecke,Brighton,2025-03-02,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.5,0.41249147,Medium,Low,5.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3957905982905983,
Jan Paul van Hecke,Brighton,2025-03-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.4489729,Medium,Low,6.0,1.0,3.0,5.0,300.0,480.0,3.0,3.0,0.347973137973138,6.0
Jan Paul van Hecke,Brighton,2025-03-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,120.0,7.9,0.5082775,High,Medium,7.0,1.0,2.0,4.0,210.0,390.0,2.0,2.0,0.27305555555555555,7.0
Jan Paul van Hecke,Brighton,2025-03-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.44192937,Medium,Low,14.0,0.0,1.0,3.0,90.0,300.0,1.0,1.0,0.42174603174603176,
Jan Paul van Hecke,Brighton,2025-04-02,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4517018,High,Low,4.0,1.0,1.0,3.0,120.0,300.0,1.0,1.0,0.25611111111111107,8.0
Jan Paul van Hecke,Brighton,2025-04-05,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,45.0,89.0,6.3,0.4489212,Medium,Low,3.0,2.0,2.0,4.0,210.0,390.0,2.0,2.0,0.2849572649572649,8.0
Jan Paul van Hecke,Brighton,2025-04-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.48055497,High,Medium,14.0,0.0,1.0,3.0,90.0,300.0,1.0,1.0,0.27884615384615385,7.0
Jannik Vestergaard,Leicester,2024-12-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,42.9,90.0,6.3,0.5913358,High,Very High,8.0,0.0,2.0,4.0,171.0,286.0,2.0,1.0,0.14273504273504273,4.0
Jannik Vestergaard,Leicester,2024-12-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,39.72,90.0,6.9,0.5169617,High,High,4.0,1.0,2.0,5.0,135.0,331.0,2.0,1.0,0.27547008547008545,5.0
Jannik Vestergaard,Leicester,2024-12-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,43.92,62.0,6.9,0.4983744,High,Medium,3.0,2.0,2.0,5.0,135.0,366.0,2.0,1.0,0.2437301587301587,5.0
Jannik Vestergaard,Leicester,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.5406954,High,High,6.0,1.0,3.0,5.0,225.0,396.0,3.0,2.0,0.20606837606837608,6.0
Jannik Vestergaard,Leicester,2025-01-15,2024.0,2024,D,rotation_player,underperformance_only,1,1,0,43.05,90.0,6.2,0.54553556,High,High,11.0,0.0,1.0,4.0,62.0,287.0,1.0,0.0,0.30813186813186816,5.0
Jannik Vestergaard,Leicester,2025-01-18,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.47137004,High,Low,3.0,1.0,2.0,5.0,152.0,377.0,2.0,1.0,0.2597222222222222,5.0
Jannik Vestergaard,Leicester,2025-01-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,60.0,6.5,0.46749532,High,Low,8.0,0.0,2.0,4.0,180.0,332.0,2.0,2.0,0.3126953601953602,4.0
Jannik Vestergaard,Leicester,2025-02-01,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,45.0,0.0,,0.51284575,High,Medium,6.0,1.0,2.0,4.0,180.0,332.0,2.0,2.0,0.17317460317460318,4.0
Jarell Quansah,Liverpool,2024-05-19,2024.0,2023,D,rotation_player,no_risk,0,0,0,45.0,45.0,7.2,0.44334733,Medium,Low,6.0,1.0,2.0,5.0,180.0,386.0,2.0,2.0,0.328089133089133,2.0
Jarell Quansah,Liverpool,2025-02-16,2024.0,2024,D,rotation_player,managed_load_only,1,0,1,40.949999999999996,1.0,,0.5434389,High,High,4.0,1.0,2.0,4.0,93.0,273.0,1.0,1.0,0.13447802197802197,1.0
Jarrad Branthwaite,Everton,2024-05-19,2024.0,2023,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.47525892,High,Low,8.0,0.0,1.0,5.0,90.0,450.0,1.0,1.0,0.31686507936507935,4.0
Jarrad Branthwaite,Everton,2024-12-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.4495454,Medium,Low,3.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.28316239316239317,3.0
Jarrad Branthwaite,Everton,2024-12-14,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.43238625,Medium,Low,10.0,0.0,2.0,3.0,180.0,270.0,2.0,2.0,0.2778540903540903,2.0
Jarrad Branthwaite,Everton,2024-12-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.44922528,Medium,Low,8.0,0.0,1.0,3.0,90.0,270.0,1.0,1.0,0.3115079365079365,2.0
Jarrad Branthwaite,Everton,2024-12-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.0,0.41729206,Medium,Low,4.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.29095238095238096,2.0
Jarrad Branthwaite,Everton,2024-12-29,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.45152313,High,Low,3.0,2.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3071794871794872,2.0
Jarrad Branthwaite,Everton,2025-01-04,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.0,0.5030942,High,Medium,6.0,1.0,3.0,4.0,270.0,360.0,3.0,3.0,0.28829365079365077,4.0
Jarrad Branthwaite,Everton,2025-01-09,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.7,0.47300953,High,Low,5.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.2641239316239316,
Jarrad Branthwaite,Everton,2025-01-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.47449356,High,Low,6.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.2564652014652014,5.0
Jarrad Branthwaite,Everton,2025-01-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.6,0.50075537,High,Medium,4.0,1.0,2.0,6.0,180.0,540.0,2.0,2.0,0.2918162393162393,6.0
Jarrad Branthwaite,Everton,2025-01-25,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.5,0.4952882,High,Medium,6.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.2921398046398046,5.0
Jarrad Branthwaite,Everton,2025-02-01,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.47754985,High,Medium,7.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3042857142857143,6.0
Jarrad Branthwaite,Everton,2025-02-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,8.2,0.43395334,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3964255189255189,
Jarrad Branthwaite,Everton,2025-02-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.4489729,Medium,Low,4.0,1.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3046398046398046,7.0
Jarrad Branthwaite,Everton,2025-02-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.45773643,High,Low,3.0,2.0,3.0,5.0,270.0,450.0,3.0,3.0,0.3218192918192918,8.0
Jarrad Branthwaite,Everton,2025-02-22,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.4641163,High,Low,7.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.322973137973138,8.0
Jarrad Branthwaite,Everton,2025-02-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.47243497,High,Low,4.0,1.0,3.0,5.0,270.0,450.0,3.0,3.0,0.23713675213675212,6.0
Jarrad Branthwaite,Everton,2025-03-08,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.47499046,High,Low,10.0,0.0,2.0,5.0,180.0,450.0,2.0,2.0,0.3242429792429792,5.0
Jarrad Branthwaite,Everton,2025-03-15,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.4658416,High,Low,7.0,1.0,1.0,4.0,90.0,360.0,1.0,1.0,0.26416666666666666,4.0
Jarrad Branthwaite,Everton,2025-04-05,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.45329705,High,Low,3.0,1.0,1.0,3.0,90.0,270.0,1.0,1.0,0.2508333333333333,3.0
Jarrad Branthwaite,Everton,2025-04-12,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.9,0.42253605,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.33900793650793654,3.0
Jarrad Branthwaite,Everton,2025-04-19,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.4430702,Medium,Low,7.0,1.0,2.0,3.0,180.0,270.0,2.0,2.0,0.26150793650793647,3.0
Jarrad Branthwaite,Everton,2025-04-26,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.43776456,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.32928571428571435,4.0
Jarrad Branthwaite,Everton,2025-05-03,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,90.0,6.6,0.43776456,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.28734126984126984,3.0
Jarrad Branthwaite,Everton,2025-05-10,2024.0,2024,D,rotation_player,no_risk,0,0,0,45.0,74.0,7.2,0.43776456,Medium,Low,7.0,1.0,2.0,4.0,180.0,360.0,2.0,2.0,0.3214224664224664,3.0
Jarrod Bowen,West Ham,2024-08-31,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.2,0.5291497,High,High,3.0,2.0,3.0,3.0,253.0,253.0,3.0,2.0,0.30388888888888893,1.0
Jarrod Bowen,West Ham,2024-09-14,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.4768809,High,Medium,14.0,0.0,1.0,4.0,86.0,339.0,1.0,1.0,0.4306318681318681,0.0
Jarrod Bowen,West Ham,2024-09-21,2024.0,2024,F,rotation_player,no_risk,0,0,0,45.0,78.0,6.6,0.48471254,High,Medium,7.0,1.0,1.0,4.0,90.0,356.0,1.0,1.0,0.29134615384615387,0.0
Jarrod Bowen,West Ham,2024-09-25,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,89.0,6.6,0.47911796,High,Medium,4.0,1.0,2.0,4.0,180.0,356.0,2.0,2.0,0.2989652014652015,
Jarrod Bowen,West Ham,2024-09-28,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,8.6,0.46512353,High,Low,3.0,2.0,3.0,4.0,258.0,344.0,3.0,2.0,0.3272222222222222,0.0
Jarrod Bowen,West Ham,2024-10-05,2024.0,2024,M,rotation_player,underperformance_only,1,1,0,45.0,90.0,6.0,0.46137258,High,Low,7.0,1.0,3.0,4.0,257.0,347.0,3.0,2.0,0.2772222222222222,0.0
Jarrod Bowen,West Ham,2024-10-19,2024.0,2024,M,rotation_player,no_risk,0,0,0,45.0,90.0,7.3,0.47114125,High,Low,14.0,0.0,1.0,4.0,90.0,347.0,1.0,1.0,0.37027777777777776,1.0
