player_name,player_team,date,target_season,season,player_position,player_role_v4,competition,next_competition,fatigue_performance_risk,risk_type_v4,performance_underperformance,role_adjusted_load_reduction,next_minutes_played,next_api_rating,risk_score_v4,risk_band_v4,monitoring_threshold_v4,monitoring_flag_v4,min_last_14d,min_last_28d,rest_days,days_since_last_ucl,ucl_minutes_last_14d,cup_minutes_last_14d,post_ucl_short_rest,pl_after_ucl_with_short_rest,physical_load_index,physical_load_last_14d_vs_player_avg,minutes_played_position_z,min_rest_last_3_matches,cup_starts_last_14d,starts_last_28d,full_90s_last_28d,squad_injured_count
Mario Lemina,Wolves,2024-05-19,2024.0,2023,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.40303308,Medium,0.45,0.0,90.0,315.0,8.0,,0.0,0.0,0.0,0.0,0.35623015873015873,0.04405846346635822,1.0484799209574034,3.0,0.0,4.0,3.0,2.0
Mario Lemina,Wolves,2024-08-31,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,8.3,0.43990028,Medium,0.5,0.0,224.0,224.0,3.0,,0.0,45.0,0.0,0.0,0.3865811965811965,0.10076923076923072,1.0484799209574034,3.0,0.0,2.0,2.0,3.0
Mario Lemina,Wolves,2024-09-15,2024.0,2024,M,rotation_player,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,26.0,6.5,0.4557744,High,0.5,0.0,0.0,224.0,15.0,,0.0,0.0,0.0,0.0,0.31130341880341883,0.025491452991453056,1.0484799209574034,3.0,0.0,2.0,2.0,3.0
Mario Lemina,Wolves,2024-09-21,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.4391464,Medium,0.5,0.0,116.0,340.0,3.0,,0.0,26.0,0.0,0.0,0.37666666666666665,0.09085470085470088,1.0484799209574034,3.0,0.0,3.0,3.0,5.0
Mario Lemina,Wolves,2024-09-28,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.43427154,Medium,0.45,0.0,206.0,296.0,7.0,,0.0,26.0,0.0,0.0,0.3641575091575092,0.07834554334554344,1.0484799209574034,3.0,0.0,3.0,3.0,0.0
Mario Lemina,Wolves,2024-10-05,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.6,0.42512158,Medium,0.45,0.0,180.0,296.0,7.0,,0.0,0.0,0.0,0.0,0.31824786324786325,0.032435897435897476,1.0484799209574034,3.0,0.0,3.0,3.0,5.0
Mario Lemina,Wolves,2024-10-26,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,28.0,7.2,0.4660634,High,0.45,1.0,90.0,270.0,6.0,,0.0,0.0,0.0,0.0,0.20166666666666666,-0.08414529914529911,-0.17241791016463182,7.0,0.0,3.0,3.0,6.0
Mario Lemina,Wolves,2024-11-09,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,7.6,0.4485409,Medium,0.5,0.0,73.0,163.0,7.0,,0.0,0.0,0.0,0.0,0.30245726495726494,0.016645299145299164,1.0484799209574034,6.0,0.0,2.0,1.0,5.0
Mario Lemina,Wolves,2024-11-23,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.4113903,Medium,0.5,0.0,90.0,163.0,14.0,,0.0,0.0,0.0,0.0,0.2879700854700854,0.0021581196581196282,0.8898167634858639,6.0,0.0,2.0,1.0,6.0
Mario Lemina,Wolves,2024-11-30,2024.0,2024,D,rotation_player,Premier League,Premier League,0,no_risk,0,0,90.0,6.7,0.45888436,High,0.5,0.0,90.0,208.0,7.0,,0.0,0.0,0.0,0.0,0.33963675213675215,0.05382478632478638,0.8898167634858639,7.0,0.0,2.0,2.0,5.0
Mario Lemina,Wolves,2024-12-04,2024.0,2024,D,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.4024839,Medium,0.45,0.0,180.0,270.0,4.0,,0.0,0.0,0.0,0.0,0.3185286935286935,0.032716727716727734,0.8898167634858639,7.0,0.0,3.0,3.0,5.0
Mario Lemina,Wolves,2024-12-09,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.4062939,Medium,0.45,0.0,180.0,270.0,5.0,,0.0,0.0,0.0,0.0,0.3844444444444444,0.09863247863247865,1.0484799209574034,4.0,0.0,3.0,3.0,5.0
Mario Lemina,Wolves,2024-12-14,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,31.0,6.9,0.42314827,Medium,0.45,0.0,270.0,360.0,5.0,,0.0,0.0,0.0,0.0,0.3375763125763126,0.051764346764346825,1.0484799209574034,4.0,0.0,4.0,4.0,6.0
Marshall Munetsi,Wolves,2025-02-25,2024.0,2024,F,rotation_player,Premier League,FA Cup,0,no_risk,0,0,48.0,6.7,0.42247638,Medium,0.5,0.0,135.0,159.0,3.0,,0.0,0.0,0.0,0.0,0.2680128205128205,0.006583104395604389,1.2862922544618633,6.0,0.0,1.0,1.0,8.0
Marshall Munetsi,Wolves,2025-03-01,2024.0,2024,M,rotation_player,FA Cup,Premier League,0,no_risk,0,0,45.0,7.2,0.49043489,High,0.5,0.0,225.0,249.0,4.0,,0.0,0.0,0.0,0.0,0.16217948717948716,-0.09925022893772895,-0.09102472142316281,3.0,0.0,2.0,2.0,
Marshall Munetsi,Wolves,2025-03-08,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,69.0,6.9,0.52504236,High,0.5,1.0,228.0,297.0,7.0,,0.0,48.0,0.0,0.0,0.1753968253968254,-0.08603289072039069,0.017571541063637244,3.0,0.0,2.0,2.0,4.0
Marshall Munetsi,Wolves,2025-03-15,2024.0,2024,F,rotation_player,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.3,0.47256738,High,0.5,0.0,93.0,318.0,7.0,,0.0,48.0,0.0,0.0,0.2411111111111111,-0.020318605006104995,0.6942225882093579,3.0,0.0,3.0,2.0,4.0
Marshall Munetsi,Wolves,2025-04-05,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.3925458,Medium,0.45,0.0,90.0,204.0,4.0,,0.0,0.0,0.0,0.0,0.34972222222222227,0.08829250610500616,1.2862922544618633,7.0,0.0,3.0,1.0,4.0
Marshall Munetsi,Wolves,2025-04-20,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.9,0.45120448,High,0.45,1.0,90.0,270.0,7.0,,0.0,0.0,0.0,0.0,0.3796794871794872,0.11824977106227108,1.2862922544618633,4.0,0.0,3.0,3.0,5.0
Marshall Munetsi,Wolves,2025-04-26,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,6.3,0.42309055,Medium,0.45,0.0,180.0,360.0,6.0,,0.0,0.0,0.0,0.0,0.31194444444444447,0.050514728327228364,1.2862922544618633,4.0,0.0,4.0,4.0,5.0
Marshall Munetsi,Wolves,2025-05-02,2024.0,2024,F,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.42312315,Medium,0.45,0.0,180.0,360.0,6.0,,0.0,0.0,0.0,0.0,0.3471794871794872,0.08574977106227111,1.2862922544618633,6.0,0.0,4.0,4.0,4.0
Marshall Munetsi,Wolves,2025-05-10,2024.0,2024,F,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,23.0,6.3,0.42139724,Medium,0.45,0.0,180.0,360.0,8.0,,0.0,0.0,0.0,0.0,0.2891666666666667,0.02773695054945058,1.2862922544618633,6.0,0.0,4.0,4.0,5.0
Martin Ødegaard,Arsenal,2024-05-19,2024.0,2023,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.3,0.41526726,Medium,0.45,0.0,89.0,358.0,7.0,32.0,0.0,0.0,0.0,0.0,0.263568376068376,-0.0151053425033017,1.0484799209574034,5.0,0.0,4.0,4.0,1.0
Martin Ødegaard,Arsenal,2024-11-26,2024.0,2024,M,rotation_player,Champions League,Premier League,0,no_risk,0,0,74.0,7.9,0.5182488,High,0.5,1.0,82.0,173.0,3.0,20.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.0456999050332384,0.7229071659915274,4.0,0.0,2.0,1.0,
Martin Ødegaard,Arsenal,2024-11-30,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,89.0,7.6,0.57960045,High,0.5,1.0,160.0,251.0,4.0,4.0,78.0,0.0,1.0,0.0,0.25055555555555553,0.011255460588793897,0.6143829143362353,3.0,0.0,3.0,1.0,2.0
Martin Ødegaard,Arsenal,2024-12-04,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,79.0,6.6,0.514041,High,0.45,1.0,234.0,325.0,4.0,8.0,78.0,0.0,0.0,0.0,0.29194444444444445,0.05264434947768282,1.0213488580435803,3.0,0.0,4.0,1.0,3.0
Martin Ødegaard,Arsenal,2024-12-08,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,79.0,7.2,0.46547884,High,0.45,1.0,241.0,413.0,4.0,12.0,78.0,0.0,0.0,0.0,0.2436111111111111,0.004311016144349478,0.7500382289053503,3.0,0.0,5.0,2.0,3.0
Martin Ødegaard,Arsenal,2024-12-11,2024.0,2024,M,core_starter,Champions League,Premier League,1,underperformance_only,1,0,62.0,6.6,0.45826927,High,0.45,1.0,242.0,402.0,3.0,15.0,0.0,0.0,0.0,0.0,0.23602564102564103,-0.0032744539411206086,0.7500382289053503,4.0,0.0,5.0,1.0,
Martin Ødegaard,Arsenal,2024-12-14,2024.0,2024,M,core_starter,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,45.0,8.2,0.5464622,High,0.45,1.0,321.0,481.0,3.0,3.0,79.0,0.0,1.0,1.0,0.22055555555555556,-0.018744539411206074,0.28881015937035925,3.0,0.0,6.0,1.0,4.0
Martin Ødegaard,Arsenal,2024-12-18,2024.0,2024,M,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,6.9,0.51403594,High,0.45,1.0,309.0,543.0,4.0,7.0,79.0,0.0,0.0,0.0,0.1527777777777778,-0.08652231718898384,-0.17241791016463182,3.0,0.0,7.0,1.0,
Martin Ødegaard,Arsenal,2024-12-21,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.5,0.47213182,High,0.45,1.0,265.0,588.0,3.0,10.0,79.0,45.0,0.0,0.0,0.27055555555555555,0.031255460588793915,1.0484799209574034,3.0,0.0,7.0,1.0,2.0
Martin Ødegaard,Arsenal,2024-12-27,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,88.0,7.3,0.5229946,High,0.45,1.0,197.0,518.0,6.0,16.0,0.0,45.0,0.0,0.0,0.2944017094017094,0.055101614434947765,1.0484799209574034,3.0,0.0,6.0,2.0,4.0
Martin Ødegaard,Arsenal,2025-01-01,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,26.0,6.7,0.4786108,High,0.45,1.0,225.0,534.0,5.0,21.0,0.0,45.0,0.0,0.0,0.22444444444444442,-0.014855650522317215,0.9942177951297574,3.0,0.0,6.0,3.0,4.0
Martin Ødegaard,Arsenal,2025-01-07,2024.0,2024,M,core_starter,League Cup,FA Cup,0,no_risk,0,0,120.0,8.9,0.48659185,High,0.45,1.0,204.0,480.0,3.0,27.0,0.0,0.0,0.0,0.0,0.2602777777777778,0.02097768281101614,1.0484799209574034,3.0,0.0,5.0,3.0,
Martin Ødegaard,Arsenal,2025-01-12,2024.0,2024,M,rotation_player,FA Cup,Premier League,0,no_risk,0,0,90.0,8.0,0.5309407,High,0.5,1.0,204.0,429.0,5.0,32.0,0.0,90.0,0.0,0.0,0.3272222222222222,0.08792212725546056,1.8624118083720937,3.0,1.0,4.0,4.0,
Martin Ødegaard,Arsenal,2025-01-15,2024.0,2024,M,core_starter,Premier League,Premier League,1,underperformance_only,1,0,90.0,6.5,0.48292422,High,0.45,1.0,324.0,549.0,3.0,35.0,0.0,210.0,0.0,0.0,0.2816666666666667,0.04236657169990504,1.0484799209574034,3.0,2.0,5.0,5.0,5.0
Martin Ødegaard,Arsenal,2025-01-18,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,8.3,0.48043993,High,0.45,1.0,326.0,594.0,3.0,38.0,0.0,210.0,0.0,0.0,0.2836111111111111,0.04431101614434946,1.0484799209574034,3.0,2.0,6.0,6.0,6.0
Martin Ødegaard,Arsenal,2025-01-22,2024.0,2024,M,core_starter,Champions League,Champions League,0,no_risk,0,0,90.0,7.2,0.4897916,High,0.45,1.0,300.0,594.0,4.0,42.0,0.0,120.0,0.0,0.0,0.3080555555555556,0.06875546058879395,1.0484799209574034,3.0,1.0,6.0,6.0,
Martin Ødegaard,Arsenal,2025-01-29,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,84.0,7.2,0.45978218,High,0.45,1.0,270.0,594.0,7.0,7.0,90.0,0.0,0.0,0.0,0.2521794871794872,0.012879392212725549,1.0484799209574034,3.0,0.0,6.0,6.0,
Martin Ødegaard,Arsenal,2025-02-02,2024.0,2024,M,core_starter,Premier League,League Cup,0,no_risk,0,0,61.0,7.2,0.4924714,High,0.45,1.0,180.0,570.0,4.0,4.0,180.0,0.0,1.0,0.0,0.3080555555555555,0.06875546058879389,0.8856935434744654,3.0,0.0,6.0,6.0,4.0
Martin Ødegaard,Arsenal,2025-02-05,2024.0,2024,M,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,7.9,0.5138257,High,0.45,1.0,264.0,564.0,3.0,7.0,180.0,0.0,0.0,0.0,0.1863888888888889,-0.052911206077872724,0.26167909645653625,4.0,0.0,6.0,5.0,
Martin Ødegaard,Arsenal,2025-02-15,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.2,0.45470923,High,0.45,1.0,145.0,415.0,10.0,17.0,0.0,61.0,0.0,0.0,0.27555555555555555,0.03625546058879392,1.0484799209574034,3.0,1.0,5.0,3.0,5.0
Martin Ødegaard,Arsenal,2025-02-22,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,85.0,7.3,0.50287664,High,0.45,1.0,90.0,325.0,7.0,24.0,0.0,0.0,0.0,0.0,0.25666666666666665,0.01736657169990502,1.0484799209574034,3.0,0.0,4.0,2.0,5.0
Martin Ødegaard,Arsenal,2025-02-26,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,9.3,0.49836683,High,0.45,1.0,180.0,415.0,4.0,28.0,0.0,0.0,0.0,0.0,0.25301282051282054,0.013712725546058901,0.9128246063882883,3.0,0.0,5.0,3.0,5.0
Martin Ødegaard,Arsenal,2025-03-04,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.9,0.4736995,High,0.45,1.0,175.0,326.0,6.0,34.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.02736657169990503,1.0484799209574034,4.0,0.0,4.0,3.0,
Martin Ødegaard,Arsenal,2025-03-09,2024.0,2024,M,core_starter,Premier League,Champions League,1,role_adjusted_load_reduction_only,0,1,11.0,6.9,0.41783124,Medium,0.45,0.0,175.0,355.0,5.0,5.0,90.0,0.0,0.0,0.0,0.2811111111111111,0.041811016144349455,1.0484799209574034,4.0,0.0,4.0,4.0,4.0
Martin Ødegaard,Arsenal,2025-03-16,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,90.0,7.0,0.49440247,High,0.45,1.0,191.0,366.0,4.0,4.0,101.0,0.0,1.0,0.0,0.2697222222222222,0.030422127255460563,1.0484799209574034,3.0,0.0,4.0,4.0,4.0
Martin Ødegaard,Arsenal,2025-04-01,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,19.0,6.6,0.5046895,High,0.45,1.0,0.0,281.0,16.0,20.0,0.0,0.0,0.0,0.0,0.29555555555555557,0.05625546058879394,1.0484799209574034,3.0,0.0,3.0,3.0,4.0
Martin Ødegaard,Arsenal,2025-04-08,2024.0,2024,M,rotation_player,Champions League,Premier League,1,role_adjusted_load_reduction_only,0,1,28.0,6.6,0.443243,Medium,0.5,0.0,109.0,210.0,3.0,27.0,0.0,0.0,0.0,0.0,0.27805555555555556,0.03875546058879392,1.0484799209574034,4.0,0.0,2.0,2.0,
Martin Ødegaard,Arsenal,2025-04-16,2024.0,2024,M,rotation_player,Champions League,Premier League,0,no_risk,0,0,90.0,9.5,0.55921125,High,0.5,1.0,137.0,227.0,4.0,8.0,90.0,0.0,0.0,0.0,0.2577777777777778,0.01847768281101614,1.0484799209574034,3.0,0.0,2.0,2.0,
Martin Ødegaard,Arsenal,2025-04-20,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,86.0,7.0,0.5207957,High,0.5,1.0,208.0,317.0,4.0,4.0,180.0,0.0,1.0,0.0,0.2841666666666667,0.044866571699905045,1.0484799209574034,3.0,0.0,3.0,3.0,6.0
Martin Ødegaard,Arsenal,2025-04-23,2024.0,2024,M,rotation_player,Premier League,Champions League,1,underperformance_only,1,0,89.0,6.3,0.49078408,High,0.5,0.0,208.0,407.0,3.0,7.0,90.0,0.0,0.0,0.0,0.24162393162393164,0.0023238366571700086,0.9399556693021114,4.0,0.0,4.0,4.0,6.0
Martin Ødegaard,Arsenal,2025-04-29,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.3,0.49667957,High,0.45,1.0,266.0,493.0,6.0,13.0,90.0,0.0,0.0,0.0,0.3080555555555556,0.06875546058879395,1.0213488580435803,3.0,0.0,5.0,5.0,
Martin Ødegaard,Arsenal,2025-05-03,2024.0,2024,M,core_starter,Premier League,Champions League,0,no_risk,0,0,90.0,6.6,0.49566713,High,0.45,1.0,265.0,492.0,4.0,4.0,89.0,0.0,1.0,0.0,0.24777777777777776,0.00847768281101613,1.0484799209574034,3.0,0.0,5.0,5.0,6.0
Martin Ødegaard,Arsenal,2025-05-07,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.3,0.5101396,High,0.45,1.0,265.0,473.0,4.0,8.0,89.0,0.0,0.0,0.0,0.2727777777777778,0.03347768281101615,1.0484799209574034,3.0,0.0,5.0,5.0,
Martin Ødegaard,Arsenal,2025-05-11,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,89.0,7.5,0.43776456,Medium,0.45,0.0,269.0,535.0,4.0,4.0,179.0,0.0,1.0,0.0,0.2382905982905983,-0.0010094966761633462,1.0484799209574034,4.0,0.0,6.0,6.0,4.0
Martin Ødegaard,Arsenal,2025-05-18,2024.0,2024,M,core_starter,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,15.0,7.3,0.48446923,High,0.45,1.0,180.0,535.0,7.0,11.0,90.0,0.0,0.0,0.0,0.2835683760683761,0.04426828110161446,1.0213488580435803,4.0,0.0,6.0,6.0,3.0
Mason Mount,Manchester United,2025-05-11,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,70.0,7.0,0.48753697,High,0.5,0.0,82.0,148.0,7.0,550.0,0.0,0.0,0.0,0.0,0.2311111111111111,0.10951712308855165,0.41228465189864094,7.0,0.0,1.0,0.0,6.0
Mason Mount,Manchester United,2025-05-16,2024.0,2024,F,rotation_player,Premier League,Premier League,0,no_risk,0,0,66.0,6.9,0.60684574,High,0.5,1.0,116.0,172.0,5.0,555.0,0.0,0.0,0.0,0.0,0.2435683760683761,0.12197438804581666,0.7224163818404296,7.0,0.0,2.0,0.0,5.0
Mateo Kovačić,Manchester City,2024-05-25,2024.0,2023,M,rotation_player,FA Cup,Community Shield,0,no_risk,0,0,90.0,7.7,0.57577765,High,0.5,1.0,173.0,308.0,6.0,38.0,0.0,0.0,0.0,0.0,0.13027777777777777,-0.04167283396875232,-0.17241791016463182,3.0,0.0,3.0,2.0,
Mateo Kovačić,Manchester City,2024-08-31,2024.0,2024,M,core_starter,Premier League,Premier League,1,both_underperformance_and_role_adjusted_load_reduction,1,1,45.0,6.7,0.51290184,High,0.45,1.0,140.0,230.0,7.0,136.0,0.0,0.0,0.0,0.0,0.2899572649572649,0.07941347425722423,1.0484799209574034,6.0,0.0,3.0,2.0,1.0
Mateo Kovačić,Manchester City,2024-09-14,2024.0,2024,M,core_starter,Premier League,Champions League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.51405466,High,0.45,1.0,90.0,230.0,14.0,150.0,0.0,0.0,0.0,0.0,0.12944444444444445,-0.08109934625559626,-0.17241791016463182,6.0,0.0,3.0,2.0,2.0
Mateo Kovačić,Manchester City,2024-09-28,2024.0,2024,M,rotation_player,Premier League,Champions League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.5062601,High,0.5,1.0,114.0,204.0,4.0,164.0,0.0,0.0,0.0,0.0,0.35444444444444445,0.14390065374440375,1.0484799209574034,4.0,0.0,2.0,1.0,0.0
Mateo Kovačić,Manchester City,2024-10-05,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,86.0,7.2,0.51892525,High,0.5,1.0,159.0,204.0,4.0,171.0,0.0,0.0,0.0,0.0,0.28750000000000003,0.07695620929995933,1.0484799209574034,4.0,0.0,2.0,1.0,4.0
Mateo Kovačić,Manchester City,2024-10-20,2024.0,2024,M,rotation_player,Premier League,Champions League,1,role_adjusted_load_reduction_only,0,1,21.0,6.9,0.5670666,High,0.5,1.0,0.0,249.0,15.0,186.0,0.0,0.0,0.0,0.0,0.28250000000000003,0.07195620929995933,0.9399556693021114,4.0,0.0,2.0,2.0,3.0
Mateo Kovačić,Manchester City,2024-10-26,2024.0,2024,M,core_starter,Premier League,League Cup,1,role_adjusted_load_reduction_only,0,1,45.0,7.0,0.4753974,High,0.45,1.0,107.0,287.0,3.0,3.0,21.0,0.0,1.0,1.0,0.3860256410256411,0.17548185032560037,1.0484799209574034,3.0,0.0,3.0,3.0,6.0
Mateo Kovačić,Manchester City,2024-10-30,2024.0,2024,M,core_starter,League Cup,Premier League,0,no_risk,0,0,90.0,6.9,0.5357697,High,0.45,1.0,197.0,287.0,4.0,7.0,21.0,0.0,0.0,0.0,0.1441239316239316,-0.06641985907610909,-0.17241791016463182,3.0,0.0,3.0,3.0,
Mateo Kovačić,Manchester City,2024-11-02,2024.0,2024,M,rotation_player,Premier League,Champions League,1,underperformance_only,1,0,84.0,6.7,0.50413996,High,0.5,1.0,242.0,332.0,3.0,10.0,21.0,45.0,0.0,0.0,0.2655128205128205,0.05496902981277979,1.0484799209574034,3.0,0.0,3.0,3.0,3.0
Mateo Kovačić,Manchester City,2024-11-05,2024.0,2024,M,rotation_player,Champions League,Premier League,0,no_risk,0,0,90.0,8.0,0.5639388,High,0.5,1.0,246.0,332.0,3.0,13.0,21.0,45.0,0.0,0.0,0.2735683760683761,0.06302458536833538,0.8856935434744654,3.0,0.0,3.0,3.0,
Mateo Kovačić,Manchester City,2024-11-09,2024.0,2024,M,rotation_player,Premier League,Champions League,1,role_adjusted_load_reduction_only,0,1,0.0,,0.51799583,High,0.5,1.0,309.0,416.0,4.0,4.0,84.0,45.0,1.0,0.0,0.30694444444444446,0.09640065374440376,1.0484799209574034,3.0,0.0,4.0,3.0,5.0
Mateo Kovačić,Manchester City,2024-12-29,2024.0,2024,M,rotation_player,Premier League,Premier League,0,no_risk,0,0,61.0,7.2,0.4724902,High,0.5,0.0,191.0,191.0,3.0,54.0,0.0,0.0,0.0,0.0,0.33963675213675215,0.12909296143671145,1.0484799209574034,4.0,0.0,2.0,1.0,4.0
Mateo Kovačić,Manchester City,2025-01-04,2024.0,2024,M,core_starter,Premier League,FA Cup,1,role_adjusted_load_reduction_only,0,1,16.0,6.7,0.5689287,High,0.45,1.0,259.0,281.0,6.0,60.0,0.0,0.0,0.0,0.0,0.30638888888888893,0.09584509818884823,0.26167909645653625,3.0,0.0,3.0,2.0,4.0
Mateo Kovačić,Manchester City,2025-01-14,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,72.0,9.7,0.6163783,High,0.45,1.0,77.0,336.0,3.0,70.0,0.0,16.0,0.0,0.0,0.2663034188034188,0.05575962810337809,0.6686450401638813,3.0,0.0,4.0,2.0,4.0
Mateo Kovačić,Manchester City,2025-01-19,2024.0,2024,M,core_starter,Premier League,Champions League,1,underperformance_only,1,0,70.0,6.3,0.5804854,High,0.45,1.0,92.0,328.0,5.0,75.0,0.0,16.0,0.0,0.0,0.26166666666666666,0.05112287596662596,0.5601207885085893,3.0,0.0,4.0,2.0,2.0
Mateo Kovačić,Manchester City,2025-01-22,2024.0,2024,M,core_starter,Champions League,Premier League,0,no_risk,0,0,90.0,7.2,0.58048594,High,0.45,1.0,164.0,400.0,3.0,78.0,0.0,16.0,0.0,0.0,0.24805555555555558,0.037511764855514884,0.5058586626809433,3.0,0.0,5.0,2.0,
Mateo Kovačić,Manchester City,2025-01-25,2024.0,2024,M,rotation_player,Premier League,Champions League,0,no_risk,0,0,90.0,8.2,0.51970434,High,0.5,1.0,234.0,385.0,3.0,3.0,70.0,16.0,1.0,1.0,0.3672222222222222,0.15667843152218153,1.0484799209574034,3.0,0.0,5.0,1.0,5.0
Mateo Kovačić,Manchester City,2025-01-29,2024.0,2024,M,rotation_player,Champions League,Premier League,0,no_risk,0,0,90.0,7.0,0.49059927,High,0.5,0.0,232.0,385.0,4.0,7.0,70.0,0.0,0.0,0.0,0.2508333333333333,0.0402895426332926,1.0484799209574034,3.0,0.0,5.0,1.0,
Mateo Kovačić,Manchester City,2025-02-02,2024.0,2024,M,core_starter,Premier League,Champions League,1,role_adjusted_load_reduction_only,0,1,29.0,5.9,0.5133683,High,0.45,1.0,322.0,414.0,4.0,4.0,160.0,0.0,1.0,0.0,0.33662393162393156,0.12608014092389086,1.0484799209574034,3.0,0.0,5.0,2.0,4.0
Mateo Kovačić,Manchester City,2025-02-26,2024.0,2024,M,rotation_player,Premier League,Premier League,1,role_adjusted_load_reduction_only,0,1,29.0,6.5,0.5824184,High,0.5,1.0,33.0,242.0,3.0,7.0,13.0,0.0,0.0,0.0,0.3985683760683761,0.18802458536833538,1.0213488580435803,4.0,0.0,2.0,2.0,4.0
Mateo Kovačić,Manchester City,2025-04-22,2024.0,2024,M,core_starter,Premier League,FA Cup,0,no_risk,0,0,89.0,7.5,0.5455091,High,0.45,1.0,99.0,272.0,3.0,62.0,0.0,0.0,0.0,0.0,0.27606837606837603,0.06552458536833533,1.0484799209574034,4.0,0.0,3.0,2.0,5.0
Mateo Kovačić,Manchester City,2025-04-27,2024.0,2024,M,core_starter,FA Cup,Premier League,0,no_risk,0,0,89.0,7.5,0.50416,High,0.45,1.0,102.0,362.0,5.0,67.0,0.0,0.0,0.0,0.0,0.32662393162393166,0.11608014092389096,1.0213488580435803,3.0,0.0,4.0,3.0,
Mateo Kovačić,Manchester City,2025-05-02,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,84.0,7.5,0.5115797,High,0.45,1.0,191.0,368.0,5.0,72.0,0.0,89.0,0.0,0.0,0.35444444444444445,0.14390065374440375,1.0213488580435803,3.0,1.0,4.0,4.0,3.0
Mateo Kovačić,Manchester City,2025-05-10,2024.0,2024,M,core_starter,Premier League,Premier League,0,no_risk,0,0,67.0,7.2,0.54256254,High,0.45,1.0,178.0,367.0,8.0,80.0,0.0,89.0,0.0,0.0,0.2663034188034188,0.05575962810337809,0.8856935434744654,3.0,1.0,4.0,4.0,4.0
