match_date_str,match_id,competition,teamName,name,position,rating,elo,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,turnovers_per_90min
2024-09-17,12763940,UEFA Champions League,Liverpool FC,Kostas Tsimikas,D,7.8,1922.57275391,90,3,1,15,2.142857142857143,7.0
2024-09-21,12436969,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,4,0,105,3.559322033898305,0.0
2024-09-28,12437002,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,7,0,0,0.0,0.0
2024-10-02,12764320,UEFA Champions League,Liverpool FC,Kostas Tsimikas,D,6.5,1922.57275391,18,4,0,0,0.0,5.0
2024-10-05,12437015,England Premier League,Liverpool FC,Kostas Tsimikas,D,7.4,1922.57275391,79,3,1,18,0.5853658536585366,13.670886075949367
2024-10-20,12437032,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,15,0,0,0.0,0.0
2024-10-23,12764425,UEFA Champions League,Liverpool FC,Kostas Tsimikas,D,7.4,1922.57275391,75,3,1,0,0.0,14.4
2024-10-27,12437040,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.9,1922.57275391,27,4,0,75,1.744186046511628,13.333333333333332
2024-11-02,12437054,England Premier League,Liverpool FC,Kostas Tsimikas,D,8.4,1922.57275391,90,6,0,27,0.5966850828729282,11.0
2024-11-05,12764316,UEFA Champions League,Liverpool FC,Kostas Tsimikas,D,7.3,1922.57275391,80,3,1,90,1.875,9.0
2024-11-09,12436484,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,4,0,170,2.5,0.0
2024-12-22,12436471,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,43,0,0,0.0,0.0
2024-12-26,12436474,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.7,1922.57275391,14,4,0,0,0.0,6.428571428571428
2024-12-29,12436513,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.9,1922.57275391,16,3,1,14,4.0,11.25
2025-01-05,12436514,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,7,0,16,2.1333333333333333,0.0
2025-01-14,12436526,England Premier League,Liverpool FC,Kostas Tsimikas,D,7.3,1922.57275391,25,9,0,0,0.0,25.200000000000003
2025-01-18,12436440,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.9,1922.57275391,65,4,0,25,1.8181818181818181,9.692307692307693
2025-01-21,12764324,UEFA Champions League,Liverpool FC,Kostas Tsimikas,D,7.6,1922.57275391,90,3,1,90,3.0,10.0
2025-01-25,12436901,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,4,0,155,3.163265306122449,0.0
2025-01-29,12764399,UEFA Champions League,Liverpool FC,Kostas Tsimikas,D,6.7,1922.57275391,90,4,0,0,0.0,9.0
2025-02-01,12436911,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,3,1,90,1.3333333333333333,0.0
2025-02-12,13344418,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.4,1922.57275391,21,11,0,0,0.0,8.571428571428571
2025-02-16,12436945,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,4,0,21,0.417910447761194,0.0
2025-02-19,12437019,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,3,1,21,0.7567567567567568,0.0
2025-02-23,12436627,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.6,1922.57275391,16,4,0,0,0.0,22.5
2025-02-26,12436988,England Premier League,Liverpool FC,Kostas Tsimikas,D,7.7,1922.57275391,90,3,1,16,0.5039370078740157,8.0
2025-03-05,13511931,UEFA Champions League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,7,0,90,2.8346456692913384,0.0
2025-03-08,12437003,England Premier League,Liverpool FC,Kostas Tsimikas,D,7.1,1922.57275391,45,3,1,0,0.0,14.0
2025-03-11,13511932,UEFA Champions League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,3,1,45,1.0465116279069768,0.0
2025-04-02,12436593,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,22,0,0,0.0,0.0
2025-04-06,12436598,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,4,0,0,0.0,0.0
2025-04-13,12436612,England Premier League,Liverpool FC,Kostas Tsimikas,D,7.0,1922.57275391,60,7,0,0,0.0,16.5
2025-04-20,12436626,England Premier League,Liverpool FC,Kostas Tsimikas,D,7.7,1922.57275391,90,7,0,60,4.0,17.0
2025-04-27,12436544,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,7,0,90,2.4,0.0
2025-05-04,12436563,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.9,1922.57275391,82,7,0,0,0.0,16.463414634146343
2025-05-11,12436568,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,7,0,82,1.4137931034482758,0.0
2025-05-19,12436590,England Premier League,Liverpool FC,Kostas Tsimikas,D,6.4,1922.57275391,90,8,0,0,0.0,7.0
2025-05-25,12436548,England Premier League,Liverpool FC,Kostas Tsimikas,D,,1922.57275391,0,6,0,90,2.0930232558139537,0.0
2024-10-24,12764114,UEFA Europa League,AZ Alkmaar,Kristijan Belić,M,6.9,,45,14,0,0,0.0,10.0
2025-03-06,13512411,UEFA Europa League,AZ Alkmaar,Kristijan Belić,M,6.4,,9,133,0,0,0.0,10.0
2025-03-13,13512413,UEFA Europa League,AZ Alkmaar,Kristijan Belić,M,7.1,,8,7,0,9,4.0,11.25
2024-09-18,12764343,UEFA Champions League,Inter,Kristjan Asllani,M,,1901.2331543,0,14,0,0,0.0,0.0
2024-11-06,12764263,UEFA Champions League,Inter,Kristjan Asllani,M,6.5,1901.2331543,19,49,0,0,0.0,9.473684210526315
2024-08-18,12436879,England Premier League,Brentford,Kristoffer Ajer,D,6.5,1832.54870605,90,14,0,0,0.0,12.0
2024-08-25,12436896,England Premier League,Brentford,Kristoffer Ajer,D,6.1,1832.54870605,90,7,0,90,4.0,12.999999999999998
2024-08-31,12436908,England Premier League,Brentford,Kristoffer Ajer,D,6.8,1832.54870605,39,6,0,90,2.0,6.923076923076923
2024-09-14,12436946,England Premier League,Brentford,Kristoffer Ajer,D,6.6,1832.54870605,72,14,0,0,0.0,10.0
2024-09-21,12436977,England Premier League,Brentford,Kristoffer Ajer,D,6.2,1832.54870605,79,7,0,72,1.4328358208955223,13.670886075949367
2024-09-28,12436987,England Premier League,Brentford,Kristoffer Ajer,D,7.0,1832.54870605,90,7,0,79,1.6631578947368422,16.0
2024-10-05,12437008,England Premier League,Brentford,Kristoffer Ajer,D,6.4,1832.54870605,89,7,0,90,1.4937759336099585,10.112359550561797
2024-10-19,12437034,England Premier League,Brentford,Kristoffer Ajer,D,6.5,1832.54870605,90,14,0,0,0.0,8.0
2024-12-07,12436450,England Premier League,Brentford,Kristoffer Ajer,D,,1832.54870605,0,49,0,0,0.0,0.0
2024-12-15,12436461,England Premier League,Brentford,Kristoffer Ajer,D,6.6,1832.54870605,14,8,0,0,0.0,38.57142857142857
2024-12-21,12436463,England Premier League,Brentford,Kristoffer Ajer,D,6.6,1832.54870605,67,6,0,14,4.0,10.746268656716417
2025-01-26,12436897,England Premier League,Brentford,Kristoffer Ajer,D,,1832.54870605,0,36,0,0,0.0,0.0
2025-02-02,12436916,England Premier League,Brentford,Kristoffer Ajer,D,7.0,1832.54870605,76,7,0,0,0.0,18.94736842105263
2025-02-15,12436956,England Premier League,Brentford,Kristoffer Ajer,D,7.0,1832.54870605,90,13,0,0,0.0,11.0
2025-02-21,12436623,England Premier League,Brentford,Kristoffer Ajer,D,7.2,1832.54870605,84,6,0,90,2.1686746987951806,5.357142857142857
2025-02-26,12436968,England Premier League,Brentford,Kristoffer Ajer,D,7.1,1832.54870605,81,5,0,84,1.344,6.666666666666666
2025-03-08,12436994,England Premier League,Brentford,Kristoffer Ajer,D,6.9,1832.54870605,89,10,0,0,0.0,6.067415730337078
2025-03-15,12437014,England Premier League,Brentford,Kristoffer Ajer,D,7.1,1832.54870605,72,7,0,89,1.0348837209302326,6.25
2025-04-02,12436600,England Premier League,Brentford,Kristoffer Ajer,D,6.5,1832.54870605,16,18,0,0,0.0,5.625
2025-04-06,12436589,England Premier League,Brentford,Kristoffer Ajer,D,6.9,1832.54870605,83,4,0,16,0.7272727272727273,15.180722891566264
2025-04-12,12436608,England Premier League,Brentford,Kristoffer Ajer,D,6.9,1832.54870605,69,6,0,83,1.9415204678362572,6.521739130434783
2025-04-19,12436619,England Premier League,Brentford,Kristoffer Ajer,D,6.4,1832.54870605,24,7,0,69,1.6428571428571428,15.0
2025-05-01,12436552,England Premier League,Brentford,Kristoffer Ajer,D,6.6,1832.54870605,11,12,0,0,0.0,8.181818181818182
2025-05-04,12436560,England Premier League,Brentford,Kristoffer Ajer,D,6.0,1832.54870605,9,3,1,11,0.23529411764705882,20.0
2025-05-18,12436586,England Premier League,Brentford,Kristoffer Ajer,D,6.2,1832.54870605,27,14,0,0,0.0,10.0
2025-05-25,12436542,England Premier League,Brentford,Kristoffer Ajer,D,6.7,1832.54870605,9,7,0,27,2.297872340425532,
2024-10-03,12764153,UEFA Europa League,Ferencváros TC,Kristoffer Zachariassen,M,6.9,,30,14,0,0,0.0,15.0
2024-10-23,12764347,UEFA Champions League,AC Sparta Praha,Krystof Daněk,M,6.3,,16,14,0,0,0.0,5.625
2025-01-21,12764355,UEFA Champions League,AS Monaco,Krépin Diatta,M,,,0,14,0,0,0.0,0.0
2024-08-18,12436880,England Premier League,Manchester City,Kyle Walker,D,,1981.04492188,0,14,0,0,0.0,0.0
2024-08-24,12436898,England Premier League,Manchester City,Kyle Walker,D,,1981.04492188,0,6,0,0,0.0,0.0
2024-08-31,12436927,England Premier League,Manchester City,Kyle Walker,D,6.3,1981.04492188,8,7,0,0,0.0,22.5
2024-09-14,12436946,England Premier League,Manchester City,Kyle Walker,D,7.0,1981.04492188,90,14,0,0,0.0,9.0
2024-09-18,12764343,UEFA Champions League,Manchester City,Kyle Walker,D,,1981.04492188,0,4,0,90,3.673469387755102,0.0
2024-09-22,12436971,England Premier League,Manchester City,Kyle Walker,D,7.9,1981.04492188,78,4,0,0,0.0,13.846153846153847
2024-09-28,12436999,England Premier League,Manchester City,Kyle Walker,D,7.3,1981.04492188,90,6,0,78,1.7727272727272727,11.0
2024-10-01,12764476,UEFA Champions League,Manchester City,Kyle Walker,D,6.8,1981.04492188,12,3,1,90,1.3953488372093024,30.0
2024-10-05,12437022,England Premier League,Manchester City,Kyle Walker,D,6.4,1981.04492188,28,4,0,102,1.511111111111111,
2024-11-02,12437051,England Premier League,Manchester City,Kyle Walker,D,6.4,1981.04492188,90,28,0,0,0.0,16.0
2024-11-05,12764498,UEFA Champions League,Manchester City,Kyle Walker,D,,1981.04492188,0,3,1,90,4.0,0.0
2024-11-09,12436882,England Premier League,Manchester City,Kyle Walker,D,7.0,1981.04492188,90,4,0,90,4.0,10.0
2024-11-23,12436499,England Premier League,Manchester City,Kyle Walker,D,6.6,1981.04492188,90,14,0,0,0.0,9.0
2024-11-26,12764341,UEFA Champions League,Manchester City,Kyle Walker,D,,1981.04492188,0,3,1,90,1.3333333333333333,0.0
2024-12-01,12436504,England Premier League,Manchester City,Kyle Walker,D,6.6,1981.04492188,90,5,0,0,0.0,11.0
2024-12-04,12436972,England Premier League,Manchester City,Kyle Walker,D,6.7,1981.04492188,45,3,1,90,1.3333333333333333,4.0
2024-12-07,12436445,England Premier League,Manchester City,Kyle Walker,D,6.8,1981.04492188,90,3,1,135,1.7142857142857142,10.0
2024-12-11,12764281,UEFA Champions League,Manchester City,Kyle Walker,D,6.7,1981.04492188,90,4,0,135,1.7142857142857142,12.999999999999998
2024-12-15,12436451,England Premier League,Manchester City,Kyle Walker,D,6.3,1981.04492188,90,4,0,90,0.8888888888888888,20.0
2024-12-21,12436453,England Premier League,Manchester City,Kyle Walker,D,6.4,1981.04492188,45,6,0,90,0.7272727272727273,2.0
2024-12-29,12436512,England Premier League,Manchester City,Kyle Walker,D,6.6,1981.04492188,20,8,0,0,0.0,
2025-01-04,12436508,England Premier League,Manchester City,Kyle Walker,D,6.4,1981.04492188,29,6,0,20,0.23880597014925373,6.206896551724138
2024-08-17,12436874,England Premier League,Southampton,Kyle Walker-Peters,D,7.0,1633.50488281,81,14,0,0,0.0,13.333333333333332
2024-08-24,12436900,England Premier League,Southampton,Kyle Walker-Peters,D,6.7,1633.50488281,90,7,0,81,4.0,15.0
2024-08-31,12436908,England Premier League,Southampton,Kyle Walker-Peters,D,7.1,1633.50488281,90,7,0,90,2.1052631578947367,7.0
2024-09-14,12436949,England Premier League,Southampton,Kyle Walker-Peters,D,6.2,1633.50488281,90,14,0,0,0.0,12.0
2024-09-21,12436973,England Premier League,Southampton,Kyle Walker-Peters,D,,1633.50488281,0,7,0,90,1.3333333333333333,0.0
2024-09-30,12436982,England Premier League,Southampton,Kyle Walker-Peters,D,,1633.50488281,0,9,0,0,0.0,0.0
2024-10-05,12437004,England Premier League,Southampton,Kyle Walker-Peters,D,6.4,1633.50488281,90,5,0,0,0.0,6.0
2024-10-19,12437037,England Premier League,Southampton,Kyle Walker-Peters,D,7.1,1633.50488281,90,14,0,0,0.0,10.0
2024-10-26,12437049,England Premier League,Southampton,Kyle Walker-Peters,D,6.4,1633.50488281,90,7,0,90,2.0,7.0
2024-11-02,12437058,England Premier League,Southampton,Kyle Walker-Peters,D,7.9,1633.50488281,90,7,0,90,1.3333333333333333,7.0
2024-11-09,12436485,England Premier League,Southampton,Kyle Walker-Peters,D,7.0,1633.50488281,90,7,0,90,1.3333333333333333,10.0
2024-11-24,12436506,England Premier League,Southampton,Kyle Walker-Peters,D,6.2,1633.50488281,90,15,0,0,0.0,11.0
2024-11-29,12436501,England Premier League,Southampton,Kyle Walker-Peters,D,6.7,1633.50488281,90,5,0,90,1.3333333333333333,6.0
2024-12-04,12436984,England Premier League,Southampton,Kyle Walker-Peters,D,6.6,1633.50488281,90,5,0,90,1.3333333333333333,11.0
2024-12-07,12436990,England Premier League,Southampton,Kyle Walker-Peters,D,7.1,1633.50488281,90,3,1,90,1.0,5.0
2024-12-15,12436458,England Premier League,Southampton,Kyle Walker-Peters,D,6.1,1633.50488281,90,8,0,0,0.0,10.0
2024-12-22,12436468,England Premier League,Southampton,Kyle Walker-Peters,D,6.6,1633.50488281,90,7,0,90,0.8,11.0
2024-12-26,12436480,England Premier League,Southampton,Kyle Walker-Peters,D,7.7,1633.50488281,86,4,0,90,0.8,11.511627906976745
2024-12-29,12436532,England Premier League,Southampton,Kyle Walker-Peters,D,7.4,1633.50488281,86,3,1,176,1.5784753363228698,9.418604651162791
2025-01-04,12436520,England Premier League,Southampton,Kyle Walker-Peters,D,5.8,1633.50488281,90,6,0,86,0.7782805429864253,16.0
2025-01-16,12436516,England Premier League,Southampton,Kyle Walker-Peters,D,7.0,1633.50488281,90,12,0,0,0.0,9.0
2025-01-19,12436887,England Premier League,Southampton,Kyle Walker-Peters,D,6.5,1633.50488281,90,3,1,90,0.8144796380090498,11.0
2025-01-25,12436905,England Premier League,Southampton,Kyle Walker-Peters,D,7.0,1633.50488281,90,6,0,90,1.0112359550561798,12.0
2025-02-01,12436924,England Premier League,Southampton,Kyle Walker-Peters,D,7.0,1633.50488281,90,7,0,90,1.0,8.0
2025-02-15,12436950,England Premier League,Southampton,Kyle Walker-Peters,D,7.1,1633.50488281,90,14,0,0,0.0,15.0
2025-02-22,12436965,England Premier League,Southampton,Kyle Walker-Peters,D,6.4,1633.50488281,90,7,0,90,1.3333333333333333,7.0
2025-02-25,12436986,England Premier League,Southampton,Kyle Walker-Peters,D,6.2,1633.50488281,59,3,1,90,1.3333333333333333,4.576271186440678
2025-03-08,12437003,England Premier League,Southampton,Kyle Walker-Peters,D,6.5,1633.50488281,90,11,0,0,0.0,5.0
2025-03-15,12436578,England Premier League,Southampton,Kyle Walker-Peters,D,6.5,1633.50488281,90,7,0,90,1.094224924012158,8.0
2025-04-02,12436588,England Premier League,Southampton,Kyle Walker-Peters,D,6.9,1633.50488281,90,18,0,0,0.0,12.0
2025-04-06,12436606,England Premier League,Southampton,Kyle Walker-Peters,D,7.1,1633.50488281,90,4,0,90,2.0,9.0
2025-04-12,12436614,England Premier League,Southampton,Kyle Walker-Peters,D,7.0,1633.50488281,90,6,0,90,1.3333333333333333,10.0
2025-04-19,12436554,England Premier League,Southampton,Kyle Walker-Peters,D,7.0,1633.50488281,90,7,0,90,1.3333333333333333,11.0
2025-04-26,12436539,England Premier League,Southampton,Kyle Walker-Peters,D,7.0,1633.50488281,90,7,0,90,1.0,12.0
2025-05-03,12436571,England Premier League,Southampton,Kyle Walker-Peters,D,7.1,1633.50488281,90,7,0,90,1.0,4.0
2024-11-27,12764328,UEFA Champions League,Real Madrid,Kylian Mbappé,F,6.3,1918.62353516,90,14,0,0,0.0,15.0
2025-02-11,13412184,UEFA Champions League,Real Madrid,Kylian Mbappé,F,7.6,1918.62353516,89,76,0,0,0.0,9.101123595505618
2025-02-19,13412185,UEFA Champions League,Real Madrid,Kylian Mbappé,F,9.5,1918.62353516,78,8,0,0,0.0,8.076923076923077
2025-04-08,13513403,UEFA Champions League,Real Madrid,Kylian Mbappé,F,7.4,1918.62353516,90,48,0,0,0.0,6.0
2025-04-16,13513422,UEFA Champions League,Real Madrid,Kylian Mbappé,F,7.1,1918.62353516,75,8,0,0,0.0,12.0
2024-10-01,12764476,UEFA Champions League,ŠK Slovan Bratislava,Kyriakos Savvidis,M,6.7,,90,14,0,0,0.0,4.0
2024-11-06,12764191,UEFA Champions League,Club Brugge KV,Kyriani Sabbe,D,,,0,14,0,0,0.0,0.0
2025-01-29,12764332,UEFA Champions League,Club Brugge KV,Kyriani Sabbe,D,,,0,84,0,0,0.0,0.0
2025-03-04,13511919,UEFA Champions League,Club Brugge KV,Kyriani Sabbe,D,6.4,,89,34,0,0,0.0,11.123595505617978
2025-03-12,13511920,UEFA Champions League,Club Brugge KV,Kyriani Sabbe,D,3.0,,16,8,0,0,0.0,11.25
2024-12-10,12764249,UEFA Champions League,Girona FC,Ladislav Krejčí,D,6.9,,90,14,0,0,0.0,8.0
2024-08-31,12436918,England Premier League,Aston Villa,Lamare Bogarde,M,6.2,1888.90869141,79,14,0,0,0.0,12.531645569620252
2024-09-14,12436933,England Premier League,Aston Villa,Lamare Bogarde,M,7.0,1888.90869141,90,14,0,0,0.0,9.0
2024-09-17,12764526,UEFA Champions League,Aston Villa,Lamare Bogarde,M,6.6,1888.90869141,45,3,1,90,2.1301775147928996,6.0
2024-09-21,12436957,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,4,0,135,2.5233644859813085,0.0
2024-09-29,12436993,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,8,0,0,0.0,0.0
2024-10-02,12763956,UEFA Champions League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,3,1,0,0.0,0.0
2024-10-06,12437006,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,4,0,0,0.0,0.0
2024-10-22,12763957,UEFA Champions League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,16,0,0,0.0,0.0
2024-11-06,12764191,UEFA Champions League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,15,0,0,0.0,0.0
2024-11-09,12436484,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,3,1,0,0.0,0.0
2024-11-23,12436493,England Premier League,Aston Villa,Lamare Bogarde,M,6.4,1888.90869141,45,14,0,0,0.0,12.0
2024-11-27,12763959,UEFA Champions League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,4,0,45,4.0,0.0
2024-12-01,12436498,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,4,0,0,0.0,0.0
2024-12-04,12436942,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,3,1,0,0.0,0.0
2024-12-10,12764414,UEFA Champions League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,6,0,0,0.0,0.0
2024-12-14,12436447,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,4,0,0,0.0,0.0
2024-12-21,12436453,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,7,0,0,0.0,0.0
2025-01-04,12436523,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,14,0,0,0.0,0.0
2025-01-15,12436434,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,11,0,0,0.0,0.0
2025-01-18,12436443,England Premier League,Aston Villa,Lamare Bogarde,M,7.0,1888.90869141,53,3,1,0,0.0,1.6981132075471697
2025-01-21,12764355,UEFA Champions League,Aston Villa,Lamare Bogarde,M,6.5,1888.90869141,10,3,1,53,4.0,
2025-01-26,12436893,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,5,0,10,0.6349206349206349,0.0
2025-01-29,12763958,UEFA Champions League,Aston Villa,Lamare Bogarde,M,7.0,1888.90869141,90,3,1,0,0.0,7.0
2025-02-01,12436932,England Premier League,Aston Villa,Lamare Bogarde,M,6.5,1888.90869141,83,3,1,90,2.3529411764705883,11.927710843373495
2025-02-15,12436934,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,14,0,0,0.0,0.0
2025-02-19,12437019,England Premier League,Aston Villa,Lamare Bogarde,M,6.6,1888.90869141,10,4,0,0,0.0,9.0
2025-02-22,12436621,England Premier League,Aston Villa,Lamare Bogarde,M,6.6,1888.90869141,31,3,1,10,0.2185792349726776,5.806451612903226
2025-02-25,12436983,England Premier League,Aston Villa,Lamare Bogarde,M,6.4,1888.90869141,90,3,1,41,0.7663551401869159,6.0
2025-03-04,13511919,UEFA Champions League,Aston Villa,Lamare Bogarde,M,,1888.90869141,1,7,0,90,2.7480916030534353,
2025-03-08,12436994,England Premier League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,4,0,1,0.030303030303030304,0.0
2025-03-12,13511920,UEFA Champions League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,4,0,0,0.0,0.0
2025-04-09,13513406,UEFA Champions League,Aston Villa,Lamare Bogarde,M,,1888.90869141,0,28,0,0,0.0,0.0
