match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2025-05-25,12436556,England Premier League,Chelsea,Malo Gusto,D,6.5,1832.84155273,1,1,12,9,0,0,0.0,2,,,
2025-05-28,13523522,UEFA Conference League,Chelsea,Malo Gusto,D,5.9,1832.84155273,1,2,45,3,1,12,0.35036496350364965,5,,,
2024-08-29,12698475,UEFA Conference League,Servette FC,Mamadou Usman Simbakoli,F,,,0,0,0,14,0,0,0.0,1,,,
2024-11-28,12764003,UEFA Europa League,AS Roma,Manu Koné,M,6.9,,1,1,90,14,0,0,0.0,0,,,
2024-08-18,12436880,England Premier League,Manchester City,Manuel Akanji,D,7.2,1981.04492188,1,1,90,14,0,0,0.0,0,,,
2024-08-24,12436898,England Premier League,Manchester City,Manuel Akanji,D,7.6,1981.04492188,0,0,90,6,0,90,4.0,5,,,
2024-08-31,12436927,England Premier League,Manchester City,Manuel Akanji,D,7.2,1981.04492188,1,1,90,7,0,90,2.0,2,,,
2024-09-14,12436946,England Premier League,Manchester City,Manuel Akanji,D,7.0,1981.04492188,0,0,90,14,0,0,0.0,3,,,
2024-09-18,12764343,UEFA Champions League,Manchester City,Manuel Akanji,D,7.5,1981.04492188,0,0,90,4,0,90,1.3333333333333333,2,,,
2024-09-22,12436971,England Premier League,Manchester City,Manuel Akanji,D,7.7,1981.04492188,0,0,90,4,0,90,1.3333333333333333,3,,,
2024-09-28,12436999,England Premier League,Manchester City,Manuel Akanji,D,6.8,1981.04492188,1,1,90,6,0,90,1.0,1,,,
2024-10-01,12764476,UEFA Champions League,Manchester City,Manuel Akanji,D,7.0,1981.04492188,1,2,61,3,1,90,1.0,4,,,
2024-10-05,12437022,England Premier League,Manchester City,Manuel Akanji,D,6.9,1981.04492188,0,0,62,4,0,151,1.4346793349168645,3,,,
2024-10-20,12437039,England Premier League,Manchester City,Manuel Akanji,D,,1981.04492188,1,1,0,15,0,0,0.0,1,,,
2024-10-23,12764347,UEFA Champions League,Manchester City,Manuel Akanji,D,7.7,1981.04492188,0,0,90,3,1,0,0.0,5,,,
2024-10-26,12437049,England Premier League,Manchester City,Manuel Akanji,D,7.7,1981.04492188,0,0,90,3,1,90,1.188118811881188,1,,,
2024-11-02,12437051,England Premier League,Manchester City,Manuel Akanji,D,6.7,1981.04492188,1,1,90,7,0,90,1.487603305785124,3,,,
2024-11-05,12764498,UEFA Champions League,Manchester City,Manuel Akanji,D,6.3,1981.04492188,1,2,90,3,1,90,1.3333333333333333,3,,,
2024-11-09,12436882,England Premier League,Manchester City,Manuel Akanji,D,,1981.04492188,1,3,0,4,0,180,2.0,1,,,
2024-11-23,12436499,England Premier League,Manchester City,Manuel Akanji,D,6.4,1981.04492188,0,0,90,14,0,0,0.0,4,,,
2024-11-26,12764341,UEFA Champions League,Manchester City,Manuel Akanji,D,6.6,1981.04492188,0,0,90,3,1,90,1.3333333333333333,3,,,
2024-12-01,12436504,England Premier League,Manchester City,Manuel Akanji,D,6.6,1981.04492188,1,1,90,5,0,90,1.3333333333333333,5,,,
2024-12-04,12436972,England Premier League,Manchester City,Manuel Akanji,D,6.9,1981.04492188,0,0,45,3,1,90,1.3333333333333333,2,,,
2024-12-21,12436453,England Premier League,Manchester City,Manuel Akanji,D,7.0,1981.04492188,1,1,90,17,0,0,0.0,4,,,
2024-12-26,12436481,England Premier League,Manchester City,Manuel Akanji,D,6.3,1981.04492188,0,0,90,5,0,90,1.6,3,,,
2024-12-29,12436512,England Premier League,Manchester City,Manuel Akanji,D,7.8,1981.04492188,1,1,90,3,1,90,1.1428571428571428,2,,,
2025-01-04,12436508,England Premier League,Manchester City,Manuel Akanji,D,6.6,1981.04492188,0,0,90,6,0,90,1.3333333333333333,2,,,
2025-01-14,12436436,England Premier League,Manchester City,Manuel Akanji,D,7.0,1981.04492188,1,1,90,10,0,0,0.0,1,,,
2025-01-19,12436439,England Premier League,Manchester City,Manuel Akanji,D,6.8,1981.04492188,1,2,72,5,0,90,1.0,7,,,
2025-01-22,12764388,UEFA Champions League,Manchester City,Manuel Akanji,D,6.9,1981.04492188,1,3,90,3,1,72,0.6666666666666666,3,,,
2025-01-25,12436903,England Premier League,Manchester City,Manuel Akanji,D,6.7,1981.04492188,0,0,90,3,1,162,1.5,2,,,
2025-01-29,12764332,UEFA Champions League,Manchester City,Manuel Akanji,D,7.4,1981.04492188,0,0,90,4,0,180,1.6666666666666667,2,,,
2025-02-02,12436913,England Premier League,Manchester City,Manuel Akanji,D,5.8,1981.04492188,1,1,90,4,0,90,0.8333333333333334,3,,,
2025-02-11,13412184,UEFA Champions League,Manchester City,Manuel Akanji,D,7.2,1981.04492188,0,0,45,9,0,0,0.0,6,,,
2025-04-19,12436628,England Premier League,Manchester City,Manuel Akanji,D,6.6,1981.04492188,1,1,8,67,0,0,0.0,3,,,
2025-04-22,12436551,England Premier League,Manchester City,Manuel Akanji,D,,1981.04492188,0,0,1,3,1,8,4.0,1,,,
2025-05-02,12436562,England Premier League,Manchester City,Manuel Akanji,D,7.0,1981.04492188,0,0,32,10,0,0,0.0,4,,,
2025-05-10,12436575,England Premier League,Manchester City,Manuel Akanji,D,8.1,1981.04492188,1,1,90,8,0,0,0.0,2,,,
2025-05-20,13854588,England Premier League,Manchester City,Manuel Akanji,D,6.7,1981.04492188,0,0,90,10,0,0,0.0,6,,,
2025-05-25,12436559,England Premier League,Manchester City,Manuel Akanji,D,7.0,1981.04492188,1,1,90,5,0,90,1.6981132075471699,3,,,
2024-11-27,12763959,UEFA Champions League,Juventus,Manuel Locatelli,M,8.1,1793.69702148,1,1,90,14,0,0,0.0,0,,,
2024-12-11,12764281,UEFA Champions League,Juventus,Manuel Locatelli,M,7.5,1793.69702148,0,0,90,14,0,0,0.0,3,,,
2024-09-14,12436949,England Premier League,Manchester United,Manuel Ugarte,M,6.7,1893.57849121,1,1,17,14,0,0,0.0,2,,,
2024-09-21,12436962,England Premier League,Manchester United,Manuel Ugarte,M,6.5,1893.57849121,1,2,14,7,0,17,4.0,1,,,
2024-09-25,12764079,UEFA Europa League,Manchester United,Manuel Ugarte,M,7.5,1893.57849121,0,0,90,4,0,14,1.8064516129032258,2,,,
2024-09-29,12436995,England Premier League,Manchester United,Manuel Ugarte,M,6.7,1893.57849121,0,0,72,4,0,90,2.975206611570248,2,,,
2024-10-03,12764013,UEFA Europa League,Manchester United,Manuel Ugarte,M,,1893.57849121,1,1,0,4,0,72,1.4922279792746114,3,,,
2024-10-06,12437006,England Premier League,Manchester United,Manuel Ugarte,M,,1893.57849121,1,2,0,3,1,72,1.4922279792746114,2,,,
2024-10-19,12437034,England Premier League,Manchester United,Manuel Ugarte,M,6.5,1893.57849121,0,0,9,13,0,0,0.0,2,,,
2024-10-24,12764133,UEFA Europa League,Manchester United,Manuel Ugarte,M,7.1,1893.57849121,1,1,90,5,0,9,0.4444444444444444,2,,,
2024-10-27,12437050,England Premier League,Manchester United,Manuel Ugarte,M,,1893.57849121,1,2,0,3,1,90,2.1052631578947367,1,,,
2024-11-03,12437055,England Premier League,Manchester United,Manuel Ugarte,M,5.9,1893.57849121,0,0,84,7,0,0,0.0,1,,,
2024-11-07,12764068,UEFA Europa League,Manchester United,Manuel Ugarte,M,6.4,1893.57849121,0,0,65,4,0,84,1.8360655737704918,3,,,
2024-11-10,12436494,England Premier League,Manchester United,Manuel Ugarte,M,7.7,1893.57849121,0,0,90,3,1,149,2.403225806451613,1,,,
2024-11-24,12436497,England Premier League,Manchester United,Manuel Ugarte,M,6.8,1893.57849121,1,1,34,14,0,0,0.0,2,,,
2024-11-28,12764073,UEFA Europa League,Manchester United,Manuel Ugarte,M,7.7,1893.57849121,0,0,90,4,0,34,0.4981684981684982,3,,,
2024-12-01,12436505,England Premier League,Manchester United,Manuel Ugarte,M,6.5,1893.57849121,0,0,24,3,1,124,1.3663911845730028,3,,,
2024-12-04,12436935,England Premier League,Manchester United,Manuel Ugarte,M,6.9,1893.57849121,1,1,90,3,1,114,1.504950495049505,4,,,
2024-12-07,12436449,England Premier League,Manchester United,Manuel Ugarte,M,7.3,1893.57849121,0,0,76,3,1,114,1.3902439024390243,2,,,
2024-12-12,12764265,UEFA Europa League,Manchester United,Manuel Ugarte,M,6.9,1893.57849121,1,1,9,5,0,76,0.9681528662420382,3,,,
2024-12-15,12436451,England Premier League,Manchester United,Manuel Ugarte,M,7.1,1893.57849121,1,2,90,3,1,9,0.11145510835913312,4,,,
2024-12-22,12436470,England Premier League,Manchester United,Manuel Ugarte,M,7.0,1893.57849121,0,0,55,7,0,90,0.8716707021791767,2,,,
2024-12-26,12436482,England Premier League,Manchester United,Manuel Ugarte,M,7.1,1893.57849121,1,1,63,4,0,55,0.5069124423963134,3,,,
2025-01-05,12436514,England Premier League,Manchester United,Manuel Ugarte,M,6.6,1893.57849121,1,2,90,10,0,0,0.0,2,,,
2025-01-16,12436516,England Premier League,Manchester United,Manuel Ugarte,M,6.7,1893.57849121,0,0,53,11,0,0,0.0,3,,,
2025-01-19,12436883,England Premier League,Manchester United,Manuel Ugarte,M,6.0,1893.57849121,0,0,64,3,1,53,0.8122605363984674,1,,,
2025-01-23,12763971,UEFA Europa League,Manchester United,Manuel Ugarte,M,5.8,1893.57849121,0,0,17,4,0,117,1.7333333333333334,4,,,
2025-01-26,12436899,England Premier League,Manchester United,Manuel Ugarte,M,7.1,1893.57849121,1,1,76,3,1,81,1.4464285714285714,2,,,
2025-01-30,12764398,UEFA Europa League,Manchester United,Manuel Ugarte,M,,1893.57849121,1,2,0,4,0,93,1.24,3,,,
2025-02-02,12436925,England Premier League,Manchester United,Manuel Ugarte,M,7.1,1893.57849121,0,0,87,3,1,76,1.0133333333333334,3,,,
2025-02-22,12436625,England Premier League,Manchester United,Manuel Ugarte,M,7.7,1893.57849121,1,1,90,20,0,0,0.0,2,,,
2025-02-26,12436991,England Premier League,Manchester United,Manuel Ugarte,M,6.5,1893.57849121,0,0,90,4,0,90,2.0338983050847457,2,,,
2025-03-13,13512416,UEFA Europa League,Manchester United,Manuel Ugarte,M,,1893.57849121,0,0,0,15,0,0,0.0,1,,,
2025-03-16,12437027,England Premier League,Manchester United,Manuel Ugarte,M,6.8,1893.57849121,1,1,69,3,1,0,0.0,4,,,
2025-04-01,12436591,England Premier League,Manchester United,Manuel Ugarte,M,6.7,1893.57849121,1,2,45,16,0,0,0.0,4,,,
2025-04-06,12436602,England Premier League,Manchester United,Manuel Ugarte,M,6.6,1893.57849121,0,0,71,5,0,45,1.5789473684210527,1,,,
2025-04-10,13514533,UEFA Europa League,Manchester United,Manuel Ugarte,M,6.9,1893.57849121,1,1,72,4,0,71,1.5351351351351352,1,,,
2025-04-13,12436611,England Premier League,Manchester United,Manuel Ugarte,M,7.0,1893.57849121,1,2,90,3,1,143,2.22568093385214,4,,,
2025-04-17,13514558,UEFA Europa League,Manchester United,Manuel Ugarte,M,7.7,1893.57849121,0,0,87,4,0,162,2.3309352517985613,3,,,
2025-04-20,12436622,England Premier League,Manchester United,Manuel Ugarte,M,7.0,1893.57849121,0,0,59,3,1,177,1.9397260273972603,3,,,
2025-04-27,12436535,England Premier League,Manchester United,Manuel Ugarte,M,7.2,1893.57849121,1,1,25,7,0,59,0.5566037735849056,3,,,
2025-05-01,13514555,UEFA Europa League,Manchester United,Manuel Ugarte,M,8.0,1893.57849121,1,2,65,4,0,25,0.24752475247524752,2,,,
2025-05-04,12436560,England Premier League,Manchester United,Manuel Ugarte,M,7.2,1893.57849121,1,3,90,3,1,90,0.767590618336887,5,,,
2025-05-08,13523531,UEFA Europa League,Manchester United,Manuel Ugarte,M,6.6,1893.57849121,0,0,62,4,0,155,1.2704918032786885,5,,,
2025-05-11,12436569,England Premier League,Manchester United,Manuel Ugarte,M,6.4,1893.57849121,0,0,59,3,1,152,1.2719665271966527,2,,,
2025-05-16,12436582,England Premier League,Manchester United,Manuel Ugarte,M,6.6,1893.57849121,1,1,20,5,0,59,0.6555555555555556,3,,,
2025-05-21,13523532,UEFA Europa League,Manchester United,Manuel Ugarte,M,,1893.57849121,1,2,0,5,0,20,0.24922118380062305,3,,,
2025-05-25,12436540,England Premier League,Manchester United,Manuel Ugarte,M,,1893.57849121,0,0,0,4,0,0,0.0,6,,,
2024-12-12,12764979,UEFA Conference League,Astana,Marat Bystrov,D,,,0,0,0,14,0,0,0.0,0,,,
2025-05-28,13523522,UEFA Conference League,Real Betis,Marc Bartra,D,6.4,,0,0,90,14,0,0,0.0,0,,,
2024-08-18,12436880,England Premier League,Chelsea,Marc Cucurella,D,7.0,1832.84155273,0,0,80,14,0,0,0.0,0,,,
2024-08-22,12695703,UEFA Conference League,Chelsea,Marc Cucurella,D,,1832.84155273,0,0,0,4,0,80,4.0,6,,,
2024-08-25,12436904,England Premier League,Chelsea,Marc Cucurella,D,7.0,1832.84155273,1,1,82,3,1,80,4.0,6,,,
2024-08-29,12698475,UEFA Conference League,Chelsea,Marc Cucurella,D,,1832.84155273,1,2,0,4,0,82,2.0246913580246915,6,,,
2024-09-01,12436910,England Premier League,Chelsea,Marc Cucurella,D,7.0,1832.84155273,0,0,90,3,1,82,2.0246913580246915,7,,,
2024-09-14,12436931,England Premier League,Chelsea,Marc Cucurella,D,6.9,1832.84155273,1,1,90,13,0,0,0.0,4,,,
2024-09-21,12436980,England Premier League,Chelsea,Marc Cucurella,D,7.4,1832.84155273,1,2,90,7,0,90,1.3740458015267176,2,,,
2024-09-28,12436989,England Premier League,Chelsea,Marc Cucurella,D,6.5,1832.84155273,0,0,70,7,0,90,1.3333333333333333,4,,,
2024-10-03,12764858,UEFA Conference League,Chelsea,Marc Cucurella,D,,1832.84155273,0,0,0,5,0,70,1.12,9,,,
2024-10-06,12437013,England Premier League,Chelsea,Marc Cucurella,D,6.6,1832.84155273,0,0,90,3,1,0,0.0,11,,,
2024-10-24,12765062,UEFA Conference League,Chelsea,Marc Cucurella,D,6.7,1832.84155273,1,1,90,18,0,0,0.0,10,,,
2024-10-27,12437045,England Premier League,Chelsea,Marc Cucurella,D,6.5,1832.84155273,0,0,12,3,1,90,2.0,10,,,
2024-11-03,12437055,England Premier League,Chelsea,Marc Cucurella,D,6.5,1832.84155273,1,1,45,7,0,12,0.25,0,,,
2024-11-07,12764864,UEFA Conference League,Chelsea,Marc Cucurella,D,,1832.84155273,0,0,0,4,0,45,1.2244897959183674,13,,,
2024-11-10,12436890,England Premier League,Chelsea,Marc Cucurella,D,7.0,1832.84155273,0,0,90,3,1,45,1.2244897959183674,12,,,
2024-11-23,12436495,England Premier League,Chelsea,Marc Cucurella,D,6.9,1832.84155273,1,1,90,13,0,0,0.0,4,,,
2024-12-01,12436498,England Premier League,Chelsea,Marc Cucurella,D,7.9,1832.84155273,0,0,90,8,0,0,0.0,12,,,
2024-12-04,12436984,England Premier League,Chelsea,Marc Cucurella,D,6.8,1832.84155273,1,1,79,3,1,90,1.3333333333333333,5,,,
2024-12-08,12436441,England Premier League,Chelsea,Marc Cucurella,D,5.9,1832.84155273,1,2,89,4,0,169,1.9369627507163323,6,,,
2024-12-15,12436461,England Premier League,Chelsea,Marc Cucurella,D,7.6,1832.84155273,0,0,90,7,0,89,1.0229885057471264,11,,,
2024-12-19,12764859,UEFA Conference League,Chelsea,Marc Cucurella,D,7.8,1832.84155273,0,0,90,4,0,90,0.821917808219178,12,,,
2024-12-26,12436473,England Premier League,Chelsea,Marc Cucurella,D,6.4,1832.84155273,0,0,90,7,0,90,0.821917808219178,1,,,
2024-12-30,12436510,England Premier League,Chelsea,Marc Cucurella,D,6.7,1832.84155273,1,1,90,4,0,90,0.821917808219178,4,,,
2025-01-04,12436419,England Premier League,Chelsea,Marc Cucurella,D,7.0,1832.84155273,1,2,90,5,0,90,0.8017817371937639,3,,,
2025-01-14,12436531,England Premier League,Chelsea,Marc Cucurella,D,6.4,1832.84155273,0,0,90,10,0,0,0.0,4,,,
2025-01-20,12436455,England Premier League,Chelsea,Marc Cucurella,D,7.4,1832.84155273,0,0,90,6,0,90,1.0,5,,,
2025-01-25,12436903,England Premier League,Chelsea,Marc Cucurella,D,6.8,1832.84155273,1,1,90,5,0,90,1.0,3,,,
2025-02-03,12436919,England Premier League,Chelsea,Marc Cucurella,D,7.2,1832.84155273,0,0,90,9,0,0,0.0,3,,,
2025-02-14,12436937,England Premier League,Chelsea,Marc Cucurella,D,6.7,1832.84155273,1,1,90,11,0,0,0.0,2,,,
2025-02-22,12436621,England Premier League,Chelsea,Marc Cucurella,D,6.7,1832.84155273,1,2,90,8,0,0,0.0,1,,,
2025-02-25,12436986,England Premier League,Chelsea,Marc Cucurella,D,8.7,1832.84155273,0,0,90,3,1,90,1.3333333333333333,5,,,
2025-03-06,13512832,UEFA Conference League,Chelsea,Marc Cucurella,D,7.1,1832.84155273,1,1,65,9,0,0,0.0,4,,,
2025-03-09,12436998,England Premier League,Chelsea,Marc Cucurella,D,8.2,1832.84155273,0,0,90,3,1,65,0.7761194029850746,3,,,
2025-03-13,13512833,UEFA Conference League,Chelsea,Marc Cucurella,D,7.1,1832.84155273,0,0,45,4,0,155,1.4588235294117646,5,,,
2025-03-16,12437017,England Premier League,Chelsea,Marc Cucurella,D,7.2,1832.84155273,1,1,90,3,1,135,1.4210526315789473,5,,,
2025-04-03,12436587,England Premier League,Chelsea,Marc Cucurella,D,7.3,1832.84155273,0,0,90,18,0,0,0.0,4,,,
2025-04-06,12436589,England Premier League,Chelsea,Marc Cucurella,D,6.4,1832.84155273,1,1,13,3,1,90,1.1428571428571428,1,,,
2025-04-10,13514785,UEFA Conference League,Chelsea,Marc Cucurella,D,6.9,1832.84155273,1,2,32,4,0,103,1.73109243697479,7,,,
2025-04-13,12436609,England Premier League,Chelsea,Marc Cucurella,D,7.1,1832.84155273,0,0,90,3,1,45,0.8,6,,,
2025-04-17,13514762,UEFA Conference League,Chelsea,Marc Cucurella,D,7.6,1832.84155273,0,0,58,4,0,122,2.168888888888889,6,,,
2025-04-20,12436618,England Premier League,Chelsea,Marc Cucurella,D,7.0,1832.84155273,1,1,90,3,1,148,2.091872791519435,5,,,
2025-04-26,12436550,England Premier League,Chelsea,Marc Cucurella,D,8.0,1832.84155273,0,0,90,6,0,90,0.9651474530831099,2,,,
2025-05-01,13514787,UEFA Conference League,Chelsea,Marc Cucurella,D,6.7,1832.84155273,1,1,45,5,0,90,0.7775377969762419,5,,,
2025-05-04,12436563,England Premier League,Chelsea,Marc Cucurella,D,7.2,1832.84155273,0,0,90,3,1,45,0.430622009569378,5,,,
2025-05-08,13514774,UEFA Conference League,Chelsea,Marc Cucurella,D,7.0,1832.84155273,0,0,45,4,0,135,1.0909090909090908,9,,,
2025-05-11,12436573,England Premier League,Chelsea,Marc Cucurella,D,6.8,1832.84155273,1,1,90,3,1,135,1.062992125984252,9,,,
2025-05-16,12436582,England Premier League,Chelsea,Marc Cucurella,D,7.9,1832.84155273,0,0,90,5,0,90,0.8,2,,,
2025-05-25,12436556,England Premier League,Chelsea,Marc Cucurella,D,7.3,1832.84155273,1,1,90,9,0,0,0.0,2,,,
2025-05-28,13523522,UEFA Conference League,Chelsea,Marc Cucurella,D,6.8,1832.84155273,1,2,90,3,1,90,0.8,5,,,
2024-08-18,12436880,England Premier League,Chelsea,Marc Guiu,F,6.3,1832.84155273,0,0,24,14,0,0,0.0,0,,,
2024-08-22,12695703,UEFA Conference League,Chelsea,Marc Guiu,F,7.0,1832.84155273,0,0,58,4,0,24,4.0,6,,,
2024-08-25,12436904,England Premier League,Chelsea,Marc Guiu,F,,1832.84155273,1,1,0,3,1,82,4.0,6,,,
2024-08-29,12698475,UEFA Conference League,Chelsea,Marc Guiu,F,6.5,1832.84155273,1,2,63,4,0,58,2.8292682926829267,6,,,
2024-09-14,12436931,England Premier League,Chelsea,Marc Guiu,F,,1832.84155273,1,3,0,16,0,0,0.0,4,,,
2024-10-03,12764858,UEFA Conference League,Chelsea,Marc Guiu,F,6.6,1832.84155273,0,0,10,19,0,0,0.0,9,,,
2024-10-24,12765062,UEFA Conference League,Chelsea,Marc Guiu,F,6.6,1832.84155273,1,1,29,21,0,0,0.0,10,,,
2024-11-07,12764864,UEFA Conference League,Chelsea,Marc Guiu,F,7.8,1832.84155273,0,0,45,14,0,0,0.0,13,,,
2024-11-28,12764940,UEFA Conference League,Chelsea,Marc Guiu,F,7.2,1832.84155273,1,1,62,21,0,0,0.0,10,,,
2024-12-12,12764979,UEFA Conference League,Chelsea,Marc Guiu,F,7.7,1832.84155273,1,2,78,14,0,0,0.0,13,,,
2024-12-15,12436461,England Premier League,Chelsea,Marc Guiu,F,,1832.84155273,0,0,0,3,1,78,2.2285714285714286,11,,,
2024-12-19,12764859,UEFA Conference League,Chelsea,Marc Guiu,F,9.7,1832.84155273,0,0,60,4,0,78,2.2285714285714286,12,,,
2024-12-22,12436466,England Premier League,Chelsea,Marc Guiu,F,,1832.84155273,1,1,0,3,1,60,1.2,10,,,
2024-12-26,12436473,England Premier League,Chelsea,Marc Guiu,F,,1832.84155273,0,0,0,4,0,60,1.2,1,,,
2024-12-30,12436510,England Premier League,Chelsea,Marc Guiu,F,,1832.84155273,1,1,0,4,0,0,0.0,4,,,
2025-01-04,12436419,England Premier League,Chelsea,Marc Guiu,F,6.5,1832.84155273,1,2,9,5,0,0,0.0,3,,,
2025-01-14,12436531,England Premier League,Chelsea,Marc Guiu,F,,1832.84155273,0,0,0,10,0,0,0.0,4,,,
2025-01-20,12436455,England Premier League,Chelsea,Marc Guiu,F,,1832.84155273,0,0,0,6,0,0,0.0,5,,,
2025-01-25,12436903,England Premier League,Chelsea,Marc Guiu,F,,1832.84155273,1,1,0,5,0,0,0.0,3,,,
2025-02-03,12436919,England Premier League,Chelsea,Marc Guiu,F,6.8,1832.84155273,0,0,38,9,0,0,0.0,3,,,
2025-05-25,12436556,England Premier League,Chelsea,Marc Guiu,F,,1832.84155273,1,1,0,111,0,0,0.0,2,,,
2025-05-28,13523522,UEFA Conference League,Chelsea,Marc Guiu,F,6.5,1832.84155273,1,2,8,3,1,0,0.0,5,,,
2024-08-18,12436879,England Premier League,Crystal Palace,Marc Guéhi,D,6.9,1795.94396973,1,1,90,14,0,0,0.0,0,,,
2024-08-24,12436892,England Premier League,Crystal Palace,Marc Guéhi,D,7.0,1795.94396973,0,0,90,6,0,90,4.0,2,,,
2024-09-01,12436910,England Premier League,Crystal Palace,Marc Guéhi,D,6.9,1795.94396973,1,1,90,8,0,0,0.0,3,,,
2024-09-14,12436938,England Premier League,Crystal Palace,Marc Guéhi,D,6.9,1795.94396973,0,0,90,13,0,0,0.0,2,,,
2024-09-21,12436962,England Premier League,Crystal Palace,Marc Guéhi,D,7.4,1795.94396973,0,0,90,7,0,90,1.3333333333333333,2,,,
2024-09-28,12436992,England Premier League,Crystal Palace,Marc Guéhi,D,8.7,1795.94396973,1,1,90,7,0,90,1.3333333333333333,0,,,
2024-10-05,12437015,England Premier League,Crystal Palace,Marc Guéhi,D,7.1,1795.94396973,0,0,90,7,0,90,1.3333333333333333,2,,,
2024-10-21,12437036,England Premier League,Crystal Palace,Marc Guéhi,D,6.7,1795.94396973,1,1,90,16,0,0,0.0,2,,,
2024-10-27,12437046,England Premier League,Crystal Palace,Marc Guéhi,D,7.6,1795.94396973,0,0,90,6,0,90,2.0,1,,,
2024-11-02,12437060,England Premier League,Crystal Palace,Marc Guéhi,D,7.7,1795.94396973,1,1,90,6,0,90,1.3333333333333333,3,,,
2024-11-09,12436483,England Premier League,Crystal Palace,Marc Guéhi,D,7.2,1795.94396973,0,0,90,7,0,90,1.3333333333333333,3,,,
2024-11-23,12436493,England Premier League,Crystal Palace,Marc Guéhi,D,6.5,1795.94396973,1,1,90,14,0,0,0.0,3,,,
2024-11-30,12436502,England Premier League,Crystal Palace,Marc Guéhi,D,7.5,1795.94396973,0,0,90,7,0,90,1.3333333333333333,2,,,
2024-12-03,12436961,England Premier League,Crystal Palace,Marc Guéhi,D,7.4,1795.94396973,1,1,90,3,1,90,1.3333333333333333,2,,,
2024-12-07,12436445,England Premier League,Crystal Palace,Marc Guéhi,D,6.2,1795.94396973,0,0,90,4,0,180,2.0,0,,,
2024-12-15,12436457,England Premier League,Crystal Palace,Marc Guéhi,D,5.8,1795.94396973,1,1,90,8,0,0,0.0,3,,,
2024-12-21,12436464,England Premier League,Crystal Palace,Marc Guéhi,D,6.8,1795.94396973,0,0,90,6,0,90,0.8,3,,,
2024-12-26,12436476,England Premier League,Crystal Palace,Marc Guéhi,D,7.6,1795.94396973,1,1,90,5,0,90,0.8,3,,,
2025-01-04,12436419,England Premier League,Crystal Palace,Marc Guéhi,D,6.9,1795.94396973,0,0,90,9,0,0,0.0,1,,,
2025-01-15,12436527,England Premier League,Crystal Palace,Marc Guéhi,D,8.0,1795.94396973,1,1,90,11,0,0,0.0,3,,,
2025-01-18,12436889,England Premier League,Crystal Palace,Marc Guéhi,D,7.5,1795.94396973,1,2,90,3,1,90,1.0,1,,,
2025-01-26,12436897,England Premier League,Crystal Palace,Marc Guéhi,D,6.8,1795.94396973,0,0,90,8,0,0,0.0,2,,,
