season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Bench,13,Marcus Bettinelli
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Bench,19,Mason Mount
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Bench,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Bench,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Bench,27,David Datro Fofana
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2023-02-11,Premier League,West Ham United,2023-02-11_premier_league_west_ham_united_lineups.csv,18dea268,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,2023-02-11,Premier League,Matchweek 23,Away,West Ham United,D,2023-02-11_premier_league_west_ham_united,Chelsea,4-2-3-1,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,11,João Félix
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,12,Ruben Loftus-Cheek
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,22,Hakim Ziyech
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,24,Reece James
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Starter,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,13,Marcus Bettinelli
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,47,Lucas Bergström
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,19,Mason Mount
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,20,Denis Zakaria
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,30,Carney Chukwuemeka
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,32,Marc Cucurella
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,33,Wesley Fofana
2022-2023,Chelsea 2022 2023,2023-02-15,Champions Lg,Dedortmund,2023-02-15_champions_lg_dedortmund_lineups.csv,c9372f54,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,2023-02-15,Champions Lg,Round of 16,Away,deDortmund,L,2023-02-15_champions_lg_dedortmund,Chelsea,4-2-3-1,Bench,67,Lewis Hall
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,4,Benoît Badiashile
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,8,Mateo Kovačić
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,11,João Félix
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,19,Mason Mount
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,21,Ben Chilwell
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,26,Kalidou Koulibaly
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,27,David Datro Fofana
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,28,César Azpilicueta
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Starter,31,Noni Madueke
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Bench,13,Marcus Bettinelli
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Bench,14,Trevoh Chalobah
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Bench,15,Mykhailo Mudryk
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Bench,17,Raheem Sterling
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Bench,20,Denis Zakaria
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Bench,23,Conor Gallagher
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Bench,29,Kai Havertz
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Bench,33,Wesley Fofana
2022-2023,Chelsea 2022 2023,2023-02-18,Premier League,Southampton,2023-02-18_premier_league_southampton_lineups.csv,8d750d5d,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Home,Southampton,L,2023-02-18_premier_league_southampton,Chelsea,4-2-3-1,Bench,67,Lewis Hall
2022-2023,Chelsea 2022 2023,2023-02-26,Premier League,Tottenham Hotspur,2023-02-26_premier_league_tottenham_hotspur_lineups.csv,8eff71b5,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,2023-02-26,Premier League,Matchweek 25,Away,Tottenham Hotspur,L,2023-02-26_premier_league_tottenham_hotspur,Chelsea,4-2-3-1,Starter,1,Kepa Arrizabalaga
2022-2023,Chelsea 2022 2023,2023-02-26,Premier League,Tottenham Hotspur,2023-02-26_premier_league_tottenham_hotspur_lineups.csv,8eff71b5,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,2023-02-26,Premier League,Matchweek 25,Away,Tottenham Hotspur,L,2023-02-26_premier_league_tottenham_hotspur,Chelsea,4-2-3-1,Starter,5,Enzo Fernández
2022-2023,Chelsea 2022 2023,2023-02-26,Premier League,Tottenham Hotspur,2023-02-26_premier_league_tottenham_hotspur_lineups.csv,8eff71b5,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,2023-02-26,Premier League,Matchweek 25,Away,Tottenham Hotspur,L,2023-02-26_premier_league_tottenham_hotspur,Chelsea,4-2-3-1,Starter,6,Thiago Silva
2022-2023,Chelsea 2022 2023,2023-02-26,Premier League,Tottenham Hotspur,2023-02-26_premier_league_tottenham_hotspur_lineups.csv,8eff71b5,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,2023-02-26,Premier League,Matchweek 25,Away,Tottenham Hotspur,L,2023-02-26_premier_league_tottenham_hotspur,Chelsea,4-2-3-1,Starter,11,João Félix
