season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Bench,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Bench,28,Fabio Carvalho
2022-2023,Liverpool 2022 2023,2023-02-04,Premier League,Wolves,2023-02-04_premier_league_wolves_lineups.csv,d67a16c8,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,2023-02-04,Premier League,Matchweek 22,Away,Wolves,L,2023-02-04_premier_league_wolves,Liverpool,4-3-3,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Bench,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Bench,8,Naby Keïta
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Bench,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Bench,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Bench,20,Diogo Jota
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-02-13,Premier League,Everton,2023-02-13_premier_league_everton_lineups.csv,a895ec23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Premier League,Matchweek 23,Home,Everton,W,2023-02-13_premier_league_everton,Liverpool,4-3-3,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Bench,8,Naby Keïta
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Bench,9,Roberto Firmino
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Bench,19,Harvey Elliott
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Bench,20,Diogo Jota
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Bench,21,Kostas Tsimikas
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Bench,32,Joël Matip
2022-2023,Liverpool 2022 2023,2023-02-18,Premier League,Newcastle United,2023-02-18_premier_league_newcastle_united_lineups.csv,2f909763,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Newcastle United,W,2023-02-18_premier_league_newcastle_united,Liverpool,4-3-3,Bench,47,Nathaniel Phillips
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,1,Alisson
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,2,Joe Gomez
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,3,Fabinho
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,11,Mohamed Salah
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,14,Jordan Henderson
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,18,Cody Gakpo
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,26,Andrew Robertson
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,27,Darwin Núñez
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,43,Stefan Bajcetic
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Starter,66,Trent Alexander-Arnold
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Bench,13,Adrián
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Bench,7,James Milner
2022-2023,Liverpool 2022 2023,2023-02-21,Champions Lg,Esreal Madrid,2023-02-21_champions_lg_esreal_madrid_lineups.csv,f01e8736,https://fbref.com/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,2023-02-21,Champions Lg,Round of 16,Home,esReal Madrid,L,2023-02-21_champions_lg_esreal_madrid,Liverpool,4-3-3,Bench,8,Naby Keïta
