match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2022-09-07,10640465,UEFA Champions League,SSC Napoli,Juan Jesus,D,,,0,0,0,14,0,0,0.0,0,,,
2022-11-01,10640564,UEFA Champions League,SSC Napoli,Juan Jesus,D,,,1,1,0,55,0,0,0.0,3,,,
2022-10-08,10385695,England Premier League,Southampton,Juan Larios,D,6.4,1633.50488281,1,1,11,14,0,0,0.0,3,,,
2022-09-14,10640484,UEFA Champions League,Borussia Dortmund,Jude Bellingham,M,7.1,,1,1,90,14,0,0,0.0,0,,,
2022-10-25,10640544,UEFA Champions League,Borussia Dortmund,Jude Bellingham,M,6.4,,0,0,90,41,0,0,0.0,5,,,
2023-02-15,10865871,UEFA Champions League,Borussia Dortmund,Jude Bellingham,M,7.0,,0,0,90,113,0,0,0.0,5,,,
2023-03-07,10865879,UEFA Champions League,Borussia Dortmund,Jude Bellingham,M,6.9,,1,1,90,20,0,0,0.0,4,,,
2022-09-14,10640484,UEFA Champions League,Borussia Dortmund,Julian Brandt,F,,,1,1,0,14,0,0,0.0,0,,,
2022-10-25,10640544,UEFA Champions League,Borussia Dortmund,Julian Brandt,F,6.6,,0,0,90,41,0,0,0.0,5,,,
2023-02-15,10865871,UEFA Champions League,Borussia Dortmund,Julian Brandt,F,6.9,,0,0,90,113,0,0,0.0,5,,,
2023-03-07,10865879,UEFA Champions League,Borussia Dortmund,Julian Brandt,F,,,1,1,5,20,0,0,0.0,4,,,
2023-02-15,10865871,UEFA Champions League,Borussia Dortmund,Julian Ryerson,M,6.5,,0,0,17,14,0,0,0.0,5,,,
2022-10-01,10385659,England Premier League,Brighton & Hove Albion,Julio Enciso,M,,1852.75744629,1,1,0,14,0,0,0.0,0,,,
2022-10-22,10385730,England Premier League,Brighton & Hove Albion,Julio Enciso,M,,1852.75744629,1,2,0,21,0,0,0.0,2,,,
2022-10-29,10385363,England Premier League,Brighton & Hove Albion,Julio Enciso,M,6.9,1852.75744629,0,0,25,7,0,0,0.0,2,,,
2023-04-08,10385562,England Premier League,Brighton & Hove Albion,Julio Enciso,M,6.6,1852.75744629,1,1,12,161,0,0,0.0,2,,,
2023-04-15,10385565,England Premier League,Brighton & Hove Albion,Julio Enciso,M,7.7,1852.75744629,1,2,62,7,0,12,4.0,2,,,
2023-05-24,11230172,England Premier League,Brighton & Hove Albion,Julio Enciso,M,7.3,1852.75744629,0,0,52,39,0,0,0.0,5,,,
2022-08-07,10385514,England Premier League,Manchester City,Julián Alvarez,F,6.2,1978.99047852,1,1,12,14,0,0,0.0,0,,,
2022-08-13,10385530,England Premier League,Manchester City,Julián Alvarez,F,6.4,1978.99047852,0,0,16,6,0,12,4.0,2,,,
2022-08-21,10385532,England Premier League,Manchester City,Julián Alvarez,F,,1978.99047852,1,1,0,8,0,0,0.0,0,,,
2022-08-27,10385554,England Premier League,Manchester City,Julián Alvarez,F,6.8,1978.99047852,0,0,29,6,0,0,0.0,4,,,
2022-08-31,10385590,England Premier League,Manchester City,Julián Alvarez,F,9.0,1978.99047852,0,0,90,4,0,29,2.0350877192982457,1,,,
2022-09-03,10385569,England Premier League,Manchester City,Julián Alvarez,F,,1978.99047852,1,1,0,3,1,119,3.238095238095238,1,,,
2022-09-06,10640469,UEFA Champions League,Manchester City,Julián Alvarez,F,6.7,1978.99047852,1,2,20,3,1,90,2.6666666666666665,6,,,
2022-09-14,10640484,UEFA Champions League,Manchester City,Julián Alvarez,F,6.7,1978.99047852,0,0,32,8,0,0,0.0,2,,,
2022-09-17,10385639,England Premier League,Manchester City,Julián Alvarez,F,6.7,1978.99047852,1,1,19,3,1,32,0.7485380116959064,3,,,
2022-10-02,10385656,England Premier League,Manchester City,Julián Alvarez,F,6.5,1978.99047852,0,0,15,15,0,0,0.0,3,,,
2022-10-05,10640527,UEFA Champions League,Manchester City,Julián Alvarez,F,7.4,1978.99047852,0,0,90,3,1,15,0.9090909090909091,3,,,
2022-10-08,10385695,England Premier League,Manchester City,Julián Alvarez,F,6.6,1978.99047852,0,0,20,3,1,105,2.6923076923076925,5,,,
2022-10-11,10640531,UEFA Champions League,Manchester City,Julián Alvarez,F,6.7,1978.99047852,1,1,90,3,1,110,2.5,2,,,
2022-10-16,10385752,England Premier League,Manchester City,Julián Alvarez,F,6.5,1978.99047852,1,2,11,5,0,90,1.6744186046511629,1,,,
2022-10-22,10385730,England Premier League,Manchester City,Julián Alvarez,F,6.6,1978.99047852,0,0,10,6,0,11,0.19469026548672566,4,,,
2022-10-25,10640544,UEFA Champions League,Manchester City,Julián Alvarez,F,6.5,1978.99047852,1,1,90,3,1,10,0.1694915254237288,4,,,
2022-10-29,10385380,England Premier League,Manchester City,Julián Alvarez,F,6.5,1978.99047852,1,2,77,4,0,100,1.2269938650306749,3,,,
2022-11-02,10640576,UEFA Champions League,Manchester City,Julián Alvarez,F,9.0,1978.99047852,0,0,90,4,0,77,0.7938144329896907,6,,,
2022-11-05,10385385,England Premier League,Manchester City,Julián Alvarez,F,7.1,1978.99047852,0,0,64,3,1,167,1.7216494845360826,5,,,
2022-11-12,10385383,England Premier League,Manchester City,Julián Alvarez,F,6.8,1978.99047852,0,0,15,7,0,64,0.7485380116959064,1,,,
2022-12-31,10385418,England Premier League,Manchester City,Julián Alvarez,F,6.5,1978.99047852,0,0,16,49,0,0,0.0,2,,,
2023-01-05,10385429,England Premier League,Manchester City,Julián Alvarez,F,,1978.99047852,1,1,0,5,0,16,4.0,3,,,
2023-01-14,10385426,England Premier League,Manchester City,Julián Alvarez,F,,1978.99047852,1,2,0,9,0,0,0.0,0,,,
2023-01-19,10913242,England Premier League,Manchester City,Julián Alvarez,F,7.1,1978.99047852,0,0,90,5,0,0,0.0,5,,,
2023-01-22,10385445,England Premier League,Manchester City,Julián Alvarez,F,6.7,1978.99047852,0,0,29,3,1,90,3.3962264150943398,4,,,
2023-02-05,10385442,England Premier League,Manchester City,Julián Alvarez,F,6.9,1978.99047852,1,1,90,14,0,0,0.0,1,,,
2023-02-12,10385452,England Premier League,Manchester City,Julián Alvarez,F,6.7,1978.99047852,0,0,45,7,0,90,1.722488038277512,3,,,
2023-02-15,10913239,England Premier League,Manchester City,Julián Alvarez,F,,1978.99047852,1,1,0,3,1,45,0.7086614173228346,1,,,
2023-02-18,10385465,England Premier League,Manchester City,Julián Alvarez,F,,1978.99047852,1,2,2,3,1,45,1.0975609756097562,2,,,
2023-02-22,10865866,UEFA Champions League,Manchester City,Julián Alvarez,F,,1978.99047852,1,3,0,4,0,2,0.058394160583941604,2,,,
2023-02-25,10385476,England Premier League,Manchester City,Julián Alvarez,F,8.0,1978.99047852,1,4,90,3,1,2,0.058394160583941604,6,,,
2023-03-04,10517280,England Premier League,Manchester City,Julián Alvarez,F,,1978.99047852,0,0,0,7,0,90,1.5859030837004404,2,,,
2023-03-11,10385499,England Premier League,Manchester City,Julián Alvarez,F,6.9,1978.99047852,1,1,32,7,0,0,0.0,2,,,
2023-03-14,10865874,UEFA Champions League,Manchester City,Julián Alvarez,F,6.6,1978.99047852,0,0,27,3,1,32,1.032258064516129,3,,,
2023-04-01,10385561,England Premier League,Manchester City,Julián Alvarez,F,7.5,1978.99047852,0,0,90,18,0,0,0.0,1,,,
2023-04-08,10385580,England Premier League,Manchester City,Julián Alvarez,F,7.1,1978.99047852,1,1,21,7,0,90,2.4161073825503356,4,,,
2023-04-11,11137258,UEFA Champions League,Manchester City,Julián Alvarez,F,7.2,1978.99047852,0,0,22,3,1,21,0.6086956521739131,0,,,
2023-04-15,10385586,England Premier League,Manchester City,Julián Alvarez,F,6.5,1978.99047852,0,0,45,4,0,43,1.2932330827067668,6,,,
2023-04-19,11137262,UEFA Champions League,Manchester City,Julián Alvarez,F,6.2,1978.99047852,1,1,12,4,0,45,1.0112359550561798,2,,,
2023-04-26,10385636,England Premier League,Manchester City,Julián Alvarez,F,6.5,1978.99047852,0,0,10,7,0,12,0.25263157894736843,2,,,
2023-04-30,10385638,England Premier League,Manchester City,Julián Alvarez,F,7.6,1978.99047852,1,1,82,4,0,10,0.36363636363636365,0,,,
2023-05-03,11157238,England Premier League,Manchester City,Julián Alvarez,F,7.2,1978.99047852,0,0,77,3,1,92,1.9166666666666667,3,,,
2023-05-06,10385655,England Premier League,Manchester City,Julián Alvarez,F,7.1,1978.99047852,0,0,87,3,1,159,2.3643122676579926,5,,,
2023-05-09,11224240,UEFA Champions League,Manchester City,Julián Alvarez,F,,1978.99047852,1,1,0,3,1,164,1.9582089552238806,3,,,
2023-05-14,10385685,England Premier League,Manchester City,Julián Alvarez,F,6.1,1978.99047852,1,2,90,5,0,0,0.0,6,,,
2023-05-17,11224737,UEFA Champions League,Manchester City,Julián Alvarez,F,7.7,1978.99047852,0,0,4,3,1,90,1.005586592178771,2,,,
2023-05-21,10385699,England Premier League,Manchester City,Julián Alvarez,F,7.7,1978.99047852,0,0,90,4,0,94,1.0742857142857143,6,,,
2023-05-24,11230172,England Premier League,Manchester City,Julián Alvarez,F,6.5,1978.99047852,1,1,33,3,1,94,0.8545454545454545,2,,,
2023-05-28,10385711,England Premier League,Manchester City,Julián Alvarez,F,6.8,1978.99047852,1,2,90,4,0,123,1.062634989200864,4,,,
2023-06-10,11289024,UEFA Champions League,Manchester City,Julián Alvarez,F,,1978.99047852,0,0,0,13,0,0,0.0,9,,,
2022-09-14,10640490,UEFA Champions League,Red Bull Salzburg,Junior Adamu,F,6.9,,1,1,20,14,0,0,0.0,0,,,
2022-10-25,10640540,UEFA Champions League,Red Bull Salzburg,Junior Adamu,F,7.2,,0,0,82,41,0,0,0.0,2,,,
2022-10-29,10385373,England Premier League,Leeds United,Junior Firpo,D,,,1,1,0,14,0,0,0.0,5,,,
2022-11-12,10385387,England Premier League,Leeds United,Junior Firpo,D,,,1,2,0,14,0,0,0.0,3,,,
2022-12-28,10385403,England Premier League,Leeds United,Junior Firpo,D,,,0,0,0,46,0,0,0.0,4,,,
2023-03-04,10385495,England Premier League,Leeds United,Junior Firpo,D,6.8,,1,1,90,66,0,0,0.0,8,,,
2023-04-17,10385584,England Premier League,Leeds United,Junior Firpo,D,5.3,,0,0,90,44,0,0,0.0,6,,,
2023-05-06,10385655,England Premier League,Leeds United,Junior Firpo,D,6.4,,1,1,90,19,0,0,0.0,5,,,
2023-05-28,10385726,England Premier League,Leeds United,Junior Firpo,D,6.5,,0,0,31,22,0,0,0.0,3,,,
2022-10-11,10640525,UEFA Champions League,Milan,Junior Messias,F,,1763.58178711,0,0,0,14,0,0,0.0,1,,,
2023-02-14,10865869,UEFA Champions League,Milan,Junior Messias,F,6.6,1763.58178711,0,0,13,126,0,0,0.0,5,,,
2023-03-08,10865877,UEFA Champions League,Milan,Junior Messias,F,7.0,1763.58178711,1,1,56,22,0,0,0.0,4,,,
2022-08-13,10385530,England Premier League,Bournemouth,Junior Stanislas,M,6.4,1869.3704834,1,1,27,14,0,0,0.0,0,,,
2022-10-29,10385366,England Premier League,Bournemouth,Junior Stanislas,M,,1869.3704834,0,0,0,77,0,0,0.0,2,,,
2022-09-13,10640495,UEFA Champions League,AFC Ajax,Jurriën Timber,D,6.5,,1,1,90,14,0,0,0.0,0,,,
2022-10-26,10640535,UEFA Champions League,AFC Ajax,Jurriën Timber,D,6.3,,0,0,90,43,0,0,0.0,3,,,
2022-12-26,10385398,England Premier League,Aston Villa,Kadan Young,M,,1900.12805176,0,0,0,14,0,0,0.0,3,,,
2022-08-27,10385554,England Premier League,Crystal Palace,Kaden Rodney,M,,1798.14025879,1,1,0,14,0,0,0.0,1,,,
2023-02-19,10385477,England Premier League,West Ham United,Kaelan Casey,D,,1751.33996582,1,1,0,14,0,0,0.0,1,,,
2022-08-06,10385509,England Premier League,Chelsea,Kai Havertz,F,6.9,1838.25390625,1,1,75,14,0,0,0.0,0,,,
2022-08-14,10385525,England Premier League,Chelsea,Kai Havertz,F,6.9,1838.25390625,0,0,89,8,0,0,0.0,0,,,
2022-08-21,10385543,England Premier League,Chelsea,Kai Havertz,F,6.3,1838.25390625,1,1,90,7,0,89,2.1707317073170733,2,,,
2022-08-27,10385552,England Premier League,Chelsea,Kai Havertz,F,6.5,1838.25390625,0,0,90,6,0,90,1.4173228346456692,2,,,
2022-08-30,10385585,England Premier League,Chelsea,Kai Havertz,F,6.6,1838.25390625,1,1,66,3,1,90,1.0465116279069768,3,,,
2022-09-03,10385757,England Premier League,Chelsea,Kai Havertz,F,7.3,1838.25390625,0,0,18,4,0,156,1.5219512195121951,3,,,
2022-09-06,10640470,UEFA Champions League,Chelsea,Kai Havertz,F,7.5,1838.25390625,1,1,90,3,1,84,0.9518413597733711,4,,,
2022-09-14,10640490,UEFA Champions League,Chelsea,Kai Havertz,F,6.3,1838.25390625,0,0,66,8,0,0,0.0,3,,,
2022-10-01,10385629,England Premier League,Chelsea,Kai Havertz,F,6.8,1838.25390625,1,1,76,17,0,0,0.0,2,,,
2022-10-05,10640511,UEFA Champions League,Chelsea,Kai Havertz,F,6.5,1838.25390625,0,0,16,4,0,76,2.140845070422535,2,,,
2022-10-08,10385760,England Premier League,Chelsea,Kai Havertz,F,6.6,1838.25390625,0,0,86,3,1,92,2.329113924050633,5,,,
2022-10-11,10640525,UEFA Champions League,Chelsea,Kai Havertz,F,6.5,1838.25390625,1,1,11,3,1,102,1.6721311475409837,4,,,
2022-10-16,10385680,England Premier League,Chelsea,Kai Havertz,F,7.0,1838.25390625,1,2,45,5,0,11,0.2328042328042328,1,,,
2022-10-19,10385718,England Premier League,Chelsea,Kai Havertz,F,6.3,1838.25390625,1,3,81,3,1,45,0.7692307692307693,2,,,
2022-10-22,10385751,England Premier League,Chelsea,Kai Havertz,F,,1838.25390625,0,0,0,3,1,126,1.6,2,,,
2022-10-25,10640540,UEFA Champions League,Chelsea,Kai Havertz,F,7.5,1838.25390625,1,1,90,3,1,81,1.0285714285714285,3,,,
2022-10-29,10385363,England Premier League,Chelsea,Kai Havertz,F,7.2,1838.25390625,1,2,90,4,0,90,0.8888888888888888,2,,,
2022-11-02,10640568,UEFA Champions League,Chelsea,Kai Havertz,F,6.9,1838.25390625,0,0,64,4,0,90,0.8591885441527446,4,,,
2022-11-06,10385376,England Premier League,Chelsea,Kai Havertz,F,6.8,1838.25390625,0,0,64,4,0,64,0.6719160104986877,2,,,
2022-11-12,10385381,England Premier League,Chelsea,Kai Havertz,F,6.9,1838.25390625,1,1,17,6,0,64,0.5898617511520737,3,,,
2022-12-27,10385392,England Premier League,Chelsea,Kai Havertz,F,8.0,1838.25390625,0,0,90,45,0,0,0.0,5,,,
2023-01-01,10385412,England Premier League,Chelsea,Kai Havertz,F,6.3,1838.25390625,1,1,90,5,0,90,4.0,3,,,
2023-01-05,10385429,England Premier League,Chelsea,Kai Havertz,F,7.1,1838.25390625,0,0,90,4,0,90,2.0,2,,,
2023-01-12,10913240,England Premier League,Chelsea,Kai Havertz,F,7.1,1838.25390625,1,1,90,7,0,90,1.3333333333333333,4,,,
2023-01-15,10385435,England Premier League,Chelsea,Kai Havertz,F,6.5,1838.25390625,0,0,89,3,1,90,1.0,2,,,
2023-01-21,10385443,England Premier League,Chelsea,Kai Havertz,F,7.2,1838.25390625,1,1,81,6,0,89,0.7928730512249443,2,,,
2023-02-03,10385441,England Premier League,Chelsea,Kai Havertz,F,5.8,1838.25390625,0,0,90,13,0,0,0.0,6,,,
2023-02-11,10385467,England Premier League,Chelsea,Kai Havertz,F,6.5,1838.25390625,1,1,90,8,0,0,0.0,2,,,
2023-02-15,10865871,UEFA Champions League,Chelsea,Kai Havertz,F,7.4,1838.25390625,1,2,90,4,0,90,1.3793103448275863,1,,,
2023-02-18,10385472,England Premier League,Chelsea,Kai Havertz,F,7.1,1838.25390625,0,0,26,3,1,180,2.051282051282051,9,,,
2023-02-26,10385488,England Premier League,Chelsea,Kai Havertz,F,6.6,1838.25390625,1,1,90,8,0,0,0.0,6,,,
2023-03-04,10385495,England Premier League,Chelsea,Kai Havertz,F,7.0,1838.25390625,0,0,90,6,0,90,1.2162162162162162,6,,,
2023-03-07,10865879,UEFA Champions League,Chelsea,Kai Havertz,F,7.8,1838.25390625,0,0,90,3,1,90,0.9326424870466321,3,,,
2023-03-11,10385513,England Premier League,Chelsea,Kai Havertz,F,7.8,1838.25390625,1,1,90,4,0,180,1.5126050420168067,4,,,
2023-03-18,10385526,England Premier League,Chelsea,Kai Havertz,F,7.6,1838.25390625,0,0,90,7,0,90,0.9326424870466321,1,,,
2023-04-01,10385535,England Premier League,Chelsea,Kai Havertz,F,7.2,1838.25390625,0,0,90,14,0,0,0.0,4,,,
2023-04-04,11077468,England Premier League,Chelsea,Kai Havertz,F,6.4,1838.25390625,0,0,90,3,1,90,1.0,2,,,
2023-04-08,10385571,England Premier League,Chelsea,Kai Havertz,F,7.0,1838.25390625,1,1,61,4,0,180,2.0,3,,,
2023-04-12,11137259,UEFA Champions League,Chelsea,Kai Havertz,F,6.4,1838.25390625,1,2,25,4,0,61,0.7371601208459214,3,,,
2023-04-18,11137261,UEFA Champions League,Chelsea,Kai Havertz,F,7.4,1838.25390625,0,0,77,6,0,25,0.37593984962406013,4,,,
2023-05-02,11205391,England Premier League,Chelsea,Kai Havertz,F,6.8,1838.25390625,1,1,45,14,0,0,0.0,2,,,
2023-05-06,10385637,England Premier League,Chelsea,Kai Havertz,F,6.4,1838.25390625,1,2,84,4,0,45,0.8653846153846154,3,,,
2023-05-13,10385697,England Premier League,Chelsea,Kai Havertz,F,6.5,1838.25390625,0,0,17,7,0,84,1.6310679611650485,3,,,
2023-05-21,10385699,England Premier League,Chelsea,Kai Havertz,F,7.1,1838.25390625,1,1,85,8,0,0,0.0,7,,,
2023-05-25,11230171,England Premier League,Chelsea,Kai Havertz,F,6.5,1838.25390625,1,2,64,4,0,85,1.4718614718614718,3,,,
2023-05-28,10385709,England Premier League,Chelsea,Kai Havertz,F,6.7,1838.25390625,0,0,59,3,1,149,2.0203389830508476,3,,,
2022-08-06,10385509,England Premier League,Chelsea,Kalidou Koulibaly,D,7.3,1838.25390625,1,1,75,14,0,0,0.0,0,,,
2022-08-14,10385525,England Premier League,Chelsea,Kalidou Koulibaly,D,7.9,1838.25390625,0,0,90,8,0,0,0.0,0,,,
2022-08-21,10385543,England Premier League,Chelsea,Kalidou Koulibaly,D,6.9,1838.25390625,1,1,84,7,0,90,2.1818181818181817,2,,,
2022-08-30,10385585,England Premier League,Chelsea,Kalidou Koulibaly,D,6.7,1838.25390625,1,2,90,9,0,0,0.0,3,,,
2022-09-03,10385757,England Premier League,Chelsea,Kalidou Koulibaly,D,6.4,1838.25390625,0,0,90,4,0,90,1.0619469026548674,3,,,
2022-09-06,10640470,UEFA Champions League,Chelsea,Kalidou Koulibaly,D,6.8,1838.25390625,1,1,90,3,1,180,2.0338983050847457,4,,,
2022-09-14,10640490,UEFA Champions League,Chelsea,Kalidou Koulibaly,D,,1838.25390625,0,0,0,8,0,0,0.0,3,,,
2022-10-01,10385629,England Premier League,Chelsea,Kalidou Koulibaly,D,,1838.25390625,1,1,0,17,0,0,0.0,2,,,
2022-10-05,10640511,UEFA Champions League,Chelsea,Kalidou Koulibaly,D,7.1,1838.25390625,0,0,90,4,0,0,0.0,2,,,
2022-10-08,10385760,England Premier League,Chelsea,Kalidou Koulibaly,D,7.8,1838.25390625,0,0,90,3,1,90,4.0,5,,,
2022-10-11,10640525,UEFA Champions League,Chelsea,Kalidou Koulibaly,D,7.7,1838.25390625,1,1,90,3,1,180,4.0,4,,,
2022-10-16,10385680,England Premier League,Chelsea,Kalidou Koulibaly,D,6.8,1838.25390625,1,2,45,5,0,90,1.3333333333333333,1,,,
2022-10-19,10385718,England Premier League,Chelsea,Kalidou Koulibaly,D,7.4,1838.25390625,1,3,90,3,1,45,0.5714285714285714,2,,,
2022-11-02,10640568,UEFA Champions League,Chelsea,Kalidou Koulibaly,D,6.6,1838.25390625,0,0,65,14,0,0,0.0,4,,,
2022-11-06,10385376,England Premier League,Chelsea,Kalidou Koulibaly,D,,1838.25390625,0,0,0,4,0,65,0.896551724137931,2,,,
2022-11-12,10385381,England Premier League,Chelsea,Kalidou Koulibaly,D,6.4,1838.25390625,1,1,90,6,0,0,0.0,3,,,
2022-12-27,10385392,England Premier League,Chelsea,Kalidou Koulibaly,D,7.1,1838.25390625,0,0,90,45,0,0,0.0,5,,,
2023-01-01,10385412,England Premier League,Chelsea,Kalidou Koulibaly,D,6.9,1838.25390625,1,1,90,5,0,90,4.0,3,,,
2023-01-05,10385429,England Premier League,Chelsea,Kalidou Koulibaly,D,6.8,1838.25390625,0,0,90,4,0,90,2.0,2,,,
2023-01-12,10913240,England Premier League,Chelsea,Kalidou Koulibaly,D,7.1,1838.25390625,1,1,90,7,0,90,1.3333333333333333,4,,,
2023-01-15,10385435,England Premier League,Chelsea,Kalidou Koulibaly,D,6.2,1838.25390625,0,0,12,3,1,90,1.0,2,,,
2023-01-21,10385443,England Premier League,Chelsea,Kalidou Koulibaly,D,,1838.25390625,1,1,0,6,0,12,0.12903225806451613,2,,,
2023-02-03,10385441,England Premier League,Chelsea,Kalidou Koulibaly,D,,1838.25390625,0,0,0,13,0,0,0.0,6,,,
2023-02-15,10865871,UEFA Champions League,Chelsea,Kalidou Koulibaly,D,7.3,1838.25390625,1,1,90,12,0,0,0.0,1,,,
2023-02-18,10385472,England Premier League,Chelsea,Kalidou Koulibaly,D,6.8,1838.25390625,0,0,45,3,1,90,4.0,9,,,
2023-02-26,10385488,England Premier League,Chelsea,Kalidou Koulibaly,D,6.6,1838.25390625,1,1,90,8,0,0,0.0,6,,,
2023-03-04,10385495,England Premier League,Chelsea,Kalidou Koulibaly,D,7.8,1838.25390625,0,0,90,6,0,90,1.6,6,,,
2023-03-07,10865879,UEFA Champions League,Chelsea,Kalidou Koulibaly,D,7.6,1838.25390625,0,0,90,3,1,90,1.1428571428571428,3,,,
2023-03-11,10385513,England Premier League,Chelsea,Kalidou Koulibaly,D,7.3,1838.25390625,1,1,90,4,0,180,1.7777777777777777,4,,,
2023-03-18,10385526,England Premier League,Chelsea,Kalidou Koulibaly,D,6.4,1838.25390625,0,0,90,7,0,90,0.8888888888888888,1,,,
2023-04-01,10385535,England Premier League,Chelsea,Kalidou Koulibaly,D,7.2,1838.25390625,0,0,90,14,0,0,0.0,4,,,
2023-04-04,11077468,England Premier League,Chelsea,Kalidou Koulibaly,D,8.1,1838.25390625,0,0,90,3,1,90,1.0,2,,,
2023-04-08,10385571,England Premier League,Chelsea,Kalidou Koulibaly,D,7.7,1838.25390625,1,1,90,4,0,180,2.0,3,,,
2023-04-12,11137259,UEFA Champions League,Chelsea,Kalidou Koulibaly,D,6.5,1838.25390625,1,2,55,4,0,90,1.0,3,,,
2023-05-21,10385699,England Premier League,Chelsea,Kalidou Koulibaly,D,7.1,1838.25390625,1,3,9,39,0,0,0.0,7,,,
2023-05-25,11230171,England Premier League,Chelsea,Kalidou Koulibaly,D,,1838.25390625,1,4,0,4,0,9,4.0,3,,,
2023-05-28,10385709,England Premier League,Chelsea,Kalidou Koulibaly,D,,1838.25390625,0,0,0,3,1,9,4.0,3,,,
2022-08-07,10385514,England Premier League,Manchester City,Kalvin Phillips,M,,1978.99047852,1,1,1,14,0,0,0.0,0,,,
2022-08-21,10385532,England Premier League,Manchester City,Kalvin Phillips,M,,1978.99047852,1,2,0,14,0,0,0.0,0,,,
2022-09-06,10640469,UEFA Champions League,Manchester City,Kalvin Phillips,M,6.7,1978.99047852,1,3,12,16,0,0,0.0,6,,,
2022-09-14,10640484,UEFA Champions League,Manchester City,Kalvin Phillips,M,,1978.99047852,0,0,1,8,0,0,0.0,2,,,
2022-11-12,10385383,England Premier League,Manchester City,Kalvin Phillips,M,,1978.99047852,0,0,0,59,0,0,0.0,1,,,
2022-12-28,10385403,England Premier League,Manchester City,Kalvin Phillips,M,,1978.99047852,1,1,0,46,0,0,0.0,5,,,
2022-12-31,10385418,England Premier League,Manchester City,Kalvin Phillips,M,,1978.99047852,0,0,0,3,1,0,0.0,2,,,
2023-01-05,10385429,England Premier League,Manchester City,Kalvin Phillips,M,6.6,1978.99047852,1,1,9,5,0,0,0.0,3,,,
2023-01-14,10385426,England Premier League,Manchester City,Kalvin Phillips,M,,1978.99047852,1,2,0,9,0,0,0.0,0,,,
2023-01-19,10913242,England Premier League,Manchester City,Kalvin Phillips,M,,1978.99047852,0,0,0,5,0,0,0.0,5,,,
2023-01-22,10385445,England Premier League,Manchester City,Kalvin Phillips,M,6.4,1978.99047852,0,0,13,3,1,0,0.0,4,,,
2023-02-05,10385442,England Premier League,Manchester City,Kalvin Phillips,M,,1978.99047852,1,1,0,14,0,0,0.0,1,,,
2023-02-12,10385452,England Premier League,Manchester City,Kalvin Phillips,M,,1978.99047852,0,0,0,7,0,0,0.0,3,,,
