fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,69403,Scott Twine,11,M,59,6.9,False,False,2,1,0,0,25,1,24.0,1,0,1,0,0,8,3,2,2,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,105789,Darko Churlinov,27,M,60,6.9,False,False,0,0,0,0,18,3,16.0,2,2,0,0,0,5,2,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,19169,Jay Rodriguez,9,F,67,7.2,False,False,3,1,0,0,20,0,13.0,1,1,1,0,1,12,8,2,1,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,47903,Hjalmar Ekdal,18,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,19331,Connor Roberts,14,D,1,0,False,True,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,19268,Josh Brownhill,8,M,31,6.7,False,True,0,0,0,0,15,1,13.0,0,0,0,0,0,5,1,1,1,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,19827,Josh Cullen,24,M,31,6.7,False,True,0,0,0,0,21,0,19.0,1,0,1,0,0,4,1,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,138816,Ian Maatsen,29,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,129169,Anass Zaroury,19,F,30,6.7,False,True,0,0,0,0,15,0,9.0,1,1,0,0,1,2,1,0,1,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,98936,Lyle Foster,12,F,23,6.7,False,True,1,1,0,0,8,0,7.0,0,0,0,0,0,2,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,18927,Ashley Barnes,10,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986109,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Ipswich,Burnley,Burnley,296665,Charlie Casper,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,8471,Thomas Kaminski,1,G,90,7.5,False,False,0,0,0,0,42,0,29.0,0,0,0,0,0,1,1,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,129723,Joe Rankin-Costello,11,D,90,7.5,False,False,3,2,1,0,56,0,44.0,5,3,0,1,0,9,5,2,1,1,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,199692,Hayden Carter,17,D,90,6.6,False,False,2,0,0,0,64,0,61.0,0,0,1,0,0,7,4,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,17395,Scott Wharton,16,D,90,6.9,False,False,1,0,0,0,92,0,80.0,0,0,2,0,2,10,6,0,1,1,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,17685,Harry Pickering,3,D,90,6.6,False,False,0,0,0,0,68,1,61.0,1,0,1,0,1,6,3,1,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,19475,John Buckley,21,M,75,6.9,False,False,0,0,0,0,94,0,83.0,1,1,2,0,0,8,5,1,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,162590,Tyler Morton,6,M,90,6.6,False,False,0,0,0,1,55,4,42.0,0,0,3,0,1,7,5,1,1,1,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,19803,Ryan Hedges,19,M,45,7.2,False,False,0,0,0,0,21,2,19.0,2,2,1,0,0,4,3,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,19477,Bradley Dack,23,M,87,7.5,True,False,3,3,1,0,41,0,36.0,0,0,0,0,1,4,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,19485,Ben Brereton Díaz,22,M,90,6.3,False,False,4,3,0,0,26,1,20.0,2,0,0,0,0,6,0,0,1,1,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,18954,Sam Gallagher,9,F,89,6.9,False,False,1,0,0,0,17,2,5.0,4,1,3,0,0,22,13,1,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,18273,Aynsley Pears,13,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,301281,Ashley Phillips,33,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,284193,Jake Garrett,30,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,19472,Lewis Travis,27,D,15,6.2,False,True,0,0,0,0,8,1,7.0,0,0,0,0,0,2,0,0,2,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,81775,Adetayo Edun,7,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,284191,Harry Leonard,38,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,17579,Sammie Szmodics,8,M,13,6.2,False,True,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,273732,Tyrhys Dolan,10,M,45,7.3,False,True,0,0,0,0,24,4,19.0,3,2,2,0,2,9,4,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Blackburn,169243,Jack Vale,29,F,1,0,False,True,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,18983,Neil Etheridge,1,G,90,7.3,False,False,0,0,0,0,26,0,18.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,19518,Maxime Colin,2,D,90,7.2,False,False,0,0,0,0,32,1,22.0,1,0,5,0,1,8,7,1,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,123437,Dion Sanderson,28,D,90,6.9,False,False,0,0,0,0,42,2,33.0,2,1,0,0,1,7,2,0,1,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,18915,Kevin Long,26,D,75,6.9,False,False,0,0,0,0,47,0,36.0,0,0,2,1,1,7,4,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,50737,Auston Trusty,5,D,90,6.9,False,False,1,0,0,0,42,0,31.0,1,0,2,0,3,9,5,0,1,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,19231,George Friend,3,D,90,6.2,False,False,0,0,0,0,22,1,13.0,3,0,2,0,0,11,6,1,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,19527,Gary Gardner,20,M,64,6.9,False,False,0,0,0,1,29,2,21.0,1,1,1,0,1,5,2,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,19826,Krystian Bielik,31,M,65,6.3,False,False,0,0,0,0,27,0,25.0,1,1,1,0,2,7,3,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,906,Tahith Chong,18,M,89,6.3,False,False,1,1,0,0,22,0,16.0,4,0,1,0,1,11,4,3,1,1,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,145476,Reda Khadra,17,F,64,6.9,False,False,3,3,1,0,8,0,7.0,4,1,0,0,0,5,1,0,1,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,19534,Lukas Jutkiewicz,10,F,90,6.7,True,False,4,2,0,0,25,2,12.0,2,1,2,1,0,17,10,0,1,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,18737,John Ruddy,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,264330,Nico Gordon,25,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,326756,Alfie Chang,42,M,25,6.9,False,True,0,0,0,0,9,1,7.0,0,0,0,0,0,2,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,328074,Jordan James,19,M,11,7.2,False,True,1,1,1,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,20114,Jordan Graham,11,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,19047,Juninho Bacuna,7,M,15,6.7,False,True,1,0,0,0,2,0,1.0,0,0,0,0,0,2,0,0,1,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,180560,Hannibal Mejbri,6,M,26,7.3,False,True,1,1,0,1,10,2,8.0,2,2,0,0,1,3,2,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,19106,Scott Hogan,9,F,26,6.3,False,True,0,0,0,0,3,0,2.0,0,0,0,0,0,1,0,0,0,0,0
990834,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Blackburn,Birmingham,Birmingham,402317,A. Matnez,49,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19367,Cameron Dawson,25,G,90,6.5,False,False,0,0,0,0,34,0,31.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19394,Liam Palmer,2,D,90,7,True,False,0,0,0,0,70,2,55.0,1,0,3,0,1,9,5,1,2,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19375,Dominic Iorfa,6,D,90,7.2,False,False,0,0,0,0,43,0,32.0,0,0,0,0,2,11,10,1,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19064,Akin Famewo,15,D,89,7.2,False,False,0,0,0,0,73,0,59.0,0,0,1,1,4,9,8,2,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19261,Jack Hunt,32,M,62,6.6,False,False,1,0,0,0,27,1,21.0,1,0,2,0,1,10,6,2,1,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,83422,Dennis Adeniran,8,M,61,6.6,False,False,1,0,0,0,16,0,13.0,0,0,1,0,1,7,4,3,1,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19674,Will Vaulks,4,M,61,6.3,False,False,0,0,0,0,54,0,46.0,0,0,1,0,0,6,2,0,0,1,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19103,Marvin Johnson,18,M,90,7.3,False,False,1,0,0,0,63,2,45.0,3,1,0,0,1,10,6,4,1,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19566,Josh Windass,11,F,90,6.6,False,False,0,0,0,0,39,1,34.0,1,0,0,0,0,5,3,3,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19948,Mallik Wilks,7,F,87,7.3,False,False,3,1,0,0,8,1,3.0,4,3,0,0,0,14,6,1,3,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,18993,Callum Paterson,13,F,90,6.7,False,False,0,0,0,0,14,1,7.0,1,1,0,0,1,16,6,2,2,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19979,David Stockdale,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19230,Aden Flint,44,D,1,0,False,True,0,0,0,0,4,0,4.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,144740,Oluwafisayo Dele-Bashiru,17,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,82003,Tyreeq Bakinson,19,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,17590,Jaden Brown,3,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19324,George Byers,14,M,29,6.9,False,True,1,0,0,0,29,0,26.0,0,0,0,0,0,3,1,1,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19387,Barry Bannan,10,M,28,6.9,False,True,0,0,0,0,42,2,36.0,1,0,0,1,0,3,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19680,Michael Smith,24,F,16,6.3,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,1,0,0,1,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Sheffield Wednesday,19652,Lee Gregory,9,F,29,6.3,False,True,2,0,0,0,10,0,10.0,0,0,1,0,0,4,2,1,1,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,18173,Jay Lynch,13,G,90,6.2,False,False,0,0,0,0,35,0,11.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,45132,Shaun Rooney,26,D,90,6.5,False,False,0,0,0,0,26,1,13.0,1,0,3,0,1,13,5,2,4,1,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,19727,Aristote Nsiala,22,D,90,7.5,False,False,0,0,0,0,28,0,21.0,0,0,2,2,3,7,5,0,1,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,19447,Josh Earl,32,D,77,6,False,False,0,0,0,0,16,0,4.0,0,0,0,0,0,5,2,1,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,19924,Danny Andrew,3,D,90,7.7,False,False,0,0,0,1,29,1,17.0,1,1,6,0,1,10,9,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,138237,Scott Robertson,10,M,90,6.9,False,False,0,0,0,0,26,0,17.0,1,1,2,1,3,7,4,1,1,1,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,18366,Brendan Sarpong-Wiredu,4,M,90,6.9,False,False,0,0,0,0,18,0,13.0,0,0,2,1,1,15,7,2,4,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,290717,Paddy Lane,11,M,89,6.2,False,False,0,0,0,0,18,0,13.0,0,0,0,0,0,9,1,1,3,1,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,19711,Josh Vela,8,M,90,6.7,True,False,1,0,0,0,22,0,14.0,0,0,0,1,2,5,1,0,2,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,171047,Cian Hayes,21,M,45,6.2,False,False,0,0,0,0,3,0,1.0,2,0,1,0,0,6,2,1,1,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,69298,Promise Omochere,20,F,89,7.3,False,False,2,1,1,0,10,0,4.0,1,1,0,0,0,19,6,2,2,1,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,295877,Stephen McMullan,50,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,20075,Harrison Holgate,18,D,13,6.6,False,True,0,0,0,0,4,0,2.0,0,0,0,0,0,1,1,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,152697,Carl Johnston,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,284266,Lewis Warrington,16,M,13,6.6,False,True,0,0,0,0,7,0,5.0,0,0,0,0,0,3,3,1,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,295661,Harvey Macadam,27,M,45,6.2,False,True,0,0,0,0,8,0,4.0,0,0,1,0,0,7,2,1,3,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,405256,Billy Jones,38,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,138896,Phoenix Patterson,23,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,152968,Admiral Muskwe,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
986113,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Sheffield Wednesday,Fleetwood Town,Fleetwood Town,20092,Gerard Garner,19,F,1,0,False,True,0,0,0,0,0,0,0.0,0,0,1,1,0,1,1,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,62,Ethan Horvath,34,G,90,6.3,False,False,0,0,0,0,26,0,16.0,0,0,0,0,0,0,0,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,20206,Gabriel Osho,32,D,90,6.9,False,False,0,0,0,0,47,2,38.0,2,1,0,0,1,9,4,1,2,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,20203,Tom Lockyer,4,D,90,6.9,False,False,0,0,0,0,50,0,46.0,0,0,0,1,3,9,6,1,2,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19756,Daniel Potts,3,D,75,6.7,True,False,0,0,0,0,63,0,48.0,1,1,1,0,0,12,8,2,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19829,Alfie Doughty,45,M,90,7.3,False,False,1,1,0,1,30,3,19.0,6,2,2,0,0,10,5,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,20189,Jordan Clark,18,M,90,7.3,False,False,1,1,1,0,56,0,41.0,4,1,1,0,1,8,3,1,1,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,44922,Allan Campbell,22,M,59,6,False,False,0,0,0,0,11,0,6.0,1,0,2,0,0,9,2,0,1,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19767,Pelly Ruddock Mpanzu,17,M,82,7,False,False,2,0,0,0,49,0,41.0,0,0,2,0,0,7,6,2,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19466,Amari'i Bell,29,M,90,6.9,False,False,1,0,0,0,46,0,28.0,0,0,1,0,3,10,3,0,2,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19773,Harry Cornick,7,F,60,6.7,False,False,1,0,0,0,9,1,8.0,1,0,0,0,0,3,0,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,17641,Elijah Adebayo,11,F,90,6.9,False,False,2,1,1,0,18,0,9.0,4,0,2,0,1,17,6,1,2,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19749,Harry Isted,21,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19408,Reece Burke,16,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19655,Fred Onyedinma,23,M,15,7.2,False,True,0,0,0,0,5,0,4.0,0,0,0,1,0,0,0,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,138901,Elliot Thorpe,28,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,154806,Louie Watson,20,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19759,Luke Berry,8,M,8,6.9,False,True,1,1,0,0,6,0,4.0,0,0,0,0,0,1,0,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,379627,Zack Nelson,43,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19808,Cauley Woodrow,10,F,31,6.7,False,True,0,0,0,0,13,0,11.0,0,0,0,0,0,4,2,0,1,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Luton,19083,Carlton Morris,9,F,30,6.5,False,True,1,1,0,0,7,0,4.0,2,0,0,0,0,5,1,1,1,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Grimsby,18110,Max Crocombe,1,G,90,7,False,False,0,0,0,0,34,0,10.0,0,0,0,0,0,3,3,2,0,1,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Grimsby,82373,Michee Efete,2,D,90,6.3,False,False,0,0,0,0,29,0,15.0,2,0,2,0,0,16,10,1,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Grimsby,334597,Andy Smith,26,D,90,6.7,False,False,0,0,0,0,16,0,7.0,0,0,1,0,3,4,3,0,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Grimsby,20296,Luke Waterfall,6,D,90,6.3,True,False,0,0,0,0,19,0,12.0,0,0,1,0,0,5,4,1,0,0,0
990832,2023-01-28T15:00:00+00:00,FA Cup,2022,4th Round,Luton,Grimsby,Grimsby,18473,Niall Maher,31,D,90,6.3,False,False,0,0,0,0,18,0,10.0,0,0,1,0,1,5,2,0,2,1,0
