fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
868231,2023-04-03T19:00:00+00:00,Premier League,2022,Regular Season - 29,Everton,45,True,Tottenham,47,1,1,Draw,1,FT,6.0,5.0,15.0,4.0,10.0,5.0,10.0,3.0,1.0,39%,0.0,0.0,377.0,303.0,80%,,,,,,,,,,,,,,,,1.0,,0.91,
868231,2023-04-03T19:00:00+00:00,Premier League,2022,Regular Season - 29,Tottenham,47,False,Everton,45,1,1,Draw,1,FT,,,,,,,,,,,,,,,,2.0,5.0,8.0,1.0,6.0,2.0,14.0,3.0,3.0,61%,3.0,5.0,596.0,502.0,84%,,1.0,,1.44
868006,2023-04-04T18:45:00+00:00,Premier League,2022,Regular Season - 7,Bournemouth,35,True,Brighton,51,0,2,Loss,0,FT,3.0,6.0,14.0,5.0,10.0,4.0,11.0,5.0,1.0,37%,1.0,4.0,344.0,269.0,78%,,,,,,,,,,,,,,,,,,1.74,
868006,2023-04-04T18:45:00+00:00,Premier League,2022,Regular Season - 7,Brighton,51,False,Bournemouth,35,2,0,Win,3,FT,,,,,,,,,,,,,,,,6.0,9.0,16.0,1.0,10.0,6.0,5.0,5.0,0.0,63%,1.0,3.0,626.0,545.0,87%,,,,2.67
868011,2023-04-04T18:45:00+00:00,Premier League,2022,Regular Season - 7,Leicester,46,True,Aston Villa,66,1,2,Loss,0,FT,4.0,4.0,9.0,1.0,6.0,3.0,10.0,4.0,2.0,36%,4.0,3.0,290.0,216.0,74%,,,,,,,,,,,,,,,,1.0,,0.47,
868011,2023-04-04T18:45:00+00:00,Premier League,2022,Regular Season - 7,Aston Villa,66,False,Leicester,46,2,1,Win,3,FT,,,,,,,,,,,,,,,,5.0,5.0,15.0,5.0,7.0,8.0,14.0,8.0,1.0,64%,0.0,3.0,534.0,471.0,88%,,0.0,,1.02
868010,2023-04-04T18:45:00+00:00,Premier League,2022,Regular Season - 7,Leeds,63,True,Nottingham Forest,65,2,1,Win,3,FT,6.0,6.0,21.0,9.0,13.0,8.0,11.0,11.0,3.0,62%,1.0,0.0,494.0,401.0,81%,,,,,,,,,,,,,,,,,,1.86,
868010,2023-04-04T18:45:00+00:00,Premier League,2022,Regular Season - 7,Nottingham Forest,65,False,Leeds,63,1,2,Loss,0,FT,,,,,,,,,,,,,,,,1.0,4.0,13.0,8.0,9.0,4.0,13.0,4.0,3.0,38%,4.0,4.0,296.0,198.0,67%,,,,0.80
868019,2023-04-04T19:00:00+00:00,Premier League,2022,Regular Season - 8,Chelsea,49,True,Liverpool,40,0,0,Draw,1,FT,3.0,7.0,12.0,2.0,9.0,3.0,6.0,3.0,4.0,50%,1.0,3.0,522.0,437.0,84%,,,,,,,,,,,,,,,,,,2.17,
868019,2023-04-04T19:00:00+00:00,Premier League,2022,Regular Season - 8,Liverpool,40,False,Chelsea,49,0,0,Draw,1,FT,,,,,,,,,,,,,,,,4.0,0.0,7.0,3.0,2.0,5.0,17.0,5.0,3.0,50%,4.0,2.0,537.0,449.0,84%,,,,0.35
868192,2023-04-05T19:00:00+00:00,Premier League,2022,Regular Season - 25,Manchester United,33,True,Brentford,55,1,0,Win,3,FT,3.0,8.0,18.0,7.0,8.0,10.0,8.0,12.0,3.0,65%,3.0,1.0,615.0,528.0,86%,,,,,,,,,,,,,,,,,,1.20,
868192,2023-04-05T19:00:00+00:00,Premier League,2022,Regular Season - 25,Brentford,55,False,Manchester United,33,0,1,Loss,0,FT,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,4.0,2.0,13.0,3.0,1.0,35%,2.0,2.0,327.0,249.0,76%,,,,0.71
868015,2023-04-05T19:00:00+00:00,Premier League,2022,Regular Season - 7,West Ham,48,True,Newcastle,34,1,5,Loss,0,FT,2.0,3.0,7.0,2.0,2.0,5.0,11.0,7.0,,42%,2.0,2.0,348.0,256.0,74%,,,,,,,,,,,,,,,,,,0.98,
868015,2023-04-05T19:00:00+00:00,Premier League,2022,Regular Season - 7,Newcastle,34,False,West Ham,48,5,1,Win,3,FT,,,,,,,,,,,,,,,,8.0,5.0,15.0,2.0,10.0,5.0,12.0,6.0,,58%,1.0,1.0,492.0,397.0,81%,,,,3.29
868242,2023-04-08T11:30:00+00:00,Premier League,2022,Regular Season - 30,Manchester United,33,True,Everton,45,2,0,Win,3,FT,11.0,10.0,29.0,8.0,20.0,9.0,10.0,10.0,3.0,64%,,1.0,614.0,535.0,87%,,,,,,,,,,,,,,,,,,3.46,
868242,2023-04-08T11:30:00+00:00,Premier League,2022,Regular Season - 30,Everton,45,False,Manchester United,33,0,2,Loss,0,FT,,,,,,,,,,,,,,,,1.0,6.0,15.0,8.0,9.0,6.0,9.0,4.0,2.0,36%,,9.0,331.0,236.0,71%,,,,1.02
868238,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Fulham,36,True,West Ham,48,0,1,Loss,0,FT,3.0,2.0,16.0,11.0,7.0,9.0,10.0,11.0,0.0,77%,1.0,5.0,659.0,581.0,88%,,,,,,,,,,,,,,,,,,0.68,
868238,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,West Ham,48,False,Fulham,36,1,0,Win,3,FT,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,7.0,2.0,12.0,4.0,2.0,23%,1.0,3.0,196.0,122.0,62%,,,,1.09
868245,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Wolves,39,True,Chelsea,49,1,0,Win,3,FT,4.0,3.0,9.0,2.0,6.0,3.0,14.0,8.0,2.0,38%,2.0,1.0,314.0,234.0,75%,,,,,,,,,,,,,,,,,,0.55,
868245,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Chelsea,49,False,Wolves,39,0,1,Loss,0,FT,,,,,,,,,,,,,,,,1.0,4.0,13.0,8.0,8.0,5.0,10.0,8.0,1.0,62%,5.0,3.0,530.0,443.0,84%,,,,1.13
868240,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Leicester,46,True,Bournemouth,35,0,1,Loss,0,FT,4.0,8.0,14.0,2.0,10.0,4.0,10.0,6.0,3.0,51%,0.0,6.0,423.0,319.0,75%,,,,,,,,,,,,,,,,,,0.69,
868240,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Bournemouth,35,False,Leicester,46,1,0,Win,3,FT,,,,,,,,,,,,,,,,7.0,2.0,19.0,10.0,13.0,6.0,13.0,6.0,2.0,49%,3.0,4.0,417.0,328.0,79%,,,,2.15
868244,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Tottenham,47,True,Brighton,51,2,1,Win,3,FT,3.0,4.0,9.0,2.0,7.0,2.0,15.0,3.0,2.0,35%,3.0,3.0,299.0,231.0,77%,,,,,,,,,,,,,,,,,,0.83,
868244,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Brighton,51,False,Tottenham,47,1,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,5.0,17.0,8.0,12.0,5.0,15.0,7.0,1.0,65%,1.0,1.0,557.0,485.0,87%,,,,1.43
868237,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Brentford,55,True,Newcastle,34,1,2,Loss,0,FT,6.0,4.0,12.0,2.0,10.0,2.0,10.0,6.0,2.0,41%,0.0,3.0,273.0,206.0,75%,,,,,,,,,,,,,,,,,,2.57,
868237,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Newcastle,34,False,Brentford,55,2,1,Win,3,FT,,,,,,,,,,,,,,,,4.0,4.0,10.0,2.0,8.0,2.0,15.0,5.0,2.0,59%,2.0,5.0,413.0,341.0,83%,,,,1.31
868236,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Aston Villa,66,True,Nottingham Forest,65,2,0,Win,3,FT,3.0,4.0,8.0,1.0,8.0,0.0,7.0,1.0,1.0,65%,3.0,2.0,448.0,384.0,86%,,,,,,,,,,,,,,,,,,1.30,
868236,2023-04-08T14:00:00+00:00,Premier League,2022,Regular Season - 30,Nottingham Forest,65,False,Aston Villa,66,0,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,1.0,6.0,3.0,3.0,3.0,17.0,8.0,7.0,35%,4.0,1.0,227.0,149.0,66%,,,,0.25
868243,2023-04-08T16:30:00+00:00,Premier League,2022,Regular Season - 30,Southampton,41,True,Manchester City,50,1,4,Loss,0,FT,1.0,2.0,4.0,1.0,3.0,1.0,6.0,0.0,0.0,27%,0.0,4.0,271.0,204.0,75%,,,,,,,,,,,,,,,,,,0.41,
868243,2023-04-08T16:30:00+00:00,Premier League,2022,Regular Season - 30,Manchester City,50,False,Southampton,41,4,1,Win,3,FT,,,,,,,,,,,,,,,,8.0,2.0,13.0,3.0,12.0,1.0,10.0,10.0,2.0,73%,2.0,0.0,732.0,653.0,89%,,,,2.91
868239,2023-04-09T13:00:00+00:00,Premier League,2022,Regular Season - 30,Leeds,63,True,Crystal Palace,52,1,5,Loss,0,FT,7.0,4.0,11.0,0.0,8.0,3.0,11.0,2.0,2.0,48%,3.0,2.0,403.0,305.0,76%,,,,,,,,,,,,,,,,,,0.93,
868239,2023-04-09T13:00:00+00:00,Premier League,2022,Regular Season - 30,Crystal Palace,52,False,Leeds,63,5,1,Win,3,FT,,,,,,,,,,,,,,,,8.0,4.0,16.0,4.0,14.0,2.0,8.0,4.0,2.0,52%,1.0,7.0,436.0,325.0,75%,,,,3.15
868241,2023-04-09T15:30:00+00:00,Premier League,2022,Regular Season - 30,Liverpool,40,True,Arsenal,42,2,2,Draw,1,FT,6.0,10.0,21.0,5.0,19.0,2.0,11.0,5.0,2.0,59%,4.0,3.0,525.0,432.0,82%,,,,,,,,,,,,,,,,,,3.96,
868241,2023-04-09T15:30:00+00:00,Premier League,2022,Regular Season - 30,Arsenal,42,False,Liverpool,40,2,2,Draw,1,FT,,,,,,,,,,,,,,,,5.0,2.0,9.0,2.0,6.0,3.0,11.0,4.0,2.0,41%,4.0,4.0,372.0,285.0,77%,,,,1.41
868246,2023-04-15T11:30:00+00:00,Premier League,2022,Regular Season - 31,Aston Villa,66,True,Newcastle,34,3,0,Win,3,FT,6.0,6.0,16.0,4.0,10.0,6.0,13.0,7.0,1.0,52%,1.0,2.0,395.0,309.0,78%,,,,,,,,,,,,,,,,,,1.93,
868246,2023-04-15T11:30:00+00:00,Premier League,2022,Regular Season - 31,Newcastle,34,False,Aston Villa,66,0,3,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,6.0,2.0,15.0,2.0,4.0,48%,1.0,3.0,362.0,283.0,78%,,,,0.52
868255,2023-04-15T14:00:00+00:00,Premier League,2022,Regular Season - 31,Wolves,39,True,Brentford,55,2,0,Win,3,FT,9.0,0.0,11.0,2.0,6.0,5.0,12.0,5.0,0.0,51%,1.0,3.0,453.0,360.0,79%,,,,,,,,,,,,,,,,,,0.76,
868255,2023-04-15T14:00:00+00:00,Premier League,2022,Regular Season - 31,Brentford,55,False,Wolves,39,0,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,3.0,10.0,4.0,8.0,2.0,8.0,2.0,1.0,49%,1.0,7.0,436.0,352.0,81%,,,,1.17
868252,2023-04-15T14:00:00+00:00,Premier League,2022,Regular Season - 31,Southampton,41,True,Crystal Palace,52,0,2,Loss,0,FT,4.0,4.0,11.0,3.0,7.0,4.0,6.0,6.0,3.0,58%,3.0,0.0,499.0,420.0,84%,,,,,,,,,,,,,,,,,,0.78,
868252,2023-04-15T14:00:00+00:00,Premier League,2022,Regular Season - 31,Crystal Palace,52,False,Southampton,41,2,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,4.0,10.0,4.0,4.0,6.0,13.0,2.0,1.0,42%,1.0,4.0,362.0,274.0,76%,,,,0.87
868248,2023-04-15T14:00:00+00:00,Premier League,2022,Regular Season - 31,Everton,45,True,Fulham,36,1,3,Loss,0,FT,7.0,6.0,15.0,2.0,8.0,7.0,10.0,4.0,1.0,47%,3.0,4.0,408.0,302.0,74%,,,,,,,,,,,,,,,,,,1.40,
868248,2023-04-15T14:00:00+00:00,Premier League,2022,Regular Season - 31,Fulham,36,False,Everton,45,3,1,Win,3,FT,,,,,,,,,,,,,,,,7.0,9.0,21.0,5.0,11.0,10.0,6.0,7.0,0.0,53%,2.0,6.0,467.0,351.0,75%,,,,1.82
868247,2023-04-15T14:00:00+00:00,Premier League,2022,Regular Season - 31,Chelsea,49,True,Brighton,51,1,2,Loss,0,FT,2.0,5.0,8.0,1.0,4.0,4.0,11.0,2.0,1.0,43%,2.0,9.0,405.0,330.0,81%,,,,,,,,,,,,,,,,,,0.54,
868247,2023-04-15T14:00:00+00:00,Premier League,2022,Regular Season - 31,Brighton,51,False,Chelsea,49,2,1,Win,3,FT,,,,,,,,,,,,,,,,10.0,10.0,26.0,6.0,17.0,9.0,11.0,8.0,1.0,57%,2.0,1.0,555.0,475.0,86%,,,,2.94
868253,2023-04-15T14:15:00+00:00,Premier League,2022,Regular Season - 31,Tottenham,47,True,Bournemouth,35,2,3,Loss,0,FT,8.0,8.0,24.0,8.0,15.0,9.0,8.0,8.0,1.0,57%,1.0,3.0,485.0,395.0,81%,,,,,,,,,,,,,,,,,,2.23,
868253,2023-04-15T14:15:00+00:00,Premier League,2022,Regular Season - 31,Bournemouth,35,False,Tottenham,47,3,2,Win,3,FT,,,,,,,,,,,,,,,,6.0,2.0,9.0,1.0,6.0,3.0,9.0,1.0,1.0,43%,2.0,6.0,379.0,289.0,76%,,,,1.31
868250,2023-04-15T16:30:00+00:00,Premier League,2022,Regular Season - 31,Manchester City,50,True,Leicester,46,3,1,Win,3,FT,4.0,5.0,12.0,3.0,7.0,5.0,8.0,6.0,0.0,71%,1.0,3.0,754.0,695.0,92%,,,,,,,,,,,,,,,,,,2.06,
868250,2023-04-15T16:30:00+00:00,Premier League,2022,Regular Season - 31,Leicester,46,False,Manchester City,50,1,3,Loss,0,FT,,,,,,,,,,,,,,,,4.0,4.0,11.0,3.0,8.0,3.0,8.0,2.0,3.0,29%,1.0,1.0,317.0,254.0,80%,,,,2.36
868254,2023-04-16T13:00:00+00:00,Premier League,2022,Regular Season - 31,West Ham,48,True,Arsenal,42,2,2,Draw,1,FT,3.0,6.0,16.0,7.0,13.0,3.0,11.0,7.0,4.0,29%,1.0,3.0,226.0,156.0,69%,,,,,,,,,,,,,,,,,,1.81,
868254,2023-04-16T13:00:00+00:00,Premier League,2022,Regular Season - 31,Arsenal,42,False,West Ham,48,2,2,Draw,1,FT,,,,,,,,,,,,,,,,5.0,4.0,11.0,2.0,10.0,1.0,8.0,2.0,1.0,71%,2.0,1.0,601.0,523.0,87%,,,,2.75
868251,2023-04-16T15:30:00+00:00,Premier League,2022,Regular Season - 31,Nottingham Forest,65,True,Manchester United,33,0,2,Loss,0,FT,0.0,4.0,6.0,2.0,4.0,2.0,9.0,4.0,1.0,32%,2.0,5.0,281.0,183.0,65%,,,,,,,,,,,,,,,,,,0.73,
868251,2023-04-16T15:30:00+00:00,Premier League,2022,Regular Season - 31,Manchester United,33,False,Nottingham Forest,65,2,0,Win,3,FT,,,,,,,,,,,,,,,,8.0,9.0,22.0,5.0,16.0,6.0,9.0,9.0,3.0,68%,2.0,0.0,608.0,504.0,83%,,,,3.48
868249,2023-04-17T19:00:00+00:00,Premier League,2022,Regular Season - 31,Leeds,63,True,Liverpool,40,1,6,Loss,0,FT,3.0,7.0,13.0,3.0,7.0,6.0,6.0,4.0,1.0,26%,0.0,1.0,296.0,204.0,69%,,,,,,,,,,,,,,,,,,1.38,
868249,2023-04-17T19:00:00+00:00,Premier League,2022,Regular Season - 31,Liverpool,40,False,Leeds,63,6,1,Win,3,FT,,,,,,,,,,,,,,,,7.0,4.0,13.0,2.0,11.0,2.0,12.0,2.0,2.0,74%,1.0,2.0,869.0,774.0,89%,,,,2.73
868257,2023-04-21T19:00:00+00:00,Premier League,2022,Regular Season - 32,Arsenal,42,True,Southampton,41,3,3,Draw,1,FT,6.0,11.0,25.0,8.0,18.0,7.0,10.0,7.0,1.0,74%,1.0,3.0,670.0,577.0,86%,,,,,,,,,,,,,,,,,,2.59,
868257,2023-04-21T19:00:00+00:00,Premier League,2022,Regular Season - 32,Southampton,41,False,Arsenal,42,3,3,Draw,1,FT,,,,,,,,,,,,,,,,6.0,1.0,8.0,1.0,6.0,2.0,14.0,2.0,2.0,26%,5.0,2.0,237.0,153.0,65%,,,,1.33
868261,2023-04-22T11:30:00+00:00,Premier League,2022,Regular Season - 32,Fulham,36,True,Leeds,63,2,1,Win,3,FT,5.0,3.0,12.0,4.0,4.0,8.0,10.0,8.0,5.0,49%,1.0,2.0,375.0,281.0,75%,,,,,,,,,,,,,,,,,,1.68,
868261,2023-04-22T11:30:00+00:00,Premier League,2022,Regular Season - 32,Leeds,63,False,Fulham,36,1,2,Loss,0,FT,,,,,,,,,,,,,,,,2.0,4.0,10.0,4.0,6.0,4.0,15.0,6.0,2.0,51%,4.0,3.0,392.0,284.0,72%,,,,0.89
868263,2023-04-22T14:00:00+00:00,Premier League,2022,Regular Season - 32,Liverpool,40,True,Nottingham Forest,65,3,2,Win,3,FT,6.0,7.0,18.0,5.0,16.0,2.0,9.0,9.0,2.0,81%,0.0,3.0,650.0,570.0,88%,,,,,,,,,,,,,,,,,,2.84,
868263,2023-04-22T14:00:00+00:00,Premier League,2022,Regular Season - 32,Nottingham Forest,65,False,Liverpool,40,2,3,Loss,0,FT,,,,,,,,,,,,,,,,5.0,5.0,11.0,1.0,7.0,4.0,12.0,3.0,3.0,19%,1.0,2.0,148.0,78.0,53%,,,,0.85
868262,2023-04-22T14:00:00+00:00,Premier League,2022,Regular Season - 32,Leicester,46,True,Wolves,39,2,1,Win,3,FT,8.0,4.0,15.0,3.0,10.0,5.0,17.0,1.0,1.0,42%,1.0,2.0,364.0,270.0,74%,,,,,,,,,,,,,,,,,,2.43,
868262,2023-04-22T14:00:00+00:00,Premier League,2022,Regular Season - 32,Wolves,39,False,Leicester,46,1,2,Loss,0,FT,,,,,,,,,,,,,,,,3.0,7.0,16.0,6.0,6.0,10.0,16.0,7.0,3.0,58%,3.0,5.0,497.0,406.0,82%,,,,0.90
868260,2023-04-22T14:00:00+00:00,Premier League,2022,Regular Season - 32,Crystal Palace,52,True,Everton,45,0,0,Draw,1,FT,2.0,5.0,12.0,5.0,7.0,5.0,12.0,8.0,1.0,57%,1.0,5.0,414.0,309.0,75%,,,,,,,,,,,,,,,,0.0,,0.51,
868260,2023-04-22T14:00:00+00:00,Premier League,2022,Regular Season - 32,Everton,45,False,Crystal Palace,52,0,0,Draw,1,FT,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,4.0,6.0,14.0,1.0,3.0,43%,3.0,2.0,318.0,214.0,67%,,1.0,,0.39
868258,2023-04-22T14:00:00+00:00,Premier League,2022,Regular Season - 32,Brentford,55,True,Aston Villa,66,1,1,Draw,1,FT,5.0,6.0,16.0,5.0,10.0,6.0,12.0,8.0,6.0,43%,3.0,1.0,308.0,210.0,68%,,,,,,,,,,,,,,,,,,2.74,
868258,2023-04-22T14:00:00+00:00,Premier League,2022,Regular Season - 32,Aston Villa,66,False,Brentford,55,1,1,Draw,1,FT,,,,,,,,,,,,,,,,2.0,11.0,14.0,1.0,8.0,6.0,8.0,4.0,3.0,57%,2.0,4.0,422.0,333.0,79%,,,,1.74
868265,2023-04-23T13:00:00+00:00,Premier League,2022,Regular Season - 32,Newcastle,34,True,Tottenham,47,6,1,Win,3,FT,8.0,5.0,25.0,12.0,19.0,6.0,7.0,9.0,2.0,57%,0.0,2.0,516.0,446.0,86%,,,,,,,,,,,,,,,,,,3.85,
868265,2023-04-23T13:00:00+00:00,Premier League,2022,Regular Season - 32,Tottenham,47,False,Newcastle,34,1,6,Loss,0,FT,,,,,,,,,,,,,,,,3.0,5.0,11.0,3.0,8.0,3.0,13.0,3.0,0.0,43%,3.0,2.0,401.0,317.0,79%,,,,1.03
868256,2023-04-23T13:00:00+00:00,Premier League,2022,Regular Season - 32,Bournemouth,35,True,West Ham,48,0,4,Loss,0,FT,5.0,7.0,17.0,5.0,10.0,7.0,7.0,8.0,0.0,65%,1.0,6.0,643.0,560.0,87%,,,,,,,,,,,,,,,,,,1.52,
868256,2023-04-23T13:00:00+00:00,Premier League,2022,Regular Season - 32,West Ham,48,False,Bournemouth,35,4,0,Win,3,FT,,,,,,,,,,,,,,,,10.0,4.0,18.0,4.0,10.0,8.0,8.0,5.0,3.0,35%,2.0,5.0,358.0,278.0,78%,,,,2.43
868271,2023-04-25T18:30:00+00:00,Premier League,2022,Regular Season - 33,Wolves,39,True,Crystal Palace,52,2,0,Win,3,FT,3.0,4.0,9.0,2.0,6.0,3.0,13.0,6.0,2.0,41%,5.0,4.0,320.0,236.0,74%,,,,,,,,,,,,,,,,,,1.36,
868271,2023-04-25T18:30:00+00:00,Premier League,2022,Regular Season - 33,Crystal Palace,52,False,Wolves,39,0,2,Loss,0,FT,,,,,,,,,,,,,,,,4.0,4.0,14.0,6.0,8.0,6.0,14.0,11.0,1.0,59%,4.0,2.0,446.0,364.0,82%,,,,0.77
868272,2023-04-25T18:45:00+00:00,Premier League,2022,Regular Season - 33,Aston Villa,66,True,Fulham,36,1,0,Win,3,FT,3.0,4.0,14.0,7.0,8.0,6.0,6.0,8.0,0.0,52%,3.0,0.0,436.0,365.0,84%,,,,,,,,,,,,,,,,,,1.02,
868272,2023-04-25T18:45:00+00:00,Premier League,2022,Regular Season - 33,Fulham,36,False,Aston Villa,66,0,1,Loss,0,FT,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,18.0,2.0,5.0,48%,2.0,2.0,401.0,326.0,81%,,,,0.10
868267,2023-04-25T19:00:00+00:00,Premier League,2022,Regular Season - 33,Leeds,63,True,Leicester,46,1,1,Draw,1,FT,3.0,6.0,13.0,4.0,9.0,4.0,14.0,3.0,4.0,41%,4.0,2.0,307.0,197.0,64%,,,,,,,,,,,,,,,,,,1.68,
868267,2023-04-25T19:00:00+00:00,Premier League,2022,Regular Season - 33,Leicester,46,False,Leeds,63,1,1,Draw,1,FT,,,,,,,,,,,,,,,,3.0,6.0,15.0,6.0,12.0,3.0,15.0,6.0,6.0,59%,2.0,2.0,445.0,325.0,73%,,,,2.19
868268,2023-04-26T18:30:00+00:00,Premier League,2022,Regular Season - 33,Nottingham Forest,65,True,Brighton,51,3,1,Win,3,FT,5.0,5.0,12.0,2.0,10.0,2.0,7.0,2.0,1.0,25%,2.0,6.0,232.0,155.0,67%,,,,,,,,,,,,,,,,,,2.43,
868268,2023-04-26T18:30:00+00:00,Premier League,2022,Regular Season - 33,Brighton,51,False,Nottingham Forest,65,1,3,Loss,0,FT,,,,,,,,,,,,,,,,7.0,6.0,17.0,4.0,11.0,6.0,8.0,7.0,2.0,75%,0.0,3.0,719.0,622.0,87%,,,,2.34
868270,2023-04-26T18:45:00+00:00,Premier League,2022,Regular Season - 33,West Ham,48,True,Liverpool,40,1,2,Loss,0,FT,2.0,4.0,7.0,1.0,5.0,2.0,6.0,3.0,1.0,27%,,2.0,311.0,217.0,70%,,,,,,,,,,,,,,,,,,0.80,
868270,2023-04-26T18:45:00+00:00,Premier League,2022,Regular Season - 33,Liverpool,40,False,West Ham,48,2,1,Win,3,FT,,,,,,,,,,,,,,,,4.0,9.0,20.0,7.0,14.0,6.0,8.0,6.0,1.0,73%,,1.0,850.0,743.0,87%,,,,2.11
868273,2023-04-26T18:45:00+00:00,Premier League,2022,Regular Season - 33,Chelsea,49,True,Brentford,55,0,2,Loss,0,FT,4.0,8.0,15.0,3.0,10.0,5.0,5.0,5.0,0.0,73%,1.0,0.0,696.0,614.0,88%,,,,,,,,,,,,,,,,,,1.27,
868273,2023-04-26T18:45:00+00:00,Premier League,2022,Regular Season - 33,Brentford,55,False,Chelsea,49,2,0,Win,3,FT,,,,,,,,,,,,,,,,1.0,5.0,7.0,1.0,7.0,0.0,13.0,2.0,2.0,27%,2.0,4.0,263.0,173.0,66%,,,,1.15
868275,2023-04-26T19:00:00+00:00,Premier League,2022,Regular Season - 33,Manchester City,50,True,Arsenal,42,4,1,Win,3,FT,9.0,3.0,14.0,2.0,11.0,3.0,13.0,1.0,0.0,52%,3.0,1.0,495.0,421.0,85%,,,,,,,,,,,,,,,,,,2.53,
868275,2023-04-26T19:00:00+00:00,Premier League,2022,Regular Season - 33,Arsenal,42,False,Manchester City,50,1,4,Loss,0,FT,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,4.0,4.0,13.0,3.0,1.0,48%,1.0,5.0,457.0,387.0,85%,,,,0.48
868274,2023-04-27T18:45:00+00:00,Premier League,2022,Regular Season - 33,Southampton,41,True,Bournemouth,35,0,1,Loss,0,FT,2.0,6.0,11.0,3.0,5.0,6.0,9.0,6.0,4.0,57%,0.0,1.0,501.0,411.0,82%,,,,,,,,,,,,,,,,,,0.50,
868274,2023-04-27T18:45:00+00:00,Premier League,2022,Regular Season - 33,Bournemouth,35,False,Southampton,41,1,0,Win,3,FT,,,,,,,,,,,,,,,,2.0,4.0,16.0,10.0,11.0,5.0,11.0,4.0,2.0,43%,3.0,2.0,389.0,306.0,79%,,,,0.95
868266,2023-04-27T18:45:00+00:00,Premier League,2022,Regular Season - 33,Everton,45,True,Newcastle,34,1,4,Loss,0,FT,5.0,5.0,13.0,3.0,6.0,7.0,8.0,3.0,3.0,40%,2.0,3.0,300.0,196.0,65%,,,,,,,,,,,,,,,,,,0.87,
868266,2023-04-27T18:45:00+00:00,Premier League,2022,Regular Season - 33,Newcastle,34,False,Everton,45,4,1,Win,3,FT,,,,,,,,,,,,,,,,8.0,3.0,15.0,4.0,10.0,5.0,6.0,14.0,1.0,60%,1.0,4.0,452.0,338.0,75%,,,,2.43
868269,2023-04-27T19:15:00+00:00,Premier League,2022,Regular Season - 33,Tottenham,47,True,Manchester United,33,2,2,Draw,1,FT,7.0,7.0,18.0,4.0,12.0,6.0,8.0,6.0,2.0,40%,1.0,5.0,387.0,315.0,81%,,,,,,,,,,,,,,,,,,2.48,
868269,2023-04-27T19:15:00+00:00,Premier League,2022,Regular Season - 33,Manchester United,33,False,Tottenham,47,2,2,Draw,1,FT,,,,,,,,,,,,,,,,8.0,5.0,17.0,4.0,11.0,6.0,7.0,8.0,3.0,60%,2.0,5.0,600.0,518.0,86%,,,,2.03
868280,2023-04-29T11:30:00+00:00,Premier League,2022,Regular Season - 34,Crystal Palace,52,True,West Ham,48,4,3,Win,3,FT,6.0,4.0,16.0,6.0,10.0,6.0,9.0,8.0,1.0,60%,1.0,1.0,498.0,392.0,79%,,,,,,,,,,,,,,,,,,2.13,
868280,2023-04-29T11:30:00+00:00,Premier League,2022,Regular Season - 34,West Ham,48,False,Crystal Palace,52,3,4,Loss,0,FT,,,,,,,,,,,,,,,,4.0,3.0,8.0,1.0,5.0,3.0,17.0,5.0,1.0,40%,2.0,2.0,334.0,219.0,66%,,,,1.86
