match_date_str,match_id,competition,teamName,name,position,rating,elo,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn,team_xg,team_xga,xg_difference
2024-09-19,12763970,UEFA Champions League,Arsenal,Jorginho,M,6.6,2059.56884766,1,2,32,4,0,90,4.0,2,,,
2024-09-22,12436971,England Premier League,Arsenal,Jorginho,M,,2059.56884766,1,3,0,3,1,122,4.0,2,,,
2024-09-28,12436985,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,6,0,0,0.0,2,,,
2024-10-01,12763954,UEFA Champions League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,3,1,0,0.0,3,,,
2024-10-05,12437004,England Premier League,Arsenal,Jorginho,M,6.8,2059.56884766,0,0,61,4,0,0,0.0,3,,,
2024-10-19,12437026,England Premier League,Arsenal,Jorginho,M,,2059.56884766,1,1,0,14,0,0,0.0,2,,,
2024-10-22,12763955,UEFA Champions League,Arsenal,Jorginho,M,6.6,2059.56884766,0,0,9,3,1,0,0.0,2,,,
2024-10-27,12437040,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,5,0,9,0.5142857142857142,4,,,
2024-11-02,12437056,England Premier League,Arsenal,Jorginho,M,6.4,2059.56884766,1,1,11,6,0,0,0.0,3,,,
2024-11-06,12764263,UEFA Champions League,Arsenal,Jorginho,M,,2059.56884766,1,2,0,4,0,11,2.2,1,,,
2024-11-10,12436890,England Premier League,Arsenal,Jorginho,M,,2059.56884766,1,3,0,4,0,0,0.0,1,,,
2024-11-23,12436489,England Premier League,Arsenal,Jorginho,M,6.6,2059.56884766,0,0,45,13,0,0,0.0,6,,,
2024-11-26,12764491,UEFA Champions League,Arsenal,Jorginho,M,,2059.56884766,1,1,0,3,1,45,3.2142857142857144,3,,,
2024-11-30,12436914,England Premier League,Arsenal,Jorginho,M,6.9,2059.56884766,1,2,90,4,0,45,3.2142857142857144,3,,,
2024-12-04,12436935,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,1,4,0,90,2.6666666666666665,3,,,
2024-12-08,12436459,England Premier League,Arsenal,Jorginho,M,7.1,2059.56884766,1,1,74,4,0,1,0.029411764705882353,2,,,
2024-12-11,12763949,UEFA Champions League,Arsenal,Jorginho,M,6.6,2059.56884766,0,0,26,3,1,75,1.4285714285714286,1,,,
2024-12-14,12436438,England Premier League,Arsenal,Jorginho,M,6.5,2059.56884766,0,0,28,3,1,100,1.694915254237288,1,,,
2024-12-21,12436464,England Premier League,Arsenal,Jorginho,M,,2059.56884766,1,1,0,7,0,28,0.42424242424242425,1,,,
2024-12-27,12436472,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,6,0,0,0.0,0,,,
2025-01-01,12436410,England Premier League,Arsenal,Jorginho,M,,2059.56884766,1,1,2,5,0,0,0.0,4,,,
2025-01-04,12436528,England Premier League,Arsenal,Jorginho,M,6.8,2059.56884766,1,2,64,3,1,2,0.06153846153846154,0,,,
2025-01-15,12436511,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,11,0,0,0.0,6,,,
2025-01-18,12436443,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,3,1,0,0.0,0,,,
2025-01-22,12763942,UEFA Champions League,Arsenal,Jorginho,M,7.5,2059.56884766,0,0,90,4,0,0,0.0,6,,,
2025-01-25,12436909,England Premier League,Arsenal,Jorginho,M,,2059.56884766,1,1,0,3,1,90,2.3076923076923075,3,,,
2025-01-29,12764241,UEFA Champions League,Arsenal,Jorginho,M,7.4,2059.56884766,1,2,82,4,0,90,2.3076923076923075,6,,,
2025-02-02,12436913,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,4,0,82,1.9069767441860466,2,,,
2025-02-15,12436943,England Premier League,Arsenal,Jorginho,M,6.4,2059.56884766,1,1,15,13,0,0,0.0,2,,,
2025-02-22,12436960,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,7,0,15,0.6185567010309279,2,,,
2025-02-26,12436974,England Premier League,Arsenal,Jorginho,M,6.6,2059.56884766,1,1,70,4,0,0,0.0,2,,,
2025-03-04,13511927,UEFA Champions League,Arsenal,Jorginho,M,,2059.56884766,1,2,0,6,0,70,3.2941176470588234,1,,,
2025-03-09,12437005,England Premier League,Arsenal,Jorginho,M,,2059.56884766,1,3,0,5,0,0,0.0,1,,,
2025-03-12,13511928,UEFA Champions League,Arsenal,Jorginho,M,6.0,2059.56884766,0,0,90,3,1,0,0.0,5,,,
2025-03-16,12437017,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,4,0,90,2.25,3,,,
2025-04-01,12436580,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,16,0,0,0.0,2,,,
2025-04-05,12436596,England Premier League,Arsenal,Jorginho,M,6.6,2059.56884766,1,1,71,4,0,0,0.0,4,,,
2025-04-08,13513403,UEFA Champions League,Arsenal,Jorginho,M,,2059.56884766,0,0,0,3,1,71,1.763975155279503,1,,,
2025-04-12,12436608,England Premier League,Arsenal,Jorginho,M,6.9,2059.56884766,0,0,86,4,0,71,4.0,3,,,
2025-05-07,13513417,UEFA Champions League,Arsenal,Jorginho,M,,2059.56884766,1,1,0,25,0,0,0.0,2,,,
2025-05-18,12436585,England Premier League,Arsenal,Jorginho,M,,2059.56884766,0,0,1,11,0,0,0.0,3,,,
2025-05-25,12436549,England Premier League,Arsenal,Jorginho,M,,2059.56884766,1,1,0,7,0,1,4.0,4,,,
2024-11-06,12764191,UEFA Champions League,Club Brugge KV,Jorne Spileers,D,,,0,0,0,14,0,0,0.0,0,,,
2025-01-29,12764332,UEFA Champions League,Club Brugge KV,Jorne Spileers,D,,,1,1,0,84,0,0,0.0,2,,,
2025-03-04,13511919,UEFA Champions League,Club Brugge KV,Jorne Spileers,D,,,0,0,0,34,0,0,0.0,3,,,
2025-03-12,13511920,UEFA Champions League,Club Brugge KV,Jorne Spileers,D,,,1,1,0,8,0,0,0.0,2,,,
2025-01-25,12436903,England Premier League,Chelsea,Josh Acheampong,D,,1832.84155273,1,1,0,14,0,0,0.0,2,,,
2025-02-22,12436621,England Premier League,Chelsea,Josh Acheampong,D,,1832.84155273,1,2,0,28,0,0,0.0,2,,,
2025-03-16,12437017,England Premier League,Chelsea,Josh Acheampong,D,,1832.84155273,1,3,0,22,0,0,0.0,6,,,
2025-05-04,12436563,England Premier League,Chelsea,Josh Acheampong,D,,1832.84155273,0,0,0,49,0,0,0.0,4,,,
2024-09-28,12436985,England Premier League,Arsenal,Josh Nichols,D,,2059.56884766,0,0,0,14,0,0,0.0,2,,,
2024-10-27,12437040,England Premier League,Arsenal,Josh Nichols,D,,2059.56884766,0,0,0,29,0,0,0.0,4,,,
2024-11-30,12436914,England Premier League,Arsenal,Josh Nichols,D,,2059.56884766,1,1,0,34,0,0,0.0,3,,,
2024-10-01,12763954,UEFA Champions League,Arsenal,Josh Robinson,D,,2059.56884766,0,0,0,14,0,0,0.0,3,,,
2024-10-22,12763955,UEFA Champions League,Arsenal,Josh Robinson,D,,2059.56884766,0,0,0,21,0,0,0.0,2,,,
2024-11-06,12764263,UEFA Champions League,Arsenal,Josh Robinson,D,,2059.56884766,1,1,0,15,0,0,0.0,1,,,
2024-12-11,12763949,UEFA Champions League,Arsenal,Josh Robinson,D,,2059.56884766,0,0,0,35,0,0,0.0,1,,,
2024-11-05,12764498,UEFA Champions League,Manchester City,Josh Wilson-Esbrand,D,,1981.04492188,1,1,0,14,0,0,0.0,3,,,
2024-11-09,12436882,England Premier League,Manchester City,Josh Wilson-Esbrand,D,,1981.04492188,1,2,0,4,0,0,0.0,1,,,
2024-11-26,12764341,UEFA Champions League,Manchester City,Josh Wilson-Esbrand,D,,1981.04492188,0,0,0,17,0,0,0.0,3,,,
2024-12-07,12436445,England Premier League,Manchester City,Josh Wilson-Esbrand,D,,1981.04492188,1,1,0,11,0,0,0.0,0,,,
2024-12-11,12764281,UEFA Champions League,Manchester City,Josh Wilson-Esbrand,D,,1981.04492188,1,2,0,4,0,0,0.0,1,,,
2024-10-02,12763956,UEFA Champions League,FC Bayern München,Joshua Kimmich,M,7.4,,1,1,90,14,0,0,0.0,0,,,
2024-10-19,12437028,England Premier League,Fulham,Joshua King,M,,1801.2076416,0,0,0,14,0,0,0.0,2,,,
2024-12-08,12436459,England Premier League,Fulham,Joshua King,M,,1801.2076416,0,0,0,50,0,0,0.0,3,,,
2024-12-14,12436446,England Premier League,Fulham,Joshua King,M,,1801.2076416,1,1,0,6,0,0,0.0,1,,,
2025-05-25,12436559,England Premier League,Fulham,Joshua King,M,6.6,1801.2076416,0,0,16,162,0,0,0.0,4,,,
2024-09-01,12436920,England Premier League,Manchester United,Joshua Zirkzee,F,5.6,1893.57849121,0,0,86,14,0,0,0.0,0,,,
2024-10-06,12437006,England Premier League,Manchester United,Joshua Zirkzee,F,6.5,1893.57849121,1,1,26,35,0,0,0.0,4,,,
2024-12-04,12436935,England Premier League,Manchester United,Joshua Zirkzee,F,6.5,1893.57849121,1,2,31,59,0,0,0.0,5,,,
2024-12-15,12436451,England Premier League,Manchester United,Joshua Zirkzee,F,6.3,1893.57849121,1,3,12,11,0,0,0.0,3,,,
2025-01-05,12436514,England Premier League,Manchester United,Joshua Zirkzee,F,6.9,1893.57849121,1,4,11,21,0,0,0.0,1,,,
2025-03-09,12437005,England Premier League,Manchester United,Joshua Zirkzee,F,6.4,1893.57849121,0,0,76,63,0,0,0.0,5,,,
2025-04-06,12436602,England Premier League,Manchester United,Joshua Zirkzee,F,6.9,1893.57849121,0,0,19,28,0,0,0.0,4,,,
2025-01-22,12763942,UEFA Champions League,GNK Dinamo Zagreb,Josip Mišić,M,6.5,,1,1,31,14,0,0,0.0,0,,,
2024-09-14,12436944,England Premier League,Nottingham Forest,Jota Silva,F,7.3,,1,1,9,14,0,0,0.0,0,,,
2024-11-23,12436489,England Premier League,Nottingham Forest,Jota Silva,F,6.5,,1,2,45,70,0,0,0.0,2,,,
2024-12-04,12436972,England Premier League,Nottingham Forest,Jota Silva,F,6.4,,1,3,72,11,0,0,0.0,4,,,
2024-12-14,12436447,England Premier League,Nottingham Forest,Jota Silva,F,6.6,,0,0,22,10,0,0,0.0,3,,,
2025-01-14,12436526,England Premier League,Nottingham Forest,Jota Silva,F,6.7,,0,0,15,31,0,0,0.0,2,,,
2025-02-26,12436974,England Premier League,Nottingham Forest,Jota Silva,F,,,0,0,0,43,0,0,0.0,1,,,
2025-03-08,12437007,England Premier League,Nottingham Forest,Jota Silva,F,,,0,0,0,10,0,0,0.0,2,,,
2025-04-05,12436597,England Premier League,Nottingham Forest,Jota Silva,F,7.0,,1,1,45,28,0,0,0.0,3,,,
2024-10-20,12437032,England Premier League,Chelsea,João Félix,F,,1832.84155273,1,1,0,14,0,0,0.0,5,,,
2024-11-10,12436890,England Premier League,Chelsea,João Félix,F,,1832.84155273,0,0,0,21,0,0,0.0,3,,,
2024-12-01,12436498,England Premier League,Chelsea,João Félix,F,6.8,1832.84155273,0,0,10,21,0,0,0.0,3,,,
2024-08-17,12436872,England Premier League,Wolverhampton,João Gomes,M,6.6,1673.53796387,1,1,84,14,0,0,0.0,0,,,
2024-09-21,12436957,England Premier League,Wolverhampton,João Gomes,M,6.9,1673.53796387,1,2,82,35,0,0,0.0,6,,,
2024-09-28,12437002,England Premier League,Wolverhampton,João Gomes,M,6.4,1673.53796387,0,0,90,7,0,82,4.0,3,,,
2024-10-20,12437039,England Premier League,Wolverhampton,João Gomes,M,6.7,1673.53796387,0,0,89,22,0,0,0.0,3,,,
2025-01-25,12436909,England Premier League,Wolverhampton,João Gomes,M,5.8,1673.53796387,0,0,70,97,0,0,0.0,5,,,
2025-02-16,12436945,England Premier League,Wolverhampton,João Gomes,M,6.8,1673.53796387,1,1,83,22,0,0,0.0,3,,,
2025-05-02,12436562,England Premier League,Wolverhampton,João Gomes,M,7.0,1673.53796387,1,2,90,75,0,0,0.0,2,,,
2024-10-01,12763954,UEFA Champions League,Paris Saint-Germain,João Neves,M,7.4,,1,1,90,14,0,0,0.0,0,,,
2025-01-22,12764388,UEFA Champions League,Paris Saint-Germain,João Neves,M,8.0,,0,0,90,113,0,0,0.0,3,,,
2025-03-05,13511931,UEFA Champions League,Paris Saint-Germain,João Neves,M,7.0,,0,0,90,42,0,0,0.0,1,,,
2025-03-11,13511932,UEFA Champions League,Paris Saint-Germain,João Neves,M,7.8,,1,1,119,6,0,90,4.0,2,,,
2025-04-09,13513406,UEFA Champions League,Paris Saint-Germain,João Neves,M,7.6,,0,0,90,29,0,0,0.0,0,,,
2025-04-15,13513421,UEFA Champions League,Paris Saint-Germain,João Neves,M,7.2,,1,1,90,6,0,90,4.0,1,,,
2025-04-29,13513415,UEFA Champions League,Paris Saint-Germain,João Neves,M,7.4,,1,2,89,14,0,0,0.0,2,,,
2025-05-07,13513417,UEFA Champions League,Paris Saint-Germain,João Neves,M,7.1,,0,0,90,8,0,0,0.0,1,,,
2024-10-02,12763956,UEFA Champions League,FC Bayern München,João Palhinha,M,6.8,,1,1,14,14,0,0,0.0,0,,,
2024-08-31,12436906,England Premier League,Brighton & Hove Albion,João Pedro,F,8.1,1861.28161621,1,1,90,14,0,0,0.0,0,,,
2024-11-09,12436882,England Premier League,Brighton & Hove Albion,João Pedro,F,8.1,1861.28161621,0,0,25,70,0,0,0.0,3,,,
2024-12-30,12436530,England Premier League,Brighton & Hove Albion,João Pedro,F,7.8,1861.28161621,1,1,90,51,0,0,0.0,4,,,
2025-01-04,12436528,England Premier League,Brighton & Hove Albion,João Pedro,F,7.8,1861.28161621,0,0,90,5,0,90,4.0,3,,,
2025-03-15,12437029,England Premier League,Brighton & Hove Albion,João Pedro,F,6.6,1861.28161621,1,1,90,70,0,0,0.0,4,,,
2025-04-02,12436584,England Premier League,Brighton & Hove Albion,João Pedro,F,6.7,1861.28161621,0,0,72,18,0,0,0.0,3,,,
2024-11-05,12764498,UEFA Champions League,Sporting CP,João Simões,M,,,0,0,0,14,0,0,0.0,0,,,
2024-11-26,12764491,UEFA Champions League,Sporting CP,João Simões,M,,,0,0,2,21,0,0,0.0,3,,,
2024-09-17,12764526,UEFA Champions League,BSC Young Boys,Joël Monteiro,M,6.7,,0,0,83,14,0,0,0.0,0,,,
2024-08-31,12436906,England Premier League,Brighton & Hove Albion,Joël Veltman,D,6.6,1861.28161621,1,1,72,14,0,0,0.0,0,,,
2024-11-02,12437054,England Premier League,Brighton & Hove Albion,Joël Veltman,D,6.3,1861.28161621,1,2,76,63,0,0,0.0,6,,,
2024-11-09,12436882,England Premier League,Brighton & Hove Albion,Joël Veltman,D,6.9,1861.28161621,0,0,90,7,0,76,4.0,3,,,
2024-12-30,12436530,England Premier League,Brighton & Hove Albion,Joël Veltman,D,,1861.28161621,1,1,0,51,0,0,0.0,4,,,
2025-01-04,12436528,England Premier League,Brighton & Hove Albion,Joël Veltman,D,7.0,1861.28161621,0,0,90,5,0,0,0.0,3,,,
2025-05-19,12436590,England Premier League,Brighton & Hove Albion,Joël Veltman,D,,1861.28161621,0,0,0,135,0,0,0.0,3,,,
2024-08-18,12436880,England Premier League,Manchester City,Joško Gvardiol,D,7.6,1981.04492188,1,1,90,14,0,0,0.0,0,,,
2024-08-24,12436898,England Premier League,Manchester City,Joško Gvardiol,D,7.5,1981.04492188,0,0,90,6,0,90,4.0,5,,,
2024-08-31,12436927,England Premier League,Manchester City,Joško Gvardiol,D,7.8,1981.04492188,1,1,88,7,0,90,2.0,2,,,
2024-09-14,12436946,England Premier League,Manchester City,Joško Gvardiol,D,7.0,1981.04492188,0,0,45,14,0,0,0.0,3,,,
2024-09-18,12764343,UEFA Champions League,Manchester City,Joško Gvardiol,D,8.7,1981.04492188,0,0,90,4,0,45,0.8071748878923767,2,,,
2024-09-22,12436971,England Premier League,Manchester City,Joško Gvardiol,D,7.3,1981.04492188,0,0,90,4,0,90,1.6143497757847534,3,,,
2024-09-28,12436999,England Premier League,Manchester City,Joško Gvardiol,D,7.8,1981.04492188,1,1,90,6,0,90,1.1501597444089458,1,,,
2024-10-01,12764476,UEFA Champions League,Manchester City,Joško Gvardiol,D,7.5,1981.04492188,1,2,78,3,1,90,1.1428571428571428,4,,,
2024-10-05,12437022,England Premier League,Manchester City,Joško Gvardiol,D,7.5,1981.04492188,0,0,90,4,0,168,1.7099236641221374,3,,,
2024-10-20,12437039,England Premier League,Manchester City,Joško Gvardiol,D,8.6,1981.04492188,1,1,90,15,0,0,0.0,1,,,
2024-10-23,12764347,UEFA Champions League,Manchester City,Joško Gvardiol,D,6.8,1981.04492188,0,0,16,3,1,90,1.0344827586206897,5,,,
2024-10-26,12437049,England Premier League,Manchester City,Joško Gvardiol,D,8.5,1981.04492188,0,0,90,3,1,106,1.164835164835165,1,,,
2024-11-02,12437051,England Premier League,Manchester City,Joško Gvardiol,D,7.8,1981.04492188,1,1,90,7,0,90,1.2587412587412588,3,,,
2024-11-05,12764498,UEFA Champions League,Manchester City,Joško Gvardiol,D,6.2,1981.04492188,1,2,90,3,1,90,1.2587412587412588,3,,,
2024-11-09,12436882,England Premier League,Manchester City,Joško Gvardiol,D,6.7,1981.04492188,1,3,90,4,0,180,1.9148936170212767,1,,,
2024-11-23,12436499,England Premier League,Manchester City,Joško Gvardiol,D,6.8,1981.04492188,0,0,90,14,0,0,0.0,4,,,
2024-11-26,12764341,UEFA Champions League,Manchester City,Joško Gvardiol,D,6.8,1981.04492188,0,0,90,3,1,90,1.0,3,,,
2024-12-01,12436504,England Premier League,Manchester City,Joško Gvardiol,D,,1981.04492188,1,1,0,5,0,90,1.0,5,,,
2024-12-04,12436972,England Premier League,Manchester City,Joško Gvardiol,D,6.6,1981.04492188,0,0,90,3,1,0,0.0,2,,,
2024-12-07,12436445,England Premier League,Manchester City,Joško Gvardiol,D,7.8,1981.04492188,1,1,90,3,1,90,1.0,0,,,
2024-12-11,12764281,UEFA Champions League,Manchester City,Joško Gvardiol,D,7.0,1981.04492188,1,2,90,4,0,180,2.0,1,,,
2024-12-15,12436451,England Premier League,Manchester City,Joško Gvardiol,D,7.6,1981.04492188,0,0,90,4,0,90,0.8,2,,,
2024-12-21,12436453,England Premier League,Manchester City,Joško Gvardiol,D,6.0,1981.04492188,1,1,90,6,0,90,0.6666666666666666,4,,,
2024-12-26,12436481,England Premier League,Manchester City,Joško Gvardiol,D,7.1,1981.04492188,0,0,90,5,0,90,0.8,3,,,
2024-12-29,12436512,England Premier League,Manchester City,Joško Gvardiol,D,6.9,1981.04492188,1,1,90,3,1,90,0.6666666666666666,2,,,
2025-01-04,12436508,England Premier League,Manchester City,Joško Gvardiol,D,7.2,1981.04492188,0,0,90,6,0,90,0.6666666666666666,2,,,
2025-01-14,12436436,England Premier League,Manchester City,Joško Gvardiol,D,7.5,1981.04492188,1,1,90,10,0,0,0.0,1,,,
2025-01-19,12436439,England Premier League,Manchester City,Joško Gvardiol,D,7.5,1981.04492188,1,2,90,5,0,90,1.0,7,,,
2025-01-22,12764388,UEFA Champions League,Manchester City,Joško Gvardiol,D,6.3,1981.04492188,1,3,90,3,1,90,0.8,3,,,
2025-01-25,12436903,England Premier League,Manchester City,Joško Gvardiol,D,7.4,1981.04492188,0,0,90,3,1,180,1.6,2,,,
2025-01-29,12764332,UEFA Champions League,Manchester City,Joško Gvardiol,D,7.8,1981.04492188,0,0,90,4,0,180,1.6,2,,,
2025-02-02,12436913,England Premier League,Manchester City,Joško Gvardiol,D,6.6,1981.04492188,1,1,90,4,0,90,0.8,3,,,
2025-02-11,13412184,UEFA Champions League,Manchester City,Joško Gvardiol,D,7.2,1981.04492188,0,0,90,9,0,0,0.0,6,,,
2025-02-15,12436948,England Premier League,Manchester City,Joško Gvardiol,D,7.1,1981.04492188,0,0,87,4,0,90,0.6666666666666666,6,,,
2025-02-19,13412185,UEFA Champions League,Manchester City,Joško Gvardiol,D,6.3,1981.04492188,1,1,90,4,0,87,0.6480446927374302,3,,,
2025-02-23,12436627,England Premier League,Manchester City,Joško Gvardiol,D,6.9,1981.04492188,0,0,90,4,0,90,0.8053691275167785,3,,,
2025-02-26,12436975,England Premier League,Manchester City,Joško Gvardiol,D,7.4,1981.04492188,1,1,90,3,1,180,1.3407821229050279,4,,,
2025-03-08,12437007,England Premier League,Manchester City,Joško Gvardiol,D,7.5,1981.04492188,1,2,90,10,0,0,0.0,2,,,
2025-03-15,12437029,England Premier League,Manchester City,Joško Gvardiol,D,7.3,1981.04492188,0,0,90,7,0,90,0.8053691275167785,2,,,
2025-04-02,12436594,England Premier League,Manchester City,Joško Gvardiol,D,7.6,1981.04492188,0,0,89,18,0,0,0.0,7,,,
2025-04-06,12436602,England Premier League,Manchester City,Joško Gvardiol,D,7.7,1981.04492188,1,1,90,4,0,89,1.988826815642458,4,,,
2025-04-12,12436610,England Premier League,Manchester City,Joško Gvardiol,D,7.2,1981.04492188,0,0,90,6,0,90,1.338289962825279,5,,,
2025-04-19,12436628,England Premier League,Manchester City,Joško Gvardiol,D,7.2,1981.04492188,1,1,90,7,0,90,1.338289962825279,3,,,
2025-04-22,12436551,England Premier League,Manchester City,Joško Gvardiol,D,7.2,1981.04492188,0,0,90,3,1,90,1.0027855153203342,1,,,
2025-05-02,12436562,England Premier League,Manchester City,Joško Gvardiol,D,8.0,1981.04492188,0,0,90,10,0,0,0.0,4,,,
2025-05-10,12436575,England Premier League,Manchester City,Joško Gvardiol,D,7.8,1981.04492188,1,1,90,8,0,0,0.0,2,,,
2025-05-20,13854588,England Premier League,Manchester City,Joško Gvardiol,D,6.9,1981.04492188,0,0,90,10,0,0,0.0,6,,,
2025-05-25,12436559,England Premier League,Manchester City,Joško Gvardiol,D,7.7,1981.04492188,1,1,90,5,0,90,1.3333333333333333,3,,,
2024-09-19,12763970,UEFA Champions League,Atalanta,Juan Cuadrado,M,6.8,1776.57202148,0,0,30,14,0,0,0.0,0,,,
2025-01-22,12763942,UEFA Champions League,GNK Dinamo Zagreb,Juan Córdoba,M,,,1,1,0,14,0,0,0.0,0,,,
2024-10-02,12764320,UEFA Champions League,Bologna,Juan Miranda,D,6.9,1685.59570312,1,1,90,14,0,0,0.0,0,,,
2024-10-22,12763957,UEFA Champions League,Bologna,Juan Miranda,D,,1685.59570312,1,2,0,20,0,0,0.0,2,,,
2024-12-10,12764249,UEFA Champions League,Girona FC,Juanpe,D,6.7,,0,0,90,14,0,0,0.0,0,,,
2025-01-29,12764241,UEFA Champions League,Girona FC,Juanpe,D,7.1,,0,0,90,50,0,0,0.0,6,,,
2024-11-27,12764328,UEFA Champions League,Real Madrid,Jude Bellingham,M,6.7,1918.62353516,1,1,90,14,0,0,0.0,0,,,
2025-02-11,13412184,UEFA Champions League,Real Madrid,Jude Bellingham,M,7.6,1918.62353516,1,2,90,76,0,0,0.0,3,,,
2025-02-19,13412185,UEFA Champions League,Real Madrid,Jude Bellingham,M,7.0,1918.62353516,0,0,90,8,0,0,0.0,3,,,
2025-04-08,13513403,UEFA Champions League,Real Madrid,Jude Bellingham,M,7.3,1918.62353516,1,1,90,48,0,0,0.0,2,,,
2025-04-16,13513422,UEFA Champions League,Real Madrid,Jude Bellingham,M,6.7,1918.62353516,0,0,90,8,0,0,0.0,3,,,
2024-08-31,12436906,England Premier League,Brighton & Hove Albion,Julio Enciso,M,6.8,1861.28161621,1,1,12,14,0,0,0.0,0,,,
2024-11-02,12437054,England Premier League,Brighton & Hove Albion,Julio Enciso,M,,1861.28161621,1,2,0,63,0,0,0.0,6,,,
2024-11-09,12436882,England Premier League,Brighton & Hove Albion,Julio Enciso,M,,1861.28161621,0,0,0,7,0,0,0.0,3,,,
2024-12-30,12436530,England Premier League,Brighton & Hove Albion,Julio Enciso,M,6.1,1861.28161621,1,1,58,51,0,0,0.0,4,,,
2025-01-04,12436528,England Premier League,Brighton & Hove Albion,Julio Enciso,M,,1861.28161621,0,0,0,5,0,58,4.0,3,,,
2025-01-25,12436901,England Premier League,Ipswich Town,Julio Enciso,M,7.1,1637.15661621,1,1,11,21,0,0,0.0,6,,,
2025-02-15,12436934,England Premier League,Ipswich Town,Julio Enciso,M,6.8,1637.15661621,1,2,17,21,0,0,0.0,6,,,
2025-04-20,12436620,England Premier League,Ipswich Town,Julio Enciso,M,6.7,1637.15661621,0,0,45,64,0,0,0.0,4,,,
2025-05-03,12436543,England Premier League,Bournemouth,Julio Soler,D,,1867.3157959,1,1,0,14,0,0,0.0,3,,,
2025-05-10,12436570,England Premier League,Bournemouth,Julio Soler,D,,1867.3157959,0,0,0,7,0,0,0.0,2,,,
2025-05-20,13854588,England Premier League,Bournemouth,Julio Soler,D,6.4,1867.3157959,1,1,14,10,0,0,0.0,1,,,
2024-09-21,12436969,England Premier League,Bournemouth,Julián Araujo,D,5.9,1867.3157959,1,1,69,14,0,0,0.0,0,,,
2024-10-19,12437026,England Premier League,Bournemouth,Julián Araujo,D,6.9,1867.3157959,0,0,45,28,0,0,0.0,1,,,
2024-10-26,12437041,England Premier League,Bournemouth,Julián Araujo,D,6.4,1867.3157959,1,1,30,7,0,45,4.0,3,,,
2024-11-02,12437051,England Premier League,Bournemouth,Julián Araujo,D,,1867.3157959,0,0,0,7,0,30,1.6,1,,,
2025-05-03,12436543,England Premier League,Bournemouth,Julián Araujo,D,6.4,1867.3157959,1,1,65,182,0,0,0.0,3,,,
