fixture_id,date,competition,season,round,home_team,away_team,player_team,player_id,player_name,player_number,player_position,minutes_played,rating,is_captain,is_substitute,shots_total,shots_on_target,goals,assists,passes_total,passes_key,passes_accuracy,dribbles_attempts,dribbles_success,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,fouls_drawn,fouls_committed,cards_yellow,cards_red
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,284492,Lewis Hall,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,284278,Michael Ndiweni,55,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126211,2023-11-28T20:00:00+00:00,Champions League,2023,Group F - 5,Paris Saint Germain,Newcastle,Newcastle,328104,Ben Parkinson,63,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,429,Fernando Muslera,1,G,90,6.2,True,False,0,0,0,0,47,0,35.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,2195,Sacha Boey,93,D,90,6.2,False,False,0,0,0,0,40,1,33.0,3,1,2,0,0,16,8,3,5,1,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,25448,Kaan Ayhan,23,D,90,6.3,False,False,1,0,0,0,60,0,50.0,0,0,1,1,3,3,2,1,0,1,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,61837,Abdülkerim Bardakcı,42,D,90,6.9,False,False,1,1,0,0,59,0,47.0,0,0,6,1,1,10,6,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,227,Angeliño,3,D,83,6.5,False,False,0,0,0,0,30,0,19.0,1,1,2,0,0,10,5,2,2,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,1462,Lucas Torreira,34,M,90,6.7,False,False,2,1,0,0,55,1,49.0,0,0,1,0,1,11,5,2,3,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,662,Tanguy Ndombélé,91,M,60,6.7,False,False,0,0,0,0,16,0,16.0,1,0,2,0,0,8,4,2,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,548,Hakim Ziyech,22,M,82,9.3,False,False,3,2,2,1,35,2,28.0,0,0,1,1,1,8,4,3,1,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,332,Dries Mertens,10,M,60,7.2,False,False,1,0,0,0,20,3,14.0,0,0,0,0,1,1,0,0,1,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,3247,Wilfried Zaha,14,M,88,7,False,False,2,1,0,0,14,2,10.0,3,2,3,0,0,15,8,3,2,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,216,Mauro Icardi,9,F,90,6.3,False,False,0,0,0,0,14,1,9.0,0,0,0,0,0,3,1,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,142959,Kerem Aktürkoğlu,7,F,30,7.2,False,True,2,2,1,0,7,0,5.0,1,0,0,0,0,2,1,1,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,2375,Sérgio Oliveira,27,M,30,7.2,False,True,1,1,0,0,20,1,17.0,2,2,1,0,0,4,3,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,63274,Barış Alper Yılmaz,53,F,8,6.5,False,True,0,0,0,0,2,0,2.0,0,0,0,0,0,5,1,1,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,15912,Victor Nelsson,25,D,10,6.9,False,True,0,0,0,0,5,0,4.0,0,0,1,1,0,1,1,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,717,Kerem Demirbay,8,M,2,0,False,True,0,0,0,0,0,0,0.0,1,0,0,0,0,2,0,0,1,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,61950,Günay Güvenç,19,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,145057,Kâzımcan Karataş,88,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,691,Tetê,20,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Galatasaray,3033,Cédric Bakambu,94,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,526,André Onana,24,G,90,5.9,False,False,0,0,0,0,31,0,15.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,18846,Aaron Wan-Bissaka,29,D,78,6.9,False,False,0,0,0,1,21,1,19.0,4,1,2,0,4,9,3,0,3,1,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,2935,Harry Maguire,5,D,90,7.3,False,False,0,0,0,0,38,0,27.0,0,0,0,2,3,8,5,0,2,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,889,Victor Lindelöf,2,D,90,6.2,False,False,0,0,0,0,33,0,26.0,0,0,0,0,0,6,5,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,891,Luke Shaw,23,D,90,6.7,False,False,0,0,0,1,30,2,20.0,0,0,1,1,1,6,2,1,4,1,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,903,Scott McTominay,39,M,90,7.2,False,False,5,1,1,0,20,0,19.0,1,1,2,1,0,15,7,1,2,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,74,Sofyan Amrabat,4,M,58,6.3,False,False,0,0,0,0,20,0,19.0,0,0,0,0,0,2,1,1,1,1,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,9971,Antony,21,M,90,6.6,False,False,0,0,0,0,31,1,23.0,3,2,1,0,1,12,7,3,1,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,1485,Bruno Fernandes,8,M,90,8.3,True,False,2,1,1,1,41,3,28.0,0,0,3,0,1,9,5,1,2,1,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,284324,Alejandro Garnacho,17,M,78,7.3,False,False,3,1,1,0,4,1,3.0,3,0,2,0,1,14,7,5,2,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,288006,Rasmus Højlund,11,F,58,6.5,False,False,0,0,0,0,8,0,8.0,1,0,0,0,0,7,3,1,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,284322,Kobbie Mainoo,37,M,32,6.7,False,True,0,0,0,0,10,0,10.0,1,1,1,0,0,2,2,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,908,Anthony Martial,9,F,32,6.3,False,True,0,0,0,0,10,1,9.0,2,1,0,0,1,4,1,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,886,Diogo Dalot,20,D,12,6.3,False,True,0,0,0,0,6,1,3.0,1,0,0,0,0,2,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,70078,Facundo Pellistri,28,M,12,6.9,False,True,3,1,0,0,4,1,4.0,1,1,0,0,0,3,2,1,1,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,50132,Altay Bayındır,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,2931,Tom Heaton,22,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,739,Sergio Reguilón,15,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,742,Raphaël Varane,19,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,303010,Daniel Gore,44,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,180560,Hannibal Mejbri,46,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126216,2023-11-29T17:45:00+00:00,Champions League,2023,Group A - 5,Galatasaray,Manchester United,Manchester United,282133,Joe Hugill,52,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,19465,David Raya,22,G,90,7.9,False,False,0,0,0,0,26,0,16.0,0,0,0,0,0,2,1,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,2597,Takehiro Tomiyasu,18,D,45,7.6,False,False,0,0,0,2,22,3,18.0,1,0,0,0,0,2,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,22090,William Saliba,2,D,90,6.9,False,False,0,0,0,0,44,0,41.0,0,0,2,0,1,5,2,0,1,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,22224,Gabriel Magalhães,6,D,90,7.3,False,False,0,0,0,0,56,0,51.0,0,0,0,1,0,3,2,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,641,Oleksandr Zinchenko,35,D,45,6.9,False,False,0,0,0,0,28,0,26.0,0,0,1,0,1,1,1,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,37127,Martin Ødegaard,8,M,90,7.9,True,False,2,2,1,0,45,1,39.0,1,1,5,0,1,11,7,1,2,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,2937,Declan Rice,41,M,75,7.2,False,False,0,0,0,0,64,0,61.0,1,0,3,0,0,6,4,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,978,Kai Havertz,29,M,90,7.2,False,False,2,1,1,0,28,2,27.0,5,1,3,0,0,18,8,1,4,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,1460,Bukayo Saka,7,F,66,8.3,False,False,1,1,1,1,19,2,18.0,1,0,3,0,0,12,6,3,2,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,643,Gabriel Jesus,9,F,82,8.6,False,False,1,1,1,1,26,1,18.0,4,4,1,0,0,15,11,3,3,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,127769,Gabriel Martinelli,11,F,90,7.2,False,False,3,2,1,0,25,0,20.0,7,2,0,0,0,12,4,1,1,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,19959,Benjamin White,4,D,45,6.9,False,True,2,0,0,0,24,0,21.0,0,0,2,0,0,5,3,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,61431,Jakub Kiwior,15,D,45,6.9,False,True,0,0,0,0,23,1,18.0,0,0,1,0,1,3,1,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,727,Reiss Nelson,24,F,24,6.6,False,True,0,0,0,0,7,1,7.0,0,0,0,0,0,3,1,1,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,2289,Jorginho,20,M,15,7.3,False,True,1,1,1,0,13,0,12.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,1468,Edward Nketiah,14,F,8,6.3,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,20355,Aaron Ramsdale,1,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,169295,Karl Hein,31,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,190,Cédric Soares,17,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,313245,Myles Lewis-Skelly,59,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,313236,Ethan Nwaneri,63,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,1452,Mohamed Elneny,25,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Arsenal,1946,Leandro Trossard,19,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,21628,Brice Samba,30,G,90,5.2,True,False,0,0,0,0,33,0,23.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,21635,Jonathan Gradit,24,D,62,5.9,False,False,0,0,0,0,54,0,47.0,1,0,2,0,1,7,3,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,25287,Kevin Danso,4,D,90,5.6,False,False,0,0,0,0,48,0,44.0,1,1,0,1,1,9,4,2,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,6231,Facundo Medina,14,D,45,6.5,False,False,2,1,0,0,27,0,25.0,0,0,2,0,0,6,3,0,1,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,3007,Przemysław Frankowski,29,M,90,6.9,False,False,0,0,0,0,40,1,34.0,0,0,5,0,2,8,5,0,1,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,18785,Nampalys Mendy,26,M,76,6.5,False,False,0,0,0,0,38,0,35.0,0,0,3,0,0,10,6,3,1,1,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,128987,Salis Abdul Samed,6,M,45,6.3,False,False,0,0,0,0,23,2,22.0,0,0,0,0,0,2,1,1,1,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,3333,Massadio Haïdara,21,M,90,6.6,False,False,0,0,0,0,47,0,39.0,0,0,1,1,2,8,6,2,2,1,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,20761,Florian Sotoca,7,F,45,6.5,False,False,0,0,0,0,18,0,14.0,0,0,0,0,0,3,1,1,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,21146,Angelo Fulgini,11,F,90,7.2,False,False,1,1,0,0,40,2,33.0,3,1,2,0,0,9,5,2,1,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,162707,Elye Wahi,9,F,90,6.3,False,False,1,1,0,0,20,0,18.0,6,4,1,0,0,13,6,1,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,2483,Deiver Machado,3,D,45,6.3,False,True,0,0,0,0,17,0,16.0,1,1,0,0,0,4,3,2,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,277003,Neil El Aynaoui,23,M,45,6.2,False,True,0,0,0,0,23,1,22.0,3,1,1,0,0,9,2,0,1,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,22261,Adrien Thomasson,28,M,45,6.2,False,True,0,0,0,0,19,0,16.0,0,0,0,0,0,4,1,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,360114,Abdukodir Khusanov,25,D,28,5.9,False,True,0,0,0,0,18,0,12.0,0,0,2,0,0,6,2,0,3,1,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,174607,David Perreira da Costa,10,M,14,6.2,False,True,0,0,0,0,12,0,10.0,0,0,0,0,0,1,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,20651,Jean-Louis Leca,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,174638,Yannick Pandor,40,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,21568,Ruben Aguilar,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,21441,Faitout Maouassa,20,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,270509,Andy Diouf,18,M,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126219,2023-11-29T20:00:00+00:00,Champions League,2023,Group B - 5,Arsenal,Lens,Lens,21715,Wesley Saïd,22,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,22157,Walter Benítez,1,G,90,6.9,False,False,0,0,0,0,38,1,29.0,0,0,0,0,0,0,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,231,Jordan Teze,3,D,90,6.9,False,False,1,0,0,0,40,1,32.0,0,0,3,1,0,8,4,1,1,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,1085,André Ramalho,5,D,90,6.7,True,False,0,0,0,0,62,0,60.0,0,0,2,0,0,11,5,2,3,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,228,Armando Obispo,4,D,90,6.9,False,False,1,0,0,0,61,0,55.0,0,0,0,1,2,4,2,1,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,233,Mauro Júnior,17,D,90,6.9,False,False,1,1,0,0,34,0,27.0,4,2,2,0,2,8,4,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,162037,Malik Tillman,10,M,82,7,False,False,0,0,0,0,24,2,20.0,2,1,1,0,1,8,3,1,1,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,18845,Patrick van Aanholt,30,M,90,6.3,False,False,1,1,0,0,29,1,26.0,0,0,4,0,1,10,4,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,161897,Ismael Saibari,34,M,74,7.2,False,False,1,1,0,0,29,1,25.0,3,3,2,0,0,9,6,0,1,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,290549,Johan Bakayoko,11,F,74,7.9,False,False,2,1,0,0,25,3,23.0,5,5,1,0,0,8,7,1,1,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,73868,Ricardo Pepi,14,F,90,6.9,False,False,3,1,0,1,17,1,15.0,0,0,1,0,0,9,3,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,129072,Yorbe Vertessen,32,F,89,7.3,False,False,3,1,1,0,20,0,15.0,1,0,0,0,0,6,1,0,1,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,38735,Sergiño Dest,8,D,16,6.6,False,True,0,0,0,0,4,0,3.0,1,1,1,0,1,3,2,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,313078,Isaac Babadi,26,F,16,6.3,False,True,0,0,0,0,11,0,10.0,0,0,0,0,0,2,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,36905,Guus Til,20,M,8,6.3,False,True,1,0,0,0,4,0,2.0,0,0,0,0,0,1,0,0,1,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,215827,Fredrik Oppegård,35,D,1,0,False,True,0,0,0,0,0,0,0.0,0,0,1,0,1,1,1,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,15277,Boy Waterman,24,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,36828,Joël Drommel,16,G,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,22160,Olivier Boscagli,18,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,194645,Shurandy Sambo,2,D,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,PSV Eindhoven,246,Luuk de Jong,9,F,0,0,False,True,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,Arsenal,20355,Aaron Ramsdale,1,G,90,7,False,False,0,0,0,0,35,0,29.0,0,0,0,0,0,0,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,Arsenal,190,Cédric Soares,17,D,62,6.5,False,False,0,0,0,0,26,1,18.0,0,0,0,0,0,2,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,Arsenal,22090,William Saliba,2,D,62,6.9,False,False,0,0,0,0,58,0,56.0,0,0,0,1,0,1,0,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,Arsenal,22224,Gabriel Magalhães,6,D,90,7.6,False,False,0,0,0,0,96,0,90.0,0,0,2,1,0,5,4,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,Arsenal,61431,Jakub Kiwior,15,D,90,7,False,False,1,0,0,0,42,2,36.0,1,1,3,1,0,8,4,0,0,0,0
1126225,2023-12-12T17:45:00+00:00,Champions League,2023,Group B - 6,PSV Eindhoven,Arsenal,Arsenal,1452,Mohamed Elneny,25,M,62,6.7,False,False,1,0,0,0,24,0,21.0,0,0,0,0,0,3,1,0,0,0,0
