fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,home_yellow_cards,away_yellow_cards,home_goals_prevented,away_goals_prevented
1035487,2024-04-06T14:00:00+00:00,Premier League,2023,Regular Season - 32,Everton,45,True,Burnley,44,1,0,Win,3,FT,3.0,6.0,12.0,3.0,6.0,6.0,11.0,3.0,10.0,37%,0.0,1.0,294.0,200.0,68%,0.94,,,,,,,,,,,,,,,,,2.0,,,
1035487,2024-04-06T14:00:00+00:00,Premier League,2023,Regular Season - 32,Burnley,44,False,Everton,45,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,3.0,6.0,2.0,5.0,1.0,13.0,5.0,1.0,63%,1.0,2.0,523.0,407.0,78%,0.46,,1.0,,
1035484,2024-04-06T14:00:00+00:00,Premier League,2023,Regular Season - 32,Aston Villa,66,True,Brentford,55,3,3,Draw,1,FT,3.0,4.0,11.0,4.0,9.0,2.0,15.0,11.0,0.0,70%,,,571.0,488.0,85%,1.52,,,,,,,,,,,,,,,,,2.0,,,
1035484,2024-04-06T14:00:00+00:00,Premier League,2023,Regular Season - 32,Brentford,55,False,Aston Villa,66,3,3,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,4.0,8.0,1.0,5.0,3.0,11.0,3.0,4.0,30%,,,247.0,168.0,68%,1.56,,2.0,,
1035489,2024-04-06T14:00:00+00:00,Premier League,2023,Regular Season - 32,Luton,1359,True,Bournemouth,35,2,1,Win,3,FT,9.0,6.0,19.0,4.0,13.0,6.0,7.0,7.0,,56%,,1.0,401.0,300.0,75%,1.46,,,,,,,,,,,,,,,,,,,,
1035489,2024-04-06T14:00:00+00:00,Premier League,2023,Regular Season - 32,Bournemouth,35,False,Luton,1359,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,6.0,8.0,1.0,5.0,3.0,14.0,2.0,,44%,,7.0,327.0,222.0,68%,0.41,,,,
1035485,2024-04-06T16:30:00+00:00,Premier League,2023,Regular Season - 32,Brighton,51,True,Arsenal,42,0,3,Loss,0,FT,2.0,6.0,10.0,2.0,7.0,3.0,14.0,8.0,2.0,55%,,4.0,529.0,464.0,88%,0.53,,,,,,,,,,,,,,,,,1.0,,,
1035485,2024-04-06T16:30:00+00:00,Premier League,2023,Regular Season - 32,Arsenal,42,False,Brighton,51,3,0,Win,3,FT,,,,,,,,,,,,,,,,,7.0,8.0,20.0,5.0,16.0,4.0,13.0,7.0,2.0,45%,,2.0,439.0,363.0,83%,3.39,,2.0,,
1035490,2024-04-07T14:30:00+00:00,Premier League,2023,Regular Season - 32,Manchester United,33,True,Liverpool,40,2,2,Draw,1,FT,5.0,2.0,9.0,2.0,7.0,2.0,9.0,6.0,3.0,38%,,6.0,362.0,278.0,77%,0.70,,,,,,,,,,,,,,,,,5.0,,,
1035490,2024-04-07T14:30:00+00:00,Premier League,2023,Regular Season - 32,Liverpool,40,False,Manchester United,33,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,7.0,12.0,28.0,9.0,18.0,10.0,10.0,11.0,2.0,62%,,3.0,574.0,486.0,85%,3.67,,2.0,,
1035491,2024-04-07T16:30:00+00:00,Premier League,2023,Regular Season - 32,Sheffield Utd,62,True,Chelsea,49,2,2,Draw,1,FT,6.0,3.0,11.0,2.0,8.0,3.0,12.0,7.0,,32%,,2.0,316.0,238.0,75%,1.38,,,,,,,,,,,,,,,,,4.0,,,
1035491,2024-04-07T16:30:00+00:00,Premier League,2023,Regular Season - 32,Chelsea,49,False,Sheffield Utd,62,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,2.0,6.0,1.0,2.0,4.0,10.0,6.0,,68%,,3.0,697.0,598.0,86%,0.24,,2.0,,
1035492,2024-04-07T17:00:00+00:00,Premier League,2023,Regular Season - 32,Tottenham,47,True,Nottingham Forest,65,3,1,Win,3,FT,7.0,5.0,17.0,5.0,8.0,9.0,11.0,12.0,2.0,64%,,5.0,668.0,585.0,88%,1.55,,,,,,,,,,,,,,,,,2.0,,,
1035492,2024-04-07T17:00:00+00:00,Premier League,2023,Regular Season - 32,Nottingham Forest,65,False,Tottenham,47,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,7.0,13.0,0.0,6.0,7.0,12.0,2.0,2.0,36%,,5.0,379.0,315.0,83%,1.55,,4.0,,
1035501,2024-04-13T11:30:00+00:00,Premier League,2023,Regular Season - 33,Newcastle,34,True,Tottenham,47,4,0,Win,3,FT,5.0,8.0,18.0,5.0,16.0,2.0,14.0,16.0,1.0,27%,,2.0,189.0,123.0,65%,2.88,,,,,,,,,,,,,,,,,0.0,,,
1035501,2024-04-13T11:30:00+00:00,Premier League,2023,Regular Season - 33,Tottenham,47,False,Newcastle,34,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,4.0,11.0,5.0,6.0,5.0,12.0,3.0,3.0,73%,,1.0,575.0,498.0,87%,0.77,,4.0,,
1035497,2024-04-13T14:00:00+00:00,Premier League,2023,Regular Season - 33,Burnley,44,True,Brighton,51,1,1,Draw,1,FT,3.0,6.0,11.0,2.0,6.0,5.0,18.0,4.0,1.0,45%,,8.0,453.0,365.0,81%,1.71,,,,,,,,,,,,,,,,,1.0,,,
1035497,2024-04-13T14:00:00+00:00,Premier League,2023,Regular Season - 33,Brighton,51,False,Burnley,44,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,8.0,6.0,20.0,6.0,10.0,10.0,8.0,5.0,4.0,55%,,2.0,567.0,488.0,86%,0.86,,2.0,,
1035500,2024-04-13T14:00:00+00:00,Premier League,2023,Regular Season - 33,Manchester City,50,True,Luton,1359,5,1,Win,3,FT,13.0,14.0,37.0,10.0,26.0,11.0,7.0,12.0,0.0,74%,,1.0,763.0,704.0,92%,4.32,,,,,,,,,,,,,,,,,1.0,,,
1035500,2024-04-13T14:00:00+00:00,Premier League,2023,Regular Season - 33,Luton,1359,False,Manchester City,50,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,4.0,0.0,6.0,1.0,1.0,26%,,9.0,276.0,214.0,78%,0.51,,0.0,,
1035496,2024-04-13T14:00:00+00:00,Premier League,2023,Regular Season - 33,Brentford,55,True,Sheffield Utd,62,2,0,Win,3,FT,5.0,4.0,9.0,0.0,6.0,3.0,8.0,3.0,3.0,53%,,2.0,391.0,299.0,76%,1.02,,,,,,,,,,,,,,,,,3.0,,,
1035496,2024-04-13T14:00:00+00:00,Premier League,2023,Regular Season - 33,Sheffield Utd,62,False,Brentford,55,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,8.0,4.0,6.0,2.0,11.0,6.0,2.0,47%,,4.0,344.0,242.0,70%,0.84,,1.0,,
1035502,2024-04-13T14:00:00+00:00,Premier League,2023,Regular Season - 33,Nottingham Forest,65,True,Wolves,39,2,2,Draw,1,FT,9.0,6.0,18.0,3.0,13.0,5.0,15.0,10.0,1.0,46%,,1.0,438.0,361.0,82%,1.92,,,,,,,,,,,,,,,,,2.0,,,
1035502,2024-04-13T14:00:00+00:00,Premier League,2023,Regular Season - 33,Wolves,39,False,Nottingham Forest,65,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,4.0,4.0,11.0,3.0,8.0,3.0,10.0,1.0,1.0,54%,,7.0,525.0,453.0,86%,1.09,,3.0,,
1035494,2024-04-13T16:30:00+00:00,Premier League,2023,Regular Season - 33,Bournemouth,35,True,Manchester United,33,2,2,Draw,1,FT,5.0,9.0,20.0,6.0,12.0,8.0,13.0,7.0,1.0,43%,,0.0,382.0,287.0,75%,1.64,,,,,,,,,,,,,,,,,4.0,,,
1035494,2024-04-13T16:30:00+00:00,Premier League,2023,Regular Season - 33,Manchester United,33,False,Bournemouth,35,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,2.0,4.0,8.0,2.0,5.0,3.0,14.0,2.0,2.0,57%,,3.0,528.0,432.0,82%,1.26,,0.0,,
1035499,2024-04-14T13:00:00+00:00,Premier League,2023,Regular Season - 33,Liverpool,40,True,Crystal Palace,52,0,1,Loss,0,FT,6.0,10.0,21.0,5.0,18.0,3.0,10.0,11.0,2.0,70%,,3.0,725.0,608.0,84%,2.81,,,,,,,,,,,,,,,,,1.0,,,
1035499,2024-04-14T13:00:00+00:00,Premier League,2023,Regular Season - 33,Crystal Palace,52,False,Liverpool,40,1,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,1.0,8.0,2.0,7.0,1.0,10.0,1.0,5.0,30%,,5.0,324.0,223.0,69%,1.98,,1.0,,
1035503,2024-04-14T13:00:00+00:00,Premier League,2023,Regular Season - 33,West Ham,48,True,Fulham,36,0,2,Loss,0,FT,4.0,9.0,15.0,2.0,11.0,4.0,6.0,8.0,1.0,58%,,8.0,549.0,471.0,86%,0.93,,,,,,,,,,,,,,,,,1.0,,,
1035503,2024-04-14T13:00:00+00:00,Premier League,2023,Regular Season - 33,Fulham,36,False,West Ham,48,2,0,Win,3,FT,,,,,,,,,,,,,,,,,10.0,5.0,18.0,3.0,13.0,5.0,13.0,3.0,0.0,42%,,4.0,412.0,331.0,80%,3.29,,2.0,,
1035495,2024-04-14T15:30:00+00:00,Premier League,2023,Regular Season - 33,Arsenal,42,True,Aston Villa,66,0,2,Loss,0,FT,4.0,8.0,18.0,6.0,11.0,7.0,12.0,4.0,5.0,52%,,0.0,450.0,390.0,87%,1.64,,,,,,,,,,,,,,,,,3.0,,,
1035495,2024-04-14T15:30:00+00:00,Premier League,2023,Regular Season - 33,Aston Villa,66,False,Arsenal,42,2,0,Win,3,FT,,,,,,,,,,,,,,,,,2.0,4.0,11.0,5.0,6.0,5.0,7.0,6.0,1.0,48%,,4.0,425.0,351.0,83%,0.94,,1.0,,
1035498,2024-04-15T19:00:00+00:00,Premier League,2023,Regular Season - 33,Chelsea,49,True,Everton,45,6,0,Win,3,FT,10.0,3.0,14.0,1.0,9.0,5.0,5.0,4.0,0.0,59%,,2.0,611.0,535.0,88%,3.08,,,,,,,,,,,,,,,,,1.0,,,
1035498,2024-04-15T19:00:00+00:00,Premier League,2023,Regular Season - 33,Everton,45,False,Chelsea,49,0,6,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,6.0,10.0,2.0,8.0,2.0,21.0,8.0,4.0,41%,,4.0,399.0,310.0,78%,1.48,,4.0,,
1035511,2024-04-20T14:00:00+00:00,Premier League,2023,Regular Season - 34,Sheffield Utd,62,True,Burnley,44,1,4,Loss,0,FT,11.0,4.0,18.0,3.0,14.0,4.0,10.0,11.0,2.0,49%,,5.0,461.0,360.0,78%,2.43,,,,,,,,,,,,,,,,,1.0,,,
1035511,2024-04-20T14:00:00+00:00,Premier League,2023,Regular Season - 34,Burnley,44,False,Sheffield Utd,62,4,1,Win,3,FT,,,,,,,,,,,,,,,,,9.0,5.0,16.0,2.0,14.0,2.0,9.0,2.0,1.0,51%,,10.0,503.0,416.0,83%,2.18,,0.0,,
1035509,2024-04-20T14:00:00+00:00,Premier League,2023,Regular Season - 34,Luton,1359,True,Brentford,55,1,5,Loss,0,FT,3.0,1.0,6.0,2.0,5.0,1.0,13.0,4.0,,53%,,4.0,391.0,298.0,76%,0.59,,,,,,,,,,,,,,,,,1.0,,,
1035509,2024-04-20T14:00:00+00:00,Premier League,2023,Regular Season - 34,Brentford,55,False,Luton,1359,5,1,Win,3,FT,,,,,,,,,,,,,,,,,9.0,10.0,21.0,2.0,13.0,8.0,10.0,9.0,,47%,,2.0,345.0,260.0,75%,3.14,,2.0,,
1035513,2024-04-20T18:30:00+00:00,Premier League,2023,Regular Season - 34,Wolves,39,True,Arsenal,42,0,2,Loss,0,FT,3.0,2.0,5.0,0.0,2.0,3.0,14.0,1.0,1.0,46%,,7.0,465.0,381.0,82%,0.14,,,,,,,,,,,,,,,,,3.0,,,
1035513,2024-04-20T18:30:00+00:00,Premier League,2023,Regular Season - 34,Arsenal,42,False,Wolves,39,2,0,Win,3,FT,,,,,,,,,,,,,,,,,9.0,6.0,24.0,9.0,14.0,10.0,9.0,2.0,2.0,54%,,3.0,537.0,469.0,87%,1.26,,2.0,,
1035507,2024-04-21T12:30:00+00:00,Premier League,2023,Regular Season - 34,Everton,45,True,Nottingham Forest,65,2,0,Win,3,FT,4.0,2.0,7.0,1.0,3.0,4.0,15.0,6.0,0.0,40%,,3.0,375.0,282.0,75%,0.34,,,,,,,,,,,,,,,,,4.0,,,
1035507,2024-04-21T12:30:00+00:00,Premier League,2023,Regular Season - 34,Nottingham Forest,65,False,Everton,45,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,2.0,8.0,3.0,7.0,1.0,9.0,4.0,1.0,60%,,2.0,573.0,473.0,83%,0.95,,2.0,,
1035506,2024-04-21T14:00:00+00:00,Premier League,2023,Regular Season - 34,Crystal Palace,52,True,West Ham,48,5,2,Win,3,FT,7.0,9.0,18.0,2.0,13.0,5.0,9.0,4.0,0.0,61%,,0.0,650.0,555.0,85%,2.36,,,,,,,,,,,,,,,,,3.0,,,
1035506,2024-04-21T14:00:00+00:00,Premier League,2023,Regular Season - 34,West Ham,48,False,Crystal Palace,52,2,5,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,3.0,1.0,9.0,0.0,5.0,39%,,3.0,417.0,336.0,81%,1.27,,2.0,,
1035504,2024-04-21T14:00:00+00:00,Premier League,2023,Regular Season - 34,Aston Villa,66,True,Bournemouth,35,3,1,Win,3,FT,5.0,6.0,15.0,4.0,10.0,5.0,8.0,8.0,2.0,56%,,4.0,482.0,407.0,84%,2.51,,,,,,,,,,,,,,,,,1.0,,,
1035504,2024-04-21T14:00:00+00:00,Premier League,2023,Regular Season - 34,Bournemouth,35,False,Aston Villa,66,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,5.0,14.0,3.0,10.0,4.0,14.0,4.0,3.0,44%,,2.0,368.0,305.0,83%,1.77,,3.0,,
1035508,2024-04-21T15:30:00+00:00,Premier League,2023,Regular Season - 34,Fulham,36,True,Liverpool,40,1,3,Loss,0,FT,5.0,5.0,12.0,2.0,8.0,4.0,5.0,1.0,1.0,40%,,4.0,426.0,333.0,78%,0.80,,,,,,,,,,,,,,,,,3.0,,,
1035508,2024-04-21T15:30:00+00:00,Premier League,2023,Regular Season - 34,Liverpool,40,False,Fulham,36,3,1,Win,3,FT,,,,,,,,,,,,,,,,,7.0,4.0,14.0,3.0,7.0,7.0,11.0,4.0,3.0,60%,,4.0,656.0,566.0,86%,1.00,,0.0,,
1035454,2024-04-23T19:00:00+00:00,Premier League,2023,Regular Season - 29,Arsenal,42,True,Chelsea,49,5,0,Win,3,FT,10.0,7.0,27.0,10.0,19.0,8.0,12.0,4.0,3.0,44%,,1.0,497.0,439.0,88%,3.42,,,,,,,,,,,,,,,,,2.0,,,
1035454,2024-04-23T19:00:00+00:00,Premier League,2023,Regular Season - 29,Chelsea,49,False,Arsenal,42,0,5,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,4.0,7.0,2.0,6.0,1.0,11.0,2.0,0.0,56%,,6.0,630.0,557.0,88%,1.68,,2.0,,
1035463,2024-04-24T18:45:00+00:00,Premier League,2023,Regular Season - 29,Wolves,39,True,Bournemouth,35,0,1,Loss,0,FT,4.0,4.0,15.0,7.0,6.0,9.0,10.0,8.0,2.0,63%,0.0,5.0,535.0,435.0,81%,0.56,,,,,,,,,,,,,,,,,4.0,,,
1035463,2024-04-24T18:45:00+00:00,Premier League,2023,Regular Season - 29,Bournemouth,35,False,Wolves,39,1,0,Win,3,FT,,,,,,,,,,,,,,,,,6.0,7.0,21.0,8.0,13.0,8.0,17.0,12.0,1.0,37%,1.0,4.0,304.0,224.0,74%,1.96,,1.0,,
1035461,2024-04-24T19:00:00+00:00,Premier League,2023,Regular Season - 29,Manchester United,33,True,Sheffield Utd,62,4,2,Win,3,FT,13.0,6.0,25.0,6.0,18.0,7.0,7.0,8.0,3.0,72%,,2.0,730.0,654.0,90%,2.94,,,,,,,,,,,,,,,,,0.0,,,
1035461,2024-04-24T19:00:00+00:00,Premier League,2023,Regular Season - 29,Sheffield Utd,62,False,Manchester United,33,2,4,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,3.0,10.0,3.0,6.0,4.0,9.0,4.0,2.0,28%,,9.0,292.0,217.0,74%,0.82,,1.0,,
1035458,2024-04-24T19:00:00+00:00,Premier League,2023,Regular Season - 29,Everton,45,True,Liverpool,40,2,0,Win,3,FT,6.0,6.0,16.0,4.0,14.0,2.0,6.0,4.0,4.0,24%,,7.0,223.0,139.0,62%,1.26,,,,,,,,,,,,,,,,,0.0,,,
1035458,2024-04-24T19:00:00+00:00,Premier League,2023,Regular Season - 29,Liverpool,40,False,Everton,45,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,7.0,5.0,23.0,11.0,15.0,8.0,13.0,13.0,1.0,76%,,4.0,708.0,627.0,89%,2.08,,3.0,,
1035457,2024-04-24T19:00:00+00:00,Premier League,2023,Regular Season - 29,Crystal Palace,52,True,Newcastle,34,2,0,Win,3,FT,7.0,6.0,20.0,7.0,9.0,11.0,10.0,7.0,5.0,47%,,2.0,441.0,336.0,76%,0.89,,,,,,,,,,,,,,,,,3.0,,,
1035457,2024-04-24T19:00:00+00:00,Premier League,2023,Regular Season - 29,Newcastle,34,False,Crystal Palace,52,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,2.0,7.0,3.0,6.0,1.0,15.0,2.0,2.0,53%,,5.0,506.0,390.0,77%,0.36,,3.0,,
1035455,2024-04-25T19:00:00+00:00,Premier League,2023,Regular Season - 29,Brighton,51,True,Manchester City,50,0,4,Loss,0,FT,3.0,3.0,7.0,1.0,5.0,2.0,10.0,4.0,5.0,35%,,2.0,421.0,376.0,89%,0.62,,,,,,,,,,,,,,,,,2.0,,,
1035455,2024-04-25T19:00:00+00:00,Premier League,2023,Regular Season - 29,Manchester City,50,False,Brighton,51,4,0,Win,3,FT,,,,,,,,,,,,,,,,,6.0,4.0,14.0,4.0,10.0,4.0,3.0,4.0,1.0,65%,,3.0,786.0,734.0,93%,1.36,,0.0,,
1035522,2024-04-27T11:30:00+00:00,Premier League,2023,Regular Season - 35,West Ham,48,True,Liverpool,40,2,2,Draw,1,FT,8.0,2.0,11.0,1.0,8.0,3.0,8.0,4.0,1.0,29%,,7.0,267.0,183.0,69%,0.70,,,,,,,,,,,,,,,,,0.0,,,
1035522,2024-04-27T11:30:00+00:00,Premier League,2023,Regular Season - 35,Liverpool,40,False,West Ham,48,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,8.0,14.0,28.0,6.0,23.0,5.0,10.0,8.0,4.0,71%,,6.0,675.0,587.0,87%,1.75,,2.0,,
1035518,2024-04-27T14:00:00+00:00,Premier League,2023,Regular Season - 35,Manchester United,33,True,Burnley,44,1,1,Draw,1,FT,10.0,8.0,27.0,9.0,16.0,11.0,8.0,6.0,0.0,48%,,6.0,414.0,323.0,78%,2.71,,,,,,,,,,,,,,,,,1.0,,,
1035518,2024-04-27T14:00:00+00:00,Premier League,2023,Regular Season - 35,Burnley,44,False,Manchester United,33,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,7.0,5.0,16.0,4.0,10.0,6.0,11.0,5.0,2.0,52%,,9.0,452.0,355.0,79%,2.06,,3.0,,
1035519,2024-04-27T14:00:00+00:00,Premier League,2023,Regular Season - 35,Newcastle,34,True,Sheffield Utd,62,5,1,Win,3,FT,7.0,4.0,20.0,9.0,14.0,6.0,9.0,4.0,3.0,60%,,3.0,575.0,499.0,87%,3.11,,,,,,,,,,,,,,,,,,,,
1035519,2024-04-27T14:00:00+00:00,Premier League,2023,Regular Season - 35,Sheffield Utd,62,False,Newcastle,34,1,5,Loss,0,FT,,,,,,,,,,,,,,,,,5.0,6.0,15.0,4.0,13.0,2.0,10.0,5.0,0.0,40%,,3.0,392.0,318.0,81%,1.55,,,,
1035517,2024-04-27T14:00:00+00:00,Premier League,2023,Regular Season - 35,Fulham,36,True,Crystal Palace,52,1,1,Draw,1,FT,2.0,6.0,9.0,1.0,7.0,2.0,11.0,5.0,1.0,54%,,3.0,530.0,417.0,79%,1.14,,,,,,,,,,,,,,,,,0.0,,,
1035517,2024-04-27T14:00:00+00:00,Premier League,2023,Regular Season - 35,Crystal Palace,52,False,Fulham,36,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,4.0,8.0,14.0,2.0,6.0,8.0,15.0,9.0,1.0,46%,,1.0,446.0,363.0,81%,1.01,,2.0,,
1035523,2024-04-27T14:00:00+00:00,Premier League,2023,Regular Season - 35,Wolves,39,True,Luton,1359,2,1,Win,3,FT,5.0,4.0,13.0,4.0,6.0,7.0,14.0,4.0,2.0,58%,,5.0,613.0,535.0,87%,1.21,,,,,,,,,,,,,,,,,3.0,,,
1035523,2024-04-27T14:00:00+00:00,Premier League,2023,Regular Season - 35,Luton,1359,False,Wolves,39,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,6.0,2.0,9.0,1.0,6.0,3.0,14.0,4.0,0.0,42%,,3.0,433.0,362.0,84%,0.59,,1.0,,
1035516,2024-04-27T16:30:00+00:00,Premier League,2023,Regular Season - 35,Everton,45,True,Brentford,55,1,0,Win,3,FT,1.0,9.0,18.0,8.0,10.0,8.0,10.0,6.0,4.0,48%,,4.0,416.0,324.0,78%,0.86,,,,,,,,,,,,,,,,,1.0,,,
1035516,2024-04-27T16:30:00+00:00,Premier League,2023,Regular Season - 35,Brentford,55,False,Everton,45,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,4.0,2.0,10.0,4.0,6.0,4.0,12.0,6.0,2.0,52%,,0.0,458.0,358.0,78%,0.88,,2.0,,
1035515,2024-04-27T19:00:00+00:00,Premier League,2023,Regular Season - 35,Aston Villa,66,True,Chelsea,49,2,2,Draw,1,FT,4.0,5.0,9.0,0.0,8.0,1.0,13.0,2.0,2.0,29%,,3.0,268.0,207.0,77%,1.10,,,,,,,,,,,,,,,,,3.0,,,
1035515,2024-04-27T19:00:00+00:00,Premier League,2023,Regular Season - 35,Chelsea,49,False,Aston Villa,66,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,5.0,10.0,21.0,6.0,8.0,13.0,14.0,4.0,4.0,71%,,3.0,664.0,608.0,92%,1.57,,5.0,,
1035514,2024-04-28T13:00:00+00:00,Premier League,2023,Regular Season - 35,Bournemouth,35,True,Brighton,51,3,0,Win,3,FT,6.0,4.0,15.0,5.0,12.0,3.0,14.0,8.0,1.0,30%,,1.0,250.0,185.0,74%,2.11,,,,,,,,,,,,,,,,,2.0,,,
1035514,2024-04-28T13:00:00+00:00,Premier League,2023,Regular Season - 35,Brighton,51,False,Bournemouth,35,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,1.0,6.0,13.0,6.0,9.0,4.0,10.0,2.0,1.0,70%,,3.0,607.0,539.0,89%,0.94,,2.0,,
1035521,2024-04-28T13:00:00+00:00,Premier League,2023,Regular Season - 35,Tottenham,47,True,Arsenal,42,2,3,Loss,0,FT,2.0,7.0,15.0,6.0,10.0,5.0,12.0,8.0,3.0,62%,,1.0,564.0,505.0,90%,2.42,,,,,,,,,,,,,,,,,2.0,,,
1035521,2024-04-28T13:00:00+00:00,Premier League,2023,Regular Season - 35,Arsenal,42,False,Tottenham,47,3,2,Win,3,FT,,,,,,,,,,,,,,,,,3.0,1.0,9.0,5.0,8.0,1.0,16.0,6.0,4.0,38%,,0.0,344.0,280.0,81%,1.03,,1.0,,
1035520,2024-04-28T15:30:00+00:00,Premier League,2023,Regular Season - 35,Nottingham Forest,65,True,Manchester City,50,0,2,Loss,0,FT,2.0,9.0,14.0,3.0,9.0,5.0,8.0,4.0,2.0,33%,,3.0,350.0,285.0,81%,1.93,,,,,,,,,,,,,,,,,,,,
1035520,2024-04-28T15:30:00+00:00,Premier League,2023,Regular Season - 35,Manchester City,50,False,Nottingham Forest,65,2,0,Win,3,FT,,,,,,,,,,,,,,,,,5.0,2.0,11.0,4.0,6.0,5.0,6.0,5.0,1.0,67%,,2.0,733.0,665.0,91%,0.87,,,,
1035428,2024-05-02T18:30:00+00:00,Premier League,2023,Regular Season - 26,Chelsea,49,True,Tottenham,47,2,0,Win,3,FT,5.0,9.0,16.0,2.0,11.0,5.0,12.0,4.0,1.0,37%,,4.0,357.0,274.0,77%,2.14,,,,,,,,,,,,,,,,,0.0,,,
1035428,2024-05-02T18:30:00+00:00,Premier League,2023,Regular Season - 26,Tottenham,47,False,Chelsea,49,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,3.0,7.0,19.0,9.0,12.0,7.0,16.0,9.0,2.0,63%,,2.0,577.0,499.0,86%,1.61,,1.0,,
1035531,2024-05-03T19:00:00+00:00,Premier League,2023,Regular Season - 36,Luton,1359,True,Everton,45,1,1,Draw,1,FT,5.0,8.0,18.0,5.0,11.0,7.0,14.0,7.0,,50%,,3.0,411.0,336.0,82%,0.81,,,,,,,,,,,,,,,,,1.0,,,
1035531,2024-05-03T19:00:00+00:00,Premier League,2023,Regular Season - 36,Everton,45,False,Luton,1359,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,3.0,10.0,4.0,5.0,5.0,12.0,7.0,,50%,,4.0,421.0,335.0,80%,1.42,,3.0,,
1035524,2024-05-04T11:30:00+00:00,Premier League,2023,Regular Season - 36,Arsenal,42,True,Bournemouth,35,3,0,Win,3,FT,9.0,8.0,25.0,8.0,21.0,4.0,16.0,6.0,5.0,55%,,2.0,459.0,384.0,84%,3.38,,,,,,,,,,,,,,,,,2.0,,,
1035524,2024-05-04T11:30:00+00:00,Premier League,2023,Regular Season - 36,Bournemouth,35,False,Arsenal,42,0,3,Loss,0,FT,,,,,,,,,,,,,,,,,2.0,3.0,7.0,2.0,2.0,5.0,12.0,1.0,0.0,45%,,6.0,368.0,301.0,82%,0.46,,3.0,,
1035527,2024-05-04T14:00:00+00:00,Premier League,2023,Regular Season - 36,Burnley,44,True,Newcastle,34,1,4,Loss,0,FT,5.0,7.0,17.0,5.0,9.0,8.0,8.0,4.0,,47%,,7.0,425.0,328.0,77%,1.04,,,,,,,,,,,,,,,,,2.0,,,
1035527,2024-05-04T14:00:00+00:00,Premier League,2023,Regular Season - 36,Newcastle,34,False,Burnley,44,4,1,Win,3,FT,,,,,,,,,,,,,,,,,11.0,5.0,23.0,7.0,15.0,8.0,8.0,11.0,,53%,,4.0,478.0,382.0,80%,3.54,,2.0,,
1035525,2024-05-04T14:00:00+00:00,Premier League,2023,Regular Season - 36,Brentford,55,True,Fulham,36,0,0,Draw,1,FT,3.0,2.0,7.0,2.0,7.0,0.0,3.0,7.0,1.0,54%,,3.0,502.0,405.0,81%,0.63,,,,,,,,,,,,,,,,,1.0,,,
1035525,2024-05-04T14:00:00+00:00,Premier League,2023,Regular Season - 36,Fulham,36,False,Brentford,55,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,3.0,6.0,15.0,6.0,10.0,5.0,6.0,6.0,0.0,46%,,2.0,425.0,320.0,75%,1.28,,1.0,,
