player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047,predicted_class_threshold_055
2926,Youri Tielemans,2025-01-04,2024-2025,Aston Villa,Leicester,Premier League,M,6.9,6.766666666666667,-0.41244611556264665,0,0.2135133517961591,0,0
2926,Youri Tielemans,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,M,6.9,6.666666666666667,-0.5321965297575053,0,0.1411478264728353,0,0
2926,Youri Tielemans,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,M,7.7,6.9,-0.4077977577977577,0,0.28831533739065257,0,0
2926,Youri Tielemans,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,M,7.5,7.166666666666667,-0.11098995855093403,0,0.44128640806570746,0,0
2926,Youri Tielemans,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,M,7.2,7.366666666666667,0.19701148445050917,0,0.7233267919860221,1,1
2926,Youri Tielemans,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,M,7.2,7.466666666666666,0.44566719766932916,1,0.7248810627634975,1,1
2926,Youri Tielemans,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,M,7.0,7.300000000000001,0.24885939842250546,1,0.6305127772393542,1,1
2926,Youri Tielemans,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,M,7.9,7.133333333333334,0.004811779374886231,0,0.4128164857452416,0,0
2926,Youri Tielemans,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,M,7.0,7.366666666666667,0.19842396086298533,1,0.5173054718387796,1,0
2926,Youri Tielemans,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,M,8.0,7.300000000000001,0.11578437822340278,0,0.5740662547981409,1,1
2926,Youri Tielemans,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,M,7.9,7.633333333333334,0.41849722093624536,0,0.7305519266594924,1,1
2926,Youri Tielemans,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,M,7.7,7.633333333333333,0.408106502550947,0,0.6952788917409848,1,1
2926,Youri Tielemans,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,M,6.7,7.866666666666667,0.677163166052055,1,0.7739633439436112,1,1
2926,Youri Tielemans,2025-02-28,2024-2025,Aston Villa,Cardiff,FA Cup,M,7.3,7.433333333333334,0.2739709652988787,1,0.6212762507512962,1,1
2926,Youri Tielemans,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.9,7.233333333333334,-0.024572877689408894,0,0.48387134219596006,1,0
2926,Youri Tielemans,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,M,7.9,6.966666666666666,-0.2961366636976394,0,0.2934799184210614,0,0
2926,Youri Tielemans,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,8.0,7.366666666666667,0.10386333630236066,0,0.550438552740581,1,1
2926,Youri Tielemans,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,M,6.9,7.6000000000000005,0.4082970969861212,1,0.7656951201506846,1,1
2926,Youri Tielemans,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,M,6.6,7.6000000000000005,0.3672144759035003,1,0.7568386351565098,1,1
2926,Youri Tielemans,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,8.0,7.166666666666667,-0.06611885742983326,0,0.4330011806150889,0,0
2926,Youri Tielemans,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,7.3,7.166666666666667,-0.058425855986831664,0,0.4344917703035132,0,0
2926,Youri Tielemans,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,M,8.3,7.3,0.11599009842912238,0,0.6139265698051412,1,1
2926,Youri Tielemans,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,7.5,7.866666666666667,0.6826567650957894,1,0.8311915349762166,1,1
2926,Youri Tielemans,2025-04-19,2024-2025,Aston Villa,Newcastle,Premier League,M,8.2,7.7,0.5082970969861211,0,0.7965370686273437,1,1
2926,Youri Tielemans,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,M,7.0,8.0,0.7934438021328262,1,0.7589056158745826,1,1
2926,Youri Tielemans,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,M,6.5,7.5666666666666655,0.4379707792207788,1,0.6801832518006526,1,1
2926,Youri Tielemans,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,M,7.9,7.233333333333332,0.08610112110112104,0,0.46884795669953055,0,0
2926,Youri Tielemans,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,M,6.6,7.133333333333333,-0.013898878898878605,0,0.45176968568807907,0,0
2937,Declan Rice,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,M,7.2,7.6000000000000005,0.4789971139971139,1,0.5772475108782955,1,1
2937,Declan Rice,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,M,7.2,7.166666666666667,0.04566378066378066,0,0.4260029986021942,0,0
2937,Declan Rice,2024-08-31,2024-2025,Arsenal,Brighton,Premier League,M,5.9,7.233333333333333,0.03447013690916112,1,0.4340403973544961,0,0
2937,Declan Rice,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,M,7.2,6.766666666666667,-0.4321965297575054,0,0.21104571113935636,0,0
2937,Declan Rice,2024-09-22,2024-2025,Arsenal,Manchester City,Premier League,M,6.2,6.766666666666667,-0.36233424533211406,1,0.24611655581128453,0,0
2937,Declan Rice,2024-09-25,2024-2025,Arsenal,Bolton,League Cup,M,8.3,6.433333333333334,-0.6178072682441611,0,0.09107597764511843,0,0
2937,Declan Rice,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,M,8.0,7.233333333333333,0.26621981578292314,0,0.738677510713732,1,1
2937,Declan Rice,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.2,7.5,0.4630241980241984,1,0.8131014651776372,1,1
2937,Declan Rice,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,M,7.2,7.833333333333333,0.7189765789765792,1,0.8265859743018132,1,1
2937,Declan Rice,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,M,7.2,7.466666666666666,0.26828282828282823,0,0.5707687726384283,1,1
2937,Declan Rice,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,M,7.3,7.2,0.031757294196318675,0,0.3758286689177824,0,0
2937,Declan Rice,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,M,7.9,7.233333333333334,0.06509062752965189,0,0.5123748605346831,1,0
2937,Declan Rice,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,M,7.0,7.466666666666666,0.318174375057844,1,0.6346766604565539,1,1
2937,Declan Rice,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,M,6.3,7.400000000000001,0.25150770839117725,1,0.5816941317758821,1,1
2937,Declan Rice,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,M,7.2,7.066666666666666,-0.004444672561203511,0,0.38788688115264114,0,0
2937,Declan Rice,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,M,7.0,6.833333333333333,-0.18766613566400428,0,0.2856814519089482,0,0
2937,Declan Rice,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,M,8.0,6.833333333333333,-0.18766613566400428,0,0.271771794525447,0,0
2937,Declan Rice,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,M,8.3,7.3999999999999995,0.2907495021960778,0,0.7029614621243035,1,1
2937,Declan Rice,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,M,7.0,7.766666666666667,0.6176950170175104,1,0.8240860454609988,1,1
2937,Declan Rice,2024-12-14,2024-2025,Arsenal,Everton,Premier League,M,7.3,7.766666666666667,0.6181743750578441,1,0.7859385209443425,1,1
2937,Declan Rice,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,M,8.5,7.533333333333334,0.365090627529652,0,0.7384379771040518,1,1
2937,Declan Rice,2024-12-27,2024-2025,Arsenal,Ipswich,Premier League,M,7.7,7.6000000000000005,0.4317572941963184,0,0.5643294238798512,1,1
2937,Declan Rice,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,M,8.0,7.833333333333333,0.6344701369091611,0,0.6862760675315625,1,1
2937,Declan Rice,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,M,8.3,8.066666666666666,0.8979446028226515,0,0.7876487994186279,1,1
2937,Declan Rice,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,M,7.2,8.0,0.8851638876029121,1,0.8836127810543414,1,1
2937,Declan Rice,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.2,7.833333333333333,0.7025243049633296,1,0.6823989842483034,1,1
2937,Declan Rice,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,M,7.3,7.566666666666667,0.4254669199113647,1,0.6057523351778107,1,1
2937,Declan Rice,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,M,7.9,7.233333333333333,0.008106502550946951,0,0.3928007022463631,0,0
2937,Declan Rice,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,M,7.2,7.466666666666668,0.28803324247768697,0,0.5733706324237648,1,1
2937,Declan Rice,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,M,8.5,7.466666666666666,0.2984239608629853,0,0.6684543320706366,1,1
2937,Declan Rice,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,M,7.0,7.866666666666667,0.7181743750578441,1,0.7246001256382908,1,1
2937,Declan Rice,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,M,6.9,7.566666666666667,0.5212960681795368,1,0.6445865069320441,1,1
2937,Declan Rice,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,M,6.9,7.466666666666666,0.42129606817953685,1,0.6372814731074682,1,1
2937,Declan Rice,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,M,7.2,6.933333333333334,-0.13178767934865507,0,0.2844114501993675,0,0
2937,Declan Rice,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,M,7.9,7.0,-0.16872206384401492,0,0.3125875924861661,0,0
2937,Declan Rice,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,M,8.2,7.333333333333333,0.1493234317624562,0,0.6370009009064271,1,1
2937,Declan Rice,2025-03-12,2024-2025,Arsenal,PSV Eindhoven,Champions League,M,7.0,7.766666666666666,0.6906582080972324,1,0.7400545131923008,1,1
2937,Declan Rice,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,M,7.5,7.7,0.5861574074074071,0,0.7780149423460611,1,1
2937,Declan Rice,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,M,7.3,7.5666666666666655,0.45772119341563755,1,0.6068947806453804,1,1
2937,Declan Rice,2025-04-05,2024-2025,Arsenal,Everton,Premier League,M,7.0,7.266666666666666,0.04971975041419441,0,0.4468671785003346,0,0
2937,Declan Rice,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,M,8.6,7.266666666666666,0.08755388443735306,0,0.5116614743445704,1,0
2937,Declan Rice,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,M,7.5,7.633333333333333,0.4267771354661593,0,0.7741329539828107,1,1
2937,Declan Rice,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,M,7.5,7.699999999999999,0.493443802132826,0,0.7327272504168661,1,1
2937,Declan Rice,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,M,8.2,7.866666666666666,0.6448226310726305,0,0.7842858575980933,1,1
2937,Declan Rice,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,M,6.5,7.733333333333333,0.5493234317624557,1,0.6248638888352043,1,1
2937,Declan Rice,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.9,7.3999999999999995,0.2159900984291223,0,0.44752133179324394,0,0
2937,Declan Rice,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,M,8.0,7.533333333333334,0.32677713546615933,0,0.6152774452113198,1,1
2937,Declan Rice,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,6.3,7.466666666666666,0.22996933621933588,1,0.5301407498139056,1,0
2937,Declan Rice,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,M,7.9,7.3999999999999995,0.17815596440596396,0,0.5990802587524658,1,1
2937,Declan Rice,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,M,7.2,7.3999999999999995,0.18584896584896557,0,0.6048539987860525,1,1
6716,Alexis Mac Allister,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,M,7.2,7.15,0.08299783549783557,0,0.5013169518631434,1,0
6716,Alexis Mac Allister,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,M,7.9,7.166666666666667,0.115526065089172,0,0.5467445466936992,1,0
6716,Alexis Mac Allister,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,M,7.0,7.466666666666666,0.3075246220877288,0,0.7965352273625231,1,1
6716,Alexis Mac Allister,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,M,6.9,7.366666666666667,0.29155170611481296,1,0.6338920856590539,1,1
6716,Alexis Mac Allister,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,M,8.2,7.266666666666667,0.15183055426957873,0,0.5768699825202314,1,1
6716,Alexis Mac Allister,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,6.6,7.366666666666667,0.28245104489006917,1,0.5928556501938059,1,1
6716,Alexis Mac Allister,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,M,7.2,7.233333333333333,0.09523176010980865,0,0.4802689296597843,1,0
6716,Alexis Mac Allister,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,6.3,7.333333333333333,0.23495291195504286,1,0.6778982048093805,1,1
6716,Alexis Mac Allister,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,M,6.2,6.7,-0.3209994689973377,1,0.3105131488766537,0,0
6716,Alexis Mac Allister,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,6.3,6.566666666666666,-0.3507317511686443,1,0.2318663602649208,0,0
6716,Alexis Mac Allister,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,M,7.5,6.266666666666667,-0.7205940355940358,0,0.11088735295379232,0,0
6716,Alexis Mac Allister,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,7.2,6.666666666666667,-0.39797498797498826,0,0.23001058855292314,0,0
6716,Alexis Mac Allister,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,7.0,7.0,-0.19838383838383855,0,0.5378451047505342,1,0
6716,Alexis Mac Allister,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,M,8.6,7.233333333333333,0.06509062752965189,0,0.5763408680330518,1,1
6716,Alexis Mac Allister,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,M,7.7,7.6000000000000005,0.4317572941963184,0,0.7906863441704907,1,1
6716,Alexis Mac Allister,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,7.3,7.766666666666667,0.6181743750578438,1,0.7681661836674364,1,1
6716,Alexis Mac Allister,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,M,6.7,7.866666666666667,0.7181743750578438,1,0.7201265074288861,1,1
6716,Alexis Mac Allister,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,M,7.3,7.233333333333333,0.1879627348462035,0,0.5080627085483137,1,0
6716,Alexis Mac Allister,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,M,8.2,7.1000000000000005,0.14288043031945463,0,0.4502289913304017,0,0
6716,Alexis Mac Allister,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,M,8.3,7.3999999999999995,0.4127392977392974,0,0.6355748816583836,1,1
6716,Alexis Mac Allister,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,M,7.5,7.933333333333334,0.8424715799106043,1,0.7945244789016365,1,1
6716,Alexis Mac Allister,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,M,7.0,8.0,0.8208872177706864,1,0.7178495537381689,1,1
6716,Alexis Mac Allister,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,7.7,7.6000000000000005,0.5619278764584044,0,0.6142731920971191,1,1
6716,Alexis Mac Allister,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,M,7.7,7.3999999999999995,0.3619278764584042,0,0.5080825244215293,1,0
6716,Alexis Mac Allister,2025-01-21,2024-2025,Liverpool,Lille,Champions League,M,6.9,7.466666666666666,0.43898526151036926,1,0.734368280319346,1,1
6716,Alexis Mac Allister,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,7.7,7.433333333333334,0.2952317601098091,0,0.6140177422531596,1,1
6716,Alexis Mac Allister,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,M,6.6,7.433333333333334,0.26509062752965207,1,0.5249541136571998,1,0
6716,Alexis Mac Allister,2025-02-12,2024-2025,Liverpool,Everton,Premier League,M,7.2,7.066666666666666,-0.10157603913701478,0,0.354732483288684,0,0
6716,Alexis Mac Allister,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,M,7.5,7.166666666666667,-0.0020553971773485578,0,0.4468470016909374,0,0
6716,Alexis Mac Allister,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,M,7.0,7.1000000000000005,-0.06872206384401529,0,0.42212901022292276,0,0
6716,Alexis Mac Allister,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,M,6.9,7.233333333333333,0.06461126948931817,0,0.5680789163441374,1,1
6716,Alexis Mac Allister,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,M,7.2,7.133333333333333,0.0424715799106045,0,0.49523137072239287,1,0
6716,Alexis Mac Allister,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.9,7.033333333333334,-0.05752842008939544,0,0.34185158439332547,0,0
6716,Alexis Mac Allister,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,M,7.0,7.0,-0.10614959114959088,0,0.4934101466595188,1,0
6716,Alexis Mac Allister,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,8.0,7.033333333333334,-0.180817700817701,0,0.3234837028448814,0,0
6716,Alexis Mac Allister,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,6.5,7.300000000000001,0.07815596440596402,1,0.5666158722015685,1,1
6716,Alexis Mac Allister,2025-04-02,2024-2025,Liverpool,Everton,Premier League,M,7.3,7.166666666666667,0.013996420246419857,0,0.49213855184095207,1,0
6716,Alexis Mac Allister,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,7.2,7.266666666666666,0.1139964202464198,0,0.619989401455647,1,1
6716,Alexis Mac Allister,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,M,7.6,7.0,-0.11483611239708817,0,0.3552810274628949,0,0
6716,Alexis Mac Allister,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,M,7.6,7.366666666666666,0.16780347024249428,0,0.5591767165470514,1,1
6716,Alexis Mac Allister,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,8.5,7.466666666666666,0.2979446028226513,0,0.6965380510590858,1,1
6716,Alexis Mac Allister,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,7.2,7.8999999999999995,0.7208872177706862,1,0.865090758670211,1,1
6716,Alexis Mac Allister,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,6.3,7.766666666666666,0.6955553274387963,1,0.8524208600342884,1,1
8500,Wataru Endo,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,D,6.9,6.800000000000001,-0.17223164210251696,0,0.35648690515153214,0,0
8500,Wataru Endo,2025-01-29,2024-2025,Liverpool,PSV Eindhoven,Champions League,M,6.2,6.833333333333333,-0.21244014235405886,1,0.33295105626399996,0,0
8500,Wataru Endo,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,M,7.3,6.6000000000000005,-0.406052323842158,0,0.17324468828829417,0,0
8500,Wataru Endo,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,7.7,6.800000000000001,-0.37332230875920186,0,0.2586381536614413,0,0
8500,Wataru Endo,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.0,7.066666666666666,-0.010703261140154,0,0.5736884968158577,1,1
13489,Jhon Durán,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,F,6.6,7.3,0.11898121525781091,1,0.829351306417648,1,1
13489,Jhon Durán,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,F,6.9,7.066666666666666,-0.09052045966939588,0,0.6331971504875542,1,1
13489,Jhon Durán,2024-09-24,2024-2025,Aston Villa,Wycombe,League Cup,F,7.3,6.933333333333333,-0.28237082066869323,0,0.3490117465928995,0,0
13489,Jhon Durán,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,F,6.9,6.933333333333334,-0.1064982021177266,0,0.5173430837173043,1,0
13489,Jhon Durán,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,F,7.7,7.033333333333334,-0.0010713466908708706,0,0.5699365867278506,1,1
13489,Jhon Durán,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,F,6.7,7.3,0.24971397666804615,1,0.8577541115656093,1,1
13489,Jhon Durán,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,F,7.5,7.1000000000000005,-0.14132243789777998,0,0.3953345128151355,0,0
13489,Jhon Durán,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,F,7.2,7.300000000000001,-0.01572080887149389,0,0.7457771729868936,1,1
13489,Jhon Durán,2024-10-30,2024-2025,Aston Villa,Crystal Palace,League Cup,F,7.7,7.133333333333333,-0.16650613223041097,0,0.3743213010291384,0,0
13489,Jhon Durán,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,F,6.2,7.466666666666668,0.39381132808704944,1,0.8600549017336364,1,1
13489,Jhon Durán,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,F,6.5,7.033333333333334,0.07841850599854183,1,0.7274626565722531,1,1
13489,Jhon Durán,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,F,6.7,6.8,-0.10182465509568288,0,0.4441753192843814,0,0
13489,Jhon Durán,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,F,6.7,6.466666666666668,-0.5449191514612076,0,0.18595311034847878,0,0
