fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,player_role_v6,is_home,is_substitute,rest_days,min_last_7d,min_last_14d,min_last_21d,min_last_28d,starts_last_14d,starts_last_28d,full_90s_last_14d,full_90s_last_28d,matches_with_rest_le_3d_last_30d,matches_with_rest_le_4d_last_30d,matches_with_rest_le_6d_last_30d,ucl_minutes_last_14d,ucl_minutes_last_21d,ucl_matches_last_30d,cup_minutes_last_14d,cup_matches_last_30d,days_since_european_match,post_ucl_short_rest,pl_after_ucl_with_short_rest,minutes_median_last_5,minutes_median_last_10,starts_last_10_matches,avg_minutes_last_10,recent_action_load_score,recent_action_load_score_pos_z,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,performance_underperformance_v6,role_adjusted_load_reduction_v6,v6_role_adjusted_fatigue_performance_risk,risk_score_v6,monitoring_threshold_v6,monitoring_flag_v6,risk_band_v6,main_risk_reasons_v6
1208127,2024-11-09,Premier League,League,2024,Regular Season - 11,2926,Youri Tielemans,Aston Villa,Liverpool,M,core_starter,False,False,3.0,171,261,429,429,3,5,2,3,2,3,3,90,168,2,0,0,3.0,1,1,90.0,90.0,10.0,87.0,73.0,0.06849862476114228,2.0,2.0,148.5,0,999.0,2,0,0,0,0.47010870207740985,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1345743,2025-02-11,Champions League,Champions League,2024,Knockout Round Play-offs,129033,Joško Gvardiol,Manchester City,Real Madrid,D,core_starter,True,False,9.0,0,180,360,540,2,6,2,6,3,5,6,90,180,2,0,0,13.0,0,0,90.0,90.0,10.0,90.0,62.0,0.48765848168587084,0.0,0.0,0.0,0,999.0,0,0,0,0,0.47009889938900273,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208056,2024-09-14,Premier League,League,2024,Regular Season - 4,283,Trent Alexander-Arnold,Liverpool,Nottingham Forest,D,core_starter,True,False,13.0,0,76,148,225,1,3,0,0,0,0,0,0,0,0,0,0,549.0,0,0,77.0,90.0,10.0,85.5,67.0,0.7125183774416466,1.0,0.0,56.0,0,999.0,0,0,0,0,0.4699990402444424,0.5,0,High,model-based workload risk signal
1353173,2025-03-12,Champions League,Champions League,2024,Round of 16,22224,Gabriel Magalhães,Arsenal,PSV Eindhoven,D,core_starter,True,False,3.0,90,270,360,450,3,5,3,5,0,1,3,90,90,1,0,0,8.0,0,0,90.0,90.0,10.0,90.0,55.0,0.17285462762778478,0.0,0.0,0.0,0,999.0,0,0,0,0,0.46997472689876585,0.5,0,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208280,2025-02-23,Premier League,League,2024,Regular Season - 26,6716,Alexis Mac Allister,Liverpool,Manchester City,M,core_starter,False,False,4.0,171,261,261,261,3,3,2,2,1,3,4,0,0,0,0,0,33.0,0,0,81.0,89.5,9.0,82.5,103.0,1.0852042058598819,2.0,2.0,132.0,0,999.0,2,0,0,0,0.4695117086317805,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, soft-tissue injury pressure"
1208323,2025-04-05,Premier League,League,2024,Regular Season - 31,2926,Youri Tielemans,Aston Villa,Nottingham Forest,M,core_starter,True,False,3.0,138,138,138,318,2,4,0,2,1,3,3,0,0,1,73,1,24.0,0,0,90.0,90.0,10.0,85.8,51.0,-0.6770854680446,0.0,0.0,0.0,0,999.0,0,0,0,0,0.46931325896414144,0.5,0,High,"multiple short-rest matches in last 30 days, recent domestic cup load"
1208183,2024-12-21,Premier League,League,2024,Regular Season - 17,2926,Youri Tielemans,Aston Villa,Manchester City,M,core_starter,True,False,7.0,74,216,396,576,3,7,0,4,3,6,6,83,83,2,0,0,11.0,0,0,83.0,90.0,10.0,83.7,72.0,0.034608438724517625,1.0,1.0,174.0,0,999.0,0,1,1,1,0.46917482918369957,0.5,0,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load"
1208280,2025-02-23,Premier League,League,2024,Regular Season - 26,1145,Ibrahima Konaté,Liverpool,Manchester City,D,core_starter,False,False,4.0,135,225,315,405,3,5,2,4,1,3,5,0,0,0,0,1,88.0,0,0,90.0,90.0,10.0,83.1,56.0,0.21782660677893992,2.0,2.0,132.0,0,999.0,2,0,0,0,0.4691405989495015,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, soft-tissue injury pressure"
1208338,2025-04-12,Premier League,League,2024,Regular Season - 32,633,İlkay Gündoğan,Manchester City,Crystal Palace,M,core_starter,True,False,6.0,74,246,246,246,3,3,1,1,1,2,2,0,0,0,83,1,122.0,0,0,87.0,89.0,10.0,84.0,52.0,-0.6431952820079754,6.0,2.0,154.0,0,999.0,4,0,0,0,0.469077929293528,0.5,0,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1327988,2025-01-07,League Cup,Domestic Cup,2024,Semi-finals,978,Kai Havertz,Arsenal,Newcastle,F,core_starter,True,False,11.0,0,90,148,148,1,2,1,1,1,1,2,0,0,0,0,0,42.0,0,0,90.0,90.0,9.0,82.2,86.0,0.3517502448189619,0.0,0.0,0.0,0,999.0,0,0,0,0,0.46869960453156756,0.5,0,High,model-based workload risk signal
1208076,2024-09-29,Premier League,League,2024,Regular Season - 6,19354,Ezri Konsa,Aston Villa,Ipswich,D,core_starter,False,False,8.0,0,180,270,270,2,3,2,3,1,2,2,90,90,1,0,0,12.0,0,0,90.0,90.0,4.0,90.0,37.0,-0.6366409970930079,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4683935053559283,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1353172,2025-03-04,Champions League,Champions League,2024,Round of 16,49,Thomas Partey,Arsenal,PSV Eindhoven,M,core_starter,False,False,6.0,0,0,75,153,0,2,0,0,1,2,2,0,0,0,0,1,34.0,0,0,78.0,90.0,10.0,78.3,77.0,0.20405936890764087,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4680018627928313,0.5,0,High,multiple short-rest matches in last 30 days
1208248,2025-01-25,Premier League,League,2024,Regular Season - 23,289,Andrew Robertson,Liverpool,Ipswich,D,core_starter,True,False,4.0,0,0,0,74,0,1,0,0,1,2,2,0,0,0,0,0,59.0,0,0,90.0,90.0,10.0,85.2,42.0,-0.41178110133723217,2.0,2.0,109.5,0,999.0,2,1,1,1,0.46764805164315093,0.5,0,High,"multiple short-rest matches in last 30 days, soft-tissue injury pressure"
1208249,2025-01-25,Premier League,League,2024,Regular Season - 23,41621,Matheus Nunes,Manchester City,Chelsea,D,core_starter,True,False,3.0,168,258,258,258,3,3,2,2,2,2,3,78,78,1,0,0,3.0,1,1,90.0,90.0,9.0,88.22222222222223,101.0,2.2415656685809218,5.0,1.0,182.2,0,999.0,2,0,0,0,0.4676439075807536,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1208037,2024-08-24,Premier League,League,2024,Regular Season - 2,1100,Erling Haaland,Manchester City,Ipswich,F,core_starter,True,False,6.0,90,180,180,180,2,2,2,2,0,0,0,0,0,0,90,1,137.0,0,0,90.0,90.0,10.0,87.4,50.0,-0.8132561446967905,1.0,0.0,264.0,0,999.0,0,0,0,0,0.4673397106817334,0.5,0,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208252,2025-01-25,Premier League,League,2024,Regular Season - 23,1946,Leandro Trossard,Arsenal,Wolves,F,core_starter,False,False,3.0,0,77,167,167,1,2,0,1,2,2,2,0,0,0,0,0,95.0,0,0,77.0,74.0,9.0,74.7,73.0,-0.06894650695061537,6.0,1.0,182.5,0,999.0,2,0,0,0,0.4673111451894506,0.5,0,High,"multiple short-rest matches in last 30 days, high squad injury pressure"
1298998,2024-09-19,Champions League,Champions League,2024,League Stage - 1,49,Thomas Partey,Arsenal,Atalanta,M,core_starter,False,False,4.0,90,90,180,270,1,3,1,3,0,0,0,0,0,0,0,0,14.0,0,0,90.0,90.0,9.0,87.55555555555556,78.0,0.23794955494426553,0.0,0.0,0.0,0,999.0,0,1,0,1,0.4672612972030872,0.5,0,High,model-based workload risk signal
1208174,2024-12-14,Premier League,League,2024,Regular Season - 16,47311,Mikel Merino,Arsenal,Everton,M,core_starter,True,False,3.0,90,90,90,90,1,1,1,1,1,1,1,90,90,1,0,0,3.0,1,1,61.0,71.0,5.0,68.66666666666667,73.0,0.06849862476114228,4.0,1.0,156.2,0,999.0,1,0,0,0,0.4670873874623977,0.5,0,High,"recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1353178,2025-03-05,Champions League,Champions League,2024,Round of 16,2489,Luis Díaz,Liverpool,Paris Saint Germain,M,core_starter,False,False,7.0,87,166,254,344,2,4,1,3,3,4,4,0,0,0,0,1,43.0,0,0,87.0,86.5,10.0,82.5,118.0,1.5935569964092515,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4669936680501006,0.5,0,High,multiple short-rest matches in last 30 days
1208121,2024-11-03,Premier League,League,2024,Regular Season - 10,19170,Morgan Rogers,Aston Villa,Tottenham,M,core_starter,False,False,8.0,0,147,230,320,2,4,1,2,1,3,3,90,90,1,0,0,12.0,0,0,90.0,90.0,10.0,83.2,112.0,1.3902158801895037,1.0,0.0,129.0,0,999.0,0,1,0,1,0.466933794135664,0.5,0,High,"multiple short-rest matches in last 30 days, recent Champions League load"
1208263,2025-02-15,Premier League,League,2024,Regular Season - 25,2926,Youri Tielemans,Aston Villa,Ipswich,M,core_starter,True,False,6.0,90,180,360,540,2,6,2,6,4,4,5,0,90,2,90,1,17.0,0,0,90.0,90.0,10.0,89.3,80.0,0.30572992701751484,4.0,3.0,122.5,0,999.0,4,0,0,0,0.4669159843814183,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1299013,2024-10-02,Champions League,Champions League,2024,League Stage - 2,19170,Morgan Rogers,Aston Villa,Bayern München,M,core_starter,True,False,3.0,64,154,332,332,2,4,1,3,1,2,2,0,88,1,0,0,15.0,0,0,90.0,90.0,5.0,84.4,118.0,1.5935569964092515,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4669070059401988,0.5,0,High,multiple short-rest matches in last 30 days
1208244,2025-01-26,Premier League,League,2024,Regular Season - 23,983,Leon Bailey,Aston Villa,West Ham,M,core_starter,True,False,5.0,57,57,57,224,1,3,0,1,1,2,3,57,57,1,0,0,5.0,0,0,77.0,65.0,10.0,71.2,89.0,0.6107416013471367,2.0,1.0,117.0,0,999.0,0,0,0,0,0.46679506217647926,0.5,0,High,multiple short-rest matches in last 30 days
1299093,2025-01-21,Champions League,Champions League,2024,League Stage - 7,19366,Ollie Watkins,Aston Villa,Monaco,F,core_starter,False,False,3.0,170,260,350,485,3,5,2,4,1,2,6,0,0,0,90,1,55.0,0,0,90.0,87.0,9.0,80.2,75.0,-0.004223929755295798,0.0,0.0,0.0,0,999.0,0,0,0,0,0.46604159244315135,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208280,2025-02-23,Premier League,League,2024,Regular Season - 26,1096,Dominik Szoboszlai,Liverpool,Manchester City,F,core_starter,False,False,4.0,180,270,360,450,3,5,3,5,1,3,5,0,0,0,0,1,33.0,0,0,90.0,90.0,10.0,79.6,99.0,0.7724469965885391,2.0,2.0,132.0,0,999.0,2,0,0,0,0.46596751599646735,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, soft-tissue injury pressure"
1208029,2024-08-18,Premier League,League,2024,Regular Season - 1,567,Rúben Dias,Manchester City,Chelsea,D,core_starter,False,False,8.0,0,90,90,90,1,1,1,1,0,0,0,0,0,0,90,1,123.0,0,0,90.0,90.0,10.0,93.0,71.0,0.8924062940462671,1.0,0.0,264.0,0,999.0,0,0,0,0,0.4658669216769715,0.5,0,High,recent domestic cup load
1360764,2025-04-08,Champions League,Champions League,2024,Quarter-finals,22090,William Saliba,Arsenal,Real Madrid,D,core_starter,True,False,3.0,180,180,180,275,2,3,2,3,0,2,2,0,0,0,0,0,35.0,0,0,90.0,90.0,10.0,90.1,59.0,0.35274254423240536,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4658577565275068,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208161,2024-12-04,Premier League,League,2024,Regular Season - 14,542,Ryan Gravenberch,Liverpool,Newcastle,M,core_starter,False,False,3.0,180,270,270,360,3,4,3,4,2,4,4,90,90,2,0,0,7.0,0,0,90.0,90.0,10.0,90.0,86.0,0.5090710432372627,6.0,3.0,89.7,0,999.0,4,0,0,0,0.46564149463229515,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, high squad injury pressure, soft-tissue injury pressure"
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,1145,Ibrahima Konaté,Liverpool,Paris Saint Germain,D,core_starter,True,False,3.0,180,270,450,585,3,7,3,6,3,5,6,90,90,1,0,0,6.0,0,0,90.0,90.0,10.0,85.5,42.0,-0.41178110133723217,0.0,0.0,0.0,0,999.0,0,1,1,1,0.4655659334923896,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208212,2024-12-29,Premier League,League,2024,Regular Season - 19,2489,Luis Díaz,Liverpool,West Ham,F,core_starter,False,False,3.0,0,0,179,179,0,2,0,2,0,1,2,0,89,1,0,0,19.0,0,0,90.0,81.5,10.0,79.7,114.0,1.257866325553436,3.0,1.0,73.8,0,999.0,0,1,0,1,0.46549671104449986,0.5,0,High,model-based workload risk signal
1208121,2024-11-03,Premier League,League,2024,Regular Season - 10,19366,Ollie Watkins,Aston Villa,Tottenham,F,core_starter,False,False,8.0,0,82,82,172,1,2,0,1,0,2,2,0,0,0,0,0,32.0,0,0,84.0,83.0,8.0,77.5,77.0,0.06049864744002378,1.0,0.0,129.0,0,999.0,0,0,0,0,0.4654126899896423,0.5,0,High,multiple short-rest matches in last 30 days
1208127,2024-11-09,Premier League,League,2024,Regular Season - 11,19170,Morgan Rogers,Aston Villa,Liverpool,M,core_starter,False,False,3.0,135,192,365,365,3,5,0,1,2,3,3,66,156,2,0,0,3.0,1,1,69.0,85.5,10.0,78.7,90.0,0.6446317873837614,2.0,2.0,148.5,0,999.0,2,0,0,0,0.46531873917259703,0.5,0,High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1357107,2025-03-30,FA Cup,Domestic Cup,2024,Quarter-finals,633,İlkay Gündoğan,Manchester City,Bournemouth,M,core_starter,False,False,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,0,0,90.0,89.5,10.0,82.4,41.0,-1.0159873284108465,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4651787951794825,0.5,0,High,model-based workload risk signal
1299088,2024-12-11,Champions League,Champions League,2024,League Stage - 6,567,Rúben Dias,Manchester City,Juventus,D,core_starter,False,False,4.0,180,270,270,270,3,3,3,3,2,2,3,0,0,0,0,0,84.0,0,0,90.0,90.0,10.0,93.0,29.0,-0.996416830302249,0.0,0.0,0.0,0,999.0,0,1,0,1,0.4651376891439903,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208323,2025-04-05,Premier League,League,2024,Regular Season - 31,19354,Ezri Konsa,Aston Villa,Nottingham Forest,D,core_starter,True,True,3.0,180,180,180,360,2,4,2,4,1,3,3,0,0,1,90,1,24.0,0,0,90.0,90.0,10.0,90.0,45.0,-0.2768651638837667,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4649642684909976,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208037,2024-08-24,Premier League,League,2024,Regular Season - 2,129033,Joško Gvardiol,Manchester City,Ipswich,D,core_starter,True,False,6.0,90,179,179,179,2,2,2,2,0,0,0,0,0,0,89,1,137.0,0,0,90.0,90.0,10.0,89.9,67.0,0.7125183774416466,1.0,0.0,264.0,0,999.0,0,0,0,0,0.4648921201481684,0.5,0,High,"multiple full-match exposures in last 14 days, recent domestic cup load"
1208081,2024-10-05,Premier League,League,2024,Regular Season - 7,157052,Riccardo Calafiori,Arsenal,Southampton,D,core_starter,True,False,4.0,180,324,324,324,4,4,2,2,4,4,4,90,90,1,70,1,4.0,1,1,82.0,82.0,4.0,81.0,79.0,1.2521821272555083,3.0,2.0,105.0,0,999.0,1,0,0,0,0.46485096688258914,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load, post-European short rest, league match after European fixture with short rest, soft-tissue injury pressure"
1208237,2025-01-19,Premier League,League,2024,Regular Season - 22,2291,Mateo Kovačić,Manchester City,Ipswich,M,core_starter,False,False,5.0,76,76,166,251,1,3,0,2,2,2,4,0,0,0,0,0,75.0,0,0,84.0,84.5,9.0,78.4,71.0,0.0007182526878929766,2.0,0.0,242.0,0,999.0,0,1,0,1,0.46478502197491345,0.5,0,High,multiple short-rest matches in last 30 days
1208223,2025-01-15,Premier League,League,2024,Regular Season - 21,1946,Leandro Trossard,Arsenal,Tottenham,F,core_starter,True,False,3.0,0,90,90,246,1,2,1,2,2,3,3,0,0,0,0,1,85.0,0,0,88.0,68.5,9.0,73.6,68.0,-0.23075294993891432,5.0,2.0,141.0,0,999.0,4,0,0,0,0.464505573818424,0.5,0,High,"multiple short-rest matches in last 30 days, high squad injury pressure, soft-tissue injury pressure"
1208056,2024-09-14,Premier League,League,2024,Regular Season - 4,2678,Diogo Jota,Liverpool,Nottingham Forest,F,core_starter,True,False,13.0,0,76,148,227,1,3,0,0,0,0,0,0,0,0,0,0,549.0,0,0,79.0,77.5,10.0,75.7,86.0,0.3517502448189619,1.0,0.0,56.0,0,132.0,0,1,0,1,0.4643846752342557,0.5,0,High,model-based workload risk signal
1208185,2024-12-21,Premier League,League,2024,Regular Season - 17,38746,Jurriën Timber,Arsenal,Crystal Palace,D,core_starter,False,False,3.0,180,180,360,538,2,6,2,6,2,5,5,0,0,1,90,1,25.0,0,0,90.0,90.0,10.0,82.6,87.0,1.6119579604647496,2.0,0.0,176.0,0,999.0,0,0,0,0,0.46433158370564215,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208268,2025-02-16,Premier League,League,2024,Regular Season - 25,1145,Ibrahima Konaté,Liverpool,Wolves,D,core_starter,True,False,4.0,90,180,270,360,2,4,2,4,0,1,3,0,0,0,90,1,81.0,0,0,90.0,90.0,10.0,82.9,57.0,0.2627985859300951,1.0,1.0,71.0,0,999.0,0,0,0,0,0.4643249463835408,0.5,0,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load"
1208091,2024-10-19,Premier League,League,2024,Regular Season - 8,22224,Gabriel Magalhães,Arsenal,Bournemouth,D,core_starter,False,False,14.0,0,90,270,270,1,3,1,3,2,4,4,0,90,2,0,0,18.0,0,0,90.0,90.0,10.0,86.9,39.0,-0.5466970387906976,3.0,1.0,176.8,0,999.0,0,0,0,0,0.46406762060624834,0.5,0,High,multiple short-rest matches in last 30 days
1351039,2025-03-16,League Cup,Domestic Cup,2024,Final,6716,Alexis Mac Allister,Liverpool,Newcastle,M,core_starter,True,False,5.0,90,225,402,573,2,6,2,5,4,6,6,180,180,2,0,0,5.0,0,0,90.0,88.5,8.0,78.8,80.0,0.30572992701751484,0.0,0.0,0.0,0,999.0,0,0,0,0,0.4640331394926749,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1299110,2025-01-29,Champions League,Champions League,2024,League Stage - 8,983,Leon Bailey,Aston Villa,Celtic,M,core_starter,True,False,3.0,65,122,122,212,2,3,0,1,1,2,4,57,57,1,0,0,8.0,0,0,65.0,65.0,10.0,71.5,84.0,0.44129067116401344,0.0,0.0,0.0,0,999.0,0,1,0,1,0.46401557701883095,0.5,0,High,multiple short-rest matches in last 30 days
1327988,2025-01-07,League Cup,Domestic Cup,2024,Semi-finals,22224,Gabriel Magalhães,Arsenal,Newcastle,D,core_starter,True,False,3.0,180,270,360,360,3,4,3,4,2,2,4,0,0,0,0,0,42.0,0,0,90.0,90.0,10.0,84.9,36.0,-0.6816129762441631,0.0,0.0,0.0,0,999.0,0,0,0,0,0.463728029703836,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1318838,2025-01-12,FA Cup,Domestic Cup,2024,3rd Round,37127,Martin Ødegaard,Arsenal,Manchester United,M,core_starter,True,False,5.0,90,90,180,315,1,3,1,3,3,4,5,0,0,0,90,2,32.0,0,0,90.0,79.0,9.0,77.6,58.0,-0.4398541657882275,0.0,0.0,0.0,0,999.0,0,0,0,0,0.46372710528607536,0.5,0,High,"multiple short-rest matches in last 30 days, recent domestic cup load"
1208233,2025-01-18,Premier League,League,2024,Regular Season - 22,19298,Matty Cash,Aston Villa,Arsenal,D,core_starter,False,False,3.0,90,252,252,411,3,5,2,3,0,0,3,0,0,0,72,1,39.0,0,0,90.0,90.0,9.0,79.7,87.0,1.6119579604647496,4.0,2.0,121.8,0,999.0,4,0,0,0,0.4635267422021745,0.5,0,High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent domestic cup load, high squad injury pressure, soft-tissue injury pressure"
1299110,2025-01-29,Champions League,Champions League,2024,League Stage - 8,2724,Lucas Digne,Aston Villa,Celtic,D,core_starter,True,False,3.0,90,292,292,292,3,3,2,2,2,3,5,67,67,1,0,0,8.0,0,0,83.0,89.5,9.0,81.7,69.0,0.8024623357439569,0.0,0.0,0.0,0,999.0,0,0,1,1,0.4635017899824381,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1314297,2024-12-18,League Cup,Domestic Cup,2024,Quarter-finals,22090,William Saliba,Arsenal,Crystal Palace,D,core_starter,True,True,4.0,180,360,450,630,4,7,4,7,3,6,6,90,90,2,0,0,7.0,0,0,90.0,90.0,10.0,90.0,55.0,0.17285462762778478,0.0,0.0,0.0,0,999.0,0,1,0,1,0.463450577344609,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208249,2025-01-25,Premier League,League,2024,Regular Season - 23,1100,Erling Haaland,Manchester City,Chelsea,F,core_starter,True,False,3.0,153,243,243,333,3,4,2,3,3,3,5,90,90,1,0,0,3.0,1,1,90.0,90.0,10.0,87.3,71.0,-0.13366908414593495,5.0,1.0,182.2,0,999.0,2,0,0,0,0.46339578461530145,0.5,0,High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1208214,2025-01-04,Premier League,League,2024,Regular Season - 20,19366,Ollie Watkins,Aston Villa,Leicester,F,core_starter,True,False,5.0,90,135,135,135,1,1,1,1,0,1,2,0,0,0,0,0,38.0,0,0,84.0,83.0,9.0,79.4,78.0,0.09285993603768357,3.0,0.0,71.4,0,999.0,0,0,0,0,0.4633566957501759,0.5,0,High,model-based workload risk signal
