player_id,player_name,date,player_team,opponent,competition,season_label,rating_clean,rating_prev_3_avg,minutes_played_clean,actual_performance_decrease,predicted_probability,predicted_class_050
51617,Darwin Núñez,2024-09-17,Liverpool,AC Milan,Champions League,2024-2025,6.9,6.666666666666667,22,0,0.4299212848169126,0
283,Trent Alexander-Arnold,2024-11-05,Liverpool,Bayer Leverkusen,Champions League,2024-2025,6.9,7.133333333333333,81,0,0.429904333045242,0
266657,Savinho,2025-01-22,Manchester City,Paris Saint Germain,Champions League,2024-2025,6.2,7.1000000000000005,45,1,0.42969228265984905,0
266657,Savinho,2025-03-08,Manchester City,Nottingham Forest,Premier League,2024-2025,6.9,7.000000000000001,69,0,0.42965871363066793,0
127769,Gabriel Martinelli,2025-01-25,Arsenal,Wolves,Premier League,2024-2025,6.2,7.0666666666666655,87,1,0.42960054427005284,0
6716,Alexis Mac Allister,2025-04-13,Liverpool,West Ham,Premier League,2024-2025,7.6,7.0,90,0,0.42902369865304923,0
567,Rúben Dias,2024-10-26,Manchester City,Southampton,Premier League,2024-2025,7.7,7.1000000000000005,90,0,0.4290104742414436,0
19354,Ezri Konsa,2025-04-15,Aston Villa,Paris Saint Germain,Champions League,2024-2025,7.9,6.966666666666666,90,0,0.42888923236566273,0
129033,Joško Gvardiol,2025-02-19,Manchester City,Real Madrid,Champions League,2024-2025,6.2,7.066666666666666,90,1,0.42859608329395044,0
49,Thomas Partey,2024-08-17,Arsenal,Wolves,Premier League,2024-2025,7.2,7.133333333333333,90,0,0.428372634894352,0
636,Bernardo Silva,2025-04-06,Manchester City,Manchester United,Premier League,2024-2025,7.3,7.1,90,0,0.4283505492163333,0
567,Rúben Dias,2025-04-19,Manchester City,Everton,Premier League,2024-2025,7.7,7.033333333333334,90,0,0.42746694767116455,0
49,Thomas Partey,2025-05-18,Arsenal,Newcastle,Premier League,2024-2025,7.0,7.0,90,0,0.4274481349844179,0
2724,Lucas Digne,2024-09-29,Aston Villa,Ipswich,Premier League,2024-2025,6.7,7.066666666666666,84,1,0.4266717281434675,0
1145,Ibrahima Konaté,2025-04-20,Liverpool,Leicester,Premier League,2024-2025,7.9,6.966666666666668,90,0,0.42666475299594975,0
19191,John McGinn,2024-12-04,Aston Villa,Brentford,Premier League,2024-2025,6.2,7.1000000000000005,88,1,0.4266171032615161,0
19170,Morgan Rogers,2025-03-04,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.6,7.033333333333334,90,1,0.426447881897171,0
162714,Amadou Onana,2024-10-19,Aston Villa,Fulham,Premier League,2024-2025,7.2,6.866666666666666,75,0,0.4260944198132443,0
542,Ryan Gravenberch,2025-02-26,Liverpool,Newcastle,Premier League,2024-2025,6.9,7.0,77,0,0.4260509027846528,0
1460,Bukayo Saka,2025-04-20,Arsenal,Ipswich,Premier League,2024-2025,7.9,7.100000000000001,57,0,0.4257394293038021,0
162714,Amadou Onana,2024-10-22,Aston Villa,Bologna,Champions League,2024-2025,6.6,7.066666666666667,45,1,0.425667210969555,0
127769,Gabriel Martinelli,2025-04-12,Arsenal,Brentford,Premier League,2024-2025,6.7,7.1000000000000005,90,1,0.42559909206609353,0
567,Rúben Dias,2024-09-22,Manchester City,Arsenal,Premier League,2024-2025,7.2,7.066666666666666,90,0,0.4253968335780685,0
280,Alisson,2025-05-19,Liverpool,Brighton,Premier League,2024-2025,8.2,6.933333333333334,90,0,0.42514487720282235,0
283,Trent Alexander-Arnold,2024-09-17,Liverpool,AC Milan,Champions League,2024-2025,7.5,6.966666666666666,79,0,0.42502236351281697,0
19192,Jacob Ramsey,2024-09-17,Aston Villa,BSC Young Boys,Champions League,2024-2025,8.2,7.033333333333334,90,0,0.42489220210402945,0
19366,Ollie Watkins,2025-01-21,Aston Villa,Monaco,Champions League,2024-2025,6.3,7.033333333333332,90,1,0.4245625776768492,0
127769,Gabriel Martinelli,2025-01-12,Arsenal,Manchester United,FA Cup,2024-2025,7.3,7.066666666666666,120,0,0.4241387654594294,0
41621,Matheus Nunes,2025-04-22,Manchester City,Aston Villa,Premier League,2024-2025,7.2,7.099999999999999,90,0,0.4240769685987071,0
617,Ederson,2025-01-19,Manchester City,Ipswich,Premier League,2024-2025,8.0,7.1000000000000005,90,0,0.42388014368816784,0
19191,John McGinn,2024-11-27,Aston Villa,Juventus,Champions League,2024-2025,6.6,7.1000000000000005,90,1,0.42333942607267244,0
19354,Ezri Konsa,2025-01-29,Aston Villa,Celtic,Champions League,2024-2025,6.9,7.0,90,0,0.422999407889779,0
283,Trent Alexander-Arnold,2024-12-01,Liverpool,Manchester City,Premier League,2024-2025,7.2,6.9,73,0,0.42289426354927695,0
19191,John McGinn,2025-02-25,Aston Villa,Crystal Palace,Premier League,2024-2025,7.0,6.966666666666666,90,0,0.4226331365056793,0
81573,Omar Marmoush,2025-05-17,Manchester City,Crystal Palace,FA Cup,2024-2025,6.2,7.033333333333334,76,1,0.42230766327924835,0
157052,Riccardo Calafiori,2025-02-26,Arsenal,Nottingham Forest,Premier League,2024-2025,6.9,6.9,45,0,0.42213478083272754,0
290,Virgil van Dijk,2024-12-26,Liverpool,Leicester,Premier League,2024-2025,7.2,7.033333333333334,90,0,0.4220868004145375,0
636,Bernardo Silva,2024-09-22,Manchester City,Arsenal,Premier League,2024-2025,7.0,7.033333333333332,90,0,0.42207678464829373,0
1100,Erling Haaland,2024-10-20,Manchester City,Wolves,Premier League,2024-2025,6.3,7.133333333333332,90,1,0.4220619827230476,0
19192,Jacob Ramsey,2024-10-02,Aston Villa,Bayern München,Champions League,2024-2025,6.3,7.033333333333334,27,1,0.42173790964111035,0
127769,Gabriel Martinelli,2025-01-22,Arsenal,Dinamo Zagreb,Champions League,2024-2025,7.3,7.066666666666666,89,0,0.42089777480230667,0
51617,Darwin Núñez,2024-09-25,Liverpool,West Ham,League Cup,2024-2025,7.2,6.966666666666666,90,0,0.42052666830337665,0
280,Alisson,2025-01-14,Liverpool,Nottingham Forest,Premier League,2024-2025,6.7,6.866666666666667,90,0,0.4196539238245891,0
1904,Boubacar Kamara,2025-04-22,Aston Villa,Manchester City,Premier League,2024-2025,6.3,6.8999999999999995,90,1,0.4196377214635663,0
127769,Gabriel Martinelli,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,6.9,7.099999999999999,90,0,0.4195869530030009,0
51617,Darwin Núñez,2025-02-12,Liverpool,Everton,Premier League,2024-2025,6.2,6.833333333333333,21,1,0.4193481469833543,0
19170,Morgan Rogers,2025-04-19,Aston Villa,Newcastle,Premier League,2024-2025,7.6,7.0,82,0,0.4189665553525136,0
2937,Declan Rice,2025-02-26,Arsenal,Nottingham Forest,Premier League,2024-2025,7.2,6.933333333333334,90,0,0.41881911055020266,0
983,Leon Bailey,2025-04-26,Aston Villa,Crystal Palace,FA Cup,2024-2025,7.3,6.799999999999999,30,0,0.41854270871985594,0
19191,John McGinn,2024-10-26,Aston Villa,Bournemouth,Premier League,2024-2025,6.7,6.966666666666666,71,0,0.4184150224124671,0
567,Rúben Dias,2024-12-07,Manchester City,Crystal Palace,Premier League,2024-2025,7.5,7.1,90,0,0.4184050055126767,0
127769,Gabriel Martinelli,2024-12-08,Arsenal,Fulham,Premier League,2024-2025,6.5,6.749999999999999,30,0,0.4184021540066723,0
633,İlkay Gündoğan,2024-09-22,Manchester City,Arsenal,Premier League,2024-2025,6.9,7.033333333333334,90,0,0.4182212013306961,0
290,Virgil van Dijk,2025-04-13,Liverpool,West Ham,Premier League,2024-2025,7.6,7.0,90,0,0.41807644626889556,0
138816,Ian Maatsen,2025-01-10,Aston Villa,West Ham,FA Cup,2024-2025,7.2,6.949999999999999,90,0,0.4178690136607789,0
280,Alisson,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,7.3,6.933333333333334,90,0,0.41783100586675465,0
2291,Mateo Kovačić,2024-08-18,Manchester City,Chelsea,Premier League,2024-2025,7.3,7.1,90,0,0.4177730400205396,0
49,Thomas Partey,2025-04-12,Arsenal,Brentford,Premier League,2024-2025,7.6,7.050000000000001,69,0,0.4177475910944098,0
266657,Savinho,2025-05-17,Manchester City,Crystal Palace,FA Cup,2024-2025,7.2,7.050000000000001,76,0,0.4176938396945018,0
1100,Erling Haaland,2025-03-01,Manchester City,Plymouth,FA Cup,2024-2025,6.2,6.949999999999998,37,1,0.4176423700237232,0
5,Manuel Akanji,2024-08-18,Manchester City,Chelsea,Premier League,2024-2025,7.3,7.033333333333334,90,0,0.41749578665056775,0
22090,William Saliba,2025-04-23,Arsenal,Crystal Palace,Premier League,2024-2025,6.6,7.066666666666666,90,1,0.41746596786427725,0
127769,Gabriel Martinelli,2024-09-15,Arsenal,Tottenham,Premier League,2024-2025,7.3,6.833333333333333,80,0,0.41740837984632434,0
19465,David Raya,2024-11-23,Arsenal,Nottingham Forest,Premier League,2024-2025,7.0,6.8999999999999995,90,0,0.4172770140476034,0
22090,William Saliba,2025-02-05,Arsenal,Newcastle,League Cup,2024-2025,6.2,6.899999999999999,90,1,0.41718704284527197,0
19187,Jack Grealish,2024-09-18,Manchester City,Inter,Champions League,2024-2025,7.9,7.166666666666667,90,0,0.4169023933905296,0
1946,Leandro Trossard,2024-12-27,Arsenal,Ipswich,Premier League,2024-2025,7.6,7.033333333333334,90,0,0.4167321717360219,0
284230,Rico Lewis,2024-11-09,Manchester City,Brighton,Premier League,2024-2025,6.3,7.033333333333334,90,1,0.4167227755331916,0
37127,Martin Ødegaard,2024-12-18,Arsenal,Crystal Palace,League Cup,2024-2025,8.2,6.800000000000002,45,0,0.4165758499117482,0
283,Trent Alexander-Arnold,2025-05-11,Liverpool,Arsenal,Premier League,2024-2025,6.7,6.8,23,0,0.4163981741974473,0
19465,David Raya,2024-12-27,Arsenal,Ipswich,Premier League,2024-2025,6.9,6.966666666666666,90,0,0.41623055444033186,0
129033,Joško Gvardiol,2024-08-18,Manchester City,Chelsea,Premier League,2024-2025,7.7,7.066666666666666,90,0,0.4159856557201042,0
1100,Erling Haaland,2024-10-05,Manchester City,Fulham,Premier League,2024-2025,7.3,7.133333333333333,90,0,0.41592123473344894,0
1946,Leandro Trossard,2025-03-16,Arsenal,Chelsea,Premier League,2024-2025,6.9,7.033333333333334,95,0,0.415793995065032,0
636,Bernardo Silva,2024-08-31,Manchester City,West Ham,Premier League,2024-2025,8.2,7.0,90,0,0.41574805500564965,0
2291,Mateo Kovačić,2025-01-14,Manchester City,Brentford,Premier League,2024-2025,6.9,7.133333333333333,76,0,0.41559608135069614,0
983,Leon Bailey,2024-12-26,Aston Villa,Newcastle,Premier League,2024-2025,6.3,6.75,21,1,0.4154720906636413,0
13489,Jhon Durán,2024-08-31,Aston Villa,Leicester,Premier League,2024-2025,7.3,6.9,29,0,0.41528537956836115,0
567,Rúben Dias,2025-04-27,Manchester City,Nottingham Forest,FA Cup,2024-2025,7.7,7.0,90,0,0.4151510954932749,0
19191,John McGinn,2024-10-30,Aston Villa,Crystal Palace,League Cup,2024-2025,6.6,6.966666666666666,79,1,0.4149245328799548,0
1460,Bukayo Saka,2025-04-16,Arsenal,Real Madrid,Champions League,2024-2025,7.2,6.900000000000001,77,0,0.4149224266689122,0
1422,Jérémy Doku,2024-12-04,Manchester City,Nottingham Forest,Premier League,2024-2025,8.9,7.066666666666666,89,0,0.41481447877594435,0
51617,Darwin Núñez,2025-03-16,Liverpool,Newcastle,League Cup,2024-2025,6.7,6.833333333333333,45,0,0.413971668619576,0
2724,Lucas Digne,2025-01-29,Aston Villa,Celtic,Champions League,2024-2025,6.3,7.066666666666666,74,1,0.4138073310445784,0
19366,Ollie Watkins,2025-04-19,Aston Villa,Newcastle,Premier League,2024-2025,8.5,6.933333333333333,83,0,0.41354076070536677,0
633,İlkay Gündoğan,2025-01-29,Manchester City,Club Brugge KV,Champions League,2024-2025,6.7,7.166666666666667,45,1,0.4133817213343456,0
129033,Joško Gvardiol,2025-01-14,Manchester City,Brentford,Premier League,2024-2025,7.3,7.1,90,0,0.4131014459487898,0
313245,Myles Lewis-Skelly,2025-05-25,Arsenal,Southampton,Premier League,2024-2025,6.9,6.633333333333333,20,0,0.41309236993654896,0
138816,Ian Maatsen,2025-02-22,Aston Villa,Chelsea,Premier League,2024-2025,6.6,6.966666666666666,90,1,0.41307333809967745,0
162714,Amadou Onana,2024-11-03,Aston Villa,Tottenham,Premier League,2024-2025,6.9,6.833333333333333,90,0,0.4129852927888701,0
1096,Dominik Szoboszlai,2024-10-20,Liverpool,Chelsea,Premier League,2024-2025,6.7,6.966666666666666,90,0,0.4129762221988415,0
636,Bernardo Silva,2024-12-01,Manchester City,Liverpool,Premier League,2024-2025,7.2,7.0,90,0,0.4128723971434673,0
293,Curtis Jones,2025-04-27,Liverpool,Tottenham,Premier League,2024-2025,6.9,6.700000000000001,22,0,0.41277485781288853,0
38746,Jurriën Timber,2025-04-16,Arsenal,Real Madrid,Champions League,2024-2025,6.7,6.933333333333334,89,0,0.4126509421053912,0
397997,Trey Nyoni,2025-01-29,Liverpool,PSV Eindhoven,Champions League,2024-2025,6.3,6.9,26,1,0.41227051585046887,0
983,Leon Bailey,2025-02-25,Aston Villa,Crystal Palace,Premier League,2024-2025,6.2,6.8,45,1,0.4121737698190037,0
1145,Ibrahima Konaté,2025-01-05,Liverpool,Manchester United,Premier League,2024-2025,7.7,6.966666666666668,90,0,0.4121737646756048,0
180317,Conor Bradley,2025-05-19,Liverpool,Brighton,Premier League,2024-2025,7.3,6.866666666666667,77,0,0.41215335742340076,0
19170,Morgan Rogers,2024-10-22,Aston Villa,Bologna,Champions League,2024-2025,8.0,7.0,90,0,0.4121337476340467,0
266657,Savinho,2025-02-15,Manchester City,Newcastle,Premier League,2024-2025,7.0,7.133333333333334,90,0,0.4119765621879752,0
13489,Jhon Durán,2024-10-26,Aston Villa,Bournemouth,Premier League,2024-2025,7.2,6.933333333333334,33,0,0.411697791180267,0
19366,Ollie Watkins,2025-05-25,Aston Villa,Manchester United,Premier League,2024-2025,6.3,6.866666666666666,90,1,0.4116914055323809,0
567,Rúben Dias,2025-03-15,Manchester City,Brighton,Premier League,2024-2025,6.7,7.133333333333334,90,1,0.41159832994706214,0
51617,Darwin Núñez,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,6.2,6.7,32,1,0.4111938699041285,0
2489,Luis Díaz,2025-02-26,Liverpool,Newcastle,Premier League,2024-2025,7.9,6.966666666666665,87,0,0.41095424007930353,0
2678,Diogo Jota,2024-12-29,Liverpool,West Ham,Premier League,2024-2025,7.6,6.733333333333333,32,0,0.4108173034504037,0
542,Ryan Gravenberch,2024-11-05,Liverpool,Bayer Leverkusen,Champions League,2024-2025,7.6,7.066666666666667,90,0,0.41038242223524296,0
13489,Jhon Durán,2024-12-10,Aston Villa,RB Leipzig,Champions League,2024-2025,7.9,6.833333333333333,45,0,0.41029878695428046,0
1946,Leandro Trossard,2024-11-26,Arsenal,Sporting CP,Champions League,2024-2025,7.0,6.833333333333333,20,0,0.410057965902448,0
2289,Jorginho,2025-01-12,Arsenal,Manchester United,FA Cup,2024-2025,7.5,7.049999999999999,113,0,0.4099338522566066,0
2926,Youri Tielemans,2025-01-15,Aston Villa,Everton,Premier League,2024-2025,7.7,6.9,90,0,0.4098834112805236,0
61431,Jakub Kiwior,2025-04-12,Arsenal,Brentford,Premier League,2024-2025,7.0,7.0,90,0,0.4097800384993333,0
266657,Savinho,2025-04-27,Manchester City,Nottingham Forest,FA Cup,2024-2025,6.9,6.950000000000001,81,0,0.4095341029028621,0
19191,John McGinn,2025-03-12,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.9,7.033333333333334,90,0,0.4089436262322655,0
19354,Ezri Konsa,2025-01-15,Aston Villa,Everton,Premier League,2024-2025,7.2,6.933333333333334,90,0,0.40889607830718927,0
2937,Declan Rice,2025-03-04,Arsenal,PSV Eindhoven,Champions League,2024-2025,7.9,7.0,90,0,0.40875492917120176,0
5,Manuel Akanji,2025-01-04,Manchester City,West Ham,Premier League,2024-2025,6.7,7.033333333333334,90,1,0.4086347766814917,0
631,Phil Foden,2024-09-24,Manchester City,Watford,League Cup,2024-2025,7.3,7.149999999999997,90,0,0.4082479373008492,0
180317,Conor Bradley,2025-02-01,Liverpool,Bournemouth,Premier League,2024-2025,6.3,6.75,20,1,0.4081204105357736,0
1946,Leandro Trossard,2024-10-22,Arsenal,Shakhtar Donetsk,Champions League,2024-2025,6.7,7.033333333333334,88,1,0.4078114731868438,0
290,Virgil van Dijk,2024-10-02,Liverpool,Bologna,Champions League,2024-2025,7.2,7.1,90,0,0.4077451594155382,0
19191,John McGinn,2024-12-14,Aston Villa,Nottingham Forest,Premier League,2024-2025,7.9,6.8999999999999995,90,0,0.4077443868740471,0
629,Kevin De Bruyne,2024-12-29,Manchester City,Leicester,Premier League,2024-2025,6.9,7.100000000000001,90,0,0.40769965324939217,0
19366,Ollie Watkins,2024-12-01,Aston Villa,Chelsea,Premier League,2024-2025,6.3,6.933333333333334,84,1,0.40764281571684896,0
129033,Joško Gvardiol,2024-11-09,Manchester City,Brighton,Premier League,2024-2025,6.6,7.033333333333334,90,1,0.4074099431969832,0
38746,Jurriën Timber,2025-04-01,Arsenal,Fulham,Premier League,2024-2025,6.9,6.966666666666668,77,0,0.40681942387627973,0
49,Thomas Partey,2025-05-03,Arsenal,Bournemouth,Premier League,2024-2025,6.5,7.050000000000001,90,1,0.4067661342532468,0
2678,Diogo Jota,2025-01-08,Liverpool,Tottenham,League Cup,2024-2025,6.7,6.733333333333333,60,0,0.4065725432267494,0
47311,Mikel Merino,2025-05-25,Arsenal,Southampton,Premier League,2024-2025,6.7,6.733333333333334,90,0,0.4064241031988743,0
293,Curtis Jones,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,6.9,6.9,90,0,0.4056994767616799,0
22090,William Saliba,2024-12-11,Arsenal,Monaco,Champions League,2024-2025,7.2,7.066666666666666,90,0,0.4056036133430129,0
127769,Gabriel Martinelli,2025-05-11,Arsenal,Liverpool,Premier League,2024-2025,7.5,6.8999999999999995,90,0,0.4055820804873507,0
636,Bernardo Silva,2025-01-14,Manchester City,Brentford,Premier League,2024-2025,7.0,7.1,90,0,0.4055301052225105,0
2489,Luis Díaz,2024-12-22,Liverpool,Tottenham,Premier League,2024-2025,8.6,6.833333333333332,87,0,0.40547316719728366,0
38746,Jurriën Timber,2024-12-14,Arsenal,Everton,Premier League,2024-2025,7.3,7.0,90,0,0.40519696963955176,0
636,Bernardo Silva,2024-12-29,Manchester City,Leicester,Premier League,2024-2025,7.2,7.1000000000000005,90,0,0.4051925516334862,0
19354,Ezri Konsa,2025-04-09,Aston Villa,Paris Saint Germain,Champions League,2024-2025,6.7,6.8999999999999995,90,0,0.4051916580634158,0
636,Bernardo Silva,2024-12-04,Manchester City,Nottingham Forest,Premier League,2024-2025,8.0,7.1000000000000005,90,0,0.4048225048846466,0
1904,Boubacar Kamara,2024-12-01,Aston Villa,Chelsea,Premier League,2024-2025,6.5,6.866666666666667,62,1,0.40444274924533263,0
18861,Nathan Aké,2025-02-11,Manchester City,Real Madrid,Champions League,2024-2025,7.3,7.033333333333332,61,0,0.40443207639335155,0
49,Thomas Partey,2025-03-09,Arsenal,Manchester United,Premier League,2024-2025,7.2,6.900000000000001,76,0,0.40435032917391206,0
293,Curtis Jones,2025-05-11,Liverpool,Arsenal,Premier League,2024-2025,7.0,6.9,67,0,0.4041074706366634,0
19465,David Raya,2025-02-15,Arsenal,Leicester,Premier League,2024-2025,7.5,6.8999999999999995,90,0,0.4041070444124314,0
6716,Alexis Mac Allister,2025-02-16,Liverpool,Wolves,Premier League,2024-2025,7.5,7.0,90,0,0.40371587657931496,0
636,Bernardo Silva,2025-02-08,Manchester City,Leyton Orient,FA Cup,2024-2025,6.7,6.900000000000001,68,0,0.40349539268384477,0
19465,David Raya,2025-04-05,Arsenal,Everton,Premier League,2024-2025,6.9,6.933333333333334,90,0,0.40328484589516456,0
19465,David Raya,2024-12-14,Arsenal,Everton,Premier League,2024-2025,6.9,6.966666666666666,90,0,0.40301525762670565,0
19298,Matty Cash,2024-12-01,Aston Villa,Chelsea,Premier League,2024-2025,6.5,6.933333333333334,90,1,0.40252501577865374,0
19191,John McGinn,2024-11-09,Aston Villa,Liverpool,Premier League,2024-2025,6.9,6.666666666666667,45,0,0.40236796776524103,0
49,Thomas Partey,2025-01-18,Arsenal,Aston Villa,Premier League,2024-2025,7.2,6.966666666666666,90,0,0.4023457861951989,0
633,İlkay Gündoğan,2025-02-15,Manchester City,Newcastle,Premier League,2024-2025,7.2,7.0,87,0,0.40231644107205805,0
2291,Mateo Kovačić,2024-11-02,Manchester City,Bournemouth,Premier League,2024-2025,6.9,7.066666666666667,90,0,0.4019249247874563,0
1460,Bukayo Saka,2025-05-11,Arsenal,Liverpool,Premier League,2024-2025,7.3,6.9333333333333345,88,0,0.40187319335609717,0
49,Thomas Partey,2025-01-15,Arsenal,Tottenham,Premier League,2024-2025,7.0,6.933333333333334,90,0,0.401594466295089,0
19366,Ollie Watkins,2024-11-03,Aston Villa,Tottenham,Premier League,2024-2025,5.6,6.8,90,1,0.40157525069167704,0
129033,Joško Gvardiol,2024-08-24,Manchester City,Ipswich,Premier League,2024-2025,7.3,7.2,90,0,0.40152141044476786,0
1904,Boubacar Kamara,2025-04-09,Aston Villa,Paris Saint Germain,Champions League,2024-2025,6.3,6.933333333333334,90,1,0.4011432260052355,0
38746,Jurriën Timber,2024-11-10,Arsenal,Chelsea,Premier League,2024-2025,6.9,6.933333333333334,90,0,0.40083697896151144,0
1100,Erling Haaland,2025-01-04,Manchester City,West Ham,Premier League,2024-2025,8.3,7.099999999999999,84,0,0.40081082438779375,0
19192,Jacob Ramsey,2025-03-12,Aston Villa,Club Brugge KV,Champions League,2024-2025,6.7,6.933333333333334,24,0,0.40059077735484583,0
51617,Darwin Núñez,2025-03-08,Liverpool,Southampton,Premier League,2024-2025,7.3,6.85,68,0,0.4004506251418457,0
21998,Axel Disasi,2025-04-09,Aston Villa,Paris Saint Germain,Champions League,2024-2025,6.3,6.7,45,1,0.3999459822241155,0
