player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047
2926,Youri Tielemans,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,M,7.9,7.633333333333334,0.41849722093624536,0,0.7592848149443906,1
2926,Youri Tielemans,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,M,7.7,7.633333333333333,0.408106502550947,0,0.6584614688037026,1
2926,Youri Tielemans,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,M,6.7,7.866666666666667,0.677163166052055,1,0.7937793232975032,1
2926,Youri Tielemans,2025-02-28,2024-2025,Aston Villa,Cardiff,FA Cup,M,7.3,7.433333333333334,0.2739709652988787,0,0.5391081850479186,1
2926,Youri Tielemans,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.9,7.233333333333334,-0.024572877689408894,1,0.5806583951978828,1
2926,Youri Tielemans,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,M,7.9,6.966666666666666,-0.2961366636976394,0,0.3828802996718233,0
2926,Youri Tielemans,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,8.0,7.366666666666667,0.10386333630236066,0,0.5898777486408548,1
2926,Youri Tielemans,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,M,6.9,7.6000000000000005,0.4082970969861212,1,0.6787674824295696,1
2926,Youri Tielemans,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,M,6.6,7.6000000000000005,0.3672144759035003,1,0.7544242120937782,1
2926,Youri Tielemans,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,8.0,7.166666666666667,-0.06611885742983326,0,0.4323490013514858,0
2926,Youri Tielemans,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,7.3,7.166666666666667,-0.058425855986831664,0,0.573365728187761,1
2926,Youri Tielemans,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,M,8.3,7.3,0.11599009842912238,0,0.5916075209571955,1
2926,Youri Tielemans,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,7.5,7.866666666666667,0.6826567650957894,1,0.8386123500762293,1
2926,Youri Tielemans,2025-04-19,2024-2025,Aston Villa,Newcastle,Premier League,M,8.2,7.7,0.5082970969861211,0,0.7644677565700236,1
2926,Youri Tielemans,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,M,7.0,8.0,0.7934438021328262,1,0.8520967760302407,1
2926,Youri Tielemans,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,M,6.5,7.5666666666666655,0.4379707792207788,1,0.6357944675970679,1
2926,Youri Tielemans,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,M,7.9,7.233333333333332,0.08610112110112104,0,0.4389789750807776,0
2926,Youri Tielemans,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,M,6.6,7.133333333333333,-0.013898878898878605,1,0.7098262463781552,1
2937,Declan Rice,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,M,7.2,7.6000000000000005,0.4789971139971139,1,0.5741042582619434,1
2937,Declan Rice,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,M,7.2,7.166666666666667,0.04566378066378066,0,0.4926918893822855,1
2937,Declan Rice,2024-08-31,2024-2025,Arsenal,Brighton,Premier League,M,5.9,7.233333333333333,0.03447013690916112,1,0.4659049725502673,0
2937,Declan Rice,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,M,7.2,6.766666666666667,-0.4321965297575054,0,0.27719178514120313,0
2937,Declan Rice,2024-09-22,2024-2025,Arsenal,Manchester City,Premier League,M,6.2,6.766666666666667,-0.36233424533211406,1,0.37400909596752363,0
2937,Declan Rice,2024-09-25,2024-2025,Arsenal,Bolton,League Cup,M,8.3,6.433333333333334,-0.6178072682441611,0,0.13151857845350706,0
2937,Declan Rice,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,M,8.0,7.233333333333333,0.26621981578292314,0,0.627882025524561,1
2937,Declan Rice,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.2,7.5,0.4630241980241984,0,0.7828593591427179,1
2937,Declan Rice,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,M,7.2,7.833333333333333,0.7189765789765792,1,0.7930381677849854,1
2937,Declan Rice,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,M,7.2,7.466666666666666,0.26828282828282823,0,0.5426266938073994,1
2937,Declan Rice,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,M,7.3,7.2,0.031757294196318675,0,0.43569611610788284,0
2937,Declan Rice,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,M,7.9,7.233333333333334,0.06509062752965189,0,0.4784118710103157,1
2937,Declan Rice,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,M,7.0,7.466666666666666,0.318174375057844,1,0.7051114066073073,1
2937,Declan Rice,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,M,6.3,7.400000000000001,0.25150770839117725,1,0.6105966221146036,1
2937,Declan Rice,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,M,7.2,7.066666666666666,-0.004444672561203511,0,0.4129377323854652,0
2937,Declan Rice,2024-11-30,2024-2025,Arsenal,West Ham,Premier League,M,7.0,6.833333333333333,-0.18766613566400428,0,0.36475765743914434,0
2937,Declan Rice,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,M,8.0,6.833333333333333,-0.18766613566400428,0,0.31798012493410915,0
2937,Declan Rice,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,M,8.3,7.3999999999999995,0.2907495021960778,0,0.7026602410261132,1
2937,Declan Rice,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,M,7.0,7.766666666666667,0.6176950170175104,1,0.7568335896611331,1
2937,Declan Rice,2024-12-14,2024-2025,Arsenal,Everton,Premier League,M,7.3,7.766666666666667,0.6181743750578441,1,0.7124533428184694,1
2937,Declan Rice,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,M,8.5,7.533333333333334,0.365090627529652,0,0.7571675170976567,1
2937,Declan Rice,2024-12-27,2024-2025,Arsenal,Ipswich,Premier League,M,7.7,7.6000000000000005,0.4317572941963184,0,0.5425219659152458,1
2937,Declan Rice,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,M,8.0,7.833333333333333,0.6344701369091611,0,0.6338718784730027,1
2937,Declan Rice,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,M,8.3,8.066666666666666,0.8979446028226515,0,0.7927135881002353,1
2937,Declan Rice,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,M,7.2,8.0,0.8851638876029121,1,0.8630046930147253,1
2937,Declan Rice,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.2,7.833333333333333,0.7025243049633296,1,0.621253459991359,1
2937,Declan Rice,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,M,7.3,7.566666666666667,0.4254669199113647,0,0.5610168339243405,1
2937,Declan Rice,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,M,7.9,7.233333333333333,0.008106502550946951,0,0.46663526787699194,0
2937,Declan Rice,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,M,7.2,7.466666666666668,0.28803324247768697,0,0.5459175832684493,1
2937,Declan Rice,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,M,8.5,7.466666666666666,0.2984239608629853,0,0.6608539538925117,1
2937,Declan Rice,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,M,7.0,7.866666666666667,0.7181743750578441,1,0.8308186740726854,1
2937,Declan Rice,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,M,6.9,7.566666666666667,0.5212960681795368,1,0.5801924667307045,1
2937,Declan Rice,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,M,6.9,7.466666666666666,0.42129606817953685,1,0.5548055583923959,1
2937,Declan Rice,2025-02-26,2024-2025,Arsenal,Nottingham Forest,Premier League,M,7.2,6.933333333333334,-0.13178767934865507,0,0.3937700679388332,0
2937,Declan Rice,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,M,7.9,7.0,-0.16872206384401492,0,0.38297445326573215,0
2937,Declan Rice,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,M,8.2,7.333333333333333,0.1493234317624562,0,0.6649831695371223,1
2937,Declan Rice,2025-03-12,2024-2025,Arsenal,PSV Eindhoven,Champions League,M,7.0,7.766666666666666,0.6906582080972324,1,0.737750761817527,1
2937,Declan Rice,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,M,7.5,7.7,0.5861574074074071,0,0.7151889159605451,1
2937,Declan Rice,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,M,7.3,7.5666666666666655,0.45772119341563755,0,0.6031863478793111,1
2937,Declan Rice,2025-04-05,2024-2025,Arsenal,Everton,Premier League,M,7.0,7.266666666666666,0.04971975041419441,0,0.49881885529823183,1
2937,Declan Rice,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,M,8.6,7.266666666666666,0.08755388443735306,0,0.48182517849803363,1
2937,Declan Rice,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,M,7.5,7.633333333333333,0.4267771354661593,0,0.7186189402893535,1
2937,Declan Rice,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,M,7.5,7.699999999999999,0.493443802132826,0,0.7546221163037546,1
2937,Declan Rice,2025-04-20,2024-2025,Arsenal,Ipswich,Premier League,M,8.2,7.866666666666666,0.6448226310726305,0,0.7571795663825904,1
2937,Declan Rice,2025-04-23,2024-2025,Arsenal,Crystal Palace,Premier League,M,6.5,7.733333333333333,0.5493234317624557,1,0.6376020987521644,1
2937,Declan Rice,2025-04-29,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.9,7.3999999999999995,0.2159900984291223,0,0.5099793545144008,1
2937,Declan Rice,2025-05-03,2024-2025,Arsenal,Bournemouth,Premier League,M,8.0,7.533333333333334,0.32677713546615933,0,0.5599121636686799,1
2937,Declan Rice,2025-05-07,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,6.3,7.466666666666666,0.22996933621933588,1,0.6203144246392774,1
2937,Declan Rice,2025-05-18,2024-2025,Arsenal,Newcastle,Premier League,M,7.9,7.3999999999999995,0.17815596440596396,0,0.527987672254165,1
2937,Declan Rice,2025-05-25,2024-2025,Arsenal,Southampton,Premier League,M,7.2,7.3999999999999995,0.18584896584896557,0,0.6982109263549263,1
6716,Alexis Mac Allister,2024-09-17,2024-2025,Liverpool,AC Milan,Champions League,M,7.2,7.15,0.08299783549783557,0,0.4691562731749737,0
6716,Alexis Mac Allister,2024-09-21,2024-2025,Liverpool,Bournemouth,Premier League,M,7.9,7.166666666666667,0.115526065089172,0,0.4591994065758048,0
6716,Alexis Mac Allister,2024-09-25,2024-2025,Liverpool,West Ham,League Cup,M,7.0,7.466666666666666,0.3075246220877288,1,0.7896926441057628,1
6716,Alexis Mac Allister,2024-09-28,2024-2025,Liverpool,Wolves,Premier League,M,6.9,7.366666666666667,0.29155170611481296,1,0.5676730431374437,1
6716,Alexis Mac Allister,2024-10-02,2024-2025,Liverpool,Bologna,Champions League,M,8.2,7.266666666666667,0.15183055426957873,0,0.48968888025424695,1
6716,Alexis Mac Allister,2024-10-05,2024-2025,Liverpool,Crystal Palace,Premier League,M,6.6,7.366666666666667,0.28245104489006917,1,0.5761225804211891,1
6716,Alexis Mac Allister,2024-10-23,2024-2025,Liverpool,RB Leipzig,Champions League,M,7.2,7.233333333333333,0.09523176010980865,0,0.4573747454872662,0
6716,Alexis Mac Allister,2024-10-27,2024-2025,Liverpool,Arsenal,Premier League,M,6.3,7.333333333333333,0.23495291195504286,1,0.6689223729614137,1
6716,Alexis Mac Allister,2024-10-30,2024-2025,Liverpool,Brighton,League Cup,M,6.2,6.7,-0.3209994689973377,1,0.41949953231508397,0
6716,Alexis Mac Allister,2024-11-02,2024-2025,Liverpool,Brighton,Premier League,M,6.3,6.566666666666666,-0.3507317511686443,0,0.2095271259810898,0
6716,Alexis Mac Allister,2024-11-05,2024-2025,Liverpool,Bayer Leverkusen,Champions League,M,7.5,6.266666666666667,-0.7205940355940358,0,0.1354294486976479,0
6716,Alexis Mac Allister,2024-11-09,2024-2025,Liverpool,Aston Villa,Premier League,M,7.2,6.666666666666667,-0.39797498797498826,0,0.3070494448457618,0
6716,Alexis Mac Allister,2024-11-24,2024-2025,Liverpool,Southampton,Premier League,M,7.0,7.0,-0.19838383838383855,0,0.6721950727573904,1
6716,Alexis Mac Allister,2024-11-27,2024-2025,Liverpool,Real Madrid,Champions League,M,8.6,7.233333333333333,0.06509062752965189,0,0.5601708566106507,1
6716,Alexis Mac Allister,2024-12-01,2024-2025,Liverpool,Manchester City,Premier League,M,7.7,7.6000000000000005,0.4317572941963184,0,0.7870397915678627,1
6716,Alexis Mac Allister,2024-12-04,2024-2025,Liverpool,Newcastle,Premier League,M,7.3,7.766666666666667,0.6181743750578438,1,0.7686082450234274,1
6716,Alexis Mac Allister,2024-12-18,2024-2025,Liverpool,Southampton,League Cup,M,6.7,7.866666666666667,0.7181743750578438,1,0.8020028738486924,1
6716,Alexis Mac Allister,2024-12-22,2024-2025,Liverpool,Tottenham,Premier League,M,7.3,7.233333333333333,0.1879627348462035,0,0.558647066164292,1
6716,Alexis Mac Allister,2024-12-26,2024-2025,Liverpool,Leicester,Premier League,M,8.2,7.1000000000000005,0.14288043031945463,0,0.3808452392525646,0
6716,Alexis Mac Allister,2024-12-29,2024-2025,Liverpool,West Ham,Premier League,M,8.3,7.3999999999999995,0.4127392977392974,0,0.6069357826376035,1
6716,Alexis Mac Allister,2025-01-05,2024-2025,Liverpool,Manchester United,Premier League,M,7.5,7.933333333333334,0.8424715799106043,1,0.7652421411066486,1
6716,Alexis Mac Allister,2025-01-08,2024-2025,Liverpool,Tottenham,League Cup,M,7.0,8.0,0.8208872177706864,1,0.8301608929228653,1
6716,Alexis Mac Allister,2025-01-14,2024-2025,Liverpool,Nottingham Forest,Premier League,M,7.7,7.6000000000000005,0.5619278764584044,0,0.6137499134696285,1
6716,Alexis Mac Allister,2025-01-18,2024-2025,Liverpool,Brentford,Premier League,M,7.7,7.3999999999999995,0.3619278764584042,0,0.5261773359964065,1
6716,Alexis Mac Allister,2025-01-21,2024-2025,Liverpool,Lille,Champions League,M,6.9,7.466666666666666,0.43898526151036926,1,0.8032319426964938,1
6716,Alexis Mac Allister,2025-01-25,2024-2025,Liverpool,Ipswich,Premier League,M,7.7,7.433333333333334,0.2952317601098091,0,0.5719088405095992,1
6716,Alexis Mac Allister,2025-02-01,2024-2025,Liverpool,Bournemouth,Premier League,M,6.6,7.433333333333334,0.26509062752965207,1,0.5631403716342582,1
6716,Alexis Mac Allister,2025-02-12,2024-2025,Liverpool,Everton,Premier League,M,7.2,7.066666666666666,-0.10157603913701478,0,0.38450837500133356,0
6716,Alexis Mac Allister,2025-02-16,2024-2025,Liverpool,Wolves,Premier League,M,7.5,7.166666666666667,-0.0020553971773485578,0,0.4206416159159328,0
6716,Alexis Mac Allister,2025-02-19,2024-2025,Liverpool,Aston Villa,Premier League,M,7.0,7.1000000000000005,-0.06872206384401529,0,0.4643579417156265,0
6716,Alexis Mac Allister,2025-02-23,2024-2025,Liverpool,Manchester City,Premier League,M,6.9,7.233333333333333,0.06461126948931817,1,0.6008811534167329,1
6716,Alexis Mac Allister,2025-02-26,2024-2025,Liverpool,Newcastle,Premier League,M,7.2,7.133333333333333,0.0424715799106045,0,0.4764682967231676,1
6716,Alexis Mac Allister,2025-03-05,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,6.9,7.033333333333334,-0.05752842008939544,0,0.4559428451215178,0
6716,Alexis Mac Allister,2025-03-08,2024-2025,Liverpool,Southampton,Premier League,M,7.0,7.0,-0.10614959114959088,0,0.5202351931651046,1
6716,Alexis Mac Allister,2025-03-11,2024-2025,Liverpool,Paris Saint Germain,Champions League,M,8.0,7.033333333333334,-0.180817700817701,0,0.3770353078253715,0
6716,Alexis Mac Allister,2025-03-16,2024-2025,Liverpool,Newcastle,League Cup,M,6.5,7.300000000000001,0.07815596440596402,1,0.6295554271166914,1
6716,Alexis Mac Allister,2025-04-02,2024-2025,Liverpool,Everton,Premier League,M,7.3,7.166666666666667,0.013996420246419857,0,0.461442961566655,0
6716,Alexis Mac Allister,2025-04-06,2024-2025,Liverpool,Fulham,Premier League,M,7.2,7.266666666666666,0.1139964202464198,0,0.6070213473227001,1
6716,Alexis Mac Allister,2025-04-13,2024-2025,Liverpool,West Ham,Premier League,M,7.6,7.0,-0.11483611239708817,0,0.3761256564593481,0
6716,Alexis Mac Allister,2025-04-20,2024-2025,Liverpool,Leicester,Premier League,M,7.6,7.366666666666666,0.16780347024249428,0,0.5678376313017081,1
6716,Alexis Mac Allister,2025-04-27,2024-2025,Liverpool,Tottenham,Premier League,M,8.5,7.466666666666666,0.2979446028226513,0,0.687029734978129,1
6716,Alexis Mac Allister,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,7.2,7.8999999999999995,0.7208872177706862,1,0.8787968222846578,1
6716,Alexis Mac Allister,2025-05-11,2024-2025,Liverpool,Arsenal,Premier League,M,6.3,7.766666666666666,0.6955553274387963,1,0.836250601739454,1
8500,Wataru Endo,2025-01-11,2024-2025,Liverpool,Accrington ST,FA Cup,D,6.9,6.800000000000001,-0.17223164210251696,0,0.3053612364195961,0
8500,Wataru Endo,2025-01-29,2024-2025,Liverpool,PSV Eindhoven,Champions League,M,6.2,6.833333333333333,-0.21244014235405886,0,0.33135051862591997,0
8500,Wataru Endo,2025-02-09,2024-2025,Liverpool,Plymouth,FA Cup,M,7.3,6.6000000000000005,-0.406052323842158,0,0.2377868035432342,0
8500,Wataru Endo,2025-05-04,2024-2025,Liverpool,Chelsea,Premier League,M,7.7,6.800000000000001,-0.37332230875920186,0,0.24158242387481227,0
8500,Wataru Endo,2025-05-25,2024-2025,Liverpool,Crystal Palace,Premier League,M,7.0,7.066666666666666,-0.010703261140154,0,0.6174702688659766,1
13489,Jhon Durán,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,F,6.6,7.3,0.11898121525781091,1,0.6355558575339819,1
13489,Jhon Durán,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,F,6.9,7.066666666666666,-0.09052045966939588,0,0.4445879346918216,0
13489,Jhon Durán,2024-09-24,2024-2025,Aston Villa,Wycombe,League Cup,F,7.3,6.933333333333333,-0.28237082066869323,0,0.26525383550936543,0
13489,Jhon Durán,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,F,6.9,6.933333333333334,-0.1064982021177266,0,0.5286781054648215,1
13489,Jhon Durán,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,F,7.7,7.033333333333334,-0.0010713466908708706,0,0.5713093253604429,1
13489,Jhon Durán,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,F,6.7,7.3,0.24971397666804615,1,0.7889978638584524,1
13489,Jhon Durán,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,F,7.5,7.1000000000000005,-0.14132243789777998,0,0.33197437734411983,0
13489,Jhon Durán,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,F,7.2,7.300000000000001,-0.01572080887149389,0,0.6506187874866864,1
13489,Jhon Durán,2024-10-30,2024-2025,Aston Villa,Crystal Palace,League Cup,F,7.7,7.133333333333333,-0.16650613223041097,0,0.4140690395051952,0
13489,Jhon Durán,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,F,6.2,7.466666666666668,0.39381132808704944,1,0.8565922254745347,1
13489,Jhon Durán,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,F,6.5,7.033333333333334,0.07841850599854183,1,0.6034234752754837,1
13489,Jhon Durán,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,F,6.7,6.8,-0.10182465509568288,0,0.3984877152479321,0
13489,Jhon Durán,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,F,6.7,6.466666666666668,-0.5449191514612076,0,0.3665670089680426,0
13489,Jhon Durán,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,F,6.2,6.633333333333333,-0.48031165273161697,1,0.4794644771473046,1
13489,Jhon Durán,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,F,7.0,6.533333333333334,-0.5313426570336496,0,0.2532358971174032,0
13489,Jhon Durán,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,F,7.3,6.633333333333334,-0.5334018249707256,0,0.2492047045059296,0
13489,Jhon Durán,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,F,7.9,6.833333333333333,-0.3334018249707258,0,0.5201922347399905,1
13489,Jhon Durán,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,F,7.2,7.400000000000001,0.18429584599797355,0,0.6443407453387001,1
13489,Jhon Durán,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,F,7.2,7.466666666666668,0.3094795403306045,0,0.713951938111313,1
13489,Jhon Durán,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,F,5.5,7.433333333333334,0.26098241098241165,1,0.7159167120906282,1
13489,Jhon Durán,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,F,6.3,6.633333333333333,-0.533590733590733,0,0.3612085612866853,0
13489,Jhon Durán,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,F,6.3,6.333333333333333,-0.8390175890175886,0,0.2210427456313472,0
18861,Nathan Aké,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,D,6.2,6.7,-0.3680276746424642,1,0.2269891804342913,0
18861,Nathan Aké,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,D,7.2,6.433333333333334,-0.6176039603960394,0,0.11485111245044359,0
