player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_045
19192,Jacob Ramsey,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,M,7.2,6.833333333333333,-0.20116718872816453,0,0.2823838435346299,0
19192,Jacob Ramsey,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,M,6.2,6.933333333333334,-0.2047682398901912,1,0.46013951284164395,1
19192,Jacob Ramsey,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,M,7.3,6.566666666666666,-0.570955548516524,0,0.12799597922324377,0
19192,Jacob Ramsey,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,M,6.9,6.8999999999999995,-0.2682427058036814,0,0.5595635344126408,1
19192,Jacob Ramsey,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.6,6.800000000000001,-0.29038239538239513,1,0.47071089007502015,1
19192,Jacob Ramsey,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,M,6.9,6.933333333333334,-0.11780726824416139,0,0.43586880230129527,0
19192,Jacob Ramsey,2025-01-04,2024-2025,Aston Villa,Leicester,Premier League,M,7.0,6.8,-0.14313915857605122,0,0.33008289898672083,0
19192,Jacob Ramsey,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,M,7.2,6.833333333333333,-0.21780726824416133,0,0.32113616789572946,0
19192,Jacob Ramsey,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,M,6.3,7.033333333333334,-0.05752842008939544,1,0.6017019908113417,1
19192,Jacob Ramsey,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,M,7.7,6.833333333333333,-0.25752842008939564,0,0.270200008889903,0
19192,Jacob Ramsey,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,M,8.6,7.066666666666667,-0.024195086756062228,0,0.37053045075003904,0
19192,Jacob Ramsey,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,M,6.3,7.533333333333334,0.442950937950938,1,0.7637184193003559,1
19192,Jacob Ramsey,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,M,7.2,7.533333333333332,0.3650906275296517,1,0.6830047768913214,1
19192,Jacob Ramsey,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,M,7.0,7.366666666666667,0.18245104489006922,1,0.48560119720522427,1
19192,Jacob Ramsey,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,M,6.9,6.833333333333333,-0.3815027790637548,0,0.487798248261148,1
19192,Jacob Ramsey,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,M,6.7,7.033333333333334,-0.19189349744905293,1,0.35398681102198204,0
19192,Jacob Ramsey,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,F,6.0,6.866666666666667,-0.32283683394794505,1,0.38741248784148846,0
19192,Jacob Ramsey,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.9,6.533333333333334,-0.6109164720275828,0,0.237555518195345,0
19192,Jacob Ramsey,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,M,7.0,6.533333333333334,-0.6158135913691467,0,0.15661871317961695,0
19192,Jacob Ramsey,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,M,6.7,6.633333333333334,-0.5054228729838485,0,0.44506402816572316,0
19192,Jacob Ramsey,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,M,8.3,6.866666666666667,-0.3250362363472122,0,0.15740704841595243,0
19192,Jacob Ramsey,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,M,6.9,7.333333333333333,0.10054780923683371,1,0.6828547410449949,1
19192,Jacob Ramsey,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,6.9,7.3,0.06721447590350049,1,0.7545816276848093,1
19192,Jacob Ramsey,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,6.7,7.366666666666667,0.1415741440131688,1,0.6526745352016294,1
19192,Jacob Ramsey,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,M,7.5,6.833333333333333,-0.35067656823754384,0,0.3466542109474439,0
19192,Jacob Ramsey,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,M,6.7,7.033333333333334,-0.15067656823754394,1,0.5813373429152221,1
19192,Jacob Ramsey,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,M,7.2,6.966666666666666,-0.22503623634721226,0,0.4787883476543392,1
19192,Jacob Ramsey,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,M,6.3,7.133333333333334,0.034778578467602905,1,0.650315693327148,1
19192,Jacob Ramsey,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,M,6.9,6.733333333333334,-0.4215918803418803,0,0.2618115402317667,0
19192,Jacob Ramsey,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,M,6.3,6.8,-0.34723221223221196,1,0.2731971912438925,0
19192,Jacob Ramsey,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,M,6.2,6.5,-0.7250925226534983,0,0.2664772925312119,0
19298,Matty Cash,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,D,7.2,6.949999999999999,-0.12179480703172363,0,0.29500017495802017,0
19298,Matty Cash,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,D,6.9,7.033333333333334,-0.059755565798926824,0,0.5488810621022054,1
19298,Matty Cash,2024-11-27,2024-2025,Aston Villa,Juventus,Champions League,D,7.0,6.8999999999999995,-0.21858670242024184,0,0.22777618384136314,0
19298,Matty Cash,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,D,6.5,7.033333333333334,-0.09613320707070667,1,0.5085077081130497,1
19298,Matty Cash,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,D,8.2,6.8,-0.20235678798858103,0,0.22731500563439616,0
19298,Matty Cash,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,M,6.9,7.233333333333333,0.23097654534475195,1,0.6908256533365728,1
19298,Matty Cash,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,M,6.3,7.2,0.23018587161718487,1,0.6461305783570114,1
19298,Matty Cash,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,D,6.2,7.133333333333333,0.03544150322488419,1,0.5091442297093413,1
19298,Matty Cash,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,D,6.3,6.466666666666666,-0.6057273601538004,0,0.12875783240338665,0
19298,Matty Cash,2025-01-04,2024-2025,Aston Villa,Leicester,Premier League,D,7.5,6.266666666666667,-0.8273901817757684,0,0.1139364152488695,0
19298,Matty Cash,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,D,7.2,6.666666666666667,-0.42642223246559335,0,0.3332834594370061,0
19298,Matty Cash,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,D,7.2,7.0,-0.13764672226151178,0,0.525583837802895,1
19298,Matty Cash,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,D,6.9,7.3,0.16235327773848832,1,0.7471034252063342,1
19298,Matty Cash,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,D,7.3,7.1000000000000005,0.08946303015394748,0,0.4640315189425024,1
19298,Matty Cash,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,D,7.2,7.133333333333333,0.1854756520701839,0,0.45796066873032454,1
19298,Matty Cash,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,D,6.7,7.133333333333334,0.16838527115709243,1,0.4151931236878677,0
19298,Matty Cash,2025-02-19,2024-2025,Aston Villa,Liverpool,Premier League,D,7.2,7.066666666666666,-0.019180604995740147,0,0.5005113200635907,1
19298,Matty Cash,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,D,6.3,7.033333333333334,-0.07063540378272481,1,0.3329571834069291,0
19298,Matty Cash,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,7.3,6.733333333333334,-0.34513760049474307,0,0.30263204649730946,0
19298,Matty Cash,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,D,6.7,6.933333333333334,-0.060508413891872635,0,0.4776922327578906,1
19298,Matty Cash,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,6.9,6.766666666666667,-0.23558250293342967,0,0.19527563249356134,0
19298,Matty Cash,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,D,6.9,6.966666666666666,-0.032927782508674376,0,0.1884213127464368,0
19298,Matty Cash,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,D,7.3,6.833333333333333,-0.273996363050939,0,0.34041569130026894,0
19298,Matty Cash,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,D,6.2,7.033333333333334,-0.07399636305093911,1,0.43128004014922955,0
19298,Matty Cash,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,D,7.3,6.8,-0.24464249056484574,0,0.3342357716532951,0
19298,Matty Cash,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,D,6.6,6.933333333333334,-0.07732325864165339,0,0.3457822111125316,0
19298,Matty Cash,2025-04-19,2024-2025,Aston Villa,Newcastle,Premier League,D,6.7,6.699999999999999,-0.2995944491753413,0,0.23030956773052344,0
19298,Matty Cash,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,D,6.7,6.866666666666667,-0.22376751204083836,0,0.40859147232925436,0
19298,Matty Cash,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,D,6.2,6.666666666666667,-0.3137481405384707,1,0.29011653806584287,0
19298,Matty Cash,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,D,6.9,6.533333333333334,-0.49212951526130855,0,0.11648209760701918,0
19298,Matty Cash,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,D,7.3,6.6000000000000005,-0.42546284859464184,0,0.2746192947048193,0
19298,Matty Cash,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,D,7.2,6.800000000000001,-0.3354822200970095,0,0.3278499652598283,0
19298,Matty Cash,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,D,7.0,7.133333333333333,0.04024443420107341,0,0.6372678829628703,1
19354,Ezri Konsa,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,D,7.3,6.75,-0.36004151196369616,0,0.23937795935083,0
19354,Ezri Konsa,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,D,7.6,6.933333333333334,-0.14163410034527532,0,0.2807047613385852,0
19354,Ezri Konsa,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,D,6.6,7.266666666666667,0.17460885207496654,1,0.6119619300585457,1
19354,Ezri Konsa,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,D,6.9,7.166666666666667,0.09169923298805778,0,0.4725393033733086,1
19354,Ezri Konsa,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,D,7.3,7.033333333333332,-0.07904282615761549,0,0.3010296977685366,0
19354,Ezri Konsa,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,D,7.3,6.933333333333334,-0.17283228322832223,0,0.2831676359800055,0
19354,Ezri Konsa,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,D,6.9,7.166666666666667,0.04341066919191968,1,0.7174775202612064,1
19354,Ezri Konsa,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,6.6,7.166666666666667,0.16430987867808552,1,0.5666622358303687,1
19354,Ezri Konsa,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,D,6.9,6.933333333333334,-0.03161472884290776,0,0.3986689234683294,0
19354,Ezri Konsa,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,D,6.2,6.8,-0.037838309760781876,1,0.47017947545074273,1
19354,Ezri Konsa,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,D,6.7,6.566666666666667,-0.2711716430941153,0,0.18174461413726917,0
19354,Ezri Konsa,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,D,7.5,6.6000000000000005,-0.2814575785024151,0,0.23277713715295972,0
19354,Ezri Konsa,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,D,6.7,6.800000000000001,-0.20856733091787424,0,0.3233149984184424,0
19354,Ezri Konsa,2024-12-14,2024-2025,Aston Villa,Nottingham Forest,Premier League,D,7.0,6.966666666666666,-0.12539114792503328,0,0.500028694094626,1
19354,Ezri Konsa,2024-12-21,2024-2025,Aston Villa,Manchester City,Premier League,D,6.5,7.066666666666667,-0.00830076701194186,1,0.5465319919314,1
19354,Ezri Konsa,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,D,6.9,6.733333333333334,-0.31613629705729335,0,0.28445050563775115,0
19354,Ezri Konsa,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,D,6.9,6.8,-0.27599851821916843,0,0.2402035255464823,0
19354,Ezri Konsa,2025-01-04,2024-2025,Aston Villa,Leicester,Premier League,D,7.0,6.766666666666667,-0.32642223246559315,0,0.23414181588021168,0
19354,Ezri Konsa,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,D,6.9,6.933333333333334,-0.18525336908690834,0,0.3760783939535977,0
19354,Ezri Konsa,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,D,7.2,6.933333333333334,-0.22140376984126972,0,0.39955775854466546,0
19354,Ezri Konsa,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,D,6.5,7.033333333333334,-0.10431338892817828,1,0.5888022359467125,1
19354,Ezri Konsa,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,D,6.9,6.866666666666667,-0.1438703031793859,0,0.2555498314086446,0
19354,Ezri Konsa,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,D,7.6,6.866666666666667,-0.0811910145964827,0,0.27595076898115944,0
19354,Ezri Konsa,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,D,6.9,7.0,0.03505193782375896,0,0.38373127939778495,0
19354,Ezri Konsa,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,D,6.2,7.133333333333334,0.04748606167092658,1,0.5530318097801623,1
19354,Ezri Konsa,2025-02-09,2024-2025,Aston Villa,Tottenham,FA Cup,D,6.3,6.8999999999999995,-0.21237615949094865,1,0.32183830649152523,0
19354,Ezri Konsa,2025-02-22,2024-2025,Aston Villa,Chelsea,Premier League,D,7.2,6.466666666666668,-0.5951504650465042,0,0.10230224621521346,0
19354,Ezri Konsa,2025-02-25,2024-2025,Aston Villa,Crystal Palace,Premier League,D,6.7,6.566666666666666,-0.4758632046878155,0,0.24549122247233285,0
19354,Ezri Konsa,2025-02-28,2024-2025,Aston Villa,Cardiff,FA Cup,D,7.5,6.733333333333333,-0.3091965380211488,0,0.21683613351027273,0
19354,Ezri Konsa,2025-03-04,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,6.6,7.133333333333333,0.021184414359803522,1,0.45060864142573753,1
19354,Ezri Konsa,2025-03-08,2024-2025,Aston Villa,Brentford,Premier League,D,7.0,6.933333333333334,-0.11347365939601477,0,0.35393685297958627,0
19354,Ezri Konsa,2025-03-12,2024-2025,Aston Villa,Club Brugge KV,Champions League,D,7.5,7.033333333333334,-0.013473659396014822,0,0.33881108415067085,0
19354,Ezri Konsa,2025-03-30,2024-2025,Aston Villa,Preston,FA Cup,D,7.2,7.033333333333334,0.033738884157992054,0,0.29898072634578443,0
19354,Ezri Konsa,2025-04-02,2024-2025,Aston Villa,Brighton,Premier League,D,7.2,7.233333333333333,0.12600363694906078,0,0.6127228701115928,1
19354,Ezri Konsa,2025-04-05,2024-2025,Aston Villa,Nottingham Forest,Premier League,D,6.3,7.3,0.19267030361572748,1,0.8291128049903931,1
19354,Ezri Konsa,2025-04-09,2024-2025,Aston Villa,Paris Saint Germain,Champions League,D,6.7,6.8999999999999995,-0.23548222009700956,0,0.3133729866508316,0
19354,Ezri Konsa,2025-04-12,2024-2025,Aston Villa,Southampton,Premier League,D,7.9,6.733333333333333,-0.29441363955474475,0,0.3878290867683318,0
19354,Ezri Konsa,2025-04-15,2024-2025,Aston Villa,Paris Saint Germain,Champions League,D,7.9,6.966666666666668,-0.06108030622141136,0,0.4700686148569499,1
19354,Ezri Konsa,2025-04-19,2024-2025,Aston Villa,Newcastle,Premier League,D,6.5,7.5,0.5004055508246591,1,0.7569019978488425,1
19354,Ezri Konsa,2025-04-22,2024-2025,Aston Villa,Manchester City,Premier League,D,6.5,7.433333333333334,0.34289915462582865,1,0.8300047159196491,1
19354,Ezri Konsa,2025-04-26,2024-2025,Aston Villa,Crystal Palace,FA Cup,D,6.3,6.966666666666666,-0.013748140538470585,1,0.35773022140864624,0
19354,Ezri Konsa,2025-05-03,2024-2025,Aston Villa,Fulham,Premier League,D,7.2,6.433333333333334,-0.5921295152613087,0,0.08010064051325338,0
19354,Ezri Konsa,2025-05-10,2024-2025,Aston Villa,Bournemouth,Premier League,D,6.9,6.666666666666667,-0.3587961819279754,0,0.24721572248465315,0
19354,Ezri Konsa,2025-05-16,2024-2025,Aston Villa,Tottenham,Premier League,D,8.5,6.800000000000001,-0.3354822200970095,0,0.344926007962643,0
19354,Ezri Konsa,2025-05-25,2024-2025,Aston Villa,Manchester United,Premier League,D,6.3,7.533333333333334,0.44024443420107345,1,0.8064972517425665,1
19366,Ollie Watkins,2024-09-17,2024-2025,Aston Villa,BSC Young Boys,Champions League,F,7.2,7.449999999999999,0.2689812152578108,0,0.5286850037617761,1
19366,Ollie Watkins,2024-09-21,2024-2025,Aston Villa,Wolves,Premier League,F,6.9,7.366666666666667,0.20947954033060423,1,0.5906632235960657,1
19366,Ollie Watkins,2024-09-29,2024-2025,Aston Villa,Ipswich,Premier League,F,7.7,7.566666666666666,0.35096251266464024,0,0.6522069113754241,1
19366,Ollie Watkins,2024-10-02,2024-2025,Aston Villa,Bayern München,Champions League,F,6.9,7.266666666666668,0.10947954033060459,1,0.4089980750547482,0
19366,Ollie Watkins,2024-10-06,2024-2025,Aston Villa,Manchester United,Premier League,F,7.0,7.166666666666668,-0.059491975216253636,0,0.434837229801985,0
19366,Ollie Watkins,2024-10-19,2024-2025,Aston Villa,Fulham,Premier League,F,6.9,7.2,-0.04132243789778004,0,0.6058843949821832,1
19366,Ollie Watkins,2024-10-22,2024-2025,Aston Villa,Bologna,Champions League,F,6.3,6.9333333333333345,-0.30798910456444667,1,0.47510339272088525,1
19366,Ollie Watkins,2024-10-26,2024-2025,Aston Villa,Bournemouth,Premier League,F,7.2,6.733333333333334,-0.5079891045644468,0,0.19802357273388357,0
19366,Ollie Watkins,2024-11-03,2024-2025,Aston Villa,Tottenham,Premier League,F,5.6,6.800000000000001,-0.42615864188292046,1,0.5272174429453321,1
19366,Ollie Watkins,2024-11-06,2024-2025,Aston Villa,Club Brugge KV,Champions League,F,6.7,6.366666666666667,-0.8159498349451422,0,0.0952073805097679,0
19366,Ollie Watkins,2024-11-09,2024-2025,Aston Villa,Liverpool,Premier League,F,6.7,6.5,-0.6136449860649504,0,0.13250663514736416,0
19366,Ollie Watkins,2024-11-23,2024-2025,Aston Villa,Crystal Palace,Premier League,F,7.2,6.333333333333333,-0.678252484794541,0,0.1128064812136468,0
19366,Ollie Watkins,2024-11-27,2024-2025,Aston Villa,Juventus,Champions League,F,6.9,6.866666666666667,-0.2469783193982836,0,0.28671936418019983,0
19366,Ollie Watkins,2024-12-01,2024-2025,Aston Villa,Chelsea,Premier League,F,6.3,6.9333333333333345,-0.24928316827847516,1,0.4859510311252056,1
19366,Ollie Watkins,2024-12-04,2024-2025,Aston Villa,Brentford,Premier League,F,8.6,6.800000000000001,-0.3826165016118086,0,0.22036151538404494,0
19366,Ollie Watkins,2024-12-07,2024-2025,Aston Villa,Southampton,Premier League,F,7.0,7.266666666666668,0.08405016505485789,0,0.845736937915877,1
19366,Ollie Watkins,2024-12-10,2024-2025,Aston Villa,RB Leipzig,Champions League,F,7.2,7.3,0.1332648416959407,0,0.632882475439791,1
19366,Ollie Watkins,2024-12-26,2024-2025,Aston Villa,Newcastle,Premier League,F,6.3,7.6000000000000005,0.38429584599797345,1,0.652435242983411,1
19366,Ollie Watkins,2024-12-30,2024-2025,Aston Villa,Brighton,Premier League,F,8.3,6.833333333333333,-0.323853793002729,0,0.21736682493611906,0
19366,Ollie Watkins,2025-01-04,2024-2025,Aston Villa,Leicester,Premier League,F,5.9,7.266666666666668,0.10947954033060459,1,0.5423542344938163,1
19366,Ollie Watkins,2025-01-10,2024-2025,Aston Villa,West Ham,FA Cup,F,6.9,6.833333333333335,-0.3769439652418374,0,0.2567451042205562,0
19366,Ollie Watkins,2025-01-15,2024-2025,Aston Villa,Everton,Premier League,F,7.0,7.033333333333334,-0.2958628841607564,0,0.4472615698759445,0
19366,Ollie Watkins,2025-01-18,2024-2025,Aston Villa,Arsenal,Premier League,F,7.2,6.600000000000001,-0.6706791898281258,0,0.4397848472773159,0
19366,Ollie Watkins,2025-01-21,2024-2025,Aston Villa,Monaco,Champions League,F,6.3,7.033333333333334,-0.13528668855771642,1,0.362452527445457,0
19366,Ollie Watkins,2025-01-26,2024-2025,Aston Villa,West Ham,Premier League,F,7.3,6.833333333333333,-0.22179462506565292,0,0.36727503719440907,0
19366,Ollie Watkins,2025-01-29,2024-2025,Aston Villa,Celtic,Champions League,F,7.6,6.933333333333334,-0.18031165273161717,0,0.27496950503875395,0
19366,Ollie Watkins,2025-02-01,2024-2025,Aston Villa,Wolves,Premier League,F,6.5,7.066666666666667,-0.16491883064310967,1,0.45221742661320324,1
19366,Ollie Watkins,2025-02-15,2024-2025,Aston Villa,Ipswich,Premier League,F,7.6,7.133333333333334,-0.09282530854958744,0,0.29273200586336984,0
