fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,is_home,is_substitute,minutes_played,rest_days,min_last_7d,minutes_last_3_matches,minutes_last_5_matches,avg_minutes_last_5,all_comp_minutes_pressure,recent_action_load_score,high_recent_action_load_by_position,champions_league_minutes_last_5,domestic_cup_minutes_last_5,league_minutes_last_5,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,v5_fatigue_associated_score,v5_fatigue_associated_percentile,v5_trainer_tag,v5_top_5pct_alert,v5_top_10pct_alert,v5_top_20pct_alert,v5_trainer_reason
1208198,2024-12-26,Premier League,League,2024,Regular Season - 18,18861,Nathan Aké,Manchester City,Everton,D,True,False,85,5.0,0.0,257.0,437.0,87.4,0.9711111111111111,54.0,0,90.0,77.0,270.0,4.0,1.0,193.0,0,,2,0.49600838055490687,0.5170199100834939,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, high squad injury pressure, elevated injury-context score"
1208183,2024-12-21,Premier League,League,2024,Regular Season - 17,631,Phil Foden,Manchester City,Aston Villa,M,False,False,90,6.0,90.0,249.0,429.0,85.8,0.9533333333333334,73.0,0,159.0,0.0,270.0,3.0,1.0,190.7,0,,0,0.49585213877469153,0.5163776493256262,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208163,2024-12-07,Premier League,League,2024,Regular Season - 15,46815,Pau Torres,Aston Villa,Southampton,D,True,False,90,3.0,90.0,270.0,450.0,90.0,1.0,40.0,0,180.0,0.0,270.0,1.0,1.0,174.0,0,,0,0.49566566008881185,0.5157353885677585,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299099,2025-01-21,Champions League,Champions League,2024,League Stage - 7,290,Virgil van Dijk,Liverpool,Lille,D,True,False,90,3.0,180.0,270.0,450.0,90.0,1.0,55.0,0,0.0,90.0,360.0,,,,0,,0,0.4956055323388419,0.5150931278098908,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208029,2024-08-18,Premier League,League,2024,Regular Season - 1,129033,Joško Gvardiol,Manchester City,Chelsea,D,False,False,90,8.0,0.0,269.0,449.0,89.8,0.9977777777777778,69.0,0,0.0,179.0,270.0,1.0,0.0,264.0,0,,0,0.4955904221370655,0.5144508670520231,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1208145,2024-12-01,Premier League,League,2024,Regular Season - 13,19366,Ollie Watkins,Aston Villa,Chelsea,F,False,False,84,4.0,78.0,233.0,403.0,80.6,0.8955555555555555,76.0,0,158.0,0.0,245.0,1.0,1.0,174.0,0,,0,0.4955123765244067,0.5138086062941555,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1334970,2025-02-09,FA Cup,Domestic Cup,2024,4th Round,2926,Youri Tielemans,Aston Villa,Tottenham,M,True,False,90,8.0,0.0,270.0,450.0,90.0,1.0,80.0,0,180.0,0.0,270.0,,,,0,,0,0.4954439768754274,0.5131663455362877,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299122,2025-01-29,Champions League,Champions League,2024,League Stage - 8,129033,Joško Gvardiol,Manchester City,Club Brugge KV,D,True,False,90,4.0,180.0,270.0,450.0,90.0,1.0,53.0,0,90.0,0.0,360.0,,,,0,,0,0.4953458895871389,0.51252408477842,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208212,2024-12-29,Premier League,League,2024,Regular Season - 19,293,Curtis Jones,Liverpool,West Ham,M,False,False,74,3.0,99.0,243.0,370.0,74.0,0.8222222222222222,63.0,0,76.0,0.0,294.0,3.0,1.0,73.8,0,,0,0.4953270512063801,0.5118818240205524,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208076,2024-09-29,Premier League,League,2024,Regular Season - 6,19170,Morgan Rogers,Aston Villa,Ipswich,M,False,False,64,8.0,0.0,268.0,358.0,89.5,0.7955555555555556,98.0,0,88.0,0.0,270.0,0.0,0.0,0.0,0,,0,0.4953220831817042,0.5112395632626846,Normal monitoring,0,0,0,"high minutes in last 3 matches, recent Champions League load"
1208165,2024-12-07,Premier League,League,2024,Regular Season - 15,129033,Joško Gvardiol,Manchester City,Crystal Palace,D,False,False,90,3.0,90.0,270.0,450.0,90.0,1.0,90.0,0,90.0,0.0,360.0,5.0,1.0,205.8,0,,2,0.49529270602989645,0.5105973025048169,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1373151,2025-05-17,FA Cup,Domestic Cup,2024,Final,629,Kevin De Bruyne,Manchester City,Crystal Palace,M,False,False,90,7.0,90.0,262.0,439.0,87.8,0.9755555555555555,75.0,0,0.0,0.0,439.0,,,,0,,0,0.49525034424407266,0.5099550417469493,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1208056,2024-09-14,Premier League,League,2024,Regular Season - 4,1145,Ibrahima Konaté,Liverpool,Nottingham Forest,D,True,False,75,13.0,0.0,225.0,405.0,81.0,0.9,60.0,0,0.0,0.0,405.0,1.0,0.0,56.0,0,,0,0.4951899948746249,0.5093127809890816,Normal monitoring,0,0,0,heavy recent minutes
1208314,2025-04-01,Premier League,League,2024,Regular Season - 30,2937,Declan Rice,Arsenal,Fulham,M,True,False,90,16.0,0.0,249.0,429.0,85.8,0.9533333333333334,54.0,0,154.0,0.0,275.0,4.0,1.0,206.8,0,,2,0.4950218072020437,0.5086705202312138,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1327991,2025-02-06,League Cup,Domestic Cup,2024,Semi-finals,290,Virgil van Dijk,Liverpool,Tottenham,D,True,False,87,5.0,90.0,270.0,450.0,90.0,1.0,37.0,0,90.0,0.0,360.0,,,,0,,0,0.4949593745337877,0.5080282594733462,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208224,2025-01-14,Premier League,League,2024,Regular Season - 21,629,Kevin De Bruyne,Manchester City,Brentford,M,False,False,90,3.0,0.0,266.0,430.0,86.0,0.9555555555555556,73.0,0,90.0,0.0,340.0,4.0,1.0,193.0,0,,2,0.49493586666992084,0.5073859987154785,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208225,2025-01-15,Premier League,League,2024,Regular Season - 21,19366,Ollie Watkins,Aston Villa,Everton,F,False,False,90,5.0,90.0,270.0,399.0,79.8,0.8866666666666667,70.0,0,0.0,90.0,309.0,3.0,2.0,114.7,0,,2,0.49482785598212764,0.5067437379576107,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load, soft-tissue squad pressure, elevated injury-context score"
1208072,2024-09-28,Premier League,League,2024,Regular Season - 6,38746,Jurriën Timber,Arsenal,Leicester,D,True,False,90,6.0,89.0,252.0,411.0,82.2,0.9133333333333333,67.0,0,73.0,0.0,338.0,0.0,0.0,0.0,0,,0,0.49478026644039635,0.5061014771997431,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1299009,2024-10-01,Champions League,Champions League,2024,League Stage - 2,631,Phil Foden,Manchester City,Slovan Bratislava,M,False,False,78,3.0,114.0,269.0,431.0,86.2,0.9577777777777777,80.0,0,0.0,90.0,341.0,,,,0,,0,0.49476700447485356,0.5054592164418754,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1351039,2025-03-16,League Cup,Domestic Cup,2024,Final,6716,Alexis Mac Allister,Liverpool,Newcastle,M,True,False,67,5.0,90.0,225.0,402.0,80.4,0.8933333333333333,80.0,0,180.0,0.0,222.0,,,,0,,0,0.4947581431667796,0.5048169556840078,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1299088,2024-12-11,Champions League,Champions League,2024,League Stage - 6,1100,Erling Haaland,Manchester City,Juventus,F,False,False,90,4.0,180.0,270.0,450.0,90.0,1.0,61.0,0,90.0,0.0,360.0,,,,0,,0,0.49468580036312765,0.50417469492614,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208061,2024-09-21,Premier League,League,2024,Regular Season - 5,46815,Pau Torres,Aston Villa,Wolves,D,True,False,90,4.0,180.0,270.0,270.0,90.0,0.6,21.0,0,90.0,0.0,180.0,4.0,1.0,158.2,0,,1,0.49467843344279305,0.5035324341682723,Normal monitoring,0,0,0,"high minutes in last 3 matches, recent Champions League load, high squad injury pressure"
1208203,2024-12-30,Premier League,League,2024,Regular Season - 19,19354,Ezri Konsa,Aston Villa,Brighton,D,True,False,90,4.0,90.0,270.0,450.0,90.0,1.0,37.0,0,90.0,0.0,360.0,0.0,0.0,86.0,0,,0,0.49463572170870135,0.5028901734104047,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208373,2025-05-10,Premier League,League,2024,Regular Season - 36,746,Marco Asensio,Aston Villa,Bournemouth,M,False,False,70,7.0,60.0,174.0,241.0,60.25,0.5355555555555556,35.0,0,45.0,69.0,127.0,2.0,1.0,14.0,0,,0,0.49448370218892607,0.5022479126525369,Normal monitoring,0,0,0,recent domestic cup load
1208248,2025-01-25,Premier League,League,2024,Regular Season - 23,306,Mohamed Salah,Liverpool,Ipswich,M,True,False,90,4.0,180.0,270.0,450.0,90.0,1.0,73.0,0,90.0,90.0,270.0,2.0,2.0,109.5,0,,2,0.49447380966786164,0.5016056518946692,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, elevated injury-context score"
1357109,2025-03-30,FA Cup,Domestic Cup,2024,Quarter-finals,19298,Matty Cash,Aston Villa,Preston,D,False,False,81,18.0,0.0,208.0,388.0,77.6,0.8622222222222222,70.0,0,163.0,0.0,225.0,,,,0,,0,0.4943852653190734,0.5009633911368016,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load"
1318841,2025-01-10,FA Cup,Domestic Cup,2024,3rd Round,19179,Tyrone Mings,Aston Villa,West Ham,D,True,False,90,6.0,90.0,,,,0.0,0.0,0,,,,,,,0,,0,0.4943549354870086,0.5003211303789339,Normal monitoring,0,0,0,model-based fatigue-associated signal
1208267,2025-02-15,Premier League,League,2024,Regular Season - 25,313236,Ethan Nwaneri,Arsenal,Leicester,F,False,False,90,10.0,0.0,176.0,176.0,58.666666666666664,0.39111111111111113,26.0,0,0.0,53.0,123.0,5.0,3.0,146.8,0,,2,0.4943319444565451,0.49967886962106617,Normal monitoring,0,0,0,"soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208349,2025-04-20,Premier League,League,2024,Regular Season - 33,2489,Luis Díaz,Liverpool,Leicester,F,False,False,89,7.0,90.0,266.0,423.0,84.6,0.94,114.0,0,169.0,74.0,180.0,1.0,1.0,125.0,0,,0,0.4942421793009981,0.49903660886319845,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1208343,2025-04-19,Premier League,League,2024,Regular Season - 33,1904,Boubacar Kamara,Aston Villa,Newcastle,M,True,False,82,4.0,99.0,225.0,405.0,81.0,0.9,76.0,0,225.0,90.0,90.0,1.0,0.0,105.0,0,,0,0.4940525526518993,0.4983943481053308,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, recent domestic cup load"
1208364,2025-05-03,Premier League,League,2024,Regular Season - 35,19354,Ezri Konsa,Aston Villa,Fulham,D,True,False,90,7.0,90.0,270.0,450.0,90.0,1.0,36.0,0,90.0,90.0,270.0,1.0,1.0,22.0,0,,0,0.49403196353880763,0.49775208734746307,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load"
1299088,2024-12-11,Champions League,Champions League,2024,League Stage - 6,129033,Joško Gvardiol,Manchester City,Juventus,D,False,False,90,4.0,180.0,270.0,450.0,90.0,1.0,82.0,0,90.0,0.0,360.0,,,,0,,0,0.4939620321547555,0.49710982658959535,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1318841,2025-01-10,FA Cup,Domestic Cup,2024,3rd Round,19354,Ezri Konsa,Aston Villa,West Ham,D,True,False,90,6.0,90.0,270.0,450.0,90.0,1.0,51.0,0,0.0,0.0,450.0,,,,0,,0,0.49392850975394725,0.4964675658317277,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches"
1208103,2024-10-27,Premier League,League,2024,Regular Season - 9,47311,Mikel Merino,Arsenal,Liverpool,M,True,False,90,5.0,45.0,126.0,126.0,63.0,0.28,26.0,0,45.0,0.0,81.0,4.0,1.0,181.6,0,,1,0.4937599579271233,0.49582530507385997,Normal monitoring,0,0,0,high squad injury pressure
1353179,2025-03-11,Champions League,Champions League,2024,Round of 16,542,Ryan Gravenberch,Liverpool,Paris Saint Germain,M,True,False,120,3.0,160.0,237.0,417.0,83.4,0.9266666666666666,65.0,0,79.0,0.0,338.0,,,,0,,0,0.49375127793099005,0.4951830443159923,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load"
1208269,2025-02-15,Premier League,League,2024,Regular Season - 25,81573,Omar Marmoush,Manchester City,Newcastle,M,True,False,76,4.0,100.0,,,,0.0,0.0,0,,,,3.0,0.0,151.2,0,,0,0.49362058647044865,0.4945407835581246,Normal monitoring,0,0,0,model-based fatigue-associated signal
1327991,2025-02-06,League Cup,Domestic Cup,2024,Semi-finals,1145,Ibrahima Konaté,Liverpool,Tottenham,D,True,False,90,5.0,90.0,246.0,426.0,85.2,0.9466666666666667,51.0,0,90.0,0.0,336.0,,,,0,,0,0.49350439953781544,0.4938985228002569,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208322,2025-04-02,Premier League,League,2024,Regular Season - 30,1145,Ibrahima Konaté,Liverpool,Everton,D,True,False,90,17.0,0.0,258.0,438.0,87.6,0.9733333333333334,28.0,0,201.0,57.0,180.0,4.0,1.0,113.8,0,,2,0.49348521735234885,0.4932562620423892,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208142,2024-11-24,Premier League,League,2024,Regular Season - 12,51617,Darwin Núñez,Liverpool,Southampton,F,False,False,89,15.0,0.0,199.0,361.0,72.2,0.8022222222222222,90.0,0,74.0,90.0,197.0,4.0,3.0,115.8,0,,4,0.4934708664670697,0.49261400128452154,Normal monitoring,0,0,0,"heavy recent minutes, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208358,2025-04-22,Premier League,League,2024,Regular Season - 34,2926,Youri Tielemans,Aston Villa,Manchester City,M,False,False,90,3.0,178.0,268.0,438.0,87.6,0.9733333333333334,80.0,0,168.0,0.0,270.0,0.0,0.0,0.0,0,,0,0.4931968759200018,0.4919717405266538,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208275,2025-02-22,Premier League,League,2024,Regular Season - 26,19354,Ezri Konsa,Aston Villa,Chelsea,D,True,False,90,13.0,0.0,270.0,450.0,90.0,1.0,37.0,0,180.0,0.0,270.0,4.0,2.0,106.2,0,,4,0.4931535237016701,0.4913294797687861,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208215,2025-01-04,Premier League,League,2024,Regular Season - 20,1946,Leandro Trossard,Arsenal,Brighton,F,False,False,90,3.0,12.0,227.0,379.0,75.8,0.8422222222222222,70.0,0,88.0,90.0,201.0,4.0,1.0,143.8,0,,2,0.49313782230149034,0.49068721901091844,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent Champions League load, recent domestic cup load, high squad injury pressure, elevated injury-context score"
1327988,2025-01-07,League Cup,Domestic Cup,2024,Semi-finals,38746,Jurriën Timber,Arsenal,Newcastle,D,True,False,90,6.0,90.0,266.0,446.0,89.2,0.9911111111111112,82.0,0,0.0,90.0,356.0,,,,0,,0,0.493099306300848,0.4900449582530507,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1373151,2025-05-17,FA Cup,Domestic Cup,2024,Final,1100,Erling Haaland,Manchester City,Crystal Palace,F,False,False,90,7.0,90.0,270.0,450.0,90.0,1.0,64.0,0,90.0,0.0,360.0,,,,0,,0,0.4930644986801541,0.48940269749518306,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208100,2024-10-20,Premier League,League,2024,Regular Season - 8,633,İlkay Gündoğan,Manchester City,Wolves,M,False,False,90,15.0,0.0,245.0,380.0,76.0,0.8444444444444444,72.0,0,135.0,0.0,245.0,3.0,1.0,169.3,0,,0,0.49288862695869573,0.48876043673731534,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1208293,2025-03-08,Premier League,League,2024,Regular Season - 28,983,Leon Bailey,Aston Villa,Brentford,M,False,False,45,4.0,64.0,199.0,334.0,66.8,0.7422222222222222,85.0,0,154.0,90.0,90.0,4.0,2.0,58.5,0,,2,0.49288361691986926,0.4881181759794477,Normal monitoring,0,0,0,"recent Champions League load, recent domestic cup load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208151,2024-11-30,Premier League,League,2024,Regular Season - 13,1460,Bukayo Saka,Arsenal,West Ham,F,False,False,74,4.0,173.0,253.0,433.0,86.6,0.9622222222222222,128.0,0,180.0,0.0,253.0,2.0,0.0,176.0,0,,0,0.49257467491963824,0.48747591522157996,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1327990,2025-01-08,League Cup,Domestic Cup,2024,Semi-finals,247,Cody Gakpo,Liverpool,Tottenham,M,False,False,60,3.0,86.0,234.0,365.0,73.0,0.8111111111111111,83.0,0,0.0,63.0,302.0,,,,0,,0,0.49253842428924055,0.48683365446371224,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, recent domestic cup load"
1208140,2024-11-23,Premier League,League,2024,Regular Season - 12,284230,Rico Lewis,Manchester City,Tottenham,M,True,False,74,14.0,0.0,269.0,449.0,89.8,0.9977777777777778,47.0,0,180.0,0.0,269.0,4.0,0.0,188.5,0,,2,0.4923232217958224,0.4861913937058446,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1208081,2024-10-05,Premier League,League,2024,Regular Season - 7,2937,Declan Rice,Arsenal,Southampton,M,True,False,90,4.0,180.0,242.0,422.0,84.4,0.9377777777777778,44.0,0,180.0,62.0,180.0,3.0,2.0,105.0,0,,2,0.4923176352933318,0.48554913294797686,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, recent domestic cup load, soft-tissue squad pressure, elevated injury-context score"
1208269,2025-02-15,Premier League,League,2024,Regular Season - 25,633,İlkay Gündoğan,Manchester City,Newcastle,M,True,False,87,4.0,100.0,269.0,449.0,89.8,0.9977777777777778,57.0,0,90.0,0.0,359.0,3.0,0.0,151.2,0,,0,0.4919758683487254,0.4849068721901092,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1349953,2025-02-28,FA Cup,Domestic Cup,2024,5th Round,19191,John McGinn,Aston Villa,Cardiff,M,True,False,90,3.0,180.0,266.0,446.0,89.2,0.9911111111111112,112.0,0,0.0,90.0,356.0,,,,0,,0,0.49184591564430474,0.4842646114322415,Normal monitoring,0,0,0,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent domestic cup load"
1299067,2024-11-27,Champions League,Champions League,2024,League Stage - 5,46815,Pau Torres,Aston Villa,Juventus,D,True,False,90,4.0,90.0,270.0,450.0,90.0,1.0,45.0,0,90.0,0.0,360.0,,,,0,,0,0.491845484099296,0.4836223506743738,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
1327991,2025-02-06,League Cup,Domestic Cup,2024,Semi-finals,306,Mohamed Salah,Liverpool,Tottenham,M,True,False,82,5.0,88.0,268.0,448.0,89.6,0.9955555555555555,95.0,0,90.0,0.0,358.0,,,,0,,0,0.4917934458717226,0.4829800899165061,Normal monitoring,0,0,0,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
