season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Bench,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Bench,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Bench,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Bench,21,Sergio Gómez
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2023-01-14,Premier League,Manchester Utd,2023-01-14_premier_league_manchester_utd_lineups.csv,f0fd7541,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,2023-01-14,Premier League,Matchweek 20,Away,Manchester Utd,L,2023-01-14_premier_league_manchester_utd,Manchester City,4-3-3,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,5,John Stones
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Starter,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Bench,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Bench,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Bench,7,João Cancelo
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Bench,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Bench,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-01-19,Premier League,Tottenham Hotspur,2023-01-19_premier_league_tottenham_hotspur_lineups.csv,847f0a9c,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,2023-01-19,Premier League,Matchweek 7,Home,Tottenham Hotspur,W,2023-01-19_premier_league_tottenham_hotspur,Manchester City,4-2-3-1,Bench,47,Phil Foden
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,5,John Stones
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,14,Aymeric Laporte
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Starter,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Bench,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Bench,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Bench,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Bench,7,João Cancelo
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Bench,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2023-01-22,Premier League,Wolves,2023-01-22_premier_league_wolves_lineups.csv,7337f90a,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,2023-01-22,Premier League,Matchweek 21,Home,Wolves,W,2023-01-22_premier_league_wolves,Manchester City,3-2-4-1,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_lineups.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,3-2-4-1,Starter,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2023-01-27,Fa Cup,Arsenal,2023-01-27_fa_cup_arsenal_lineups.csv,eeefddca,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,2023-01-27,FA Cup,Fourth round proper,Home,Arsenal,W,2023-01-27_fa_cup_arsenal,Manchester City,3-2-4-1,Starter,5,John Stones
