fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,home_goals_prevented,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,away_goals_prevented,home_red_cards,away_red_cards
1208289,2025-02-25T19:30:00+00:00,Premier League,2024,Regular Season - 27,Crystal Palace,52,True,Aston Villa,66,4,1,Win,3,FT,6.0,8.0,19.0,5.0,14.0,5.0,19.0,3.0,7.0,36%,3.0,1.0,257.0,187.0,73%,4.31,0.15,,,,,,,,,,,,,,,,,,,
1208289,2025-02-25T19:30:00+00:00,Premier League,2024,Regular Season - 27,Aston Villa,66,False,Crystal Palace,52,1,4,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,1.0,6.0,0.0,10.0,8.0,7.0,64%,1.0,2.0,468.0,404.0,86%,0.38,0.15,,
1208290,2025-02-25T20:15:00+00:00,Premier League,2024,Regular Season - 27,Chelsea,49,True,Southampton,41,4,0,Win,3,FT,10.0,7.0,19.0,2.0,13.0,6.0,6.0,4.0,2.0,60%,1.0,2.0,620.0,564.0,91%,2.56,-0.91,,,,,,,,,,,,,,,,,,,
1208290,2025-02-25T20:15:00+00:00,Premier League,2024,Regular Season - 27,Southampton,41,False,Chelsea,49,0,4,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,3.0,5.0,2.0,9.0,2.0,0.0,40%,2.0,6.0,415.0,350.0,84%,0.72,-0.91,,
1208292,2025-02-26T19:30:00+00:00,Premier League,2024,Regular Season - 27,Manchester United,33,True,Ipswich,57,3,2,Win,3,FT,6.0,1.0,10.0,3.0,8.0,2.0,9.0,5.0,0.0,45%,4.0,1.0,364.0,298.0,82%,0.72,-1.15,,,,,,,,,,,,,,,,,,1.0,
1208292,2025-02-26T19:30:00+00:00,Premier League,2024,Regular Season - 27,Ipswich,57,False,Manchester United,33,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,4.0,12.0,5.0,5.0,7.0,16.0,6.0,2.0,55%,4.0,4.0,451.0,388.0,86%,1.43,-1.15,,0.0
1208286,2025-02-26T19:30:00+00:00,Premier League,2024,Regular Season - 27,Tottenham,47,True,Manchester City,50,0,1,Loss,0,FT,6.0,3.0,11.0,2.0,11.0,0.0,12.0,8.0,0.0,56%,3.0,4.0,529.0,465.0,88%,1.33,1.70,,,,,,,,,,,,,,,,,,,
1208286,2025-02-26T19:30:00+00:00,Premier League,2024,Regular Season - 27,Manchester City,50,False,Tottenham,47,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,2.0,12.0,5.0,8.0,4.0,15.0,3.0,2.0,44%,0.0,6.0,416.0,363.0,87%,2.12,1.70,,
1208283,2025-02-26T19:30:00+00:00,Premier League,2024,Regular Season - 27,Brentford,55,True,Everton,45,1,1,Draw,1,FT,3.0,6.0,12.0,3.0,8.0,4.0,3.0,2.0,1.0,52%,2.0,3.0,458.0,384.0,84%,1.48,-0.11,,,,,,,,,,,,,,,,,,,
1208283,2025-02-26T19:30:00+00:00,Premier League,2024,Regular Season - 27,Everton,45,False,Brentford,55,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,8.0,14.0,2.0,7.0,7.0,6.0,5.0,0.0,48%,1.0,2.0,425.0,351.0,83%,1.37,-0.11,,
1208285,2025-02-26T19:30:00+00:00,Premier League,2024,Regular Season - 27,Nottingham Forest,65,True,Arsenal,42,0,0,Draw,1,FT,2.0,1.0,6.0,3.0,4.0,2.0,10.0,3.0,1.0,35%,1.0,1.0,268.0,199.0,74%,0.40,0.38,,,,,,,,,,,,,,,,,,,
1208285,2025-02-26T19:30:00+00:00,Premier League,2024,Regular Season - 27,Arsenal,42,False,Nottingham Forest,65,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,1.0,3.0,13.0,9.0,8.0,5.0,17.0,11.0,2.0,65%,1.0,2.0,502.0,438.0,87%,0.99,0.38,,
1208291,2025-02-26T20:15:00+00:00,Premier League,2024,Regular Season - 27,Liverpool,40,True,Newcastle,34,2,0,Win,3,FT,3.0,5.0,12.0,4.0,9.0,3.0,12.0,4.0,0.0,61%,0.0,1.0,594.0,533.0,90%,1.70,-0.91,,,,,,,,,,,,,,,,,,,
1208291,2025-02-26T20:15:00+00:00,Premier League,2024,Regular Season - 27,Newcastle,34,False,Liverpool,40,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,1.0,2.0,1.0,11.0,2.0,1.0,39%,1.0,1.0,366.0,309.0,84%,0.23,-0.91,,
1208287,2025-02-27T20:00:00+00:00,Premier League,2024,Regular Season - 27,West Ham,48,True,Leicester,46,2,0,Win,3,FT,2.0,3.0,8.0,3.0,7.0,1.0,12.0,3.0,1.0,58%,,2.0,647.0,580.0,90%,1.33,-1.15,,,,,,,,,,,,,,,,,,,
1208287,2025-02-27T20:00:00+00:00,Premier League,2024,Regular Season - 27,Leicester,46,False,West Ham,48,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,10.0,5.0,5.0,5.0,6.0,3.0,0.0,42%,,1.0,462.0,391.0,85%,0.37,-1.15,,
1208299,2025-03-08T12:30:00+00:00,Premier League,2024,Regular Season - 28,Nottingham Forest,65,True,Manchester City,50,1,0,Win,3,FT,4.0,3.0,9.0,2.0,6.0,3.0,9.0,3.0,1.0,31%,3.0,3.0,261.0,208.0,80%,0.73,-0.14,,,,,,,,,,,,,,,,,,,
1208299,2025-03-08T12:30:00+00:00,Premier League,2024,Regular Season - 28,Manchester City,50,False,Nottingham Forest,65,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,8.0,14.0,3.0,6.0,8.0,7.0,2.0,1.0,69%,2.0,3.0,609.0,547.0,90%,0.86,-0.14,,
1208297,2025-03-08T15:00:00+00:00,Premier League,2024,Regular Season - 28,Liverpool,40,True,Southampton,41,3,1,Win,3,FT,7.0,13.0,28.0,8.0,23.0,5.0,10.0,6.0,0.0,71%,2.0,3.0,655.0,593.0,91%,4.12,0.30,,,,,,,,,,,,,,,,,,,
1208297,2025-03-08T15:00:00+00:00,Premier League,2024,Regular Season - 28,Southampton,41,False,Liverpool,40,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,0.0,6.0,2.0,3.0,3.0,9.0,4.0,1.0,29%,1.0,4.0,267.0,204.0,76%,0.36,0.30,,
1208294,2025-03-08T15:00:00+00:00,Premier League,2024,Regular Season - 28,Brighton,51,True,Fulham,36,2,1,Win,3,FT,4.0,3.0,9.0,2.0,8.0,1.0,6.0,3.0,4.0,53%,0.0,0.0,514.0,444.0,86%,1.54,-0.25,,,,,,,,,,,,,,,,,,,
1208294,2025-03-08T15:00:00+00:00,Premier League,2024,Regular Season - 28,Fulham,36,False,Brighton,51,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,2.0,6.0,3.0,6.0,0.0,12.0,7.0,1.0,47%,2.0,2.0,441.0,374.0,85%,0.90,-0.25,,
1208296,2025-03-08T15:00:00+00:00,Premier League,2024,Regular Season - 28,Crystal Palace,52,True,Ipswich,57,1,0,Win,3,FT,4.0,6.0,19.0,9.0,14.0,5.0,8.0,5.0,,55%,4.0,7.0,407.0,301.0,74%,3.26,0.28,,,,,,,,,,,,,,,,,,,
1208296,2025-03-08T15:00:00+00:00,Premier League,2024,Regular Season - 28,Ipswich,57,False,Crystal Palace,52,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,8.0,4.0,15.0,3.0,9.0,6.0,7.0,4.0,,45%,3.0,4.0,335.0,252.0,75%,1.48,0.28,,
1208293,2025-03-08T17:30:00+00:00,Premier League,2024,Regular Season - 28,Brentford,55,True,Aston Villa,66,0,1,Loss,0,FT,3.0,4.0,13.0,6.0,7.0,6.0,10.0,6.0,2.0,60%,2.0,3.0,459.0,395.0,86%,0.83,0.70,,,,,,,,,,,,,,,,,,,
1208293,2025-03-08T17:30:00+00:00,Premier League,2024,Regular Season - 28,Aston Villa,66,False,Brentford,55,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,2.0,12.0,6.0,10.0,2.0,5.0,5.0,3.0,40%,2.0,3.0,316.0,239.0,76%,1.32,0.70,,
1208302,2025-03-08T20:00:00+00:00,Premier League,2024,Regular Season - 28,Wolves,39,True,Everton,45,1,1,Draw,1,FT,3.0,5.0,11.0,3.0,5.0,6.0,11.0,5.0,0.0,66%,2.0,3.0,597.0,527.0,88%,0.77,0.12,,,,,,,,,,,,,,,,,,,
1208302,2025-03-08T20:00:00+00:00,Premier League,2024,Regular Season - 28,Everton,45,False,Wolves,39,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,1.0,12.0,7.0,7.0,5.0,16.0,5.0,1.0,34%,2.0,2.0,306.0,233.0,76%,1.41,0.12,,
1208300,2025-03-09T14:00:00+00:00,Premier League,2024,Regular Season - 28,Tottenham,47,True,Bournemouth,35,2,2,Draw,1,FT,4.0,3.0,12.0,5.0,8.0,4.0,15.0,3.0,0.0,61%,3.0,6.0,528.0,432.0,82%,1.53,-0.90,,,,,,,,,,,,,,,,,,,
1208300,2025-03-09T14:00:00+00:00,Premier League,2024,Regular Season - 28,Bournemouth,35,False,Tottenham,47,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,8.0,4.0,17.0,5.0,15.0,2.0,16.0,6.0,3.0,39%,3.0,2.0,336.0,257.0,76%,2.20,-0.90,,
1208295,2025-03-09T14:00:00+00:00,Premier League,2024,Regular Season - 28,Chelsea,49,True,Leicester,46,1,0,Win,3,FT,7.0,5.0,20.0,8.0,11.0,9.0,12.0,12.0,0.0,57%,1.0,3.0,541.0,467.0,86%,1.78,0.52,,,,,,,,,,,,,,,,,,,
1208295,2025-03-09T14:00:00+00:00,Premier League,2024,Regular Season - 28,Leicester,46,False,Chelsea,49,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,2.0,13.0,2.0,2.0,43%,0.0,7.0,417.0,339.0,81%,0.10,0.52,,
1208298,2025-03-09T16:30:00+00:00,Premier League,2024,Regular Season - 28,Manchester United,33,True,Arsenal,42,1,1,Draw,1,FT,6.0,2.0,10.0,2.0,6.0,4.0,8.0,2.0,0.0,32%,0.0,5.0,275.0,208.0,76%,1.52,0.47,,,,,,,,,,,,,,,,,,,
1208298,2025-03-09T16:30:00+00:00,Premier League,2024,Regular Season - 28,Arsenal,42,False,Manchester United,33,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,6.0,6.0,17.0,5.0,9.0,8.0,11.0,9.0,1.0,68%,1.0,5.0,587.0,524.0,89%,1.62,0.47,,
1208301,2025-03-10T20:00:00+00:00,Premier League,2024,Regular Season - 28,West Ham,48,True,Newcastle,34,0,1,Loss,0,FT,2.0,1.0,9.0,6.0,4.0,5.0,7.0,3.0,1.0,51%,0.0,3.0,461.0,372.0,81%,0.72,0.05,,,,,,,,,,,,,,,,,,,
1208301,2025-03-10T20:00:00+00:00,Premier League,2024,Regular Season - 28,Newcastle,34,False,West Ham,48,1,0,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,3.0,9.0,3.0,6.0,3.0,15.0,4.0,1.0,49%,1.0,2.0,433.0,352.0,81%,1.40,0.05,,
1208312,2025-03-15T15:00:00+00:00,Premier League,2024,Regular Season - 29,Southampton,41,True,Wolves,39,1,2,Loss,0,FT,3.0,3.0,10.0,4.0,9.0,1.0,12.0,5.0,2.0,59%,,1.0,596.0,532.0,89%,1.37,0.86,,,,,,,,,,,,,,,,,,,
1208312,2025-03-15T15:00:00+00:00,Premier League,2024,Regular Season - 29,Wolves,39,False,Southampton,41,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,3.0,2.0,13.0,1.0,1.0,41%,,2.0,413.0,355.0,86%,0.36,0.86,,
1208306,2025-03-15T15:00:00+00:00,Premier League,2024,Regular Season - 29,Everton,45,True,West Ham,48,1,1,Draw,1,FT,5.0,4.0,13.0,4.0,12.0,1.0,12.0,6.0,1.0,54%,1.0,5.0,488.0,413.0,85%,1.00,0.46,,,,,,,,,,,,,,,,,,,
1208306,2025-03-15T15:00:00+00:00,Premier League,2024,Regular Season - 29,West Ham,48,False,Everton,45,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,5.0,4.0,10.0,1.0,8.0,2.0,8.0,5.0,0.0,46%,2.0,4.0,430.0,346.0,80%,0.83,0.46,,
1208310,2025-03-15T15:00:00+00:00,Premier League,2024,Regular Season - 29,Manchester City,50,True,Brighton,51,2,2,Draw,1,FT,3.0,7.0,11.0,1.0,8.0,3.0,10.0,4.0,1.0,60%,2.0,2.0,502.0,418.0,83%,1.72,-0.70,,,,,,,,,,,,,,,,,,,
1208310,2025-03-15T15:00:00+00:00,Premier League,2024,Regular Season - 29,Brighton,51,False,Manchester City,50,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,10.0,15.0,2.0,12.0,3.0,10.0,5.0,1.0,40%,5.0,1.0,328.0,245.0,75%,2.04,-0.70,,
1208308,2025-03-15T15:00:00+00:00,Premier League,2024,Regular Season - 29,Ipswich,57,True,Nottingham Forest,65,2,4,Loss,0,FT,4.0,5.0,11.0,2.0,4.0,7.0,4.0,6.0,1.0,56%,1.0,2.0,438.0,369.0,84%,0.42,-1.30,,,,,,,,,,,,,,,,,,,
1208308,2025-03-15T15:00:00+00:00,Premier League,2024,Regular Season - 29,Nottingham Forest,65,False,Ipswich,57,4,2,Win,3,FT,,,,,,,,,,,,,,,,,,6.0,4.0,11.0,1.0,6.0,5.0,13.0,3.0,1.0,44%,1.0,1.0,356.0,280.0,79%,1.52,-1.30,,
1208303,2025-03-15T17:30:00+00:00,Premier League,2024,Regular Season - 29,Bournemouth,35,True,Brentford,55,1,2,Loss,0,FT,5.0,7.0,17.0,5.0,13.0,4.0,13.0,4.0,4.0,59%,3.0,2.0,488.0,393.0,81%,1.67,0.02,,,,,,,,,,,,,,,,,,,
1208303,2025-03-15T17:30:00+00:00,Premier League,2024,Regular Season - 29,Brentford,55,False,Bournemouth,35,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,4.0,5.0,10.0,1.0,7.0,3.0,7.0,3.0,2.0,41%,0.0,5.0,350.0,247.0,71%,0.83,0.02,,
1208307,2025-03-16T13:30:00+00:00,Premier League,2024,Regular Season - 29,Fulham,36,True,Tottenham,47,2,0,Win,3,FT,4.0,3.0,13.0,6.0,7.0,6.0,13.0,6.0,1.0,57%,,4.0,521.0,440.0,84%,0.99,-0.09,,,,,,,,,,,,,,,,,,,
1208307,2025-03-16T13:30:00+00:00,Premier League,2024,Regular Season - 29,Tottenham,47,False,Fulham,36,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,4.0,12.0,4.0,10.0,2.0,10.0,5.0,1.0,43%,,2.0,401.0,344.0,86%,0.98,-0.09,,
1208304,2025-03-16T13:30:00+00:00,Premier League,2024,Regular Season - 29,Arsenal,42,True,Chelsea,49,1,0,Win,3,FT,4.0,6.0,12.0,2.0,9.0,3.0,10.0,5.0,2.0,41%,3.0,2.0,346.0,292.0,84%,0.77,-0.29,,,,,,,,,,,,,,,,,,,
1208304,2025-03-16T13:30:00+00:00,Premier League,2024,Regular Season - 29,Chelsea,49,False,Arsenal,42,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,3.0,5.0,13.0,4.0,1.0,59%,3.0,4.0,508.0,441.0,87%,0.35,-0.29,,
1208309,2025-03-16T19:00:00+00:00,Premier League,2024,Regular Season - 29,Leicester,46,True,Manchester United,33,0,3,Loss,0,FT,3.0,2.0,11.0,6.0,7.0,4.0,6.0,6.0,4.0,54%,2.0,2.0,515.0,431.0,84%,1.12,0.40,,,,,,,,,,,,,,,,,,,
1208309,2025-03-16T19:00:00+00:00,Premier League,2024,Regular Season - 29,Manchester United,33,False,Leicester,46,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,8.0,18.0,5.0,7.0,11.0,6.0,4.0,2.0,46%,0.0,3.0,451.0,355.0,79%,0.78,0.40,,
1208317,2025-04-01T18:45:00+00:00,Premier League,2024,Regular Season - 30,Wolves,39,True,West Ham,48,1,0,Win,3,FT,2.0,6.0,9.0,1.0,4.0,5.0,16.0,1.0,1.0,41%,4.0,1.0,406.0,328.0,81%,1.18,-0.31,,,,,,,,,,,,,,,,,,,
1208317,2025-04-01T18:45:00+00:00,Premier League,2024,Regular Season - 30,West Ham,48,False,Wolves,39,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,1.0,7.0,10.0,2.0,8.0,2.0,12.0,2.0,0.0,59%,2.0,1.0,572.0,488.0,85%,1.34,-0.31,,
1208314,2025-04-01T18:45:00+00:00,Premier League,2024,Regular Season - 30,Arsenal,42,True,Fulham,36,2,1,Win,3,FT,4.0,6.0,17.0,7.0,15.0,2.0,2.0,5.0,5.0,51%,1.0,2.0,479.0,431.0,90%,2.38,-0.18,,,,,,,,,,,,,,,,,,,
1208314,2025-04-01T18:45:00+00:00,Premier League,2024,Regular Season - 30,Fulham,36,False,Arsenal,42,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,4.0,9.0,2.0,8.0,1.0,10.0,4.0,0.0,49%,2.0,3.0,473.0,408.0,86%,0.99,-0.18,,
1208316,2025-04-01T19:00:00+00:00,Premier League,2024,Regular Season - 30,Nottingham Forest,65,True,Manchester United,33,1,0,Win,3,FT,2.0,4.0,8.0,2.0,6.0,2.0,5.0,3.0,1.0,32%,1.0,5.0,310.0,227.0,73%,0.48,-0.03,,,,,,,,,,,,,,,,,,,
1208316,2025-04-01T19:00:00+00:00,Premier League,2024,Regular Season - 30,Manchester United,33,False,Nottingham Forest,65,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,9.0,23.0,8.0,16.0,7.0,12.0,10.0,1.0,68%,3.0,1.0,649.0,559.0,86%,1.63,-0.03,,
1208320,2025-04-02T18:45:00+00:00,Premier League,2024,Regular Season - 30,Newcastle,34,True,Brentford,55,2,1,Win,3,FT,4.0,9.0,21.0,8.0,15.0,6.0,12.0,4.0,2.0,48%,1.0,2.0,398.0,303.0,76%,1.43,-0.38,,,,,,,,,,,,,,,,,,,
1208320,2025-04-02T18:45:00+00:00,Premier League,2024,Regular Season - 30,Brentford,55,False,Newcastle,34,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,3.0,12.0,6.0,10.0,2.0,12.0,5.0,0.0,52%,1.0,2.0,424.0,327.0,77%,1.63,-0.38,,
1208313,2025-04-02T18:45:00+00:00,Premier League,2024,Regular Season - 30,Bournemouth,35,True,Ipswich,57,1,2,Loss,0,FT,7.0,10.0,24.0,7.0,11.0,13.0,14.0,8.0,,64%,1.0,0.0,522.0,426.0,82%,1.87,0.01,,,,,,,,,,,,,,,,,,,
1208313,2025-04-02T18:45:00+00:00,Premier League,2024,Regular Season - 30,Ipswich,57,False,Bournemouth,35,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,2.0,6.0,10.0,2.0,7.0,3.0,15.0,3.0,,36%,2.0,5.0,298.0,206.0,69%,1.17,0.01,,
1208321,2025-04-02T18:45:00+00:00,Premier League,2024,Regular Season - 30,Southampton,41,True,Crystal Palace,52,1,1,Draw,1,FT,2.0,3.0,8.0,3.0,7.0,1.0,14.0,2.0,2.0,43%,2.0,2.0,388.0,302.0,78%,0.51,-0.12,,,,,,,,,,,,,,,,,,,
1208321,2025-04-02T18:45:00+00:00,Premier League,2024,Regular Season - 30,Crystal Palace,52,False,Southampton,41,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,3.0,5.0,9.0,1.0,7.0,2.0,9.0,2.0,4.0,57%,1.0,1.0,513.0,432.0,84%,0.88,-0.12,,
1208319,2025-04-02T18:45:00+00:00,Premier League,2024,Regular Season - 30,Manchester City,50,True,Leicester,46,2,0,Win,3,FT,5.0,5.0,18.0,8.0,11.0,7.0,11.0,5.0,2.0,72%,1.0,0.0,784.0,735.0,94%,2.24,0.72,,,,,,,,,,,,,,,,,,,
1208319,2025-04-02T18:45:00+00:00,Premier League,2024,Regular Season - 30,Leicester,46,False,Manchester City,50,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,1.0,8.0,0.0,1.0,28%,4.0,3.0,300.0,242.0,81%,0.07,0.72,,
1208315,2025-04-02T18:45:00+00:00,Premier League,2024,Regular Season - 30,Brighton,51,True,Aston Villa,66,0,3,Loss,0,FT,4.0,5.0,11.0,2.0,8.0,3.0,16.0,4.0,1.0,56%,2.0,2.0,464.0,397.0,86%,0.90,0.66,,,,,,,,,,,,,,,,,,,
1208315,2025-04-02T18:45:00+00:00,Premier League,2024,Regular Season - 30,Aston Villa,66,False,Brighton,51,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,7.0,1.0,11.0,0.0,0.0,44%,3.0,4.0,383.0,321.0,84%,1.25,0.66,,
1208322,2025-04-02T19:00:00+00:00,Premier League,2024,Regular Season - 30,Liverpool,40,True,Everton,45,1,0,Win,3,FT,3.0,5.0,17.0,9.0,11.0,6.0,7.0,11.0,2.0,74%,2.0,0.0,601.0,525.0,87%,1.39,-0.73,,,,,,,,,,,,,,,,,,,
1208322,2025-04-02T19:00:00+00:00,Premier League,2024,Regular Season - 30,Everton,45,False,Liverpool,40,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,0.0,2.0,5.0,3.0,3.0,2.0,11.0,5.0,4.0,26%,2.0,3.0,204.0,130.0,64%,0.67,-0.73,,
1208318,2025-04-03T19:00:00+00:00,Premier League,2024,Regular Season - 30,Chelsea,49,True,Tottenham,47,1,0,Win,3,FT,5.0,4.0,11.0,2.0,8.0,3.0,7.0,4.0,5.0,50%,5.0,2.0,434.0,371.0,85%,1.09,0.80,,,,,,,,,,,,,,,,,,,
1208318,2025-04-03T19:00:00+00:00,Premier League,2024,Regular Season - 30,Tottenham,47,False,Chelsea,49,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,3.0,5.0,3.0,16.0,6.0,5.0,50%,5.0,4.0,433.0,380.0,88%,0.79,0.80,,
1208326,2025-04-05T11:30:00+00:00,Premier League,2024,Regular Season - 31,Everton,45,True,Arsenal,42,1,1,Draw,1,FT,2.0,2.0,5.0,1.0,3.0,2.0,17.0,3.0,0.0,30%,3.0,3.0,189.0,130.0,69%,1.09,-0.04,,,,,,,,,,,,,,,,,,,
1208326,2025-04-05T11:30:00+00:00,Premier League,2024,Regular Season - 31,Arsenal,42,False,Everton,45,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,5.0,3.0,14.0,6.0,11.0,3.0,13.0,8.0,1.0,70%,1.0,1.0,459.0,398.0,87%,1.79,-0.04,,
1208332,2025-04-05T14:00:00+00:00,Premier League,2024,Regular Season - 31,West Ham,48,True,Bournemouth,35,2,2,Draw,1,FT,3.0,5.0,9.0,1.0,6.0,3.0,13.0,4.0,4.0,56%,2.0,4.0,470.0,372.0,79%,0.69,-0.55,,,,,,,,,,,,,,,,,,,
1208332,2025-04-05T14:00:00+00:00,Premier League,2024,Regular Season - 31,Bournemouth,35,False,West Ham,48,2,2,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,4.0,11.0,3.0,7.0,4.0,13.0,7.0,1.0,44%,2.0,2.0,361.0,266.0,74%,2.12,-0.55,,
1208325,2025-04-05T14:00:00+00:00,Premier League,2024,Regular Season - 31,Crystal Palace,52,True,Brighton,51,2,1,Win,3,FT,3.0,1.0,8.0,4.0,5.0,3.0,12.0,2.0,3.0,38%,4.0,4.0,325.0,245.0,75%,0.60,-0.92,,,,,,,,,,,,,,,,,,2.0,
1208325,2025-04-05T14:00:00+00:00,Premier League,2024,Regular Season - 31,Brighton,51,False,Crystal Palace,52,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,5.0,3.0,11.0,3.0,7.0,4.0,13.0,4.0,1.0,62%,3.0,1.0,542.0,462.0,85%,1.00,-0.92,,1.0
1208328,2025-04-05T14:00:00+00:00,Premier League,2024,Regular Season - 31,Ipswich,57,True,Wolves,39,1,2,Loss,0,FT,2.0,2.0,6.0,2.0,5.0,1.0,12.0,4.0,1.0,44%,2.0,4.0,323.0,244.0,76%,0.80,-0.38,,,,,,,,,,,,,,,,,,,
1208328,2025-04-05T14:00:00+00:00,Premier League,2024,Regular Season - 31,Wolves,39,False,Ipswich,57,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,7.0,9.0,22.0,6.0,19.0,3.0,16.0,8.0,1.0,56%,2.0,1.0,407.0,333.0,82%,2.71,-0.38,,
1208323,2025-04-05T16:30:00+00:00,Premier League,2024,Regular Season - 31,Aston Villa,66,True,Nottingham Forest,65,2,1,Win,3,FT,8.0,6.0,17.0,3.0,13.0,4.0,7.0,4.0,0.0,52%,2.0,2.0,429.0,363.0,85%,3.03,0.88,,,,,,,,,,,,,,,,,,,
1208323,2025-04-05T16:30:00+00:00,Premier League,2024,Regular Season - 31,Nottingham Forest,65,False,Aston Villa,66,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,14.0,19.0,2.0,10.0,9.0,15.0,4.0,5.0,48%,2.0,6.0,389.0,327.0,84%,1.48,0.88,,
1208327,2025-04-06T13:00:00+00:00,Premier League,2024,Regular Season - 31,Fulham,36,True,Liverpool,40,3,2,Win,3,FT,6.0,4.0,12.0,2.0,8.0,4.0,10.0,4.0,2.0,38%,3.0,4.0,337.0,261.0,77%,0.74,-1.66,,,,,,,,,,,,,,,,,,,
1208327,2025-04-06T13:00:00+00:00,Premier League,2024,Regular Season - 31,Liverpool,40,False,Fulham,36,2,3,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,5.0,14.0,3.0,10.0,4.0,9.0,4.0,3.0,62%,0.0,3.0,556.0,466.0,84%,1.50,-1.66,,
1208331,2025-04-06T13:00:00+00:00,Premier League,2024,Regular Season - 31,Tottenham,47,True,Southampton,41,3,1,Win,3,FT,8.0,2.0,13.0,3.0,11.0,2.0,16.0,4.0,1.0,51%,1.0,3.0,477.0,424.0,89%,2.12,0.47,,,,,,,,,,,,,,,,,,,
1208331,2025-04-06T13:00:00+00:00,Premier League,2024,Regular Season - 31,Southampton,41,False,Tottenham,47,1,3,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,2.0,12.0,6.0,9.0,3.0,20.0,1.0,1.0,49%,1.0,5.0,470.0,416.0,89%,1.04,0.47,,
1208324,2025-04-06T13:00:00+00:00,Premier League,2024,Regular Season - 31,Brentford,55,True,Chelsea,49,0,0,Draw,1,FT,2.0,5.0,9.0,2.0,7.0,2.0,12.0,3.0,3.0,41%,1.0,6.0,330.0,251.0,76%,1.18,0.48,,,,,,,,,,,,,,,,,,,
1208324,2025-04-06T13:00:00+00:00,Premier League,2024,Regular Season - 31,Chelsea,49,False,Brentford,55,0,0,Draw,1,FT,,,,,,,,,,,,,,,,,,5.0,9.0,21.0,7.0,12.0,9.0,12.0,6.0,1.0,59%,3.0,2.0,488.0,409.0,84%,1.23,0.48,,
