season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,John Stones,5,eng ENG,DF,30-239,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_player_stats.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,Ederson,31,br BRA,GK,31-158,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Omar Marmoush,7,eg EGY,FW,25-353,73,0,0,0,0,2.0,0.0,0,0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",33-211,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Erling Haaland,9,no NOR,FW,24-188,90,1,1,0,0,3.0,2.0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Phil Foden,47,eng ENG,FW,24-242,90,1,0,0,0,3.0,1.0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,İlkay Gündoğan,19,de GER,CM,34-093,90,0,0,0,0,1.0,1.0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Mateo Kovačić,8,hr CRO,CM,30-264,90,0,0,0,0,1.0,0.0,1,0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Bernardo Silva,20,pt POR,CM,30-168,90,0,0,0,0,0.0,0.0,1,0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Joško Gvardiol,24,hr CRO,LB,23-002,90,1,0,0,0,3.0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Manuel Akanji,25,ch SUI,CB,29-190,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Abdukodir Khusanov,45,uz UZB,CB,20-331,53,0,0,0,0,1.0,0.0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,John Stones,5,eng ENG,DF,30-242,37,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Matheus Nunes,27,pt POR,RB,26-151,90,0,1,0,0,1.0,1.0,0,0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-25,Premier League,Chelsea,2025-01-25_premier_league_chelsea_player_stats.csv,bfd54040,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Chelsea,W,2025-01-25_premier_league_chelsea,Manchester City,Ederson,31,br BRA,GK,31-161,90,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Erling Haaland,9,no NOR,FW,24-192,90,0,0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Phil Foden,47,eng ENG,AM,24-246,90,0,0,0,0,3.0,1.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-215,80,0,0,0,0,5.0,1.0,0,0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Rico Lewis,82,eng ENG,DF,20-069,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Bernardo Silva,20,pt POR,AM,30-172,90,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,İlkay Gündoğan,19,de GER,DM,34-097,45,0,0,0,0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Sávio,26,br BRA,"FW,MF",20-294,45,1,0,0,0,2.0,2.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-268,90,1,0,0,0,3.0,1.0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Joško Gvardiol,24,hr CRO,LB,23-006,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Manuel Akanji,25,ch SUI,CB,29-194,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,John Stones,5,eng ENG,CB,30-246,90,0,2,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Matheus Nunes,27,pt POR,RB,26-155,90,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-01-29,Champions Lg,Beclub Brugge,2025-01-29_champions_lg_beclub_brugge_player_stats.csv,85437667,https://fbref.com/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Home,beClub Brugge,W,2025-01-29_champions_lg_beclub_brugge,Manchester City,Ederson,31,br BRA,GK,31-165,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Erling Haaland,9,no NOR,FW,24-196,90,1,0,0,0,1.0,1.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Sávio,26,br BRA,AM,20-298,90,0,1,0,0,2.0,1.0,0,0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Omar Marmoush,7,eg EGY,AM,25-361,71,0,0,0,0,1.0,0.0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",33-219,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Phil Foden,47,eng ENG,AM,24-250,71,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,James Mcatee,87,eng ENG,MF,22-107,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-272,90,0,0,0,0,1.0,1.0,0,0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Bernardo Silva,20,pt POR,DM,30-176,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Joško Gvardiol,24,hr CRO,LB,23-010,90,0,0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,John Stones,5,eng ENG,CB,30-250,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Manuel Akanji,25,ch SUI,CB,29-198,90,0,0,0,0,1.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Matheus Nunes,27,pt POR,RB,26-159,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-02,Premier League,Arsenal,2025-02-02_premier_league_arsenal_player_stats.csv,inf,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Stefan Ortega,18,de GER,GK,32-088,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_player_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,Omar Marmoush,7,eg EGY,FW,26-001,90,0,0,0,0,5.0,3.0,0,0,1.0,2.0,0.0,7.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_player_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,Jack Grealish,10,eng ENG,AM,29-151,90,0,1,0,0,1.0,0.0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_player_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,James Mcatee,87,eng ENG,AM,22-113,71,0,0,0,0,2.0,1.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_player_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,Phil Foden,47,eng ENG,"FW,MF",24-256,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_player_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,Sávio,26,br BRA,AM,20-304,90,0,0,0,0,2.0,0.0,0,0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_player_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,İlkay Gündoğan,19,de GER,DM,34-107,90,0,0,0,0,5.0,1.0,0,0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_player_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,Nicolás González,14,es ESP,DM,23-036,21,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_player_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",30-182,69,0,0,0,0,3.0,2.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_player_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,Nico O’Reilly,75,eng ENG,LB,19-324,71,0,0,0,0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,,
2024-2025,Manchester City 2024 2025,2025-02-08,Fa Cup,Leyton Orient,2025-02-08_fa_cup_leyton_orient_player_stats.csv,dd97b554,https://fbref.com/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,2025-02-08,FA Cup,Fourth round proper,Away,Leyton Orient,W,2025-02-08_fa_cup_leyton_orient,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",33-225,19,1,0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
