season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,66,Jahmai Simpson-Pusey
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,67,Divin Mubama
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2025-01-14,Premier League,Brentford,2025-01-14_premier_league_brentford_lineups.csv,68c2e6b8,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,2025-01-14,Premier League,Matchweek 21,Away,Brentford,D,2025-01-14_premier_league_brentford,Manchester City,4-2-3-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Bench,26,Sávio
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Bench,67,Divin Mubama
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Bench,68,Max Alleyne
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Bench,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2025-01-19,Premier League,Ipswich Town,2025-01-19_premier_league_ipswich_town_lineups.csv,6c829b8f,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,2025-01-19,Premier League,Matchweek 22,Away,Ipswich Town,W,2025-01-19_premier_league_ipswich_town,Manchester City,4-2-3-1,Bench,87,James Mcatee
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,26,Sávio
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,27,Matheus Nunes
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Starter,47,Phil Foden
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Bench,33,Scott Carson
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Bench,5,John Stones
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Bench,10,Jack Grealish
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Bench,19,İlkay Gündoğan
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Bench,56,Jacob Wright
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Bench,68,Max Alleyne
2024-2025,Manchester City 2024 2025,2025-01-22,Champions Lg,Frparis Saint Germain,2025-01-22_champions_lg_frparis_saint_germain_lineups.csv,f60939a2,https://fbref.com/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,2025-01-22,Champions Lg,League phase,Away,frParis Saint-Germain,L,2025-01-22_champions_lg_frparis_saint_germain,Manchester City,4-2-3-1,Bench,75,Nico O’Reilly
