match_date_str,match_id,competition,teamName,name,position,rating,match_type,cohort_group,is_away,consecutive_away_games,minutesPlayed,rest_days,high_congestion_flag,min_last_7d,acwr_ratio,lineup_churn
2024-01-30,11352361,England Premier League,Sheffield United,Jack Robinson,D,6.6,Domestic,Baseline,1,1,82,9,0,0,0.0,3
2024-02-03,11352409,England Premier League,Sheffield United,Jack Robinson,D,6.4,Domestic,Baseline,0,0,40,4,0,82,1.9069767441860466,3
2024-02-10,11352427,England Premier League,Sheffield United,Jack Robinson,D,6.9,Domestic,Baseline,1,1,90,7,0,40,0.7547169811320755,3
2024-02-18,11352481,England Premier League,Sheffield United,Jack Robinson,D,6.7,Domestic,Baseline,0,0,90,8,0,0,0.0,4
2024-02-25,11352525,England Premier League,Sheffield United,Jack Robinson,D,6.9,Domestic,Baseline,1,1,90,7,0,90,1.1920529801324504,2
2024-03-04,11352560,England Premier League,Sheffield United,Jack Robinson,D,6.9,Domestic,Baseline,0,0,90,8,0,0,0.0,3
2024-03-09,11352567,England Premier League,Sheffield United,Jack Robinson,D,8.0,Domestic,Baseline,1,1,90,5,0,90,1.0,1
2024-03-30,11352623,England Premier League,Sheffield United,Jack Robinson,D,6.7,Domestic,Baseline,0,0,90,21,0,0,0.0,1
2024-04-04,11352347,England Premier League,Sheffield United,Jack Robinson,D,6.2,Domestic,Baseline,1,1,90,5,0,90,2.0,3
2024-04-07,11352378,England Premier League,Sheffield United,Jack Robinson,D,6.8,Domestic,Baseline,0,0,89,3,1,90,2.0,1
2023-08-12,11352252,England Premier League,Luton Town,Jacob Brown,F,6.8,Domestic,Baseline,1,1,26,14,0,0,0.0,0
2023-08-25,11352484,England Premier League,Luton Town,Jacob Brown,F,6.6,Domestic,Baseline,1,2,20,13,0,0,0.0,2
2023-09-01,11352590,England Premier League,Luton Town,Jacob Brown,F,6.5,Domestic,Baseline,0,0,19,7,0,20,1.7391304347826086,1
2023-09-16,11352608,England Premier League,Luton Town,Jacob Brown,F,7.3,Domestic,Baseline,1,1,74,15,0,0,0.0,2
2023-09-23,11352634,England Premier League,Luton Town,Jacob Brown,F,6.8,Domestic,Baseline,0,0,72,7,0,74,3.182795698924731,1
2023-09-30,11352639,England Premier League,Luton Town,Jacob Brown,F,6.1,Domestic,Baseline,1,1,90,7,0,72,1.9726027397260273,2
2023-10-03,11626262,England Premier League,Luton Town,Jacob Brown,F,6.8,Domestic,Baseline,0,0,69,3,1,90,1.5254237288135593,1
2023-10-07,11352653,England Premier League,Luton Town,Jacob Brown,F,6.3,Domestic,Baseline,0,0,66,4,0,159,2.085245901639344,4
2023-10-21,11352665,England Premier League,Luton Town,Jacob Brown,F,6.6,Domestic,Baseline,1,1,72,14,0,0,0.0,2
2023-10-29,11352670,England Premier League,Luton Town,Jacob Brown,F,6.5,Domestic,Baseline,1,2,58,8,0,0,0.0,2
2023-11-05,11352310,England Premier League,Luton Town,Jacob Brown,F,6.8,Domestic,Baseline,0,0,11,7,0,58,1.7846153846153847,0
2023-11-11,11352341,England Premier League,Luton Town,Jacob Brown,F,,Domestic,Baseline,1,1,0,6,0,11,0.3120567375886525,3
2023-11-25,11352370,England Premier League,Luton Town,Jacob Brown,F,7.3,Domestic,Baseline,0,0,11,14,0,0,0.0,2
2023-12-02,11352393,England Premier League,Luton Town,Jacob Brown,F,7.2,Domestic,Baseline,1,1,45,7,0,11,2.0,2
2023-12-05,11352430,England Premier League,Luton Town,Jacob Brown,F,6.6,Domestic,Baseline,0,0,61,3,1,45,3.2142857142857144,1
2023-12-10,11352464,England Premier League,Luton Town,Jacob Brown,F,6.7,Domestic,Baseline,0,0,90,5,0,61,2.0854700854700856,3
2023-12-23,11352522,England Premier League,Luton Town,Jacob Brown,F,7.0,Domestic,Baseline,0,0,90,13,0,0,0.0,5
2023-12-26,11352569,England Premier League,Luton Town,Jacob Brown,F,6.6,Domestic,Baseline,1,1,90,3,1,90,1.2587412587412588,0
2023-12-30,11352582,England Premier League,Luton Town,Jacob Brown,F,7.0,Domestic,Baseline,0,0,45,4,0,180,1.9148936170212767,3
2024-02-03,11352402,England Premier League,Luton Town,Jacob Brown,F,6.6,Domestic,Baseline,1,1,11,35,0,0,0.0,2
2024-02-10,11352427,England Premier League,Luton Town,Jacob Brown,F,,Domestic,Baseline,0,0,0,7,0,11,4.0,3
2023-08-11,11352303,England Premier League,Burnley,Jacob Bruun Larsen,F,6.7,Domestic,Baseline,0,0,29,14,0,0,0.0,0
2023-08-27,11352475,England Premier League,Burnley,Jacob Bruun Larsen,F,6.6,Domestic,Baseline,0,0,9,16,0,0,0.0,4
2023-09-02,11352561,England Premier League,Burnley,Jacob Bruun Larsen,F,6.7,Domestic,Baseline,0,0,22,6,0,9,0.9473684210526315,3
2023-09-23,11352630,England Premier League,Burnley,Jacob Bruun Larsen,F,7.1,Domestic,Baseline,0,0,17,21,0,0,0.0,4
2023-09-30,11352642,England Premier League,Burnley,Jacob Bruun Larsen,F,6.6,Domestic,Baseline,1,1,32,7,0,17,1.7435897435897436,3
2023-10-03,11626262,England Premier League,Burnley,Jacob Bruun Larsen,F,7.1,Domestic,Baseline,1,2,16,3,1,32,2.6122448979591835,2
2023-10-07,11352649,England Premier League,Burnley,Jacob Bruun Larsen,F,6.5,Domestic,Baseline,0,0,11,4,0,48,2.953846153846154,4
2023-10-21,11352660,England Premier League,Burnley,Jacob Bruun Larsen,F,6.5,Domestic,Baseline,1,1,14,14,0,0,0.0,2
2023-10-28,11352668,England Premier League,Burnley,Jacob Bruun Larsen,F,6.6,Domestic,Baseline,1,2,22,7,0,14,0.7671232876712328,4
2023-11-04,11352305,England Premier League,Burnley,Jacob Bruun Larsen,F,,Domestic,Baseline,0,0,1,7,0,22,1.872340425531915,2
2023-11-11,11352353,England Premier League,Burnley,Jacob Bruun Larsen,F,6.4,Domestic,Baseline,1,1,10,7,0,1,0.10810810810810811,2
2023-11-25,11352360,England Premier League,Burnley,Jacob Bruun Larsen,F,,Domestic,Baseline,0,0,0,14,0,0,0.0,2
2023-12-02,11352396,England Premier League,Burnley,Jacob Bruun Larsen,F,7.6,Domestic,Baseline,0,0,65,7,0,0,0.0,5
2023-12-05,11352440,England Premier League,Burnley,Jacob Bruun Larsen,F,6.7,Domestic,Baseline,1,1,70,3,1,65,3.466666666666667,1
2023-12-09,11352452,England Premier League,Burnley,Jacob Bruun Larsen,F,,Domestic,Baseline,1,2,0,4,0,135,3.7241379310344827,3
2023-12-16,11352489,England Premier League,Burnley,Jacob Bruun Larsen,F,6.8,Domestic,Baseline,0,0,82,7,0,0,0.0,5
2023-12-23,11352517,England Premier League,Burnley,Jacob Bruun Larsen,F,6.5,Domestic,Baseline,1,1,45,7,0,82,1.5115207373271888,2
2023-12-26,11352554,England Premier League,Burnley,Jacob Bruun Larsen,F,6.6,Domestic,Baseline,0,0,11,3,1,45,0.6870229007633588,2
2023-12-30,11352573,England Premier League,Burnley,Jacob Bruun Larsen,F,,Domestic,Baseline,1,1,0,4,0,56,0.8205128205128205,2
2024-01-12,11352318,England Premier League,Burnley,Jacob Bruun Larsen,F,6.6,Domestic,Baseline,0,0,14,13,0,0,0.0,5
2024-01-31,11352369,England Premier League,Burnley,Jacob Bruun Larsen,F,,Domestic,Baseline,1,1,0,19,0,0,0.0,5
2024-02-03,11352386,England Premier League,Burnley,Jacob Bruun Larsen,F,6.4,Domestic,Baseline,0,0,10,3,1,0,0.0,3
2024-02-10,11352423,England Premier League,Burnley,Jacob Bruun Larsen,F,6.5,Domestic,Baseline,1,1,14,7,0,10,4.0,1
2024-02-17,11352453,England Premier League,Burnley,Jacob Bruun Larsen,F,6.6,Domestic,Baseline,0,0,10,7,0,14,2.3333333333333335,3
2024-02-24,11352509,England Premier League,Burnley,Jacob Bruun Larsen,F,,Domestic,Baseline,1,1,0,7,0,10,1.1764705882352942,3
2024-03-03,11352533,England Premier League,Burnley,Jacob Bruun Larsen,F,7.2,Domestic,Baseline,0,0,69,8,0,0,0.0,1
2024-03-10,11352593,England Premier League,Burnley,Jacob Bruun Larsen,F,6.6,Domestic,Baseline,1,1,45,7,0,69,3.4936708860759493,2
2024-03-16,11352599,England Premier League,Burnley,Jacob Bruun Larsen,F,7.3,Domestic,Baseline,0,0,69,6,0,45,1.4516129032258065,3
2024-03-30,11352616,England Premier League,Burnley,Jacob Bruun Larsen,F,7.1,Domestic,Baseline,1,1,45,14,0,0,0.0,2
2024-04-02,11352330,England Premier League,Burnley,Jacob Bruun Larsen,F,7.2,Domestic,Baseline,0,0,73,3,1,45,1.1320754716981132,2
2024-04-06,11352364,England Premier League,Burnley,Jacob Bruun Larsen,F,6.9,Domestic,Baseline,1,1,69,4,0,118,2.0344827586206895,4
2024-04-13,11352397,England Premier League,Burnley,Jacob Bruun Larsen,F,6.3,Domestic,Baseline,0,0,86,7,0,69,1.078125,2
2024-04-20,11352441,England Premier League,Burnley,Jacob Bruun Larsen,F,7.3,Domestic,Baseline,1,1,59,7,0,86,1.26007326007326,3
2023-08-12,11352255,England Premier League,Newcastle United,Jacob Murphy,F,7.9,Domestic,Elite,0,0,11,14,0,0,0.0,0
2023-08-27,11352515,England Premier League,Newcastle United,Jacob Murphy,F,,Domestic,Elite,0,0,0,15,0,0,0.0,1
2023-09-02,11352551,England Premier League,Newcastle United,Jacob Murphy,F,,Domestic,Elite,1,1,0,6,0,0,0.0,1
2023-09-16,11352615,England Premier League,Newcastle United,Jacob Murphy,F,,Domestic,Elite,0,0,0,14,0,0,0.0,1
2023-09-19,11605867,UEFA Champions League,Newcastle United,Jacob Murphy,F,7.4,European,Elite,1,1,63,3,1,0,0.0,3
2023-09-24,11352636,England Premier League,Newcastle United,Jacob Murphy,F,,Domestic,Elite,1,2,0,5,0,63,4.0,2
2023-09-30,11352642,England Premier League,Newcastle United,Jacob Murphy,F,,Domestic,Elite,0,0,1,6,0,0,0.0,3
2023-10-04,11605866,UEFA Champions League,Newcastle United,Jacob Murphy,F,6.7,European,Elite,0,0,19,4,0,1,0.0625,1
2023-10-08,11352655,England Premier League,Newcastle United,Jacob Murphy,F,6.7,Domestic,Elite,1,1,8,4,0,19,0.9156626506024096,1
2023-10-21,11352664,England Premier League,Newcastle United,Jacob Murphy,F,9.0,Domestic,Elite,0,0,90,13,0,0,0.0,3
2023-10-25,11605872,UEFA Champions League,Newcastle United,Jacob Murphy,F,,European,Elite,0,0,5,4,0,90,3.0508474576271185,2
2023-11-04,11352314,England Premier League,Newcastle United,Jacob Murphy,F,6.6,Domestic,Elite,0,0,16,10,0,0,0.0,3
2024-01-30,11352338,England Premier League,Newcastle United,Jacob Murphy,F,7.1,Domestic,Elite,1,1,90,87,0,0,0.0,3
2024-02-03,11352402,England Premier League,Newcastle United,Jacob Murphy,F,6.9,Domestic,Elite,0,0,90,4,0,90,4.0,2
2024-02-10,11352435,England Premier League,Newcastle United,Jacob Murphy,F,,Domestic,Elite,1,1,0,7,0,90,2.0,1
2024-02-17,11352474,England Premier League,Newcastle United,Jacob Murphy,F,6.8,Domestic,Elite,0,0,23,7,0,0,0.0,3
2024-02-24,11352493,England Premier League,Newcastle United,Jacob Murphy,F,6.6,Domestic,Elite,1,1,26,7,0,23,0.45320197044334976,4
2024-03-02,11352553,England Premier League,Newcastle United,Jacob Murphy,F,6.8,Domestic,Elite,0,0,70,7,0,26,0.7482014388489209,2
2024-03-11,11352581,England Premier League,Newcastle United,Jacob Murphy,F,7.3,Domestic,Elite,1,1,54,9,0,0,0.0,2
2024-03-30,11352620,England Premier League,Newcastle United,Jacob Murphy,F,7.5,Domestic,Elite,0,0,90,19,0,0,0.0,3
2024-04-02,11352343,England Premier League,Newcastle United,Jacob Murphy,F,6.7,Domestic,Elite,0,0,90,3,1,90,2.5,1
2024-04-06,11352368,England Premier League,Newcastle United,Jacob Murphy,F,6.6,Domestic,Elite,1,1,65,4,0,180,3.076923076923077,2
2024-04-13,11352410,England Premier League,Newcastle United,Jacob Murphy,F,6.8,Domestic,Elite,0,0,78,7,0,65,1.0612244897959184,2
2024-04-24,12190340,England Premier League,Newcastle United,Jacob Murphy,F,6.3,Domestic,Elite,1,1,65,11,0,0,0.0,1
2023-09-24,11352631,England Premier League,Aston Villa,Jacob Ramsey,M,6.8,Domestic,Baseline,1,1,15,14,0,0,0.0,1
2023-09-30,11352638,England Premier League,Aston Villa,Jacob Ramsey,M,7.3,Domestic,Baseline,0,0,33,6,0,15,4.0,0
2023-11-26,11352385,England Premier League,Aston Villa,Jacob Ramsey,M,,Domestic,Baseline,1,1,1,57,0,0,0.0,3
2023-12-03,11352388,England Premier League,Aston Villa,Jacob Ramsey,M,6.1,Domestic,Baseline,1,2,45,7,0,1,4.0,2
2023-12-06,11352417,England Premier League,Aston Villa,Jacob Ramsey,M,6.4,Domestic,Baseline,0,0,11,3,1,45,3.9130434782608696,1
2023-12-09,11352449,England Premier League,Aston Villa,Jacob Ramsey,M,6.2,Domestic,Baseline,0,0,34,3,1,56,3.9298245614035086,2
2023-12-17,11352487,England Premier League,Aston Villa,Jacob Ramsey,M,7.3,Domestic,Baseline,1,1,89,8,0,0,0.0,2
2023-12-22,11352511,England Premier League,Aston Villa,Jacob Ramsey,M,6.9,Domestic,Baseline,0,0,90,5,0,89,1.9777777777777779,3
2023-12-26,11352563,England Premier League,Aston Villa,Jacob Ramsey,M,6.7,Domestic,Baseline,1,1,77,4,0,90,1.338289962825279,3
2023-12-30,11352573,England Premier League,Aston Villa,Jacob Ramsey,M,6.6,Domestic,Baseline,0,0,90,4,0,77,0.8901734104046243,1
2024-01-30,11352338,England Premier League,Aston Villa,Jacob Ramsey,M,6.8,Domestic,Baseline,0,0,27,31,0,0,0.0,1
2024-02-03,11352409,England Premier League,Aston Villa,Jacob Ramsey,M,6.8,Domestic,Baseline,1,1,45,4,0,27,4.0,3
2024-02-11,11352412,England Premier League,Aston Villa,Jacob Ramsey,M,6.9,Domestic,Baseline,0,0,90,8,0,0,0.0,2
2024-02-17,11352462,England Premier League,Aston Villa,Jacob Ramsey,M,6.8,Domestic,Baseline,1,1,90,6,0,90,2.2222222222222223,2
2024-02-24,11352499,England Premier League,Aston Villa,Jacob Ramsey,M,7.4,Domestic,Baseline,0,0,90,7,0,90,1.4285714285714286,3
2024-03-02,11352545,England Premier League,Aston Villa,Jacob Ramsey,M,6.8,Domestic,Baseline,1,1,29,7,0,90,1.1428571428571428,2
2024-02-10,11352431,England Premier League,Manchester City,Jacob Wright,M,,Domestic,Elite,0,0,0,14,0,0,0.0,4
2024-02-13,11905265,UEFA Champions League,Manchester City,Jacob Wright,M,,European,Elite,1,1,0,3,1,0,0.0,0
2024-03-06,11905285,UEFA Champions League,Manchester City,Jacob Wright,M,,European,Elite,0,0,2,22,0,0,0.0,8
2023-10-07,11352650,England Premier League,Crystal Palace,Jadan Raymond,M,,Domestic,Baseline,0,0,0,14,0,0,0.0,3
2024-02-19,11352458,England Premier League,Crystal Palace,Jadan Raymond,M,,Domestic,Baseline,1,1,0,135,0,0,0.0,3
2023-08-12,11352255,England Premier League,Aston Villa,Jaden Philogene-Bidace,M,6.4,Domestic,Baseline,1,1,10,14,0,0,0.0,0
2023-08-14,11352327,England Premier League,Manchester United,Jadon Sancho,M,6.7,Domestic,Elite,0,0,22,14,0,0,0.0,0
2023-08-19,11352407,England Premier League,Manchester United,Jadon Sancho,M,6.6,Domestic,Elite,1,1,24,5,0,22,4.0,2
2023-08-26,11352504,England Premier League,Manchester United,Jadon Sancho,M,6.5,Domestic,Elite,0,0,30,7,0,24,2.0869565217391304,2
2023-08-12,11352250,England Premier League,Bournemouth,Jaidon Anthony,M,6.4,Domestic,Baseline,0,0,60,14,0,0,0.0,0
2023-08-19,11352367,England Premier League,Bournemouth,Jaidon Anthony,M,5.7,Domestic,Baseline,1,1,63,7,0,60,4.0,2
2023-08-26,11352437,England Premier League,Bournemouth,Jaidon Anthony,M,7.0,Domestic,Baseline,0,0,30,7,0,63,2.048780487804878,1
2023-08-12,11352251,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,0,0,0,14,0,0,0.0,0
2023-08-21,11352346,England Premier League,Arsenal,Jakub Kiwior,D,6.5,Domestic,Elite,1,1,9,9,0,0,0.0,3
2023-08-26,11352447,England Premier League,Arsenal,Jakub Kiwior,D,7.1,Domestic,Elite,0,0,90,5,0,9,4.0,3
2023-09-03,11352534,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,0,0,0,8,0,0,0.0,3
2023-09-17,11352605,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,1,1,0,14,0,0,0.0,2
2023-09-20,11605840,UEFA Champions League,Arsenal,Jakub Kiwior,D,,European,Elite,0,0,0,3,1,0,0.0,3
2023-09-24,11352627,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,0,0,0,4,0,0,0.0,1
2023-09-30,11352637,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,1,1,0,6,0,0,0.0,1
2023-10-03,11605842,UEFA Champions League,Arsenal,Jakub Kiwior,D,,European,Elite,1,2,0,3,1,0,0.0,1
2023-10-08,11352647,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,0,0,0,5,0,0,0.0,3
2023-10-21,11352661,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,1,1,0,13,0,0,0.0,2
2023-10-24,11605843,UEFA Champions League,Arsenal,Jakub Kiwior,D,,European,Elite,1,2,1,3,1,0,0.0,1
2023-10-28,11352669,England Premier League,Arsenal,Jakub Kiwior,D,7.2,Domestic,Elite,0,0,90,4,0,1,4.0,5
2023-11-04,11352314,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,1,1,0,7,0,90,3.956043956043956,2
2023-11-08,11605844,UEFA Champions League,Arsenal,Jakub Kiwior,D,6.7,European,Elite,0,0,12,4,0,0,0.0,3
2023-11-11,11352353,England Premier League,Arsenal,Jakub Kiwior,D,6.5,Domestic,Elite,0,0,12,3,1,12,0.46601941747572817,1
2023-11-25,11352356,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,1,1,0,14,0,0,0.0,4
2023-11-29,11605981,UEFA Champions League,Arsenal,Jakub Kiwior,D,6.8,European,Elite,0,0,45,4,0,0,0.0,3
2023-12-02,11352391,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,0,0,1,3,1,45,2.608695652173913,1
2023-12-05,11352430,England Premier League,Arsenal,Jakub Kiwior,D,6.2,Domestic,Elite,1,1,64,3,1,46,2.6285714285714286,0
2023-12-09,11352449,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,1,2,0,4,0,65,2.1311475409836067,2
2023-12-12,11605961,UEFA Champions League,Arsenal,Jakub Kiwior,D,7.0,European,Elite,1,3,90,3,1,64,2.327272727272727,6
2023-12-17,11352483,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,0,0,1,5,0,90,1.8,4
2023-12-23,11352520,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,1,1,0,6,0,1,0.01990049751243781,0
2023-12-28,11777281,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,0,0,0,5,0,0,0.0,2
2023-12-31,11352577,England Premier League,Arsenal,Jakub Kiwior,D,6.7,Domestic,Elite,1,1,45,3,1,0,0.0,3
2024-01-20,11352311,England Premier League,Arsenal,Jakub Kiwior,D,6.6,Domestic,Elite,0,0,9,20,0,0,0.0,3
2024-01-30,11352348,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,1,1,1,10,0,0,0.0,0
2024-02-04,11352376,England Premier League,Arsenal,Jakub Kiwior,D,7.2,Domestic,Elite,0,0,45,5,0,1,0.4,1
2024-02-11,11352443,England Premier League,Arsenal,Jakub Kiwior,D,7.1,Domestic,Elite,1,1,90,7,0,45,3.272727272727273,4
2024-02-17,11352453,England Premier League,Arsenal,Jakub Kiwior,D,7.5,Domestic,Elite,1,2,90,6,0,90,2.4827586206896552,2
2024-02-21,11905256,UEFA Champions League,Arsenal,Jakub Kiwior,D,6.3,European,Elite,1,3,90,4,0,90,1.592920353982301,0
2024-02-24,11352493,England Premier League,Arsenal,Jakub Kiwior,D,7.5,Domestic,Elite,0,0,90,3,1,180,2.278481012658228,4
2024-03-04,11352560,England Premier League,Arsenal,Jakub Kiwior,D,8.0,Domestic,Elite,1,1,90,9,0,0,0.0,4
2024-03-09,11352572,England Premier League,Arsenal,Jakub Kiwior,D,6.8,Domestic,Elite,0,0,79,5,0,90,0.8,3
2024-03-12,11905295,UEFA Champions League,Arsenal,Jakub Kiwior,D,6.7,European,Elite,0,0,105,3,1,79,0.7198177676537585,2
2024-03-31,11352619,England Premier League,Arsenal,Jakub Kiwior,D,6.7,Domestic,Elite,1,1,66,19,0,0,0.0,3
2024-04-03,11352322,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,0,0,0,3,1,66,1.056,4
2024-04-06,11352359,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,1,1,0,3,1,66,1.056,3
2024-04-09,12163158,UEFA Champions League,Arsenal,Jakub Kiwior,D,6.6,European,Elite,0,0,45,3,1,0,0.0,2
2024-04-14,11352390,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,0,0,0,5,0,45,1.6216216216216217,3
2024-04-17,12173504,UEFA Champions League,Arsenal,Jakub Kiwior,D,,European,Elite,1,1,0,3,1,0,0.0,0
2024-04-20,11352448,England Premier League,Arsenal,Jakub Kiwior,D,7.1,Domestic,Elite,1,2,90,3,1,0,0.0,2
2024-04-23,12190322,England Premier League,Arsenal,Jakub Kiwior,D,,Domestic,Elite,0,0,0,3,1,90,1.791044776119403,4
2023-11-12,11352329,England Premier League,Brighton & Hove Albion,Jakub Moder,M,,Domestic,Baseline,0,0,0,14,0,0,0.0,3
2023-11-25,11352379,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.5,Domestic,Baseline,1,1,13,13,0,0,0.0,6
2023-12-03,11352400,England Premier League,Brighton & Hove Albion,Jakub Moder,M,,Domestic,Baseline,1,2,0,8,0,0,0.0,5
2023-12-06,11352421,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.6,Domestic,Baseline,0,0,12,3,1,0,0.0,1
2023-12-09,11352452,England Premier League,Brighton & Hove Albion,Jakub Moder,M,,Domestic,Baseline,0,0,0,3,1,12,1.92,4
2023-12-17,11352483,England Premier League,Brighton & Hove Albion,Jakub Moder,M,,Domestic,Baseline,1,1,0,8,0,0,0.0,2
2023-12-21,11352514,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.8,Domestic,Baseline,1,2,13,4,0,0,0.0,2
2023-12-28,11777280,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.2,Domestic,Baseline,0,0,21,7,0,13,2.08,4
2024-01-02,11352589,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.8,Domestic,Baseline,1,1,16,5,0,21,1.826086956521739,1
2024-01-22,11352315,England Premier League,Brighton & Hove Albion,Jakub Moder,M,,Domestic,Baseline,0,0,0,20,0,0,0.0,3
2024-01-30,11352344,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.6,Domestic,Baseline,1,1,19,8,0,0,0.0,3
2024-02-03,11352383,England Premier League,Brighton & Hove Albion,Jakub Moder,M,,Domestic,Baseline,0,0,0,4,0,19,4.0,3
2024-02-10,11352439,England Premier League,Brighton & Hove Albion,Jakub Moder,M,,Domestic,Baseline,1,1,0,7,0,0,0.0,4
2024-02-18,11352481,England Premier League,Brighton & Hove Albion,Jakub Moder,M,7.0,Domestic,Baseline,1,2,45,8,0,0,0.0,5
2024-02-24,11352502,England Premier League,Brighton & Hove Albion,Jakub Moder,M,,Domestic,Baseline,0,0,0,6,0,45,2.8125,3
2024-03-02,11352540,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.5,Domestic,Baseline,1,1,12,7,0,0,0.0,4
2024-03-10,11352579,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.7,Domestic,Baseline,0,0,76,8,0,0,0.0,3
2024-03-31,11352617,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.6,Domestic,Baseline,1,1,83,21,0,0,0.0,2
2024-04-03,11352325,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.5,Domestic,Baseline,1,2,8,3,1,83,2.088050314465409,3
2024-04-06,11352359,England Premier League,Brighton & Hove Albion,Jakub Moder,M,6.4,Domestic,Baseline,0,0,63,3,1,91,2.179640718562874,2
