season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Bench,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-01-18,Premier League,Brentford,2025-01-18_premier_league_brentford_lineups.csv,5e8445c1,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,2025-01-18,Premier League,Matchweek 22,Away,Brentford,W,2025-01-18_premier_league_brentford,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,17,Curtis Jones
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Starter,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,76,Jayden Danns
2024-2025,Liverpool 2024 2025,2025-01-21,Champions Lg,Frlille,2025-01-21_champions_lg_frlille_lineups.csv,99c3796e,https://fbref.com/en/matches/99c3796e/Liverpool-Lille-January-21-2025-Champions-League,2025-01-21,Champions Lg,League phase,Home,frLille,W,2025-01-21_champions_lg_frlille,Liverpool,4-3-3,Bench,80,Tyler Morton
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,1,Alisson
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,4,Virgil van Dijk
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,5,Ibrahima Konaté
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,7,Luis Díaz
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,8,Dominik Szoboszlai
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,10,Alexis Mac Allister
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,11,Mohamed Salah
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,38,Ryan Gravenberch
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Starter,66,Trent Alexander-Arnold
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Bench,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Bench,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Bench,9,Darwin Núñez
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Bench,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Bench,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Bench,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Bench,76,Jayden Danns
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Bench,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-01-25,Premier League,Ipswich Town,2025-01-25_premier_league_ipswich_town_lineups.csv,ee59115f,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Matchweek 23,Home,Ipswich Town,W,2025-01-25_premier_league_ipswich_town,Liverpool,4-2-3-1,Bench,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,62,Caoimhín Kelleher
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,3,Wataru Endo
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,14,Federico Chiesa
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,18,Cody Gakpo
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,19,Harvey Elliott
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,21,Kostas Tsimikas
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,26,Andrew Robertson
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,53,James McConnell
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,76,Jayden Danns
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,78,Jarell Quansah
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Starter,84,Conor Bradley
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Bench,56,Vitezslav Jaros
2024-2025,Liverpool 2024 2025,2025-01-29,Champions Lg,Nlpsv,2025-01-29_champions_lg_nlpsv_lineups.csv,9c6b4eca,https://fbref.com/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,2025-01-29,Champions Lg,League phase,Away,nlPSV,L,2025-01-29_champions_lg_nlpsv,Liverpool,4-3-3,Bench,95,Harvey Davies
