season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-12-11,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-12-11,,220
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Injury,2024-12-15,,121
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Thigh Injury,2024-12-15,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-12-15,,264
2024-2025,Manchester City,284230,R. Lewis,Missing Fixture,Red Card,2024-12-15,,0
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-12-15,,220
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-12-21,,264
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Muscle Injury,2024-12-21,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-12-21,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Ankle Injury,2024-12-26,,200
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-12-26,,264
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Muscle Injury,2024-12-26,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-12-26,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Ankle Injury,2024-12-29,,200
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2024-12-29,,264
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Muscle Injury,2024-12-29,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2024-12-29,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Ankle Injury,2025-01-04,,200
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-01-04,,264
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Muscle Injury,2025-01-04,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-01-04,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Ankle Injury,2025-01-14,,200
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-01-14,,264
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Muscle Injury,2025-01-14,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-01-14,,220
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-01-19,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-01-19,,220
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2025-01-22,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-01-22,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-01-22,,220
2024-2025,Manchester City,1422,J. Doku,Missing Fixture,Injury,2025-01-25,,101
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2025-01-25,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-01-25,,264
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Injury,2025-01-25,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-01-25,,220
2024-2025,Manchester City,360114,A. Khusanov,Missing Fixture,Inactive,2025-01-29,,0
2024-2025,Manchester City,1422,J. Doku,Missing Fixture,Injury,2025-01-29,,101
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2025-01-29,,238
2024-2025,Manchester City,81573,O. Marmoush,Missing Fixture,Inactive,2025-01-29,,0
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Muscle Injury,2025-01-29,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-01-29,,220
2024-2025,Manchester City,1422,J. Doku,Missing Fixture,Injury,2025-02-02,,101
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Muscle Injury,2025-02-02,,238
2024-2025,Manchester City,567,R. Dias,Missing Fixture,Muscle Injury,2025-02-02,,88
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-02-02,,220
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-02-11,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-02-11,,220
2024-2025,Manchester City,414385,C. Echeverri,Missing Fixture,International duty,2025-02-15,,0
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Injury,2025-02-15,,121
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-02-15,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-02-15,,220
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Muscle Injury,2025-02-19,,121
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-02-19,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-02-19,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-02-23,,200
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Muscle Injury,2025-02-23,,121
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-02-23,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-02-23,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-02-26,,200
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Muscle Injury,2025-02-26,,121
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-02-26,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-02-26,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-03-08,,200
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Muscle Injury,2025-03-08,,121
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Ankle Injury,2025-03-08,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-03-08,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-03-08,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-03-15,,200
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Muscle Injury,2025-03-15,,121
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Ankle Injury,2025-03-15,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Leg Injury,2025-03-15,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-03-15,,220
2024-2025,Manchester City,1100,E. Haaland,Missing Fixture,Ankle Injury,2025-04-02,,20
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-04-02,,200
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Muscle Injury,2025-04-02,,121
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Ankle Injury,2025-04-02,,238
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-04-02,,220
2024-2025,Manchester City,1100,E. Haaland,Missing Fixture,Ankle Injury,2025-04-06,,20
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-04-06,,200
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Muscle Injury,2025-04-06,,121
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Ankle Injury,2025-04-06,,238
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-04-06,,220
2024-2025,Manchester City,1100,E. Haaland,Missing Fixture,Ankle Injury,2025-04-12,,20
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-04-12,,200
2024-2025,Manchester City,5,M. Akanji,Missing Fixture,Muscle Injury,2025-04-12,,121
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Ankle Injury,2025-04-12,,238
2024-2025,Manchester City,631,P. Foden,Missing Fixture,Injury,2025-04-12,,125
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-04-12,,220
2024-2025,Manchester City,1100,E. Haaland,Missing Fixture,Ankle Injury,2025-04-19,,20
2024-2025,Manchester City,617,Ederson,Missing Fixture,Groin Injury,2025-04-19,,3
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-04-19,,200
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Ankle Injury,2025-04-19,,238
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-04-19,,220
2024-2025,Manchester City,1100,E. Haaland,Missing Fixture,Ankle Injury,2025-04-22,,20
2024-2025,Manchester City,617,Ederson,Missing Fixture,Groin Injury,2025-04-22,,3
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-04-22,,200
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Ankle Injury,2025-04-22,,238
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-04-22,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-05-02,,200
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Ankle Injury,2025-05-02,,238
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-05-02,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-05-10,,200
2024-2025,Manchester City,18861,N. Ake,Missing Fixture,Ankle Injury,2025-05-10,,238
2024-2025,Manchester City,278133,O. Bobb,Missing Fixture,Thigh Injury,2025-05-10,,264
2024-2025,Manchester City,44,Rodri,Missing Fixture,Knee Injury,2025-05-10,,220
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-05-20,,200
2024-2025,Manchester City,266657,Savinho,Missing Fixture,Coach's decision,2025-05-20,,0
2024-2025,Manchester City,19187,J. Grealish,Missing Fixture,Coach's decision,2025-05-25,,213
2024-2025,Manchester City,626,J. Stones,Missing Fixture,Thigh Injury,2025-05-25,,200
2024-2025,Manchester City,2291,M. Kovacic,Missing Fixture,Red Card,2025-05-25,,182
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-08-16,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-08-16,,281
2024-2025,Manchester United,288006,R. Hojlund,Missing Fixture,Muscle Injury,2024-08-16,,28
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-08-16,,85
2024-2025,Manchester United,153434,W. Fish,Missing Fixture,Ankle Injury,2024-08-16,,0
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-08-24,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-08-24,,281
2024-2025,Manchester United,288006,R. Hojlund,Missing Fixture,Muscle Injury,2024-08-24,,28
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-08-24,,85
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2024-08-24,,148
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-09-01,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-09-01,,281
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Muscle Injury,2024-09-01,,193
2024-2025,Manchester United,288006,R. Hojlund,Missing Fixture,Muscle Injury,2024-09-01,,28
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-09-01,,85
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2024-09-01,,148
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-09-14,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-09-14,,281
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Muscle Injury,2024-09-14,,193
2024-2025,Manchester United,288006,R. Hojlund,Missing Fixture,Muscle Injury,2024-09-14,,28
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-09-14,,85
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2024-09-14,,148
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-09-21,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-09-21,,281
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-09-21,,85
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2024-09-21,,148
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-09-25,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-09-25,,281
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-09-25,,85
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2024-09-25,,148
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-10-03,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-10-03,,281
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-10-03,,85
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-10-06,,281
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-10-06,,85
2024-2025,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2024-10-19,,145
2024-2025,Manchester United,284322,K. Mainoo,Missing Fixture,Muscle Injury,2024-10-19,,164
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-10-19,,281
2024-2025,Manchester United,1485,B. Fernandes,Missing Fixture,Red Card,2024-10-24,,67
2024-2025,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2024-10-24,,145
2024-2025,Manchester United,284322,K. Mainoo,Missing Fixture,Muscle Injury,2024-10-24,,164
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-10-24,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-10-24,,281
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Head Injury,2024-10-24,,193
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-10-24,,85
2024-2025,Manchester United,9971,Antony,Missing Fixture,Ankle Injury,2024-10-27,,7
2024-2025,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2024-10-27,,145
2024-2025,Manchester United,284322,K. Mainoo,Missing Fixture,Muscle Injury,2024-10-27,,164
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-10-27,,281
2024-2025,Manchester United,9971,Antony,Missing Fixture,Ankle Injury,2024-11-03,,7
2024-2025,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2024-11-03,,145
2024-2025,Manchester United,284322,K. Mainoo,Missing Fixture,Muscle Injury,2024-11-03,,164
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-11-03,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-11-03,,281
2024-2025,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2024-11-07,,145
2024-2025,Manchester United,284322,K. Mainoo,Missing Fixture,Muscle Injury,2024-11-07,,164
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-11-07,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-11-07,,281
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-11-07,,85
2024-2025,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2024-11-10,,145
2024-2025,Manchester United,284322,K. Mainoo,Missing Fixture,Muscle Injury,2024-11-10,,164
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Health problems,2024-11-10,,228
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-11-10,,281
2024-2025,Manchester United,37145,T. Malacia,Missing Fixture,Knee Injury,2024-11-10,,85
2024-2025,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2024-11-24,,145
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-11-24,,281
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Muscle Injury,2024-11-24,,148
2024-2025,Manchester United,2935,H. Maguire,Missing Fixture,Muscle Injury,2024-11-28,,145
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-11-28,,281
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Muscle Injury,2024-11-28,,148
2024-2025,Manchester United,342970,L. Yoro,Missing Fixture,Ankle Injury,2024-12-01,,281
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Muscle Injury,2024-12-01,,148
2024-2025,Manchester United,284322,K. Mainoo,Missing Fixture,Yellow Cards,2024-12-04,,164
2024-2025,Manchester United,2467,L. Martinez,Missing Fixture,Yellow Cards,2024-12-04,,171
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Injury,2024-12-04,,228
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Muscle Injury,2024-12-04,,148
2024-2025,Manchester United,18772,J. Evans,Missing Fixture,Knock,2024-12-07,,131
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Injury,2024-12-07,,228
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Muscle Injury,2024-12-07,,148
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Injury,2024-12-12,,228
2024-2025,Manchester United,284324,A. Garnacho,Missing Fixture,Coach's decision,2024-12-15,,0
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2024-12-15,,228
2024-2025,Manchester United,909,M. Rashford,Missing Fixture,Coach's decision,2024-12-15,,48
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2024-12-22,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2024-12-22,,193
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2024-12-22,,148
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2024-12-26,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2024-12-26,,193
2024-2025,Manchester United,909,M. Rashford,Missing Fixture,Coach's decision,2024-12-26,,48
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2024-12-26,,148
2024-2025,Manchester United,1485,B. Fernandes,Missing Fixture,Red Card,2024-12-30,,67
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2024-12-30,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2024-12-30,,193
2024-2025,Manchester United,51494,M. Ugarte,Missing Fixture,Yellow Cards,2024-12-30,,65
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2024-12-30,,148
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2025-01-05,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2025-01-05,,193
2024-2025,Manchester United,909,M. Rashford,Missing Fixture,Illness,2025-01-05,,48
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2025-01-05,,148
2024-2025,Manchester United,886,D. Dalot,Missing Fixture,Red Card,2025-01-16,,119
2024-2025,Manchester United,18772,J. Evans,Missing Fixture,Muscle Injury,2025-01-16,,131
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2025-01-16,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2025-01-16,,193
2024-2025,Manchester United,909,M. Rashford,Missing Fixture,Coach's decision,2025-01-16,,48
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2025-01-16,,148
2024-2025,Manchester United,18772,J. Evans,Missing Fixture,Muscle Injury,2025-01-19,,131
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2025-01-19,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2025-01-19,,193
2024-2025,Manchester United,909,M. Rashford,Missing Fixture,Coach's decision,2025-01-19,,48
2024-2025,Manchester United,889,V. Lindelof,Missing Fixture,Injury,2025-01-19,,148
2024-2025,Manchester United,18772,J. Evans,Missing Fixture,Muscle Injury,2025-01-23,,131
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2025-01-23,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2025-01-23,,193
2024-2025,Manchester United,909,M. Rashford,Missing Fixture,Coach's decision,2025-01-23,,48
2024-2025,Manchester United,18772,J. Evans,Missing Fixture,Muscle Injury,2025-01-26,,131
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2025-01-26,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2025-01-26,,193
2024-2025,Manchester United,909,M. Rashford,Missing Fixture,Coach's decision,2025-01-26,,48
2024-2025,Manchester United,18772,J. Evans,Missing Fixture,Muscle Injury,2025-01-30,,131
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2025-01-30,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2025-01-30,,193
2024-2025,Manchester United,909,M. Rashford,Missing Fixture,Coach's decision,2025-01-30,,48
2024-2025,Manchester United,18772,J. Evans,Missing Fixture,Muscle Injury,2025-02-02,,131
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2025-02-02,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2025-02-02,,193
2024-2025,Manchester United,909,M. Rashford,Missing Fixture,Coach's decision,2025-02-02,,48
2024-2025,Manchester United,50132,A. Bayindir,Missing Fixture,Injury,2025-02-16,,28
2024-2025,Manchester United,157997,A. Diallo,Missing Fixture,Ankle Injury,2025-02-16,,69
2024-2025,Manchester United,18772,J. Evans,Missing Fixture,Muscle Injury,2025-02-16,,131
2024-2025,Manchester United,284322,K. Mainoo,Missing Fixture,Injury,2025-02-16,,164
2024-2025,Manchester United,2467,L. Martinez,Missing Fixture,Knee Injury,2025-02-16,,171
2024-2025,Manchester United,891,L. Shaw,Missing Fixture,Calf Injury,2025-02-16,,228
2024-2025,Manchester United,19220,M. Mount,Missing Fixture,Leg Injury,2025-02-16,,193
