season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Kevin De Bruyne,17,be BEL,AM,32-230,90,1,2,0,0,7,3,0,0,1,2,0.0,10,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Phil Foden,47,eng ENG,AM,23-261,90,1,1,0,0,5,3,0,0,0,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Bernardo Silva,20,pt POR,DM,29-187,77,1,0,0,0,3,1,0,0,0,1,0.0,4,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Matheus Nunes,27,pt POR,"DF,MF",25-170,13,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Rodri,16,es ESP,DM,27-236,90,0,0,0,0,1,0,0,0,1,3,0.0,0,2,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Nathan Aké,6,nl NED,LB,28-360,90,0,0,0,0,1,0,0,0,0,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Rúben Dias,3,pt POR,CB,26-275,90,0,0,0,0,1,1,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,John Stones,5,eng ENG,CB,29-261,90,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Kyle Walker,2,eng ENG,RB,33-261,90,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_player_stats.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,Ederson,31,br BRA,GK,30-180,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Erling Haaland,9,no NOR,FW,23-211,90,0,0,0,0,9,2,0,0,1,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Jeremy Doku,11,be BEL,LW,21-266,90,0,0,0,0,3,1,0,0,2,1,0.0,7,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Julián Álvarez,19,ar ARG,AM,24-017,63,0,0,0,0,5,0,0,0,0,0,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Bernardo Silva,20,pt POR,"FW,MF",29-191,27,0,0,0,0,2,0,1,0,1,0,0.0,4,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Kevin De Bruyne,17,be BEL,AM,32-234,90,0,0,0,0,1,0,0,0,0,1,0.0,22,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Phil Foden,47,eng ENG,RW,23-265,90,0,0,0,0,3,0,0,0,0,1,0.0,5,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Rodri,16,es ESP,DM,27-240,90,1,0,0,0,5,1,0,0,0,4,0.0,1,3,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Nathan Aké,6,nl NED,LB,28-364,90,0,0,0,0,0,0,0,0,0,3,0.0,2,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Rúben Dias,3,pt POR,CB,26-279,90,0,0,0,0,1,1,0,0,2,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Manuel Akanji,25,ch SUI,CB,28-213,90,0,0,0,0,0,0,0,0,0,2,0.0,1,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Kyle Walker,2,eng ENG,RB,33-265,90,0,0,0,0,2,0,0,0,1,0,0.0,3,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_player_stats.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,Ederson,31,br BRA,GK,30-184,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Erling Haaland,9,no NOR,FW,23-214,90,1,0,0,0,6,4,0,0,1,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Oscar Bobb,52,no NOR,AM,20-223,60,0,0,0,0,1,1,0,0,0,0,0.0,2,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-269,30,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Julián Álvarez,19,ar ARG,AM,24-020,88,0,1,0,0,3,0,0,0,2,0,0.0,5,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Mateo Kovačić,8,hr CRO,MF,29-290,2,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Phil Foden,47,eng ENG,AM,23-268,90,0,0,0,0,6,2,0,0,1,0,0.0,4,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Bernardo Silva,20,pt POR,DM,29-194,90,0,0,0,0,1,0,0,0,0,0,0.0,8,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Rodri,16,es ESP,DM,27-243,90,0,0,0,0,2,0,0,0,3,2,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Manuel Akanji,25,ch SUI,LB,28-216,90,0,0,0,0,2,1,0,0,0,0,0.0,2,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Rúben Dias,3,pt POR,CB,26-282,90,0,0,0,0,2,2,0,0,3,3,0.0,0,0,3,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,John Stones,5,eng ENG,CB,29-268,90,0,0,0,0,2,1,1,0,1,0,0.0,1,0,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Kyle Walker,2,eng ENG,RB,33-268,90,0,0,0,0,0,0,1,0,1,0,1.0,8,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-20,Premier League,Brentford,2024-02-20_premier_league_brentford_player_stats.csv,af88a1aa,https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,2024-02-20,Premier League,Matchweek 18,Home,Brentford,W,2024-02-20_premier_league_brentford,Manchester City,Ederson,31,br BRA,GK,30-187,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Matheus Nunes,27,pt POR,FW,25-181,62,0,0,0,0,0,0,0,0,1,2,0.0,4,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",21-273,28,0,0,0,0,1,0,0,0,0,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Bernardo Silva,20,pt POR,LW,29-198,90,0,0,0,0,3,0,1,0,1,2,0.0,3,1,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Erling Haaland,9,no NOR,AM,23-218,74,0,0,0,0,4,2,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",24-024,16,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Phil Foden,47,eng ENG,AM,23-272,90,1,0,0,0,4,3,0,0,0,2,0.0,5,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Mateo Kovačić,8,hr CRO,RW,29-294,83,0,0,0,0,1,0,0,0,0,4,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",32-241,7,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Manuel Akanji,25,ch SUI,DM,28-220,90,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Rúben Dias,3,pt POR,DM,26-286,90,0,0,0,0,0,0,0,0,1,0,0.0,0,1,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Nathan Aké,6,nl NED,CB,29-006,90,0,0,0,0,1,1,0,0,3,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,John Stones,5,eng ENG,CB,29-272,90,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Rodri,16,es ESP,CB,27-247,90,0,0,0,0,1,0,0,0,0,1,0.0,0,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-24,Premier League,Bournemouth,2024-02-24_premier_league_bournemouth_player_stats.csv,f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,Ederson,31,br BRA,GK,30-191,90,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-27,Fa Cup,Luton Town,2024-02-27_fa_cup_luton_town_player_stats.csv,777de07a,https://fbref.com/en/matches/777de07a/Luton-Town-Manchester-City-February-27-2024-FA-Cup,2024-02-27,FA Cup,Fifth round proper,Away,Luton Town,W,2024-02-27_fa_cup_luton_town,Manchester City,Erling Haaland,9,no NOR,FW,23-221,76,5,0,0,0,7,7,0,0,0,2,0.0,1,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2024-02-27,Fa Cup,Luton Town,2024-02-27_fa_cup_luton_town_player_stats.csv,777de07a,https://fbref.com/en/matches/777de07a/Luton-Town-Manchester-City-February-27-2024-FA-Cup,2024-02-27,FA Cup,Fifth round proper,Away,Luton Town,W,2024-02-27_fa_cup_luton_town,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",24-027,14,0,0,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,,
