season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Bench,5,John Stones
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Bench,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Bench,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Bench,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-02-05,Premier League,Brentford,2024-02-05_premier_league_brentford_lineups.csv,2b3630b6,https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,2024-02-05,Premier League,Matchweek 23,Away,Brentford,W,2024-02-05_premier_league_brentford,Manchester City,4-1-4-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,5,John Stones
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Bench,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Bench,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Bench,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Bench,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Bench,24,Joško Gvardiol
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Bench,56,Jacob Wright
2023-2024,Manchester City 2023 2024,2024-02-10,Premier League,Everton,2024-02-10_premier_league_everton_lineups.csv,00ea7906,https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,2024-02-10,Premier League,Matchweek 24,Home,Everton,W,2024-02-10_premier_league_everton,Manchester City,4-1-4-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,5,John Stones
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,6,Nathan Aké
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Starter,47,Phil Foden
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,33,Scott Carson
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,11,Jeremy Doku
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,27,Matheus Nunes
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,56,Jacob Wright
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,76,Mahamadou Susoho
2023-2024,Manchester City 2023 2024,2024-02-13,Champions Lg,Dkfc Copenhagen,2024-02-13_champions_lg_dkfc_copenhagen_lineups.csv,7c72e97e,https://fbref.com/en/matches/7c72e97e/FC-Copenhagen-Manchester-City-February-13-2024-Champions-League,2024-02-13,Champions Lg,Round of 16,Away,dkFC Copenhagen,W,2024-02-13_champions_lg_dkfc_copenhagen,Manchester City,4-2-3-1,Bench,82,Rico Lewis
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_lineups.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,4-1-4-1,Starter,31,Ederson
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_lineups.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,4-1-4-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2024-02-17,Premier League,Chelsea,2024-02-17_premier_league_chelsea_lineups.csv,78fb7fc2,https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,2024-02-17,Premier League,Matchweek 25,Home,Chelsea,D,2024-02-17_premier_league_chelsea,Manchester City,4-1-4-1,Starter,3,Rúben Dias
